ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
BRZE,25.4,-0.78,-17.29,32.22,-21.97,1.91,1.68,4.17,14.11,-2.69,-18.97,28.05,跑輸指數,28.9765,27.5226,-12.34,-7.71,-26.44,2165764,2887508.0,0.75,正常量能,97.61,跑輸觀望,2026-09-23 00:52:39,SPY
DNLI,20.47,-3.53,-17.96,-14.89,25.81,1.91,1.68,4.17,14.11,-5.44,-19.64,-19.06,跑輸指數,22.2722,23.3811,-8.09,-12.45,-17.89,2336622,1495566.0,1.56,放量突破,30.13,跑輸觀望,2026-09-23 00:52:49,SPY
FWRD,14.59,-12.58,-17.99,6.42,-41.94,1.91,1.68,4.17,14.11,-14.49,-19.67,2.25,跑輸指數,16.5485,16.3298,-11.83,-10.65,-18.45,394167,555493.0,0.71,正常量能,53.44,跑輸觀望,2026-09-23 00:52:49,SPY
AURA,6.36,-9.27,-18.15,-8.49,20.0,1.91,1.68,4.17,14.11,-11.18,-19.83,-12.66,跑輸指數,7.2092,7.2927,-11.78,-12.79,-19.49,601576,835709.0,0.72,正常量能,30.78,跑輸觀望,2026-09-23 00:52:39,SPY
AMLX,32.39,-3.72,-18.33,98.96,183.63,1.91,1.68,4.17,14.11,-5.63,-20.01,94.79,跑輸指數,34.1435,27.1726,-5.14,19.2,-15.1,1357088,1715444.0,0.79,正常量能,45.21,跑輸觀望,2026-09-23 00:52:39,SPY
AVTX,16.17,-0.06,-18.42,-5.33,-4.99,1.91,1.68,4.17,14.11,-1.97,-20.1,-9.5,跑輸指數,18.227,18.701,-11.29,-13.53,-21.31,585526,1036006.0,0.57,縮量回踩,50.12,跑輸觀望,2026-09-23 00:52:39,SPY
CAR,117.26,-1.21,-18.56,-37.05,-8.55,1.91,1.68,4.17,14.11,-3.12,-20.24,-41.22,跑輸指數,131.812,142.25,-11.04,-17.57,-20.5,534947,424412.0,1.26,正常量能,40.65,跑輸觀望,2026-09-23 00:52:39,SPY
CBRL,44.87,-11.2,-18.61,-2.23,70.52,1.91,1.68,4.17,14.11,-13.11,-20.29,-6.4,跑輸指數,51.699,54.0026,-13.21,-16.91,-23.38,1444219,950566.0,1.52,正常量能,51.15,跑輸觀望,2026-09-23 00:52:39,SPY
KOD,32.42,-2.17,-18.62,-11.49,24.6,1.91,1.68,4.17,14.11,-4.08,-20.3,-15.66,跑輸指數,35.3985,39.1958,-8.41,-17.29,-17.84,1037664,693798.0,1.5,正常量能,34.19,跑輸觀望,2026-09-23 00:52:58,SPY
DSGN,12.55,-7.17,-19.34,-8.39,37.91,1.91,1.68,4.17,14.11,-9.08,-21.02,-12.56,跑輸指數,14.416,13.8243,-12.94,-9.22,-19.96,506538,800507.0,0.63,量價背馳,53.22,跑輸觀望,2026-09-23 00:52:49,SPY
HROW,33.92,-0.44,-19.35,-20.02,-32.04,1.91,1.68,4.17,14.11,-2.35,-21.03,-24.19,跑輸指數,36.7355,39.1512,-7.66,-13.36,-17.93,428239,560592.0,0.76,正常量能,43.85,跑輸觀望,2026-09-23 00:52:58,SPY
BKNG,168.52,-3.9,-19.51,0.69,-20.28,1.91,1.68,4.17,14.11,-5.81,-21.19,-3.48,跑輸指數,187.3927,192.3735,-10.07,-12.4,-20.98,14252929,7654266.0,1.86,放量突破,34.45,跑輸觀望,2026-09-23 00:52:39,SPY
ALLO,1.69,-5.06,-19.52,-19.52,25.19,1.91,1.68,4.17,14.11,-6.97,-21.2,-23.69,跑輸指數,1.885,1.9118,-10.34,-11.6,-22.12,5225604,5552575.0,0.94,正常量能,51.51,跑輸觀望,2026-09-23 00:52:39,SPY
BLMN,8.43,-5.39,-19.56,1.2,32.13,1.91,1.68,4.17,14.11,-7.3,-21.24,-2.97,跑輸指數,9.4815,9.5458,-11.09,-11.69,-26.31,2134826,2089796.0,1.02,正常量能,56.14,跑輸觀望,2026-09-23 00:52:39,SPY
FWRG,10.14,-10.74,-19.71,-12.28,-34.03,1.91,1.68,4.17,14.11,-12.65,-21.39,-16.45,跑輸指數,11.6685,12.1683,-13.1,-16.67,-23.01,905717,1143011.0,0.79,正常量能,48.9,跑輸觀望,2026-09-23 00:52:49,SPY
BBIO,66.58,-8.01,-19.73,-3.4,-14.9,1.91,1.68,4.17,14.11,-9.92,-21.41,-7.57,跑輸指數,74.069,79.1398,-10.11,-15.87,-17.87,3742231,2355992.0,1.59,正常量能,26.29,跑輸觀望,2026-09-23 00:52:39,SPY
CSIQ,11.77,-9.11,-20.1,-26.53,-53.68,1.91,1.68,4.17,14.11,-11.02,-21.78,-30.7,跑輸指數,12.963,14.2132,-9.2,-17.19,-17.81,1245954,2045798.0,0.61,量價背馳,60.61,跑輸觀望,2026-09-23 00:52:49,SPY
DGICB,18.58,-25.65,-20.26,-11.07,8.77,1.91,1.68,4.17,14.11,-27.56,-21.94,-15.24,跑輸指數,23.5475,23.4067,-21.1,-20.62,-27.34,2832,1322.0,2.14,正常量能,68.44,跑輸觀望,2026-09-23 00:52:49,SPY
HUBG,31.68,-9.81,-20.6,-27.69,-25.13,1.91,1.68,4.17,14.11,-11.72,-22.28,-31.86,跑輸指數,36.3024,41.9001,-12.73,-24.39,-20.91,1162069,1280913.0,0.91,正常量能,34.81,跑輸觀望,2026-09-23 00:52:58,SPY
AUTL,1.94,0.0,-21.14,30.2,3.74,1.91,1.68,4.17,14.11,-1.91,-22.82,26.03,跑輸指數,2.136,1.9475,-9.18,-0.39,-20.49,1565812,1578421.0,0.99,正常量能,44.98,跑輸觀望,2026-09-23 00:52:39,SPY
JBIO,16.74,-7.92,-21.15,-13.93,18.22,1.91,1.68,4.17,14.11,-9.83,-22.83,-18.1,跑輸指數,19.4365,20.548,-13.87,-18.53,-23.35,643918,932706.0,0.69,縮量回踩,45.49,跑輸觀望,2026-09-23 00:52:58,SPY
ARWR,68.79,-14.73,-21.36,-16.11,1.48,1.91,1.68,4.17,14.11,-16.64,-23.04,-20.28,跑輸指數,80.7525,82.5789,-14.81,-16.7,-22.81,2667695,2060300.0,1.29,正常量能,59.13,跑輸觀望,2026-09-23 00:52:39,SPY
HYMC,20.53,-0.1,-21.46,-18.04,-15.86,1.91,1.68,4.17,14.11,-2.01,-23.14,-22.21,跑輸指數,22.7202,22.8318,-9.64,-10.08,-21.28,2532872,2135799.0,1.19,正常量能,65.39,跑輸觀望,2026-09-23 00:52:58,SPY
IVA,3.65,-5.93,-21.51,3.99,-23.32,1.91,1.68,4.17,14.11,-7.84,-23.19,-0.18,跑輸指數,4.3868,4.5004,-16.79,-18.9,-25.51,2555129,1369031.0,1.87,正常量能,39.96,跑輸觀望,2026-09-23 00:52:58,SPY
IONS,44.9,-12.71,-23.59,-40.84,-43.64,1.91,1.68,4.17,14.11,-14.62,-25.27,-45.01,跑輸指數,55.6225,55.7074,-19.28,-19.4,-29.37,4155085,3956169.0,1.05,正常量能,51.77,跑輸觀望,2026-09-23 00:52:58,SPY
ASMB,25.44,-12.15,-24.13,1.15,-24.62,1.91,1.68,4.17,14.11,-14.06,-25.81,-3.02,跑輸指數,31.8935,29.328,-20.23,-13.26,-30.72,1070096,410095.0,2.61,放量突破,58.11,跑輸觀望,2026-09-23 00:52:39,SPY
CDNL,31.52,-6.02,-25.4,-60.15,39.35,1.91,1.68,4.17,14.11,-7.93,-27.08,-64.32,跑輸指數,36.09,49.2702,-12.66,-36.03,-27.19,562611,554406.0,1.01,正常量能,65.24,跑輸觀望,2026-09-23 00:52:39,SPY
AHG,0.76,-5.24,-25.49,-43.28,-52.5,1.91,1.68,4.17,14.11,-7.15,-27.17,-47.45,跑輸指數,0.844,1.1692,-9.95,-35.0,-23.23,1125,13526.0,0.08,量價背馳,89.8,跑輸觀望,2026-09-23 00:52:39,SPY
ELVR,45.51,-3.89,-26.07,-41.87,-13.79,1.91,1.68,4.17,14.11,-5.8,-27.75,-46.04,跑輸指數,55.1505,57.2492,-17.48,-20.51,-33.91,37518,51206.0,0.73,正常量能,46.49,跑輸觀望,2026-09-23 00:52:49,SPY
AXON,452.06,-7.78,-26.41,10.25,-19.77,1.91,1.68,4.17,14.11,-9.69,-28.09,6.08,跑輸指數,519.177,546.2306,-12.93,-17.24,-26.29,674505,997840.0,0.68,量價背馳,65.07,跑輸觀望,2026-09-23 00:52:39,SPY
GSHD,51.7,-13.7,-26.87,32.53,-26.31,1.91,1.68,4.17,14.11,-15.61,-28.55,28.36,跑輸指數,63.2093,62.716,-18.21,-17.56,-29.18,1636847,403637.0,4.06,正常量能,51.92,跑輸觀望,2026-09-23 00:52:58,SPY
GPCR,36.81,-4.24,-27.14,-19.12,-45.96,1.91,1.68,4.17,14.11,-6.15,-28.82,-23.29,跑輸指數,43.0005,47.5769,-14.4,-22.63,-26.26,606971,1123794.0,0.54,量價背馳,68.5,跑輸觀望,2026-09-23 00:52:58,SPY
COO,54.12,-0.18,-28.94,-17.27,-33.28,1.91,1.68,4.17,14.11,-2.09,-30.62,-21.44,跑輸指數,63.876,69.614,-15.27,-22.26,-28.6,2693548,4439207.0,0.61,縮量回踩,58.76,跑輸觀望,2026-09-23 00:52:49,SPY
CASY,585.34,-5.83,-29.34,-29.57,5.48,1.91,1.68,4.17,14.11,-7.74,-31.02,-33.74,跑輸指數,699.2985,789.8271,-16.3,-25.89,-31.48,749975,696849.0,1.08,正常量能,59.39,跑輸觀望,2026-09-23 00:52:39,SPY
DYN,17.12,-7.56,-34.1,-17.97,-7.46,1.91,1.68,4.17,14.11,-9.47,-35.78,-22.14,跑輸指數,21.8448,23.8537,-21.63,-28.23,-35.05,2626808,3376895.0,0.78,正常量能,66.89,跑輸觀望,2026-09-23 00:52:49,SPY
FLNC,7.39,-21.47,-35.12,-70.66,-67.88,1.91,1.68,4.17,14.11,-23.38,-36.8,-74.83,跑輸指數,9.937,12.1247,-25.63,-39.05,-35.35,8145520,8053906.0,1.01,正常量能,76.81,跑輸觀望,2026-09-23 00:52:49,SPY
ALHC,8.33,-35.63,-35.58,-60.87,-58.8,1.91,1.68,4.17,14.11,-37.54,-37.26,-65.04,跑輸指數,12.2512,14.8561,-32.01,-43.93,-40.07,11914656,9582193.0,1.24,正常量能,91.03,跑輸觀望,2026-09-23 00:52:39,SPY
ALMS,7.9,-14.32,-65.44,-67.89,-11.78,1.91,1.68,4.17,14.11,-16.23,-67.12,-72.06,跑輸指數,13.44,21.5008,-41.22,-63.26,-67.03,2522478,4868834.0,0.52,量價背馳,210.97,跑輸觀望,2026-09-23 00:52:39,SPY
