ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
AFRM,75.54,-0.12,-9.45,18.01,2.04,2.03,2.39,5.07,13.75,-2.15,-11.84,12.94,跑輸指數,75.3688,75.0083,0.23,0.71,-10.55,2837670,3366864.0,0.84,正常量能,47.31,跑輸觀望,2026-08-10 23:08:36,SPY
COLM,57.02,-2.78,-9.45,-9.1,2.8,2.03,2.39,5.07,13.75,-4.81,-11.84,-14.17,跑輸指數,61.234,63.2306,-6.88,-9.82,-11.56,669015,696316.0,0.96,正常量能,31.54,跑輸觀望,2026-08-10 23:08:47,SPY
FHB,27.27,-2.64,-9.49,0.74,8.37,2.03,2.39,5.07,13.75,-4.67,-11.88,-4.33,跑輸指數,28.2865,28.453,-3.59,-4.16,-8.24,1854605,2538695.0,0.73,正常量能,20.59,跑輸觀望,2026-08-10 23:08:47,SPY
FRHC,150.0,-1.81,-9.69,7.29,20.74,2.03,2.39,5.07,13.75,-3.84,-12.08,2.22,跑輸指數,152.9385,148.6784,-1.92,0.89,-6.27,74182,102454.0,0.72,正常量能,53.49,跑輸觀望,2026-08-10 23:08:47,SPY
IHRT,3.71,-6.78,-9.95,-34.68,-10.6,2.03,2.39,5.07,13.75,-8.81,-12.34,-39.75,跑輸指數,3.739,3.9364,-0.78,-5.75,-6.78,837307,556905.0,1.5,正常量能,59.13,跑輸觀望,2026-08-10 23:08:58,SPY
GTX,29.01,-5.2,-10.19,0.28,67.98,2.03,2.39,5.07,13.75,-7.23,-12.58,-4.79,跑輸指數,30.994,32.307,-6.4,-10.21,-10.35,2989594,2184785.0,1.37,正常量能,42.21,跑輸觀望,2026-08-10 23:08:58,SPY
CRMD,7.53,-0.26,-10.36,-4.92,-38.08,2.03,2.39,5.07,13.75,-2.29,-12.75,-9.99,跑輸指數,7.7675,8.1952,-3.06,-8.12,-10.57,831317,870831.0,0.95,正常量能,45.72,跑輸觀望,2026-08-10 23:08:47,SPY
GPRE,15.09,-9.31,-10.66,-17.04,46.79,2.03,2.39,5.07,13.75,-11.34,-13.05,-22.11,跑輸指數,16.7625,15.947,-9.98,-5.37,-21.53,1765417,1535941.0,1.15,正常量能,80.12,跑輸觀望,2026-08-10 23:08:58,SPY
FRMI,5.88,-2.49,-10.77,12.43,-33.33,2.03,2.39,5.07,13.75,-4.52,-13.16,7.36,跑輸指數,6.3305,7.0592,-7.12,-16.7,-20.54,11934094,17014955.0,0.7,正常量能,130.35,跑輸觀望,2026-08-10 23:08:47,SPY
AHG,1.35,1.5,-11.18,-31.82,-15.62,2.03,2.39,5.07,13.75,-0.53,-13.57,-36.89,跑輸指數,1.4748,1.4404,-8.46,-6.28,-15.62,25186,8354.0,3.01,正常量能,91.8,跑輸觀望,2026-08-10 23:08:36,SPY
CAR,138.61,-0.19,-11.26,-4.9,8.1,2.03,2.39,5.07,13.75,-2.22,-13.65,-9.97,跑輸指數,152.718,164.0832,-9.24,-15.52,-16.66,296517,528286.0,0.56,縮量回踩,52.16,跑輸觀望,2026-08-10 23:08:36,SPY
GT,6.03,-14.22,-11.45,-7.37,-32.4,2.03,2.39,5.07,13.75,-16.25,-13.84,-12.44,跑輸指數,7.009,6.5758,-13.97,-8.3,-19.06,13284748,9138752.0,1.45,正常量能,50.49,跑輸觀望,2026-08-10 23:08:58,SPY
AAL,15.0,-6.48,-11.5,12.36,-3.1,2.03,2.39,5.07,13.75,-8.51,-13.89,7.29,跑輸指數,15.3565,15.6536,-2.32,-4.18,-9.53,38154086,94701009.0,0.4,縮量回踩,61.46,跑輸觀望,2026-08-10 23:08:36,SPY
FLEX,119.7,1.92,-11.86,-15.81,87.97,2.03,2.39,5.07,13.75,-0.11,-14.25,-20.88,跑輸指數,120.4925,137.0944,-0.66,-12.69,-9.48,2922710,4975716.0,0.59,縮量回踩,72.94,跑輸觀望,2026-08-10 23:08:47,SPY
GRPN,22.95,-17.0,-11.9,29.08,32.58,2.03,2.39,5.07,13.75,-19.03,-14.29,24.01,跑輸指數,26.751,22.941,-14.21,0.04,-19.7,2737710,1592180.0,1.72,正常量能,86.47,跑輸觀望,2026-08-10 23:08:58,SPY
COHU,49.47,1.29,-11.93,-0.14,101.02,2.03,2.39,5.07,13.75,-0.74,-14.32,-5.21,跑輸指數,50.655,56.1758,-2.34,-11.94,-12.01,538911,1024276.0,0.53,縮量回踩,108.1,跑輸觀望,2026-08-10 23:08:47,SPY
CDNL,60.0,-4.87,-11.95,10.93,165.25,2.03,2.39,5.07,13.75,-6.9,-14.34,5.86,跑輸指數,65.754,69.4859,-8.75,-13.65,-18.88,437110,569956.0,0.77,正常量能,72.69,跑輸觀望,2026-08-10 23:08:36,SPY
COCO,62.78,-0.96,-12.07,-12.32,17.43,2.03,2.39,5.07,13.75,-2.99,-14.46,-17.39,跑輸指數,68.694,72.7709,-8.61,-13.73,-17.28,880933,1165907.0,0.76,正常量能,41.49,跑輸觀望,2026-08-10 23:08:47,SPY
ERIC,9.98,-0.99,-12.07,-15.99,6.6,2.03,2.39,5.07,13.75,-3.02,-14.46,-21.06,跑輸指數,9.8475,11.0184,1.35,-9.42,-2.82,4725290,15158130.0,0.31,縮量回踩,55.23,跑輸觀望,2026-08-10 23:08:47,SPY
EVGO,1.59,-1.24,-12.15,-19.29,-48.38,2.03,2.39,5.07,13.75,-3.27,-14.54,-24.36,跑輸指數,1.6155,1.8333,-1.58,-13.27,-10.17,3327136,3773852.0,0.88,正常量能,86.2,跑輸觀望,2026-08-10 23:08:47,SPY
LGN,64.16,-1.73,-12.9,-35.77,43.6,2.03,2.39,5.07,13.75,-3.76,-15.29,-40.84,跑輸指數,66.512,75.6086,-3.54,-15.14,-14.3,708792,1417210.0,0.5,縮量回踩,89.46,跑輸觀望,2026-08-10 23:08:58,SPY
ETOR,34.0,-6.64,-13.15,-11.41,-4.71,2.03,2.39,5.07,13.75,-8.67,-15.54,-16.48,跑輸指數,36.695,38.2916,-7.34,-11.21,-11.76,2040163,689598.0,2.96,正常量能,37.51,跑輸觀望,2026-08-10 23:08:47,SPY
AMAT,522.12,0.75,-13.34,20.06,94.67,2.03,2.39,5.07,13.75,-1.28,-15.73,14.99,跑輸指數,531.7995,554.5574,-1.82,-5.85,-12.35,7003003,7361270.0,0.95,正常量能,86.82,跑輸觀望,2026-08-10 23:08:36,SPY
GGAL,46.42,-8.1,-13.52,12.41,-10.35,2.03,2.39,5.07,13.75,-10.13,-15.91,7.34,跑輸指數,49.6657,50.634,-6.54,-8.32,-12.72,564420,851931.0,0.66,量價背馳,46.54,跑輸觀望,2026-08-10 23:08:58,SPY
CDNS,331.91,-1.26,-13.6,-8.49,6.93,2.03,2.39,5.07,13.75,-3.29,-15.99,-13.56,跑輸指數,341.184,367.5436,-2.72,-9.7,-11.91,1795051,2468318.0,0.73,正常量能,46.27,跑輸觀望,2026-08-10 23:08:36,SPY
BBSI,32.29,-18.97,-13.73,8.38,-10.77,2.03,2.39,5.07,13.75,-21.0,-16.12,3.31,跑輸指數,38.8515,36.4306,-16.89,-11.37,-21.34,250161,271443.0,0.92,正常量能,66.84,跑輸觀望,2026-08-10 23:08:36,SPY
AMSC,30.99,0.0,-13.82,-43.85,-1.87,2.03,2.39,5.07,13.75,-2.03,-16.21,-48.92,跑輸指數,31.982,37.5346,-3.1,-17.44,-12.61,569550,810708.0,0.7,正常量能,80.3,跑輸觀望,2026-08-10 23:08:36,SPY
BTSG,61.45,1.63,-13.97,12.07,60.03,2.03,2.39,5.07,13.75,-0.4,-16.36,7.0,跑輸指數,67.4733,66.2795,-8.93,-7.29,-15.72,2276600,4751375.0,0.48,縮量回踩,79.04,跑輸觀望,2026-08-10 23:08:36,SPY
ESTA,75.06,-19.12,-14.73,4.58,9.04,2.03,2.39,5.07,13.75,-21.15,-17.12,-0.49,跑輸指數,90.0295,85.8612,-16.63,-12.58,-21.53,693033,543507.0,1.28,正常量能,57.62,跑輸觀望,2026-08-10 23:08:47,SPY
ARRY,5.32,-6.26,-16.48,-37.92,-45.04,2.03,2.39,5.07,13.75,-8.29,-18.87,-42.99,跑輸指數,5.6468,6.8309,-5.79,-22.12,-16.48,4953447,7725432.0,0.64,縮量回踩,78.15,跑輸觀望,2026-08-10 23:08:36,SPY
CORZ,19.44,-14.85,-17.24,-15.18,21.58,2.03,2.39,5.07,13.75,-16.88,-19.63,-20.25,跑輸指數,21.7278,24.5031,-10.53,-20.66,-19.03,18704588,13504864.0,1.39,正常量能,118.91,跑輸觀望,2026-08-10 23:08:47,SPY
APEI,47.39,-10.84,-18.67,-15.83,31.09,2.03,2.39,5.07,13.75,-12.87,-21.06,-20.9,跑輸指數,50.454,52.557,-6.07,-9.83,-18.35,547705,367870.0,1.49,正常量能,79.04,跑輸觀望,2026-08-10 23:08:36,SPY
DRVN,12.53,-14.03,-19.16,-6.56,-13.59,2.03,2.39,5.07,13.75,-16.06,-21.55,-11.63,跑輸指數,14.3828,13.9941,-12.88,-10.46,-19.06,770256,699228.0,1.1,正常量能,61.94,跑輸觀望,2026-08-10 23:08:47,SPY
ALGT,89.54,-13.47,-19.35,7.84,1.74,2.03,2.39,5.07,13.75,-15.5,-21.74,2.77,跑輸指數,100.0545,100.2418,-10.51,-10.68,-16.9,537487,466769.0,1.15,正常量能,56.52,跑輸觀望,2026-08-10 23:08:36,SPY
EZPW,27.18,-10.12,-20.22,-18.96,35.49,2.03,2.39,5.07,13.75,-12.15,-22.61,-24.03,跑輸指數,30.486,31.6672,-10.84,-14.17,-17.11,1034481,952389.0,1.09,正常量能,43.52,跑輸觀望,2026-08-10 23:08:47,SPY
HTLD,11.75,-4.08,-20.61,-11.0,28.85,2.03,2.39,5.07,13.75,-6.11,-23.0,-16.07,跑輸指數,13.698,14.6267,-14.22,-19.67,-23.65,629855,715368.0,0.88,正常量能,43.65,跑輸觀望,2026-08-10 23:08:58,SPY
IPGP,84.89,-2.65,-21.2,-18.76,13.43,2.03,2.39,5.07,13.75,-4.68,-23.59,-23.83,跑輸指數,93.375,104.1576,-9.09,-18.5,-21.33,372114,410126.0,0.91,正常量能,70.4,跑輸觀望,2026-08-10 23:08:58,SPY
GLXY,19.52,-10.79,-21.54,-35.43,-21.13,2.03,2.39,5.07,13.75,-12.82,-23.93,-40.5,跑輸指數,22.0173,26.2213,-11.34,-25.56,-23.18,5174077,6521144.0,0.79,正常量能,120.1,跑輸觀望,2026-08-10 23:08:58,SPY
CRTO,17.95,-16.0,-21.55,8.85,-10.43,2.03,2.39,5.07,13.75,-18.03,-23.94,3.78,跑輸指數,20.9705,19.6928,-14.4,-8.85,-21.72,306919,510101.0,0.6,縮量回踩,97.38,跑輸觀望,2026-08-10 23:08:47,SPY
FLNC,12.65,-13.12,-21.72,-47.64,-45.02,2.03,2.39,5.07,13.75,-15.15,-24.11,-52.71,跑輸指數,14.0242,18.3881,-9.8,-31.21,-19.27,5124369,8525003.0,0.6,縮量回踩,93.41,跑輸觀望,2026-08-10 23:08:47,SPY
AAON,89.24,-3.59,-21.83,-36.06,12.91,2.03,2.39,5.07,13.75,-5.62,-24.22,-41.13,跑輸指數,99.478,116.0867,-10.29,-23.13,-21.17,2558549,1200262.0,2.13,正常量能,64.34,跑輸觀望,2026-08-10 23:08:36,SPY
AIP,27.13,-9.9,-21.97,-14.85,74.13,2.03,2.39,5.07,13.75,-11.93,-24.36,-19.92,跑輸指數,30.8605,35.6204,-12.09,-23.84,-20.72,785414,682481.0,1.15,正常量能,86.59,跑輸觀望,2026-08-10 23:08:36,SPY
HIVE,2.6,-10.03,-22.39,-7.8,-4.76,2.03,2.39,5.07,13.75,-12.06,-24.78,-12.87,跑輸指數,2.938,3.5074,-11.5,-25.87,-19.5,18042356,15656908.0,1.15,正常量能,103.86,跑輸觀望,2026-08-10 23:08:58,SPY
ALGM,42.46,2.26,-22.62,-13.26,57.79,2.03,2.39,5.07,13.75,0.23,-25.01,-18.33,跑輸指數,45.4482,50.6867,-6.58,-16.23,-18.85,1716771,2329044.0,0.74,正常量能,57.72,跑輸觀望,2026-08-10 23:08:36,SPY
COLL,27.2,-23.55,-22.79,-28.04,-40.26,2.03,2.39,5.07,13.75,-25.58,-25.18,-33.11,跑輸指數,34.645,34.5834,-21.49,-21.35,-25.93,940910,499406.0,1.88,正常量能,75.83,跑輸觀望,2026-08-10 23:08:47,SPY
ACMR,79.41,0.98,-22.9,32.68,76.94,2.03,2.39,5.07,13.75,-1.05,-25.29,27.61,跑輸指數,82.8278,91.2544,-4.13,-12.98,-19.7,1270712,1060201.0,1.2,正常量能,124.79,跑輸觀望,2026-08-10 23:08:36,SPY
DAVE,308.82,-22.63,-22.94,20.48,40.71,2.03,2.39,5.07,13.75,-24.66,-25.33,15.41,跑輸指數,402.119,354.325,-23.2,-12.84,-30.21,547631,485247.0,1.13,正常量能,92.37,跑輸觀望,2026-08-10 23:08:47,SPY
ALAB,317.23,-1.19,-23.18,58.78,76.67,2.03,2.39,5.07,13.75,-3.22,-25.57,53.71,跑輸指數,315.0772,357.1785,0.68,-11.18,-12.31,3312583,4840604.0,0.68,縮量回踩,121.58,跑輸觀望,2026-08-10 23:08:36,SPY
CHRW,148.29,0.88,-23.36,-13.18,-8.8,2.03,2.39,5.07,13.75,-1.15,-25.75,-18.25,跑輸指數,176.89,182.6006,-16.17,-18.79,-29.19,1309418,2586986.0,0.51,縮量回踩,75.58,跑輸觀望,2026-08-10 23:08:47,SPY
ASTE,43.04,-18.1,-23.98,-19.1,-3.09,2.03,2.39,5.07,13.75,-20.13,-26.37,-24.17,跑輸指數,52.335,53.8824,-17.76,-20.12,-23.69,302058,275108.0,1.1,正常量能,58.99,跑輸觀望,2026-08-10 23:08:36,SPY
ARDX,4.0,-19.68,-24.24,-41.0,-34.96,2.03,2.39,5.07,13.75,-21.71,-26.63,-46.07,跑輸指數,4.9555,5.3463,-19.28,-25.18,-24.53,10793164,4074503.0,2.65,正常量能,66.66,跑輸觀望,2026-08-10 23:08:36,SPY
CIFR,16.33,-32.41,-26.14,-20.54,0.8,2.03,2.39,5.07,13.75,-34.44,-28.53,-25.61,跑輸指數,20.5792,22.7671,-20.65,-28.27,-36.75,32884403,32096110.0,1.02,正常量能,170.98,跑輸觀望,2026-08-10 23:08:47,SPY
ALNY,216.98,-1.52,-27.37,-26.46,-45.78,2.03,2.39,5.07,13.75,-3.55,-29.76,-31.53,跑輸指數,252.367,278.6818,-14.02,-22.14,-24.77,1404773,2202029.0,0.64,縮量回踩,112.13,跑輸觀望,2026-08-10 23:08:36,SPY
GFS,50.05,0.08,-27.43,-32.38,35.94,2.03,2.39,5.07,13.75,-1.95,-29.82,-37.45,跑輸指數,54.0315,68.5544,-7.37,-26.99,-21.04,6472011,4679311.0,1.38,正常量能,67.07,跑輸觀望,2026-08-10 23:08:58,SPY
AIOT,3.06,-25.0,-27.83,-10.26,-41.71,2.03,2.39,5.07,13.75,-27.03,-30.22,-15.33,跑輸指數,4.045,4.0398,-24.35,-24.25,-30.61,15027900,1718450.0,8.75,正常量能,120.52,跑輸觀望,2026-08-10 23:08:36,SPY
LASR,51.005,-27.25,-29.21,-30.99,32.93,2.03,2.39,5.07,13.75,-29.28,-31.6,-36.06,跑輸指數,68.152,67.6374,-25.16,-24.59,-33.91,2909429,1247856.0,2.33,正常量能,130.64,跑輸觀望,2026-08-10 23:08:58,SPY
EXTR,23.54,-21.48,-30.17,-2.08,42.32,2.03,2.39,5.07,13.75,-23.51,-32.56,-7.15,跑輸指數,29.158,30.0524,-19.27,-21.67,-28.71,2176093,1898420.0,1.15,正常量能,83.56,跑輸觀望,2026-08-10 23:08:47,SPY
ALHC,13.78,-5.36,-30.51,-23.15,-31.85,2.03,2.39,5.07,13.75,-7.39,-32.9,-28.22,跑輸指數,17.885,19.1742,-22.95,-28.13,-35.91,5860738,5609312.0,1.04,正常量能,88.12,跑輸觀望,2026-08-10 23:08:36,SPY
APP,339.0,-16.54,-33.13,-27.65,-45.17,2.03,2.39,5.07,13.75,-18.57,-35.52,-32.72,跑輸指數,405.6325,473.2866,-16.43,-28.37,-25.12,6216218,7057666.0,0.88,正常量能,81.47,跑輸觀望,2026-08-10 23:08:36,SPY
BTDR,8.695,-23.53,-34.57,-35.45,-24.72,2.03,2.39,5.07,13.75,-25.56,-36.96,-40.52,跑輸指數,11.14,14.4089,-21.95,-39.66,-30.83,31524273,11292594.0,2.79,正常量能,149.69,跑輸觀望,2026-08-10 23:08:36,SPY
ICHR,64.77,-19.27,-35.42,-12.97,217.34,2.03,2.39,5.07,13.75,-21.3,-37.81,-18.04,跑輸指數,79.2235,84.1324,-18.24,-23.01,-32.43,1050478,1060099.0,0.99,正常量能,136.54,跑輸觀望,2026-08-10 23:08:58,SPY
ARKO,4.7,-38.08,-41.76,-31.29,6.14,2.03,2.39,5.07,13.75,-40.11,-44.15,-36.36,跑輸指數,7.546,7.7364,-37.72,-39.25,-42.54,2960816,804681.0,3.68,正常量能,102.86,跑輸觀望,2026-08-10 23:08:36,SPY
LINC,30.77,-28.69,-43.27,-31.24,32.0,2.03,2.39,5.07,13.75,-30.72,-45.66,-36.31,跑輸指數,41.957,46.5254,-26.66,-33.86,-42.5,4476064,896518.0,4.99,正常量能,112.93,跑輸觀望,2026-08-10 23:08:58,SPY
AHCO,5.22,-51.8,-48.92,-53.81,-46.02,2.03,2.39,5.07,13.75,-53.83,-51.31,-58.88,跑輸指數,9.619,9.8626,-45.73,-47.07,-53.48,7323642,3427537.0,2.14,正常量能,142.61,跑輸觀望,2026-08-10 23:08:36,SPY
EMAT,2.53,-14.24,-55.06,-73.37,-86.68,2.03,2.39,5.07,13.75,-16.27,-57.45,-78.44,跑輸指數,4.296,5.6981,-41.11,-55.6,-54.0,244061,154553.0,1.58,正常量能,101.84,跑輸觀望,2026-08-10 23:08:47,SPY
