ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
IRMD,88.94,-4.5,-8.96,5.72,-6.47,-0.1,2.86,4.5,13.39,-4.4,-11.82,1.22,跑輸指數,93.6278,94.2689,-5.01,-5.65,-9.03,147488,128489.0,1.15,正常量能,30.21,跑輸觀望,2026-08-11 23:20:36,SPY
CRML,6.77,-0.15,-9.13,-44.0,-16.63,-0.1,2.86,4.5,13.39,-0.05,-11.99,-48.5,跑輸指數,6.3405,8.365,6.77,-19.07,-9.37,4517571,6258199.0,0.72,正常量能,109.14,跑輸觀望,2026-08-11 23:20:23,SPY
INNV,10.23,-5.71,-9.23,38.99,97.11,-0.1,2.86,4.5,13.39,-5.61,-12.09,34.49,跑輸指數,11.324,10.377,-9.66,-1.42,-13.82,205861,264563.0,0.78,正常量能,50.01,跑輸觀望,2026-08-11 23:20:36,SPY
EEFT,70.47,-8.36,-9.26,1.25,-4.9,-0.1,2.86,4.5,13.39,-8.26,-12.12,-3.25,跑輸指數,77.058,73.2356,-8.55,-3.78,-15.78,586652,755398.0,0.78,正常量能,54.43,跑輸觀望,2026-08-11 23:20:23,SPY
ALMS,25.37,-6.45,-9.72,7.23,183.31,-0.1,2.86,4.5,13.39,-6.35,-12.58,2.73,跑輸指數,27.7095,25.6812,-8.44,-1.21,-15.57,1322618,949631.0,1.39,正常量能,75.23,跑輸觀望,2026-08-11 23:20:12,SPY
CAR,140.66,-0.33,-9.75,-6.96,9.7,-0.1,2.86,4.5,13.39,-0.23,-12.61,-11.46,跑輸指數,151.762,163.3796,-7.32,-13.91,-15.43,289031,526127.0,0.55,量價背馳,51.48,跑輸觀望,2026-08-11 23:20:12,SPY
ARM,268.93,-4.15,-10.05,26.47,134.4,-0.1,2.86,4.5,13.39,-4.05,-12.91,21.97,跑輸指數,265.471,319.1706,1.3,-15.74,-7.18,3059961,5925928.0,0.52,量價背馳,97.07,跑輸觀望,2026-08-11 23:20:12,SPY
ATEX,92.94,-12.61,-10.07,66.8,318.08,-0.1,2.86,4.5,13.39,-12.51,-12.93,62.3,跑輸指數,97.622,90.2027,-4.8,3.03,-12.61,540592,331270.0,1.63,放量突破,81.97,跑輸觀望,2026-08-11 23:20:12,SPY
GPRE,15.56,-8.63,-10.11,-9.27,51.36,-0.1,2.86,4.5,13.39,-8.53,-12.97,-13.77,跑輸指數,16.6845,15.9448,-6.74,-2.41,-19.08,1348644,1577552.0,0.85,正常量能,81.14,跑輸觀望,2026-08-11 23:20:36,SPY
DNUT,3.09,0.32,-10.95,-8.58,-24.26,-0.1,2.86,4.5,13.39,0.42,-13.81,-13.08,跑輸指數,3.2035,3.4406,-3.54,-10.19,-9.38,2802318,2875161.0,0.97,正常量能,41.32,跑輸觀望,2026-08-11 23:20:23,SPY
ALM,13.29,0.08,-11.49,-36.47,51.02,-0.1,2.86,4.5,13.39,0.18,-14.35,-40.97,跑輸指數,13.2348,15.5262,0.42,-14.4,-11.4,7567511,6799326.0,1.11,正常量能,103.86,跑輸觀望,2026-08-11 23:20:12,SPY
COLM,56.32,-2.21,-11.61,-4.45,1.54,-0.1,2.86,4.5,13.39,-2.11,-14.47,-8.95,跑輸指數,60.915,63.0334,-7.54,-10.65,-12.64,662702,710725.0,0.93,正常量能,31.41,跑輸觀望,2026-08-11 23:20:23,SPY
BHF,58.8,-6.21,-11.72,-3.78,-8.94,-0.1,2.86,4.5,13.39,-6.11,-14.58,-8.28,跑輸指數,62.858,63.3376,-6.46,-7.16,-10.38,823925,732721.0,1.12,正常量能,18.73,跑輸觀望,2026-08-11 23:20:12,SPY
BRAI,5.65,-0.7,-12.13,-21.64,-61.94,-0.1,2.86,4.5,13.39,-0.6,-14.99,-26.14,跑輸指數,5.666,6.5176,-0.28,-13.31,-11.72,16803,132700.0,0.13,量價背馳,66.66,跑輸觀望,2026-08-11 23:20:12,SPY
CRMD,7.3,-2.93,-12.26,-4.7,-39.97,-0.1,2.86,4.5,13.39,-2.83,-15.12,-9.2,跑輸指數,7.719,8.1724,-5.43,-10.67,-13.3,1179959,890058.0,1.33,正常量能,46.65,跑輸觀望,2026-08-11 23:20:23,SPY
CHA,10.24,-7.08,-12.33,-1.92,-16.82,-0.1,2.86,4.5,13.39,-6.98,-15.19,-6.42,跑輸指數,11.0825,11.415,-7.6,-10.29,-12.78,355614,442231.0,0.8,正常量能,40.42,跑輸觀望,2026-08-11 23:20:23,SPY
ARRY,5.35,-10.98,-12.58,-38.72,-44.73,-0.1,2.86,4.5,13.39,-10.88,-15.44,-43.22,跑輸指數,5.6003,6.7563,-4.47,-20.81,-16.01,4123835,7806662.0,0.53,量價背馳,77.37,跑輸觀望,2026-08-11 23:20:12,SPY
BMM,5.29,-4.34,-12.71,-22.38,17.04,-0.1,2.86,4.5,13.39,-4.24,-15.57,-26.88,跑輸指數,5.5228,6.1677,-4.21,-14.23,-13.7,405680,175284.0,2.31,正常量能,64.56,跑輸觀望,2026-08-11 23:20:12,SPY
HCSG,20.96,-9.46,-12.81,-6.22,20.81,-0.1,2.86,4.5,13.39,-9.36,-15.67,-10.72,跑輸指數,23.304,22.9882,-10.06,-8.82,-17.19,689309,832485.0,0.83,正常量能,37.69,跑輸觀望,2026-08-11 23:20:36,SPY
CORZ,19.76,-13.37,-12.99,-13.9,23.58,-0.1,2.86,4.5,13.39,-13.27,-15.85,-18.4,跑輸指數,21.6113,24.3613,-8.57,-18.89,-17.7,7962992,13592910.0,0.59,量價背馳,118.84,跑輸觀望,2026-08-11 23:20:23,SPY
GGAL,44.53,-8.97,-13.3,2.37,-14.0,-0.1,2.86,4.5,13.39,-8.87,-16.16,-2.13,跑輸指數,49.3547,50.5118,-9.78,-11.84,-16.28,1248254,856583.0,1.46,正常量能,48.23,跑輸觀望,2026-08-11 23:20:36,SPY
CDNS,327.53,-3.84,-13.33,-10.07,5.52,-0.1,2.86,4.5,13.39,-3.74,-16.19,-14.57,跑輸指數,338.7205,366.5956,-3.3,-10.66,-11.84,1938594,2503080.0,0.77,正常量能,46.32,跑輸觀望,2026-08-11 23:20:12,SPY
BEAM,26.85,-5.29,-13.39,-15.43,-1.07,-0.1,2.86,4.5,13.39,-5.19,-16.25,-19.93,跑輸指數,26.8805,30.3166,-0.11,-11.43,-12.94,1316011,1860861.0,0.71,正常量能,60.57,跑輸觀望,2026-08-11 23:20:12,SPY
FLNC,13.11,-16.34,-13.52,-48.04,-43.02,-0.1,2.86,4.5,13.39,-16.24,-16.38,-52.54,跑輸指數,13.8992,18.2727,-5.68,-28.25,-16.34,4052754,8404008.0,0.48,量價背馳,93.79,跑輸觀望,2026-08-11 23:20:23,SPY
COCO,64.46,0.12,-13.63,-11.04,20.58,-0.1,2.86,4.5,13.39,0.22,-16.49,-15.54,跑輸指數,68.2155,72.5575,-5.51,-11.16,-15.06,1438191,1186020.0,1.21,正常量能,43.32,跑輸觀望,2026-08-11 23:20:23,SPY
GLXY,20.13,-9.08,-13.79,-36.46,-18.67,-0.1,2.86,4.5,13.39,-8.98,-16.65,-40.96,跑輸指數,21.8128,26.0323,-7.71,-22.67,-20.78,7280549,6645437.0,1.1,正常量能,119.83,跑輸觀望,2026-08-11 23:20:36,SPY
ALAB,311.99,-13.74,-13.83,50.47,73.75,-0.1,2.86,4.5,13.39,-13.64,-16.69,45.97,跑輸指數,312.5877,356.5613,-0.19,-12.5,-13.74,2619522,4810306.0,0.54,縮量回踩,121.66,跑輸觀望,2026-08-11 23:20:12,SPY
ERIC,10.07,-1.95,-14.08,-19.38,7.56,-0.1,2.86,4.5,13.39,-1.85,-16.94,-23.88,跑輸指數,9.844,10.9586,2.3,-8.11,-1.95,9081307,13985605.0,0.65,量價背馳,28.2,跑輸觀望,2026-08-11 23:20:23,SPY
ANDE,64.1,-13.94,-14.29,-10.19,21.52,-0.1,2.86,4.5,13.39,-13.84,-17.15,-14.69,跑輸指數,73.009,71.7444,-12.2,-10.66,-20.74,327920,336716.0,0.97,正常量能,50.23,跑輸觀望,2026-08-11 23:20:12,SPY
CIFR,17.21,-15.55,-14.31,-15.14,6.23,-0.1,2.86,4.5,13.39,-15.45,-17.17,-19.64,跑輸指數,20.4462,22.6383,-15.83,-23.98,-33.35,30905172,32741249.0,0.94,正常量能,172.23,跑輸觀望,2026-08-11 23:20:23,SPY
ACMR,79.92,-3.14,-15.05,23.58,78.07,-0.1,2.86,4.5,13.39,-3.04,-17.91,19.08,跑輸指數,81.879,91.1216,-2.39,-12.29,-16.11,610211,1058616.0,0.58,量價背馳,123.09,跑輸觀望,2026-08-11 23:20:12,SPY
ESTA,74.28,-21.49,-15.49,3.89,7.9,-0.1,2.86,4.5,13.39,-21.39,-18.35,-0.61,跑輸指數,89.414,85.933,-16.93,-13.56,-22.34,444745,555452.0,0.8,正常量能,57.56,跑輸觀望,2026-08-11 23:20:23,SPY
BCAX,23.76,-8.97,-15.6,3.66,45.05,-0.1,2.86,4.5,13.39,-8.87,-18.46,-0.84,跑輸指數,27.0112,25.6637,-12.04,-7.42,-15.6,1716183,598239.0,2.87,正常量能,67.29,跑輸觀望,2026-08-11 23:20:12,SPY
AIP,27.45,-14.46,-16.29,-17.14,76.19,-0.1,2.86,4.5,13.39,-14.36,-19.15,-21.64,跑輸指數,30.5625,35.4504,-10.18,-22.57,-19.78,618856,686433.0,0.9,正常量能,86.33,跑輸觀望,2026-08-11 23:20:12,SPY
ALGM,42.52,-0.77,-16.39,-12.13,58.01,-0.1,2.86,4.5,13.39,-0.67,-19.25,-16.63,跑輸指數,44.9582,50.5797,-5.42,-15.93,-15.08,1114627,2293656.0,0.49,量價背馳,56.18,跑輸觀望,2026-08-11 23:20:12,SPY
BTSG,57.89,-7.77,-16.87,5.12,50.76,-0.1,2.86,4.5,13.39,-7.67,-19.73,0.62,跑輸指數,66.8843,66.2037,-13.45,-12.56,-20.6,6007839,4965212.0,1.21,正常量能,81.2,跑輸觀望,2026-08-11 23:20:12,SPY
HIVE,2.65,-8.93,-16.93,-11.96,-2.93,-0.1,2.86,4.5,13.39,-8.83,-19.79,-16.46,跑輸指數,2.9115,3.47,-8.98,-23.63,-17.96,10654872,15634619.0,0.68,量價背馳,104.31,跑輸觀望,2026-08-11 23:20:36,SPY
ALGT,88.34,-15.94,-17.35,11.29,0.37,-0.1,2.86,4.5,13.39,-15.84,-20.21,6.79,跑輸指數,99.257,100.1764,-11.0,-11.82,-18.01,567107,472545.0,1.2,正常量能,56.24,跑輸觀望,2026-08-11 23:20:12,SPY
EZPW,26.97,-13.0,-17.45,-22.16,34.45,-0.1,2.86,4.5,13.39,-12.9,-20.31,-26.66,跑輸指數,30.2415,31.5818,-10.82,-14.6,-17.75,1937722,972961.0,1.99,正常量能,43.11,跑輸觀望,2026-08-11 23:20:23,SPY
AMKR,54.3,-2.81,-17.8,-29.12,26.9,-0.1,2.86,4.5,13.39,-2.71,-20.66,-33.62,跑輸指數,57.229,68.9817,-5.12,-21.28,-19.72,2645493,6080425.0,0.44,量價背馳,121.5,跑輸觀望,2026-08-11 23:20:12,SPY
IPGP,85.8,-8.79,-18.08,-17.09,14.64,-0.1,2.86,4.5,13.39,-8.69,-20.94,-21.59,跑輸指數,92.341,103.5832,-7.08,-17.17,-20.49,234528,408881.0,0.57,量價背馳,70.13,跑輸觀望,2026-08-11 23:20:36,SPY
DRVN,12.34,-16.9,-19.4,-6.87,-14.9,-0.1,2.86,4.5,13.39,-16.8,-22.26,-11.37,跑輸指數,14.2258,13.9641,-13.26,-11.63,-20.28,626318,706731.0,0.89,正常量能,61.5,跑輸觀望,2026-08-11 23:20:23,SPY
BBSI,31.39,-21.68,-19.45,6.97,-13.26,-0.1,2.86,4.5,13.39,-21.58,-22.31,2.47,跑輸指數,38.498,36.4076,-18.46,-13.78,-23.53,283456,275253.0,1.03,正常量能,67.18,跑輸觀望,2026-08-11 23:20:12,SPY
HUBG,38.0,-20.39,-20.32,-8.96,-10.54,-0.1,2.86,4.5,13.39,-20.29,-23.18,-13.46,跑輸指數,47.857,45.99,-20.6,-17.37,-26.08,4534939,964482.0,4.7,正常量能,82.56,跑輸觀望,2026-08-11 23:20:36,SPY
DAVE,310.0,-27.78,-20.42,24.29,41.24,-0.1,2.86,4.5,13.39,-27.68,-23.28,19.79,跑輸指數,396.769,354.8738,-21.87,-12.65,-29.95,384371,482764.0,0.8,正常量能,87.59,跑輸觀望,2026-08-11 23:20:23,SPY
GFS,50.82,-2.31,-20.52,-32.13,38.03,-0.1,2.86,4.5,13.39,-2.21,-23.38,-36.63,跑輸指數,53.403,67.9737,-4.84,-25.24,-17.24,2746036,4636427.0,0.59,量價背馳,67.73,跑輸觀望,2026-08-11 23:20:36,SPY
HTLD,11.8,-7.67,-20.65,-6.74,29.4,-0.1,2.86,4.5,13.39,-7.57,-23.51,-11.24,跑輸指數,13.536,14.5633,-12.83,-18.97,-23.33,1091280,746604.0,1.46,正常量能,43.22,跑輸觀望,2026-08-11 23:20:36,SPY
APEI,45.72,-14.41,-22.6,-18.89,26.47,-0.1,2.86,4.5,13.39,-14.31,-25.46,-23.39,跑輸指數,49.838,52.482,-8.26,-12.88,-15.05,778451,396928.0,1.96,正常量能,79.52,跑輸觀望,2026-08-11 23:20:12,SPY
ASTE,42.94,-17.58,-22.85,-18.24,-3.03,-0.1,2.86,4.5,13.39,-17.48,-25.71,-22.74,跑輸指數,51.5458,53.5812,-16.7,-19.86,-23.64,182911,278976.0,0.66,縮量回踩,58.78,跑輸觀望,2026-08-11 23:20:12,SPY
ETOR,29.33,-21.22,-23.25,-24.31,-17.8,-0.1,2.86,4.5,13.39,-21.12,-26.11,-28.81,跑輸指數,36.2545,38.0386,-19.1,-22.89,-23.88,4193380,867009.0,4.84,正常量能,59.9,跑輸觀望,2026-08-11 23:20:23,SPY
ARDX,3.94,-21.36,-23.35,-40.39,-35.93,-0.1,2.86,4.5,13.39,-21.26,-26.21,-44.89,跑輸指數,4.8945,5.3043,-19.5,-25.72,-25.66,8164790,4350934.0,1.88,正常量能,66.42,跑輸觀望,2026-08-11 23:20:12,SPY
AAON,85.78,-10.23,-23.54,-39.42,8.53,-0.1,2.86,4.5,13.39,-10.13,-26.4,-43.92,跑輸指數,98.1205,115.0002,-12.58,-25.41,-24.22,2005208,1259855.0,1.59,正常量能,64.75,跑輸觀望,2026-08-11 23:20:12,SPY
ICHR,67.51,-5.28,-25.33,-12.27,230.77,-0.1,2.86,4.5,13.39,-5.18,-28.19,-16.77,跑輸指數,77.8565,84.0522,-13.29,-19.68,-29.57,487602,1037335.0,0.47,量價背馳,136.15,跑輸觀望,2026-08-11 23:20:36,SPY
COLL,25.98,-27.29,-25.39,-27.45,-42.94,-0.1,2.86,4.5,13.39,-27.19,-28.25,-31.95,跑輸指數,34.193,34.4308,-24.02,-24.54,-29.25,1142559,528903.0,2.16,正常量能,76.47,跑輸觀望,2026-08-11 23:20:23,SPY
CRTO,17.26,-22.95,-25.86,7.14,-13.87,-0.1,2.86,4.5,13.39,-22.85,-28.72,2.64,跑輸指數,20.714,19.673,-16.67,-12.27,-24.73,829740,535527.0,1.55,正常量能,97.39,跑輸觀望,2026-08-11 23:20:23,SPY
CHRW,145.1,-6.24,-26.16,-14.34,-10.77,-0.1,2.86,4.5,13.39,-6.14,-29.02,-18.84,跑輸指數,174.1645,181.9418,-16.69,-20.25,-30.71,1441584,2566934.0,0.56,縮量回踩,74.86,跑輸觀望,2026-08-11 23:20:23,SPY
IHRT,2.935,-23.77,-26.99,-46.54,-29.28,-0.1,2.86,4.5,13.39,-23.67,-29.85,-51.04,跑輸指數,3.6957,3.9089,-20.58,-24.91,-26.26,2290934,636692.0,3.6,正常量能,92.69,跑輸觀望,2026-08-11 23:20:36,SPY
EXTR,23.9,-26.1,-27.38,-1.69,44.5,-0.1,2.86,4.5,13.39,-26.0,-30.24,-6.19,跑輸指數,28.702,30.0002,-16.73,-20.33,-26.1,1196236,1859992.0,0.64,量價背馳,84.02,跑輸觀望,2026-08-11 23:20:23,SPY
APP,318.68,-24.07,-28.04,-33.39,-48.46,-0.1,2.86,4.5,13.39,-23.97,-30.9,-37.89,跑輸指數,399.1175,467.3984,-20.15,-31.82,-29.61,7920149,7123742.0,1.11,正常量能,82.58,跑輸觀望,2026-08-11 23:20:12,SPY
GLUE,15.76,-1.99,-28.3,-22.21,2.94,-0.1,2.86,4.5,13.39,-1.89,-31.16,-26.71,跑輸指數,20.172,20.3091,-21.87,-22.4,-35.83,704409,1537215.0,0.46,縮量回踩,107.1,跑輸觀望,2026-08-11 23:20:36,SPY
BTDR,8.69,-23.64,-28.36,-34.02,-24.76,-0.1,2.86,4.5,13.39,-23.54,-31.22,-38.52,跑輸指數,10.9565,14.2329,-20.69,-38.94,-30.87,17962963,11882733.0,1.51,正常量能,149.31,跑輸觀望,2026-08-11 23:20:12,SPY
LASR,49.21,-36.24,-28.46,-42.07,28.25,-0.1,2.86,4.5,13.39,-36.14,-31.32,-46.57,跑輸指數,67.0385,67.1392,-26.59,-26.7,-36.24,2059040,1309692.0,1.57,正常量能,129.49,跑輸觀望,2026-08-11 23:20:36,SPY
AIOT,2.84,-33.8,-34.26,-13.68,-45.9,-0.1,2.86,4.5,13.39,-33.7,-37.12,-18.18,跑輸指數,3.972,4.0184,-28.5,-29.33,-35.6,6866330,2003596.0,3.43,正常量能,122.19,跑輸觀望,2026-08-11 23:20:12,SPY
ALHC,13.2,-2.37,-35.23,-23.08,-34.72,-0.1,2.86,4.5,13.39,-2.27,-38.09,-27.58,跑輸指數,17.485,19.1318,-24.51,-31.0,-38.6,4524387,5644754.0,0.8,正常量能,85.75,跑輸觀望,2026-08-11 23:20:12,SPY
CDNL,38.27,-40.14,-41.0,-36.61,69.19,-0.1,2.86,4.5,13.39,-40.04,-43.86,-41.11,跑輸指數,64.1815,69.2135,-40.37,-44.71,-48.26,3657660,714578.0,5.12,正常量能,142.6,跑輸觀望,2026-08-11 23:20:12,SPY
LINC,30.38,-29.59,-43.6,-38.63,30.33,-0.1,2.86,4.5,13.39,-29.49,-46.46,-43.13,跑輸指數,40.8005,46.2066,-25.54,-34.25,-31.76,1539805,958550.0,1.61,正常量能,112.82,跑輸觀望,2026-08-11 23:20:36,SPY
AHCO,5.65,-15.8,-45.09,-49.73,-41.57,-0.1,2.86,4.5,13.39,-15.7,-47.95,-54.23,跑輸指數,9.392,9.773,-39.84,-42.19,-49.64,5196393,3650790.0,1.42,正常量能,147.86,跑輸觀望,2026-08-11 23:20:12,SPY
ARKO,4.41,-41.12,-45.56,-34.77,-0.41,-0.1,2.86,4.5,13.39,-41.02,-48.42,-39.27,跑輸指數,7.384,7.6694,-40.28,-42.5,-46.09,2150567,870483.0,2.47,正常量能,103.12,跑輸觀望,2026-08-11 23:20:12,SPY
EMAT,2.32,-19.86,-57.74,-75.5,-87.79,-0.1,2.86,4.5,13.39,-19.76,-60.6,-80.0,跑輸指數,4.137,5.6095,-43.92,-58.64,-57.82,211235,163732.0,1.29,正常量能,102.12,跑輸觀望,2026-08-11 23:20:23,SPY
