ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-08-16 03:44:49
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MBIN,Merchants Bancorp,NASDAQ,,False,2026-08-16 03:44:49
MBINL,Merchants Bancorp,NASDAQ,,False,2026-08-16 03:44:49
MBINM,Merchants Bancorp,NASDAQ,,False,2026-08-16 03:44:49
MBINN,Merchants Bancorp,NASDAQ,,False,2026-08-16 03:44:49
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-08-16 03:44:49
MBNKO,Medallion Bank,NASDAQ,,False,2026-08-16 03:44:49
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-08-16 03:44:49
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-08-16 03:44:49
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-08-16 03:44:49
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-08-16 03:44:49
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-08-16 03:44:49
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MCTA,Charming Medical Limited,NASDAQ,,False,2026-08-16 03:44:49
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-08-16 03:44:49
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-08-16 03:44:49
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-08-16 03:44:49
MDLN,Medline Inc.,NASDAQ,,False,2026-08-16 03:44:49
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MDWD,MediWound Ltd.,NASDAQ,,False,2026-08-16 03:44:49
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-08-16 03:44:49
MDXH,MDxHealth SA,NASDAQ,,False,2026-08-16 03:44:49
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MERC,Mercer International Inc.,NASDAQ,,False,2026-08-16 03:44:49
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
MESO,Mesoblast Limited,NASDAQ,,False,2026-08-16 03:44:49
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-08-16 03:44:49
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-08-16 03:44:49
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-08-16 03:44:49
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-08-16 03:44:49
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-08-16 03:44:49
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-08-16 03:44:49
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-08-16 03:44:49
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MGRC,McGrath RentCorp,NASDAQ,,False,2026-08-16 03:44:49
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-08-16 03:44:49
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MIDD,The Middleby Corporation,NASDAQ,,False,2026-08-16 03:44:49
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-08-16 03:44:49
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-08-16 03:44:49
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,,False,2026-08-16 03:44:49
MITK,"Mitek Systems, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MKDW,MKDWELL Tech Inc.,NASDAQ,,False,2026-08-16 03:44:49
MKLY,McKinley Acquisition Corporation,NASDAQ,,False,2026-08-16 03:44:49
MKSI,MKS Inc.,NASDAQ,,False,2026-08-16 03:44:49
MKTW,"MarketWise, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-08-16 03:44:49
MLAB,"Mesa Laboratories, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-08-16 03:44:49
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-08-16 03:44:49
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-08-16 03:44:49
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-08-16 03:44:49
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-08-16 03:44:49
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-08-16 03:44:49
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-08-16 03:44:49
MNDY,monday.com Ltd.,NASDAQ,,False,2026-08-16 03:44:49
MNKD,MannKind Corporation,NASDAQ,,False,2026-08-16 03:44:49
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-08-16 03:44:49
MNRO,"Monro, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-08-16 03:44:49
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MNTS,Momentus Inc.,NASDAQ,,False,2026-08-16 03:44:49
MNY,MoneyHero Limited,NASDAQ,,False,2026-08-16 03:44:49
MOB,Mobilicom Limited,NASDAQ,,False,2026-08-16 03:44:49
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MOLN,Molecular Partners AG,NASDAQ,,False,2026-08-16 03:44:49
MOMO,Hello Group Inc.,NASDAQ,,False,2026-08-16 03:44:49
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-08-16 03:44:49
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MRBK,Meridian Corporation,NASDAQ,,False,2026-08-16 03:44:49
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-08-16 03:44:49
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-08-16 03:44:49
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-08-16 03:44:49
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-08-16 03:44:49
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-08-16 03:44:49
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-08-16 03:44:49
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MSEX,Middlesex Water Company,NASDAQ,,False,2026-08-16 03:44:49
MSFT,Microsoft Corporation,NASDAQ,,False,2026-08-16 03:44:49
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-08-16 03:44:49
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-08-16 03:44:49
MSTR,Strategy Inc,NASDAQ,,False,2026-08-16 03:44:49
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-08-16 03:44:49
MTC,"MMTec, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-08-16 03:44:49
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-08-16 03:44:49
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-08-16 03:44:49
MTLS,Materialise NV,NASDAQ,,False,2026-08-16 03:44:49
MTRX,Matrix Service Company,NASDAQ,,False,2026-08-16 03:44:49
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MTVA,MetaVia Inc.,NASDAQ,,False,2026-08-16 03:44:49
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-08-16 03:44:49
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-08-16 03:44:49
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-08-16 03:44:49
MZTI,The Marzetti Company,NASDAQ,,False,2026-08-16 03:44:49
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-08-16 03:44:49
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-08-16 03:44:49
NAMM,Namib Minerals,NASDAQ,,False,2026-08-16 03:44:49
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-08-16 03:44:49
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NAVI,Navient Corporation,NASDAQ,,False,2026-08-16 03:44:49
NAVN,"Navan, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-08-16 03:44:49
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-08-16 03:44:49
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NBN,Northeast Bank,NASDAQ,,False,2026-08-16 03:44:49
NBP,NovaBridge Biosciences,NASDAQ,,False,2026-08-16 03:44:49
NBRG,Newbridge Acquisition Limited,NASDAQ,,False,2026-08-16 03:44:49
NBTB,NBT Bancorp Inc.,NASDAQ,,False,2026-08-16 03:44:49
NBTX,Nanobiotix S.A.,NASDAQ,,False,2026-08-16 03:44:49
NCEL,NewcelX Ltd.,NASDAQ,,False,2026-08-16 03:44:49
NCEW,New Century Logistics (BVI) Limited,NASDAQ,,False,2026-08-16 03:44:49
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,,False,2026-08-16 03:44:49
NCMI,"National CineMedia, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NCNA,NuCana plc,NASDAQ,,False,2026-08-16 03:44:49
NCNO,"nCino, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NCPL,Netcapital Inc.,NASDAQ,,False,2026-08-16 03:44:49
NCRA,"Nocera, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NCT,Intercont (Cayman) Limited,NASDAQ,,False,2026-08-16 03:44:49
NCTY,The9 Limited,NASDAQ,,False,2026-08-16 03:44:49
NDAQ,"Nasdaq, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NDLS,Noodles & Company,NASDAQ,,False,2026-08-16 03:44:49
NDRA,ENDRA Life Sciences Inc.,NASDAQ,,False,2026-08-16 03:44:49
NDSN,Nordson Corporation,NASDAQ,,False,2026-08-16 03:44:49
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NEGG,"Newegg Commerce, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NEO,"NeoGenomics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NEOG,Neogen Corporation,NASDAQ,,False,2026-08-16 03:44:49
NEON,Neonode Inc.,NASDAQ,,False,2026-08-16 03:44:49
NEOV,NeoVolta Inc.,NASDAQ,,False,2026-08-16 03:44:49
NEPH,"Nephros, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NERV,"Minerva Neurosciences, Inc",NASDAQ,,False,2026-08-16 03:44:49
NESR,National Energy Services Reunited Corp,NASDAQ,,False,2026-08-16 03:44:49
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,,False,2026-08-16 03:44:49
NEWT,"NewtekOne, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NEXM,NexMetals Mining Corp.,NASDAQ,,False,2026-08-16 03:44:49
NEXR,Nexera Technologies Ltd,NASDAQ,,False,2026-08-16 03:44:49
NEXT,NextDecade Corporation,NASDAQ,,False,2026-08-16 03:44:49
NFE,New Fortress Energy Inc.,NASDAQ,,False,2026-08-16 03:44:49
NFLX,"Netflix, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NGEN,NervGen Pharma Corp.,NASDAQ,,False,2026-08-16 03:44:49
NGNE,Neurogene Inc.,NASDAQ,,False,2026-08-16 03:44:49
NHIC,NewHold Investment Corp III,NASDAQ,,False,2026-08-16 03:44:49
NHTC,Natural Health Trends Corp.,NASDAQ,,False,2026-08-16 03:44:49
NICE,NICE Ltd,NASDAQ,,False,2026-08-16 03:44:49
NIPG,NIP Group Inc.,NASDAQ,,False,2026-08-16 03:44:49
NIU,Niu Technologies,NASDAQ,,False,2026-08-16 03:44:49
NIVF,NewGenIvf Group Limited,NASDAQ,,False,2026-08-16 03:44:49
NIXX,"Nixxy, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NKTR,Nektar Therapeutics,NASDAQ,,False,2026-08-16 03:44:49
NKTX,"Nkarta, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NMFC,New Mountain Finance Corporation,NASDAQ,,False,2026-08-16 03:44:49
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-08-16 03:44:49
NMIH,NMI Holdings Inc,NASDAQ,,False,2026-08-16 03:44:49
NMP,NMP Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
NMRK,"Newmark Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NN,NextNav Inc.,NASDAQ,,False,2026-08-16 03:44:49
NNBR,"NN, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NNDM,Nano Dimension Ltd.,NASDAQ,,False,2026-08-16 03:44:49
NNE,Nano Nuclear Energy Inc.,NASDAQ,,False,2026-08-16 03:44:49
NNNN,Anbio Biotechnology,NASDAQ,,False,2026-08-16 03:44:49
NNOX,NANO-X IMAGING LTD,NASDAQ,,False,2026-08-16 03:44:49
NODK,"NI Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NOMA,NOMADAR Corp.,NASDAQ,,False,2026-08-16 03:44:49
NOTV,"Inotiv, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NOVT,Novanta Inc.,NASDAQ,,False,2026-08-16 03:44:49
NPAC,New Providence Acquisition Corp. III,NASDAQ,,False,2026-08-16 03:44:49
NPT,Texxon Holding Limited,NASDAQ,,False,2026-08-16 03:44:49
NRC,National Research Corporation,NASDAQ,,False,2026-08-16 03:44:49
NRDS,"NerdWallet, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NRIM,Northrim BanCorp Inc,NASDAQ,,False,2026-08-16 03:44:49
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,,False,2026-08-16 03:44:49
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NSIT,"Insight Enterprises, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NSPR,InspireMD Inc.,NASDAQ,,False,2026-08-16 03:44:49
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NSTS,"NSTS Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NSYS,Nortech Systems Incorporated,NASDAQ,,False,2026-08-16 03:44:49
NTAP,"NetApp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,,False,2026-08-16 03:44:49
NTCT,"NetScout Systems, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NTES,"NetEase, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NTGR,"NETGEAR, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NTNX,"Nutanix, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NTRA,"Natera, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NTRP,"NextTrip, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NTRS,Northern Trust Corporation,NASDAQ,,False,2026-08-16 03:44:49
NTRSO,Northern Trust Corporation,NASDAQ,,False,2026-08-16 03:44:49
NTWO,Newbury Street II Acquisition Corp,NASDAQ,,False,2026-08-16 03:44:49
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NUCL,Eagle Nuclear Energy Corp.,NASDAQ,,False,2026-08-16 03:44:49
NUTR,Nusatrip Incorporated,NASDAQ,,False,2026-08-16 03:44:49
NUTX,Nutex Health Inc.,NASDAQ,,False,2026-08-16 03:44:49
NUVL,"Nuvalent, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NUWE,"Nuwellis, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NVA,Nova Minerals Limited,NASDAQ,,False,2026-08-16 03:44:49
NVAX,"Novavax, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NVCR,NovoCure Limited,NASDAQ,,False,2026-08-16 03:44:49
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NVEC,NVE Corporation,NASDAQ,,False,2026-08-16 03:44:49
NVNO,enVVeno Medical Corporation,NASDAQ,,False,2026-08-16 03:44:49
NVTS,Navitas Semiconductor Corporation,NASDAQ,,False,2026-08-16 03:44:49
NWBI,"Northwest Bancshares, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NWGL,CL Workshop Group Limited,NASDAQ,,False,2026-08-16 03:44:49
NWL,Newell Brands Inc.,NASDAQ,,False,2026-08-16 03:44:49
NWS,News Corporation,NASDAQ,,False,2026-08-16 03:44:49
NWSA,News Corporation,NASDAQ,,False,2026-08-16 03:44:49
NWTG,"Newton Golf Company, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NXGL,"NexGel, Inc",NASDAQ,,False,2026-08-16 03:44:49
NXL,"Nexalin Technology, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NXPI,NXP Semiconductors N.V.,NASDAQ,,False,2026-08-16 03:44:49
NXPL,NextPlat Corp,NASDAQ,,False,2026-08-16 03:44:49
NXTC,"NextCure, Inc.",NASDAQ,,False,2026-08-16 03:44:49
NXTS,Nexentis Technologies Inc.,NASDAQ,,False,2026-08-16 03:44:49
NXTT,Next Technology Holding Inc.,NASDAQ,,False,2026-08-16 03:44:49
NYXH,Nyxoah SA,NASDAQ,,False,2026-08-16 03:44:49
OABI,"OmniAb, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,,False,2026-08-16 03:44:49
OBA,Oxley Bridge Acquisition Limited,NASDAQ,,False,2026-08-16 03:44:49
OBAI,"Our Bond, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OBT,"Orange County Bancorp, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OCCI,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OCCIM,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OCCIN,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OCCIO,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OCFC,OceanFirst Financial Corp.,NASDAQ,,False,2026-08-16 03:44:49
OCS,Oculis Holding AG,NASDAQ,,False,2026-08-16 03:44:49
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,,False,2026-08-16 03:44:49
ODD,ODDITY Tech Ltd.,NASDAQ,,False,2026-08-16 03:44:49
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ODVWZ,Osisko Development Corp.,NASDAQ,,False,2026-08-16 03:44:49
ODYS,Odysight.ai Inc.,NASDAQ,,False,2026-08-16 03:44:49
OESX,"Orion Energy Systems, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OFAL,OFA Group,NASDAQ,,False,2026-08-16 03:44:49
OFIX,Orthofix Medical Inc.,NASDAQ,,False,2026-08-16 03:44:49
OFLX,"Omega Flex, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OFS,OFS Capital Corporation,NASDAQ,,False,2026-08-16 03:44:49
OFSSH,OFS Capital Corporation,NASDAQ,,False,2026-08-16 03:44:49
OFSSO,OFS Capital Corporation,NASDAQ,,False,2026-08-16 03:44:49
OGI,Organigram Global Inc.,NASDAQ,,False,2026-08-16 03:44:49
OIM,OneIM Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
OIO,OIO Group,NASDAQ,,False,2026-08-16 03:44:49
OKTA,"Okta, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OLB,"The OLB Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OLED,Universal Display Corporation,NASDAQ,,False,2026-08-16 03:44:49
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OLOX,Olenox Industries Inc.,NASDAQ,,False,2026-08-16 03:44:49
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OM,"Outset Medical, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,,False,2026-08-16 03:44:49
OMCL,"Omnicell, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OMDA,"Omada Health, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OMER,Omeros Corporation,NASDAQ,,False,2026-08-16 03:44:49
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OMH,Ohmyhome Limited,NASDAQ,,False,2026-08-16 03:44:49
OMSE,OMS Energy Technologies Inc.,NASDAQ,,False,2026-08-16 03:44:49
ON,ON Semiconductor Corporation,NASDAQ,,False,2026-08-16 03:44:49
ONB,Old National Bancorp,NASDAQ,,False,2026-08-16 03:44:49
ONBPO,Old National Bancorp,NASDAQ,,False,2026-08-16 03:44:49
ONC,BeOne Medicines Ltd.,NASDAQ,,False,2026-08-16 03:44:49
ONCH,1RT Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
ONCO,"Onconetix, Inc.",NASDAQ,,False,2026-08-16 03:44:49
ONCY,Oncolytics Biotech Inc.,NASDAQ,,False,2026-08-16 03:44:49
ONEG,OneConstruction Group Limited,NASDAQ,,False,2026-08-16 03:44:49
ONEW,OneWater Marine Inc.,NASDAQ,,False,2026-08-16 03:44:49
ONFO,Onfolio Holdings Inc.,NASDAQ,,False,2026-08-16 03:44:49
ONMD,OneMedNet Corp,NASDAQ,,False,2026-08-16 03:44:49
OPBK,OP Bancorp,NASDAQ,,False,2026-08-16 03:44:49
OPCH,"Option Care Health, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OPEN,Opendoor Technologies Inc,NASDAQ,,False,2026-08-16 03:44:49
OPENL,Opendoor Technologies Inc,NASDAQ,,False,2026-08-16 03:44:49
OPENZ,Opendoor Technologies Inc,NASDAQ,,False,2026-08-16 03:44:49
OPK,"Opko Health, Inc.",NASDAQ,,False,2026-08-16 03:44:49
OPRA,Opera Limited,NASDAQ,,False,2026-08-16 03:44:49
OPRT,Oportun Financial Corporation,NASDAQ,,False,2026-08-16 03:44:49
OPRX,OptimizeRx Corporation,NASDAQ,,False,2026-08-16 03:44:49
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
