ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
HTO,H2O America,NASDAQ,,False,2026-07-12 05:52:03
HTOO,Fusion Fuel Green PLC,NASDAQ,,False,2026-07-12 05:52:03
HTZ,"Hertz Global Holdings, Inc",NASDAQ,,False,2026-07-12 05:52:03
HUBC,Hub Cyber Security Ltd.,NASDAQ,,False,2026-07-12 05:52:03
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-07-12 05:52:03
HUBG,"Hub Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,,False,2026-07-12 05:52:03
HUHU,HUHUTECH International Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
HUIZ,Huize Holding Limited,NASDAQ,,False,2026-07-12 05:52:03
HUMA,"Humacyte, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HURC,"Hurco Companies, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,,False,2026-07-12 05:52:03
HVMC,Highview Merger Corp.,NASDAQ,,False,2026-07-12 05:52:03
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HWC,Hancock Whitney Corporation,NASDAQ,,False,2026-07-12 05:52:03
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-07-12 05:52:03
HWH,HWH International Inc.,NASDAQ,,False,2026-07-12 05:52:03
HWKN,"Hawkins, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HXHX,Haoxin Holdings Limited,NASDAQ,,False,2026-07-12 05:52:03
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HYFT,MindWalk Holdings Corp.,NASDAQ,,False,2026-07-12 05:52:03
HYMC,Hycroft Mining Holding Corporation,NASDAQ,,False,2026-07-12 05:52:03
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HYPD,"Hyperion DeFi, Inc.",NASDAQ,,False,2026-07-12 05:52:03
HYPR,"Hyperfine, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IAC,IAC Inc.,NASDAQ,,False,2026-07-12 05:52:03
IART,Integra LifeSciences Holdings Corporation,NASDAQ,,False,2026-07-12 05:52:03
IBCP,Independent Bank Corporation,NASDAQ,,False,2026-07-12 05:52:03
IBEX,IBEX Limited,NASDAQ,,False,2026-07-12 05:52:03
IBG,Innovation Beverage Group Limited,NASDAQ,,False,2026-07-12 05:52:03
IBIO,"iBio, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IBOC,International Bancshares Corporation,NASDAQ,,False,2026-07-12 05:52:03
IBRX,"ImmunityBio, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ICCC,ImmuCell Corporation,NASDAQ,,False,2026-07-12 05:52:03
ICCM,IceCure Medical Ltd.,NASDAQ,,False,2026-07-12 05:52:03
ICFI,"ICF International, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ICHR,Ichor Holdings,NASDAQ,,False,2026-07-12 05:52:03
ICLR,ICON plc,NASDAQ,,False,2026-07-12 05:52:03
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ICON,Icon Energy Corp.,NASDAQ,,False,2026-07-12 05:52:03
ICU,SeaStar Medical Holding Corporation,NASDAQ,,False,2026-07-12 05:52:03
ICUI,"ICU Medical, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IDAI,T Stamp Inc.,NASDAQ,,False,2026-07-12 05:52:03
IDCC,"InterDigital, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IDN,"Intellicheck, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
IFBD,"Infobird Co., Ltd",NASDAQ,,False,2026-07-12 05:52:03
IFRX,InflaRx N.V.,NASDAQ,,False,2026-07-12 05:52:03
IGAC,Invest Green Acquisition Corporation,NASDAQ,,False,2026-07-12 05:52:03
IGIC,International General Insurance Holdings Ltd.,NASDAQ,,False,2026-07-12 05:52:03
IHRT,"iHeartMedia, Inc.",NASDAQ,,False,2026-07-12 05:52:03
III,"Information Services Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IIIV,"i3 Verticals, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ILAG,Intelligent Living Application Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
ILMN,"Illumina, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ILPT,Industrial Logistics Properties Trust,NASDAQ,,False,2026-07-12 05:52:03
IMA,"ImageneBio, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IMCC,IM Cannabis Corp.,NASDAQ,,False,2026-07-12 05:52:03
IMCR,Immunocore Holdings plc,NASDAQ,,False,2026-07-12 05:52:03
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,,False,2026-07-12 05:52:03
IMKTA,"Ingles Markets, Incorporated",NASDAQ,,False,2026-07-12 05:52:03
IMMP,Immutep Limited,NASDAQ,,False,2026-07-12 05:52:03
IMMR,Immersion Corporation,NASDAQ,,False,2026-07-12 05:52:03
IMMX,"Immix Biopharma, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IMNM,"Immunome, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IMNN,"Imunon, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,,False,2026-07-12 05:52:03
IMPP,Imperial Petroleum Inc.,NASDAQ,,False,2026-07-12 05:52:03
IMRN,Immuron Limited,NASDAQ,,False,2026-07-12 05:52:03
IMRX,Immuneering Corporation,NASDAQ,,False,2026-07-12 05:52:03
IMSR,Terrestrial Energy Inc.,NASDAQ,,False,2026-07-12 05:52:03
IMTE,Integrated Media Technology Limited,NASDAQ,,False,2026-07-12 05:52:03
IMTX,Immatics N.V.,NASDAQ,,False,2026-07-12 05:52:03
IMUX,"Immunic, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IMVT,"Immunovant, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INAB,"IN8bio, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INAC,Indigo Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
INBK,First Internet Bancorp,NASDAQ,,False,2026-07-12 05:52:03
INBKZ,First Internet Bancorp,NASDAQ,,False,2026-07-12 05:52:03
INBS,Intelligent Bio Solutions Inc.,NASDAQ,,False,2026-07-12 05:52:03
INCR,Intercure Ltd.,NASDAQ,,False,2026-07-12 05:52:03
INCY,Incyte Corporation,NASDAQ,,False,2026-07-12 05:52:03
INDB,Independent Bank Corp.,NASDAQ,,False,2026-07-12 05:52:03
INDI,"indie Semiconductor, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INEO,INNEOVA Holdings Limited,NASDAQ,,False,2026-07-12 05:52:03
INKT,"MiNK Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INLF,INLIF LIMITED,NASDAQ,,False,2026-07-12 05:52:03
INM,InMed Pharmaceuticals Inc.,NASDAQ,,False,2026-07-12 05:52:03
INMB,INmune Bio Inc.,NASDAQ,,False,2026-07-12 05:52:03
INMD,InMode Ltd.,NASDAQ,,False,2026-07-12 05:52:03
INNV,InnovAge Holding Corp.,NASDAQ,,False,2026-07-12 05:52:03
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INOD,Innodata Inc.,NASDAQ,,False,2026-07-12 05:52:03
INSE,"Inspired Entertainment, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INSG,Inseego Corp.,NASDAQ,,False,2026-07-12 05:52:03
INSM,Insmed Incorporated,NASDAQ,,False,2026-07-12 05:52:03
INTA,"Intapp, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INTS,"Intensity Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INTU,Intuit Inc.,NASDAQ,,False,2026-07-12 05:52:03
INTZ,Intrusion Inc.,NASDAQ,,False,2026-07-12 05:52:03
INV,"Innventure, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INVA,"Innoviva, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INVE,"Identiv, Inc.",NASDAQ,,False,2026-07-12 05:52:03
INVZ,Innoviz Technologies Ltd.,NASDAQ,,False,2026-07-12 05:52:03
IOBT,"IO Biotech, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IONR,ioneer Ltd,NASDAQ,,False,2026-07-12 05:52:03
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IOSP,Innospec Inc.,NASDAQ,,False,2026-07-12 05:52:03
IOTR,iOThree Limited,NASDAQ,,False,2026-07-12 05:52:03
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,,False,2026-07-12 05:52:03
IPDN,"Professional Diversity Network, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IPEX,Inflection Point Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
IPGP,IPG Photonics Corporation,NASDAQ,,False,2026-07-12 05:52:03
IPHA,Innate Pharma S.A.,NASDAQ,,False,2026-07-12 05:52:03
IPM,Intelligent Protection Management Corp.,NASDAQ,,False,2026-07-12 05:52:03
IPOD,Dune Acquisition Corporation II,NASDAQ,,False,2026-07-12 05:52:03
IPWR,Ideal Power Inc.,NASDAQ,,False,2026-07-12 05:52:03
IQ,"iQIYI, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IQST,iQSTEL Inc.,NASDAQ,,False,2026-07-12 05:52:03
IRD,"Opus Genetics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IRDM,Iridium Communications Inc,NASDAQ,,False,2026-07-12 05:52:03
IREN,IREN Limited,NASDAQ,,False,2026-07-12 05:52:03
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,,False,2026-07-12 05:52:03
IRMD,iRadimed Corporation,NASDAQ,,False,2026-07-12 05:52:03
IRON,"Disc Medicine, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IRTC,"iRhythm Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ISBA,Isabella Bank Corporation,NASDAQ,,False,2026-07-12 05:52:03
ISPC,iSpecimen Inc.,NASDAQ,,False,2026-07-12 05:52:03
ISRG,"Intuitive Surgical, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ISTR,Investar Holding Corporation,NASDAQ,,False,2026-07-12 05:52:03
ITHA,ITHAX Acquisition Corp III,NASDAQ,,False,2026-07-12 05:52:03
ITIC,Investors Title Company,NASDAQ,,False,2026-07-12 05:52:03
ITRI,"Itron, Inc.",NASDAQ,,False,2026-07-12 05:52:03
ITRM,Iterum Therapeutics plc,NASDAQ,,False,2026-07-12 05:52:03
ITRN,Ituran Location and Control Ltd.,NASDAQ,,False,2026-07-12 05:52:03
IVA,Inventiva S.A.,NASDAQ,,False,2026-07-12 05:52:03
IVF,"INVO Fertility, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IZEA,"IZEA Worldwide, Inc.",NASDAQ,,False,2026-07-12 05:52:03
IZM,ICZOOM Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
JACK,Jack In The Box Inc.,NASDAQ,,False,2026-07-12 05:52:03
JAGX,"Jaguar Health, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JAKK,"JAKKS Pacific, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JANX,"Janux Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,,False,2026-07-12 05:52:03
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JBIO,"Jade Biosciences, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JCAP,"Jefferson Capital, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JD,"JD.com, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JDZG,JIADE LIMITED,NASDAQ,,False,2026-07-12 05:52:03
JEM,707 Cayman Holdings Limited,NASDAQ,,False,2026-07-12 05:52:03
JF,J and Friends Holdings Limited,NASDAQ,,False,2026-07-12 05:52:03
JFB,JFB Construction Holdings,NASDAQ,,False,2026-07-12 05:52:03
JFIN,Jiayin Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
JFU,9F Inc.,NASDAQ,,False,2026-07-12 05:52:03
JG,Aurora Mobile Limited,NASDAQ,,False,2026-07-12 05:52:03
JJSF,J & J Snack Foods Corp.,NASDAQ,,False,2026-07-12 05:52:03
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JL,J-Long Group Limited,NASDAQ,,False,2026-07-12 05:52:03
JLHL,Julong Holding Limited,NASDAQ,,False,2026-07-12 05:52:03
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JOUT,Johnson Outdoors Inc.,NASDAQ,,False,2026-07-12 05:52:03
JOYY,JOYY Inc.,NASDAQ,,False,2026-07-12 05:52:03
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,,False,2026-07-12 05:52:03
JRVR,"James River Group Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JSM,Navient Corporation,NASDAQ,,False,2026-07-12 05:52:03
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JTAI,Jet.AI Inc.,NASDAQ,,False,2026-07-12 05:52:03
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,,False,2026-07-12 05:52:03
JVA,"Coffee Holding Co., Inc.",NASDAQ,,False,2026-07-12 05:52:03
JWEL,Jowell Global Ltd.,NASDAQ,,False,2026-07-12 05:52:03
JXG,JX Luxventure Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
JYD,Jayud Global Logistics Limited,NASDAQ,,False,2026-07-12 05:52:03
JYNT,The Joint Corp.,NASDAQ,,False,2026-07-12 05:52:03
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,,False,2026-07-12 05:52:03
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KALA,"KALA BIO, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KALU,Kaiser Aluminum Corporation,NASDAQ,,False,2026-07-12 05:52:03
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KBON,Karbon Capital Partners Corp.,NASDAQ,,False,2026-07-12 05:52:03
KBSX,FST Corp.,NASDAQ,,False,2026-07-12 05:52:03
KC,Kingsoft Cloud Holdings Limited,NASDAQ,,False,2026-07-12 05:52:03
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
KDK,"Kodiak AI, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KELYA,"Kelly Services, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KELYB,"Kelly Services, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KEQU,Kewaunee Scientific Corporation,NASDAQ,,False,2026-07-12 05:52:03
KFFB,Kentucky First Federal Bancorp,NASDAQ,,False,2026-07-12 05:52:03
KFII,K&F Growth Acquisition Corp. II,NASDAQ,,False,2026-07-12 05:52:03
KG,"Kestrel Group, Ltd.",NASDAQ,,False,2026-07-12 05:52:03
KIDS,OrthoPediatrics Corp.,NASDAQ,,False,2026-07-12 05:52:03
KINS,"Kingstone Companies, Inc",NASDAQ,,False,2026-07-12 05:52:03
KITT,"Nauticus Robotics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KLAC,KLA Corporation,NASDAQ,,False,2026-07-12 05:52:03
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KLTR,"Kaltura, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KMB,Kimberly-Clark Corporation,NASDAQ,,False,2026-07-12 05:52:03
KMRK,K-Tech Solutions Company Limited,NASDAQ,,False,2026-07-12 05:52:03
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,,False,2026-07-12 05:52:03
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,,False,2026-07-12 05:52:03
KOD,Kodiak Sciences Inc,NASDAQ,,False,2026-07-12 05:52:03
KOPN,Kopin Corporation,NASDAQ,,False,2026-07-12 05:52:03
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,,False,2026-07-12 05:52:03
KPLT,"Katapult Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,,False,2026-07-12 05:52:03
KRAQ,KRAKacquisition Corp,NASDAQ,,False,2026-07-12 05:52:03
KRMD,"KORU Medical Systems, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KRNT,Kornit Digital Ltd.,NASDAQ,,False,2026-07-12 05:52:03
KRNY,Kearny Financial,NASDAQ,,False,2026-07-12 05:52:03
KROS,"Keros Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KRRO,"Korro Bio, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KRT,Karat Packaging Inc.,NASDAQ,,False,2026-07-12 05:52:03
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KRYS,"Krystal Biotech, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KTCC,Key Tronic Corporation,NASDAQ,,False,2026-07-12 05:52:03
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KTTA,Pasithea Therapeutics Corp.,NASDAQ,,False,2026-07-12 05:52:03
KTWO,K2 Capital Acquisition Corporation,NASDAQ,,False,2026-07-12 05:52:03
KURA,"Kura Oncology, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KUST,"Kustom Entertainment, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KVAC,Keen Vision Acquisition Corporation,NASDAQ,,False,2026-07-12 05:52:03
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KYNB,"Kyntra Bio, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
KZIA,Kazia Therapeutics Limited,NASDAQ,,False,2026-07-12 05:52:03
LAB,Standard BioTools Inc.,NASDAQ,,False,2026-07-12 05:52:03
LAES,SEALSQ Corp,NASDAQ,,False,2026-07-12 05:52:03
LAFA,LaFayette Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
LAKE,"Lakeland Industries, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LAMR,Lamar Advertising Company,NASDAQ,,False,2026-07-12 05:52:03
LAND,Gladstone Land Corporation,NASDAQ,,False,2026-07-12 05:52:03
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-07-12 05:52:03
LARK,Landmark Bancorp Inc.,NASDAQ,,False,2026-07-12 05:52:03
LASE,Laser Photonics Corporation,NASDAQ,,False,2026-07-12 05:52:03
LASR,"nLIGHT, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LATA,Galata Acquisition Corp. II,NASDAQ,,False,2026-07-12 05:52:03
LAUR,"Laureate Education, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,,False,2026-07-12 05:52:03
LBGJ,Li Bang International Corporation Inc.,NASDAQ,,False,2026-07-12 05:52:03
LBRDA,Liberty Broadband Corporation,NASDAQ,,False,2026-07-12 05:52:03
LBRDK,Liberty Broadband Corporation,NASDAQ,,False,2026-07-12 05:52:03
LBTYB,Liberty Global Ltd.,NASDAQ,,False,2026-07-12 05:52:03
LCFY,Locafy Limited,NASDAQ,,False,2026-07-12 05:52:03
LCID,"Lucid Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LCNB,LCNB Corporation,NASDAQ,,False,2026-07-12 05:52:03
LCUT,"Lifetime Brands, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LE,"Lands' End, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LEDS,SemiLEDS Corporation,NASDAQ,,False,2026-07-12 05:52:03
LEGN,Legend Biotech Corporation,NASDAQ,,False,2026-07-12 05:52:03
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LESL,"Leslie's, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LEXX,Lexaria Bioscience Corp.,NASDAQ,,False,2026-07-12 05:52:03
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-07-12 05:52:03
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-07-12 05:52:03
LGCB,Linkage Global Inc,NASDAQ,,False,2026-07-12 05:52:03
LGCL,Lucas GC Limited,NASDAQ,,False,2026-07-12 05:52:03
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-07-12 05:52:03
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LGN,Legence Corp.,NASDAQ,,False,2026-07-12 05:52:03
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-07-12 05:52:03
LGO,Largo Inc.,NASDAQ,,False,2026-07-12 05:52:03
LGVN,Longeveron Inc.,NASDAQ,,False,2026-07-12 05:52:03
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-07-12 05:52:03
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-07-12 05:52:03
LI,Li Auto Inc.,NASDAQ,,False,2026-07-12 05:52:03
LICN,Lichen International Limited,NASDAQ,,False,2026-07-12 05:52:03
LIDR,"AEye, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LIF,"Life360, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-07-12 05:52:03
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-07-12 05:52:03
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-07-12 05:52:03
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LIN,Linde plc,NASDAQ,,False,2026-07-12 05:52:03
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-07-12 05:52:03
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-07-12 05:52:03
LINE,"Lineage, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-07-12 05:52:03
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-07-12 05:52:03
LIVN,LivaNova PLC,NASDAQ,,False,2026-07-12 05:52:03
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-07-12 05:52:03
LKQ,LKQ Corporation,NASDAQ,,False,2026-07-12 05:52:03
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LMNR,Limoneira Co,NASDAQ,,False,2026-07-12 05:52:03
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-07-12 05:52:03
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-07-12 05:52:03
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-07-12 05:52:03
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-07-12 05:52:03
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-07-12 05:52:03
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LOGI,Logitech International S.A.,NASDAQ,,False,2026-07-12 05:52:03
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LOVE,The Lovesac Company,NASDAQ,,False,2026-07-12 05:52:03
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
LPCN,Lipocine Inc.,NASDAQ,,False,2026-07-12 05:52:03
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-07-12 05:52:03
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-07-12 05:52:03
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LQDA,Liquidia Corporation,NASDAQ,,False,2026-07-12 05:52:03
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-07-12 05:52:03
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-07-12 05:52:03
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-07-12 05:52:03
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-07-12 05:52:03
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-07-12 05:52:03
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-07-12 05:52:03
