ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
FRAF,Franklin Financial Services Corporation,NASDAQ,244465872.0,False,2026-05-17 06:21:32
FRBA,First Bank,NASDAQ,372957504.0,False,2026-05-17 06:21:32
FRD,Friedman Industries Inc.,NASDAQ,146510976.0,False,2026-05-17 06:21:32
FRGT,"Freight Technologies, Inc.",NASDAQ,291840.0,False,2026-05-17 06:21:32
FRHC,Freedom Holding Corp.,NASDAQ,8567899136.0,True,2026-05-17 06:21:32
FRME,First Merchants Corporation,NASDAQ,2464188928.0,True,2026-05-17 06:21:32
FRMI,Fermi Inc.,NASDAQ,4150608128.0,True,2026-05-17 06:21:32
FRPH,"FRP Holdings, Inc.",NASDAQ,420595872.0,False,2026-05-17 06:21:32
FRPT,"Freshpet, Inc.",NASDAQ,2425196800.0,True,2026-05-17 06:21:32
FRSH,Freshworks Inc.,NASDAQ,2476850176.0,True,2026-05-17 06:21:32
FRST,Primis Financial Corp.,NASDAQ,342350016.0,False,2026-05-17 06:21:32
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,5033229.0,False,2026-05-17 06:21:32
FSBC,Five Star Bancorp,NASDAQ,863382784.0,True,2026-05-17 06:21:32
FSBW,"FS Bancorp, Inc.",NASDAQ,293615840.0,False,2026-05-17 06:21:32
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,78257120.0,False,2026-05-17 06:21:32
FSHP,Flag Ship Acquisition Corp.,NASDAQ,56034512.0,False,2026-05-17 06:21:32
FSLR,"First Solar, Inc.",NASDAQ,25076389888.0,True,2026-05-17 06:21:32
FSLY,"Fastly, Inc.",NASDAQ,2660499968.0,True,2026-05-17 06:21:32
FSTR,L.B. Foster Company,NASDAQ,405692192.0,False,2026-05-17 06:21:32
FSUN,FirstSun Capital Bancorp,NASDAQ,1611481472.0,True,2026-05-17 06:21:32
FTAI,FTAI Aviation Ltd.,NASDAQ,24411670528.0,True,2026-05-17 06:21:32
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-05-17 06:21:32
FTCI,"FTC Solar, Inc.",NASDAQ,76665360.0,False,2026-05-17 06:21:32
FTDR,"Frontdoor, Inc.",NASDAQ,4319447552.0,True,2026-05-17 06:21:32
FTEK,"Fuel Tech, Inc.",NASDAQ,45968740.0,False,2026-05-17 06:21:32
FTFT,Future FinTech Group Inc.,NASDAQ,6288653.0,False,2026-05-17 06:21:32
FTHM,Fathom Holdings Inc.,NASDAQ,21472448.0,False,2026-05-17 06:21:32
FTLF,"FitLife Brands, Inc.",NASDAQ,98606256.0,False,2026-05-17 06:21:32
FTNT,"Fortinet, Inc.",NASDAQ,89954566144.0,True,2026-05-17 06:21:32
FTRE,Fortrea Holdings Inc.,NASDAQ,1292027392.0,True,2026-05-17 06:21:32
FTRK,FAST TRACK GROUP,NASDAQ,9375013.0,False,2026-05-17 06:21:32
FUFU,BitFuFu Inc.,NASDAQ,338306816.0,False,2026-05-17 06:21:32
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,445776928.0,False,2026-05-17 06:21:32
FULT,Fulton Financial Corporation,NASDAQ,3946908416.0,True,2026-05-17 06:21:32
FUND,"Sprott Focus Trust, Inc.",NASDAQ,304039616.0,False,2026-05-17 06:21:32
FUSB,"First US Bancshares, Inc.",NASDAQ,89076272.0,False,2026-05-17 06:21:32
FUSE,Fusemachines Inc.,NASDAQ,46881568.0,False,2026-05-17 06:21:32
FUTU,Futu Holdings Limited,NASDAQ,18875787264.0,True,2026-05-17 06:21:32
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,364988768.0,False,2026-05-17 06:21:32
FWDI,"Forward Industries, Inc.",NASDAQ,334565024.0,False,2026-05-17 06:21:32
FWONA,Liberty Media Corporation,NASDAQ,20567209984.0,True,2026-05-17 06:21:32
FWONK,Liberty Media Corporation,NASDAQ,22439235584.0,True,2026-05-17 06:21:32
FWRD,Forward Air Corporation,NASDAQ,277035424.0,False,2026-05-17 06:21:32
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,692272000.0,True,2026-05-17 06:21:32
FXNC,First National Corporation,NASDAQ,240218496.0,False,2026-05-17 06:21:32
GABC,"German American Bancorp, Inc.",NASDAQ,1564178048.0,True,2026-05-17 06:21:32
GAIA,"Gaia, Inc.",NASDAQ,59994596.0,False,2026-05-17 06:21:32
GAIN,Gladstone Investment Corporation,NASDAQ,653478464.0,True,2026-05-17 06:21:32
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-05-17 06:21:32
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-05-17 06:21:32
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-05-17 06:21:32
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-05-17 06:21:32
GALT,Galectin Therapeutics Inc.,NASDAQ,142845568.0,False,2026-05-17 06:21:32
GAMB,Gambling.com Group Limited,NASDAQ,84233264.0,False,2026-05-17 06:21:32
GAME,"GameSquare Holdings, Inc.",NASDAQ,36551092.0,False,2026-05-17 06:21:32
GANX,"Gain Therapeutics, Inc.",NASDAQ,74644568.0,False,2026-05-17 06:21:32
GASS,"StealthGas, Inc.",NASDAQ,374459872.0,False,2026-05-17 06:21:32
GAUZ,Gauzy Ltd.,NASDAQ,16147212.0,False,2026-05-17 06:21:32
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3402067200.0,True,2026-05-17 06:21:32
GBFH,GBank Financial Holdings Inc.,NASDAQ,385924288.0,False,2026-05-17 06:21:32
GBLI,"Global Indemnity Group, LLC",NASDAQ,407010272.0,False,2026-05-17 06:21:32
GCBC,"Greene County Bancorp, Inc.",NASDAQ,422232000.0,False,2026-05-17 06:21:32
GCL,GCL Global Holdings Ltd,NASDAQ,55523436.0,False,2026-05-17 06:21:32
GCMG,GCM Grosvenor Inc.,NASDAQ,643080704.0,True,2026-05-17 06:21:32
GCT,GigaCloud Technology Inc,NASDAQ,1313012992.0,True,2026-05-17 06:21:32
GDC,GD Culture Group Limited,NASDAQ,8955982.0,False,2026-05-17 06:21:32
GDEV,GDEV Inc.,NASDAQ,292041344.0,False,2026-05-17 06:21:32
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,35054164.0,False,2026-05-17 06:21:32
GDS,GDS Holdings Limited,NASDAQ,8504025600.0,True,2026-05-17 06:21:32
GDTC,CytoMed Therapeutics Limited,NASDAQ,13726088.0,False,2026-05-17 06:21:32
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,561130816.0,True,2026-05-17 06:21:32
GECC,Great Elm Capital Corp.,NASDAQ,85991760.0,False,2026-05-17 06:21:32
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-05-17 06:21:32
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-05-17 06:21:32
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-05-17 06:21:32
GEG,"Great Elm Group, Inc.",NASDAQ,67731136.0,False,2026-05-17 06:21:32
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-05-17 06:21:32
GEHC,GE HealthCare Technologies Inc.,NASDAQ,27639224320.0,True,2026-05-17 06:21:32
GELS,Gelteq Limited,NASDAQ,4667879.0,False,2026-05-17 06:21:32
GEMI,"Gemini Space Station, Inc.",NASDAQ,704583744.0,True,2026-05-17 06:21:32
GEN,Gen Digital Inc.,NASDAQ,14202815488.0,True,2026-05-17 06:21:32
GENB,"Generate Biomedicines, Inc.",NASDAQ,2051079680.0,True,2026-05-17 06:21:32
GENK,"GEN Restaurant Group, Inc.",NASDAQ,71862872.0,False,2026-05-17 06:21:32
GEOS,Geospace Technologies Corporation,NASDAQ,97275736.0,False,2026-05-17 06:21:32
GERN,Geron Corporation,NASDAQ,827561984.0,True,2026-05-17 06:21:32
GEVO,"Gevo, Inc.",NASDAQ,408931008.0,False,2026-05-17 06:21:32
GFAI,"Guardforce AI Co., Limited",NASDAQ,14343942.0,False,2026-05-17 06:21:32
GFS,GlobalFoundries Inc.,NASDAQ,38954020864.0,True,2026-05-17 06:21:32
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,6912006144.0,True,2026-05-17 06:21:32
GGR,Gogoro Inc.,NASDAQ,79692112.0,False,2026-05-17 06:21:32
GGRP,"The Glimpse Group, Inc.",NASDAQ,13684975.0,False,2026-05-17 06:21:32
GH,"Guardant Health, Inc.",NASDAQ,12586385408.0,True,2026-05-17 06:21:32
GHRS,GH Research PLC,NASDAQ,1466438016.0,True,2026-05-17 06:21:32
GIBO,GIBO Holdings Limited,NASDAQ,43187696.0,False,2026-05-17 06:21:32
GIFT,"Giftify, Inc.",NASDAQ,33768552.0,False,2026-05-17 06:21:32
GIG,GigCapital7 Corp.,NASDAQ,161333328.0,False,2026-05-17 06:21:32
GIGM,GigaMedia Limited,NASDAQ,16025741.0,False,2026-05-17 06:21:32
GIII,"G-III Apparel Group, LTD.",NASDAQ,1212098176.0,True,2026-05-17 06:21:32
GILD,"Gilead Sciences, Inc.",NASDAQ,160882638848.0,True,2026-05-17 06:21:32
GIPR,Generation Income Properties Inc.,NASDAQ,1383837.0,False,2026-05-17 06:21:32
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,4996923.0,False,2026-05-17 06:21:32
GIW,GigCapital8 Corp.,NASDAQ,474756352.0,False,2026-05-17 06:21:32
GLAD,Gladstone Capital Corporation,NASDAQ,434012800.0,False,2026-05-17 06:21:32
GLBE,Global-E Online Ltd.,NASDAQ,4684610560.0,True,2026-05-17 06:21:32
GLBS,Globus Maritime Limited,NASDAQ,44675360.0,False,2026-05-17 06:21:32
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,1135273600.0,True,2026-05-17 06:21:32
GLE,Global Engine Group Holding Limited,NASDAQ,7358430.0,False,2026-05-17 06:21:32
GLIBA,"GCI Liberty, Inc.",NASDAQ,1021168768.0,True,2026-05-17 06:21:32
GLIBK,"GCI Liberty, Inc.",NASDAQ,1008000128.0,True,2026-05-17 06:21:32
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,3959792.0,False,2026-05-17 06:21:32
GLND,Greenland Energy Company,NASDAQ,122975176.0,False,2026-05-17 06:21:32
GLNG,Golar LNG Limited,NASDAQ,5805517824.0,True,2026-05-17 06:21:32
GLOO,"Gloo Holdings, Inc.",NASDAQ,482628000.0,False,2026-05-17 06:21:32
GLPG,Galapagos NV,NASDAQ,1862327296.0,True,2026-05-17 06:21:32
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,376981984.0,False,2026-05-17 06:21:32
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1533301376.0,True,2026-05-17 06:21:32
GLXG,Galaxy Payroll Group Limited,NASDAQ,4741789.0,False,2026-05-17 06:21:32
GLXY,Galaxy Digital Inc.,NASDAQ,11544942592.0,True,2026-05-17 06:21:32
GMAB,Genmab A/S,NASDAQ,16293809152.0,True,2026-05-17 06:21:32
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,1544682.0,False,2026-05-17 06:21:32
GMM,Global Mofy AI Limited,NASDAQ,69101200.0,False,2026-05-17 06:21:32
GNLN,"Greenlane Holdings, Inc.",NASDAQ,2387063.0,False,2026-05-17 06:21:32
GNSS,Genasys Inc.,NASDAQ,81520192.0,False,2026-05-17 06:21:32
GNTA,Genenta Science S.p.A.,NASDAQ,14815161.0,False,2026-05-17 06:21:32
GNTX,Gentex Corporation,NASDAQ,4870208512.0,True,2026-05-17 06:21:32
GO,Grocery Outlet Holding Corp.,NASDAQ,732027776.0,True,2026-05-17 06:21:32
GOAI,Eva Live Inc.,NASDAQ,128239208.0,False,2026-05-17 06:21:32
GOGO,Gogo Inc.,NASDAQ,524725504.0,True,2026-05-17 06:21:32
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-05-17 06:21:32
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-05-17 06:21:32
GOOG,Alphabet Inc.,NASDAQ,4765246291968.0,True,2026-05-17 06:21:32
GP,GreenPower Motor Company Inc.,NASDAQ,5481960.0,False,2026-05-17 06:21:32
GPAC,General Purpose Acquisition Corp.,NASDAQ,294394112.0,False,2026-05-17 06:21:32
GPAT,GP-Act III Acquisition Corp.,NASDAQ,466612480.0,False,2026-05-17 06:21:32
GPCR,Structure Therapeutics Inc.,NASDAQ,2749872896.0,True,2026-05-17 06:21:32
GPRE,"Green Plains, Inc.",NASDAQ,1200317184.0,True,2026-05-17 06:21:32
GPRO,"GoPro, Inc.",NASDAQ,189791104.0,False,2026-05-17 06:21:32
GRAB,Grab Holdings Limited,NASDAQ,14519499776.0,True,2026-05-17 06:21:32
GRAL,"GRAIL, Inc.",NASDAQ,2559974656.0,True,2026-05-17 06:21:32
GRAN,Grande Group Limited,NASDAQ,26898752.0,False,2026-05-17 06:21:32
GRCE,"Grace Therapeutics, Inc.",NASDAQ,33423900.0,False,2026-05-17 06:21:32
GRDX,GridAI Technologies Corp.,NASDAQ,23994196.0,False,2026-05-17 06:21:32
GREE,Greenidge Generation Holdings Inc.,NASDAQ,24706466.0,False,2026-05-17 06:21:32
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-05-17 06:21:32
GRFS,"Grifols, S.A.",NASDAQ,5213206528.0,True,2026-05-17 06:21:32
GRI,"GRI Bio, Inc.",NASDAQ,2933408.0,False,2026-05-17 06:21:32
GRML,Greenland Mines Ltd,NASDAQ,46713256.0,False,2026-05-17 06:21:32
GRNQ,Greenpro Capital Corp.,NASDAQ,28492336.0,False,2026-05-17 06:21:32
GROW,"U.S. Global Investors, Inc.",NASDAQ,32498992.0,False,2026-05-17 06:21:32
GRPN,"Groupon, Inc.",NASDAQ,663200256.0,True,2026-05-17 06:21:32
GRRR,Gorilla Technology Group Inc.,NASDAQ,363648256.0,False,2026-05-17 06:21:32
GRVY,"GRAVITY Co., Ltd.",NASDAQ,435418080.0,False,2026-05-17 06:21:32
GRWG,GrowGeneration Corp.,NASDAQ,96746360.0,False,2026-05-17 06:21:32
GSAT,"Globalstar, Inc.",NASDAQ,10558116864.0,True,2026-05-17 06:21:32
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,731805376.0,True,2026-05-17 06:21:32
GSHD,"Goosehead Insurance, Inc.",NASDAQ,1340568064.0,True,2026-05-17 06:21:32
GSHR,Gesher Acquisition Corp. II,NASDAQ,212518192.0,False,2026-05-17 06:21:32
GSIT,"GSI Technology, Inc.",NASDAQ,348654080.0,False,2026-05-17 06:21:32
GSM,Ferroglobe PLC,NASDAQ,739967616.0,True,2026-05-17 06:21:32
GSRF,GSR IV Acquisition Corp.,NASDAQ,297877728.0,False,2026-05-17 06:21:32
GSUN,Golden Sun Technology Group Limited,NASDAQ,4317428.0,False,2026-05-17 06:21:32
GT,The Goodyear Tire & Rubber Company,NASDAQ,1621153792.0,True,2026-05-17 06:21:32
GTBP,"GT Biopharma, Inc.",NASDAQ,14031654.0,False,2026-05-17 06:21:32
GTEC,Greenland Technologies Holding Corporation,NASDAQ,10051406.0,False,2026-05-17 06:21:32
GTERA,Globa Terra Acquisition Corporation,NASDAQ,303287488.0,False,2026-05-17 06:21:32
GTIM,Good Times Restaurants Inc.,NASDAQ,13091791.0,False,2026-05-17 06:21:32
GTLB,GitLab Inc.,NASDAQ,3995034624.0,True,2026-05-17 06:21:32
GTX,Garrett Motion Inc.,NASDAQ,5799099392.0,True,2026-05-17 06:21:32
GURE,"Gulf Resources, Inc.",NASDAQ,6158124.0,False,2026-05-17 06:21:32
GUTS,"Fractyl Health, Inc.",NASDAQ,136533296.0,False,2026-05-17 06:21:32
GV,Visionary Holdings Inc.,NASDAQ,1356978.0,False,2026-05-17 06:21:32
GVH,Globavend Holdings Limited,NASDAQ,11045336.0,False,2026-05-17 06:21:32
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,2970079.0,False,2026-05-17 06:21:32
GWRS,"Global Water Resources, Inc.",NASDAQ,192716336.0,False,2026-05-17 06:21:32
GXAI,Gaxos.ai Inc.,NASDAQ,12263921.0,False,2026-05-17 06:21:32
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,635535488.0,True,2026-05-17 06:21:32
GYRO,"Gyrodyne , LLC",NASDAQ,16274879.0,False,2026-05-17 06:21:32
HAFC,Hanmi Financial Corporation,NASDAQ,865905600.0,True,2026-05-17 06:21:32
HAS,"Hasbro, Inc.",NASDAQ,13476987904.0,True,2026-05-17 06:21:32
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,208173472.0,False,2026-05-17 06:21:32
HBAN,Huntington Bancshares Incorporated,NASDAQ,31238082560.0,True,2026-05-17 06:21:32
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-05-17 06:21:32
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-05-17 06:21:32
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-05-17 06:21:32
HBCP,"Home Bancorp, Inc.",NASDAQ,489144896.0,False,2026-05-17 06:21:32
HBIO,"Harvard Bioscience, Inc.",NASDAQ,23678456.0,False,2026-05-17 06:21:32
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1415895936.0,True,2026-05-17 06:21:32
HBNC,"Horizon Bancorp, Inc.",NASDAQ,903403840.0,True,2026-05-17 06:21:32
HBT,"HBT Financial, Inc.",NASDAQ,985927296.0,True,2026-05-17 06:21:32
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,292002912.0,False,2026-05-17 06:21:32
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,9394915.0,False,2026-05-17 06:21:32
HCAT,"Health Catalyst, Inc",NASDAQ,87933880.0,False,2026-05-17 06:21:32
HCHL,Happy City Holdings Limited,NASDAQ,102664736.0,False,2026-05-17 06:21:32
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,350873536.0,False,2026-05-17 06:21:32
HCKT,"The Hackett Group, Inc.",NASDAQ,238286880.0,False,2026-05-17 06:21:32
HCM,HUTCHMED (China) Limited,NASDAQ,2151099136.0,True,2026-05-17 06:21:32
HCMA,HCM III Acquisition Corp.,NASDAQ,342241536.0,False,2026-05-17 06:21:32
HCSG,"Healthcare Services Group, Inc.",NASDAQ,1458710784.0,True,2026-05-17 06:21:32
HCTI,"Healthcare Triangle, Inc.",NASDAQ,4269666.0,False,2026-05-17 06:21:32
HCWB,HCW Biologics Inc.,NASDAQ,8215607.0,False,2026-05-17 06:21:32
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,872252608.0,True,2026-05-17 06:21:32
HDSN,"Hudson Technologies, Inc.",NASDAQ,206978448.0,False,2026-05-17 06:21:32
HELE,Helen of Troy Limited,NASDAQ,525856704.0,True,2026-05-17 06:21:32
HELP,Cybin Inc.,NASDAQ,233005600.0,False,2026-05-17 06:21:32
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,35557716.0,False,2026-05-17 06:21:32
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,60314308.0,False,2026-05-17 06:21:32
HFFG,HF Foods Group Inc.,NASDAQ,108020336.0,False,2026-05-17 06:21:32
HGBL,Heritage Global Inc.,NASDAQ,41342448.0,False,2026-05-17 06:21:32
HHS,"Harte Hanks, Inc.",NASDAQ,20761426.0,False,2026-05-17 06:21:32
HIFS,Hingham Institution for Savings,NASDAQ,577700992.0,True,2026-05-17 06:21:32
HIHO,Highway Holdings Limited,NASDAQ,3616673.0,False,2026-05-17 06:21:32
HIMX,"Himax Technologies, Inc.",NASDAQ,3324557824.0,True,2026-05-17 06:21:32
HIND,"Vyome Holdings, Inc.",NASDAQ,13265018.0,False,2026-05-17 06:21:32
HITI,High Tide Inc.,NASDAQ,211833840.0,False,2026-05-17 06:21:32
HIVE,HIVE Digital Technologies Ltd,NASDAQ,681260736.0,True,2026-05-17 06:21:32
HLMN,Hillman Solutions Corp.,NASDAQ,1414671232.0,True,2026-05-17 06:21:32
HLNE,Hamilton Lane Incorporated,NASDAQ,4749808640.0,True,2026-05-17 06:21:32
HLP,Hongli Group Inc.,NASDAQ,76980912.0,False,2026-05-17 06:21:32
HNNA,"Hennessy Advisors, Inc.",NASDAQ,78391752.0,False,2026-05-17 06:21:32
HNRG,Hallador Energy Company,NASDAQ,855416576.0,True,2026-05-17 06:21:32
HNST,"The Honest Company, Inc.",NASDAQ,343445280.0,False,2026-05-17 06:21:32
HNVR,"Hanover Bancorp, Inc.",NASDAQ,161525840.0,False,2026-05-17 06:21:32
HOFT,Hooker Furnishings Corporation,NASDAQ,138598224.0,False,2026-05-17 06:21:32
HOLO,MicroCloud Hologram Inc.,NASDAQ,38721888.0,False,2026-05-17 06:21:32
HOLX,"Hologic, Inc.",NASDAQ,16968846336.0,True,2026-05-17 06:21:32
HON,Honeywell International Inc.,NASDAQ,135120191488.0,True,2026-05-17 06:21:32
HOOD,"Robinhood Markets, Inc.",NASDAQ,69464965120.0,True,2026-05-17 06:21:32
HOPE,"Hope Bancorp, Inc.",NASDAQ,1516169088.0,True,2026-05-17 06:21:32
HOVR,New Horizon Aircraft Ltd.,NASDAQ,120485304.0,False,2026-05-17 06:21:32
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,25032220.0,False,2026-05-17 06:21:32
HPAI,Helport AI Limited,NASDAQ,43293948.0,False,2026-05-17 06:21:32
HPK,"HighPeak Energy, Inc.",NASDAQ,897142528.0,True,2026-05-17 06:21:32
HQY,"HealthEquity, Inc.",NASDAQ,6888348672.0,True,2026-05-17 06:21:32
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,1741990656.0,True,2026-05-17 06:21:32
HROW,"Harrow, Inc.",NASDAQ,1163356032.0,True,2026-05-17 06:21:32
HRTX,"Heron Therapeutics, Inc.",NASDAQ,160887472.0,False,2026-05-17 06:21:32
HRZN,Horizon Technology Finance Corporation,NASDAQ,290109728.0,False,2026-05-17 06:21:32
HSAI,Hesai Group,NASDAQ,3526271232.0,True,2026-05-17 06:21:32
HSDT,Solana Company,NASDAQ,126578304.0,False,2026-05-17 06:21:32
HST,"Host Hotels & Resorts, Inc.",NASDAQ,14832721920.0,True,2026-05-17 06:21:32
HSTM,"HealthStream, Inc.",NASDAQ,663184768.0,True,2026-05-17 06:21:32
HTBK,Heritage Commerce Corp,NASDAQ,828429632.0,True,2026-05-17 06:21:32
HTCO,High-Trend International Group,NASDAQ,47044512.0,False,2026-05-17 06:21:32
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,3382950.0,False,2026-05-17 06:21:32
HTFL,"Heartflow, Inc.",NASDAQ,2441909248.0,True,2026-05-17 06:21:32
HTHT,H World Group Limited,NASDAQ,14161471488.0,True,2026-05-17 06:21:32
HTLD,"Heartland Express, Inc.",NASDAQ,1030612992.0,True,2026-05-17 06:21:32
HTLM,HomesToLife Ltd,NASDAQ,156056256.0,False,2026-05-17 06:21:32
HTO,H2O America,NASDAQ,2311255296.0,True,2026-05-17 06:21:32
HTOO,Fusion Fuel Green PLC,NASDAQ,9859552.0,False,2026-05-17 06:21:32
HTZ,"Hertz Global Holdings, Inc",NASDAQ,1746177792.0,True,2026-05-17 06:21:32
HUBC,Hub Cyber Security Ltd.,NASDAQ,175384.0,False,2026-05-17 06:21:32
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-05-17 06:21:32
HUBG,"Hub Group, Inc.",NASDAQ,2284083456.0,True,2026-05-17 06:21:32
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,17730986.0,False,2026-05-17 06:21:32
HUHU,HUHUTECH International Group Inc.,NASDAQ,253499792.0,False,2026-05-17 06:21:32
HUIZ,Huize Holding Limited,NASDAQ,18089876.0,False,2026-05-17 06:21:32
HUMA,"Humacyte, Inc.",NASDAQ,206499968.0,False,2026-05-17 06:21:32
HURC,"Hurco Companies, Inc.",NASDAQ,107204528.0,False,2026-05-17 06:21:32
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,271163136.0,False,2026-05-17 06:21:32
HVMC,Highview Merger Corp.,NASDAQ,297629184.0,False,2026-05-17 06:21:32
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,243173568.0,False,2026-05-17 06:21:32
HWC,Hancock Whitney Corporation,NASDAQ,5206283776.0,True,2026-05-17 06:21:32
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-05-17 06:21:32
HWH,HWH International Inc.,NASDAQ,7557145.0,False,2026-05-17 06:21:32
HWKN,"Hawkins, Inc.",NASDAQ,3317622528.0,True,2026-05-17 06:21:32
HXHX,Haoxin Holdings Limited,NASDAQ,6183375.0,False,2026-05-17 06:21:32
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,4764612.0,False,2026-05-17 06:21:32
HYFT,MindWalk Holdings Corp.,NASDAQ,55587120.0,False,2026-05-17 06:21:32
HYMC,Hycroft Mining Holding Corporation,NASDAQ,3303599360.0,True,2026-05-17 06:21:32
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,116389976.0,False,2026-05-17 06:21:32
HYPD,"Hyperion DeFi, Inc.",NASDAQ,50390164.0,False,2026-05-17 06:21:32
HYPR,"Hyperfine, Inc.",NASDAQ,153869024.0,False,2026-05-17 06:21:32
IAC,IAC Inc.,NASDAQ,2966276608.0,True,2026-05-17 06:21:32
IART,Integra LifeSciences Holdings Corporation,NASDAQ,1096936320.0,True,2026-05-17 06:21:32
IBCP,Independent Bank Corporation,NASDAQ,674233472.0,True,2026-05-17 06:21:32
IBEX,IBEX Limited,NASDAQ,409171392.0,False,2026-05-17 06:21:32
IBG,Innovation Beverage Group Limited,NASDAQ,1507182.0,False,2026-05-17 06:21:32
IBIO,"iBio, Inc.",NASDAQ,73027488.0,False,2026-05-17 06:21:32
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,147905069056.0,True,2026-05-17 06:21:32
IBOC,International Bancshares Corporation,NASDAQ,4404297728.0,True,2026-05-17 06:21:32
IBRX,"ImmunityBio, Inc.",NASDAQ,8347410944.0,True,2026-05-17 06:21:32
ICCC,ImmuCell Corporation,NASDAQ,80697448.0,False,2026-05-17 06:21:32
ICCM,IceCure Medical Ltd.,NASDAQ,18668446.0,False,2026-05-17 06:21:32
ICFI,"ICF International, Inc.",NASDAQ,1106527488.0,True,2026-05-17 06:21:32
ICHR,Ichor Holdings,NASDAQ,2546155264.0,True,2026-05-17 06:21:32
ICLR,ICON plc,NASDAQ,9051119616.0,True,2026-05-17 06:21:32
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,20638434.0,False,2026-05-17 06:21:32
ICON,Icon Energy Corp.,NASDAQ,4885385.0,False,2026-05-17 06:21:32
ICU,SeaStar Medical Holding Corporation,NASDAQ,15788158.0,False,2026-05-17 06:21:32
ICUI,"ICU Medical, Inc.",NASDAQ,2967238400.0,True,2026-05-17 06:21:32
IDAI,T Stamp Inc.,NASDAQ,11309918.0,False,2026-05-17 06:21:32
IDCC,"InterDigital, Inc.",NASDAQ,6729269760.0,True,2026-05-17 06:21:32
IDN,"Intellicheck, Inc.",NASDAQ,83840048.0,False,2026-05-17 06:21:32
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,41712541696.0,True,2026-05-17 06:21:32
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,2478556416.0,True,2026-05-17 06:21:32
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,436940800.0,False,2026-05-17 06:21:32
IFBD,"Infobird Co., Ltd",NASDAQ,7042993.0,False,2026-05-17 06:21:32
IFRX,InflaRx N.V.,NASDAQ,363813376.0,False,2026-05-17 06:21:32
IGAC,Invest Green Acquisition Corporation,NASDAQ,238461296.0,False,2026-05-17 06:21:32
IGIC,International General Insurance Holdings Ltd.,NASDAQ,1060947648.0,True,2026-05-17 06:21:32
