ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,39812251648.0,True,2026-09-13 07:57:34
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,3627039744.0,True,2026-09-13 07:57:34
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,444774400.0,False,2026-09-13 07:57:34
IFBD,"Infobird Co., Ltd",NASDAQ,8106689.0,False,2026-09-13 07:57:34
IFRX,InflaRx N.V.,NASDAQ,307999584.0,False,2026-09-13 07:57:34
IGAC,Invest Green Acquisition Corporation,NASDAQ,239893504.0,False,2026-09-13 07:57:34
IGIC,International General Insurance Holdings Ltd.,NASDAQ,1098836480.0,True,2026-09-13 07:57:34
IHRT,"iHeartMedia, Inc.",NASDAQ,417930752.0,False,2026-09-13 07:57:34
III,"Information Services Group, Inc.",NASDAQ,251265888.0,False,2026-09-13 07:57:34
IIIV,"i3 Verticals, Inc.",NASDAQ,540877376.0,True,2026-09-13 07:57:34
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,326514016.0,False,2026-09-13 07:57:34
ILAG,Intelligent Living Application Group Inc.,NASDAQ,6147766.0,False,2026-09-13 07:57:34
ILMN,"Illumina, Inc.",NASDAQ,31173949440.0,True,2026-09-13 07:57:34
ILPT,Industrial Logistics Properties Trust,NASDAQ,517948032.0,True,2026-09-13 07:57:34
IMA,"ImageneBio, Inc.",NASDAQ,57665396.0,False,2026-09-13 07:57:34
IMCC,IM Cannabis Corp.,NASDAQ,1056861.0,False,2026-09-13 07:57:34
IMCR,Immunocore Holdings plc,NASDAQ,1678854784.0,True,2026-09-13 07:57:34
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,137441984.0,False,2026-09-13 07:57:34
IMKTA,"Ingles Markets, Incorporated",NASDAQ,1578812544.0,True,2026-09-13 07:57:34
IMMP,Immutep Limited,NASDAQ,55014012.0,False,2026-09-13 07:57:34
IMMR,Immersion Corporation,NASDAQ,245620064.0,False,2026-09-13 07:57:34
IMMX,"Immix Biopharma, Inc.",NASDAQ,868487296.0,True,2026-09-13 07:57:34
IMNM,"Immunome, Inc.",NASDAQ,2801960192.0,True,2026-09-13 07:57:34
IMNN,"Imunon, Inc.",NASDAQ,8248762.0,False,2026-09-13 07:57:34
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,1923874176.0,True,2026-09-13 07:57:34
IMPP,Imperial Petroleum Inc.,NASDAQ,264148224.0,False,2026-09-13 07:57:34
IMRN,Immuron Limited,NASDAQ,11703243.0,False,2026-09-13 07:57:34
IMRX,Immuneering Corporation,NASDAQ,276257888.0,False,2026-09-13 07:57:34
IMSR,Terrestrial Energy Inc.,NASDAQ,612825984.0,True,2026-09-13 07:57:34
IMTE,Integrated Media Technology Limited,NASDAQ,1595354.0,False,2026-09-13 07:57:34
IMTX,Immatics N.V.,NASDAQ,1338058368.0,True,2026-09-13 07:57:34
IMUX,"Immunic, Inc.",NASDAQ,155819808.0,False,2026-09-13 07:57:34
IMVT,"Immunovant, Inc.",NASDAQ,7716808704.0,True,2026-09-13 07:57:34
INAB,"IN8bio, Inc.",NASDAQ,10548470.0,False,2026-09-13 07:57:34
INAC,Indigo Acquisition Corp.,NASDAQ,152624240.0,False,2026-09-13 07:57:34
INBK,First Internet Bancorp,NASDAQ,244540064.0,False,2026-09-13 07:57:34
INBKZ,First Internet Bancorp,NASDAQ,,False,2026-09-13 07:57:34
INBS,Intelligent Bio Solutions Inc.,NASDAQ,6448511.0,False,2026-09-13 07:57:34
INCR,Intercure Ltd.,NASDAQ,77419432.0,False,2026-09-13 07:57:34
INCY,Incyte Corporation,NASDAQ,24621694976.0,True,2026-09-13 07:57:34
INDB,Independent Bank Corp.,NASDAQ,3919319296.0,True,2026-09-13 07:57:34
INDI,"indie Semiconductor, Inc.",NASDAQ,776559744.0,True,2026-09-13 07:57:34
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,369081216.0,False,2026-09-13 07:57:34
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,4070921728.0,True,2026-09-13 07:57:34
INEO,INNEOVA Holdings Limited,NASDAQ,9015123.0,False,2026-09-13 07:57:34
INKT,"MiNK Therapeutics, Inc.",NASDAQ,61236024.0,False,2026-09-13 07:57:34
INLF,INLIF LIMITED,NASDAQ,3576177.0,False,2026-09-13 07:57:34
INM,InMed Pharmaceuticals Inc.,NASDAQ,7086918.0,False,2026-09-13 07:57:34
INMB,INmune Bio Inc.,NASDAQ,61613412.0,False,2026-09-13 07:57:34
INMD,InMode Ltd.,NASDAQ,857408128.0,True,2026-09-13 07:57:34
INNV,InnovAge Holding Corp.,NASDAQ,1466852864.0,True,2026-09-13 07:57:34
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,129246896.0,False,2026-09-13 07:57:34
INOD,Innodata Inc.,NASDAQ,1829500928.0,True,2026-09-13 07:57:34
INSE,"Inspired Entertainment, Inc.",NASDAQ,134427696.0,False,2026-09-13 07:57:34
INSG,Inseego Corp.,NASDAQ,73400040.0,False,2026-09-13 07:57:34
INSM,Insmed Incorporated,NASDAQ,28260751360.0,True,2026-09-13 07:57:34
INTA,"Intapp, Inc.",NASDAQ,2848510208.0,True,2026-09-13 07:57:34
INTS,"Intensity Therapeutics, Inc.",NASDAQ,13124814.0,False,2026-09-13 07:57:34
INTU,Intuit Inc.,NASDAQ,85935079424.0,True,2026-09-13 07:57:34
INTZ,Intrusion Inc.,NASDAQ,19229730.0,False,2026-09-13 07:57:34
INV,"Innventure, Inc.",NASDAQ,79197448.0,False,2026-09-13 07:57:34
INVA,"Innoviva, Inc.",NASDAQ,1492591744.0,True,2026-09-13 07:57:34
INVE,"Identiv, Inc.",NASDAQ,62528240.0,False,2026-09-13 07:57:34
INVZ,Innoviz Technologies Ltd.,NASDAQ,92979600.0,False,2026-09-13 07:57:34
IOBT,"IO Biotech, Inc.",NASDAQ,,False,2026-09-13 07:57:34
IONR,ioneer Ltd,NASDAQ,223751920.0,False,2026-09-13 07:57:34
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,9008851968.0,True,2026-09-13 07:57:34
IOSP,Innospec Inc.,NASDAQ,2296352768.0,True,2026-09-13 07:57:34
IOTR,iOThree Limited,NASDAQ,11510844.0,False,2026-09-13 07:57:34
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,3895554304.0,True,2026-09-13 07:57:34
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,136169664.0,False,2026-09-13 07:57:34
IPDN,"Professional Diversity Network, Inc.",NASDAQ,58571.0,False,2026-09-13 07:57:34
IPEX,Inflection Point Acquisition Corp.,NASDAQ,96465944.0,False,2026-09-13 07:57:34
IPGP,IPG Photonics Corporation,NASDAQ,3395064832.0,True,2026-09-13 07:57:34
IPHA,Innate Pharma S.A.,NASDAQ,208879648.0,False,2026-09-13 07:57:34
IPM,Intelligent Protection Management Corp.,NASDAQ,24507170.0,False,2026-09-13 07:57:34
IPOD,Dune Acquisition Corporation II,NASDAQ,,False,2026-09-13 07:57:34
IPWR,Ideal Power Inc.,NASDAQ,78722000.0,False,2026-09-13 07:57:34
IQ,"iQIYI, Inc.",NASDAQ,919089536.0,True,2026-09-13 07:57:34
IQST,iQSTEL Inc.,NASDAQ,10320945.0,False,2026-09-13 07:57:34
IRD,"Opus Genetics, Inc.",NASDAQ,502502784.0,True,2026-09-13 07:57:34
IRDM,Iridium Communications Inc,NASDAQ,5012927488.0,True,2026-09-13 07:57:34
IREN,IREN Limited,NASDAQ,17271590912.0,True,2026-09-13 07:57:34
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,294666016.0,False,2026-09-13 07:57:34
IRMD,iRadimed Corporation,NASDAQ,1051346432.0,True,2026-09-13 07:57:34
IRON,"Disc Medicine, Inc.",NASDAQ,2689802496.0,True,2026-09-13 07:57:34
IRTC,"iRhythm Holdings, Inc.",NASDAQ,3673067520.0,True,2026-09-13 07:57:34
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,674179008.0,True,2026-09-13 07:57:34
ISBA,Isabella Bank Corporation,NASDAQ,300272448.0,False,2026-09-13 07:57:34
ISPC,iSpecimen Inc.,NASDAQ,3702327.0,False,2026-09-13 07:57:34
ISRG,"Intuitive Surgical, Inc.",NASDAQ,132258340864.0,True,2026-09-13 07:57:34
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,443541504.0,False,2026-09-13 07:57:34
ISTR,Investar Holding Corporation,NASDAQ,425296800.0,False,2026-09-13 07:57:34
ITHA,ITHAX Acquisition Corp III,NASDAQ,308200032.0,False,2026-09-13 07:57:34
ITIC,Investors Title Company,NASDAQ,561735424.0,True,2026-09-13 07:57:34
ITRI,"Itron, Inc.",NASDAQ,4096250880.0,True,2026-09-13 07:57:34
ITRM,Iterum Therapeutics plc,NASDAQ,,False,2026-09-13 07:57:34
ITRN,Ituran Location and Control Ltd.,NASDAQ,1043321152.0,True,2026-09-13 07:57:34
IVA,Inventiva S.A.,NASDAQ,949607040.0,True,2026-09-13 07:57:34
IVF,"INVO Fertility, Inc.",NASDAQ,2429503.0,False,2026-09-13 07:57:34
IZEA,"IZEA Worldwide, Inc.",NASDAQ,50333068.0,False,2026-09-13 07:57:34
IZM,ICZOOM Group Inc.,NASDAQ,2582692.0,False,2026-09-13 07:57:34
JACK,Jack In The Box Inc.,NASDAQ,283470496.0,False,2026-09-13 07:57:34
JAGX,"Jaguar Health, Inc.",NASDAQ,1622846.0,False,2026-09-13 07:57:34
JAKK,"JAKKS Pacific, Inc.",NASDAQ,276625952.0,False,2026-09-13 07:57:34
JANX,"Janux Therapeutics, Inc.",NASDAQ,1045438848.0,True,2026-09-13 07:57:34
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,15956002816.0,True,2026-09-13 07:57:34
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,25395255296.0,True,2026-09-13 07:57:34
JBIO,"Jade Biosciences, Inc.",NASDAQ,1137757184.0,True,2026-09-13 07:57:34
JCAP,"Jefferson Capital, Inc.",NASDAQ,1227757952.0,True,2026-09-13 07:57:34
JD,"JD.com, Inc.",NASDAQ,36544528384.0,True,2026-09-13 07:57:34
JDZG,JIADE LIMITED,NASDAQ,19180000.0,False,2026-09-13 07:57:34
JEM,707 Cayman Holdings Limited,NASDAQ,2694656.0,False,2026-09-13 07:57:34
JF,J and Friends Holdings Limited,NASDAQ,17441486.0,False,2026-09-13 07:57:34
JFB,JFB Construction Holdings,NASDAQ,100039352.0,False,2026-09-13 07:57:34
JFIN,Jiayin Group Inc.,NASDAQ,75354544.0,False,2026-09-13 07:57:34
JFU,9F Inc.,NASDAQ,31788002.0,False,2026-09-13 07:57:34
JG,Aurora Mobile Limited,NASDAQ,38740704.0,False,2026-09-13 07:57:34
JJSF,J & J Snack Foods Corp.,NASDAQ,1555991168.0,True,2026-09-13 07:57:34
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,11296542720.0,True,2026-09-13 07:57:34
JL,J-Long Group Limited,NASDAQ,17830462.0,False,2026-09-13 07:57:34
JLHL,Julong Holding Limited,NASDAQ,130622176.0,False,2026-09-13 07:57:34
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,325284672.0,False,2026-09-13 07:57:34
JOUT,Johnson Outdoors Inc.,NASDAQ,467498080.0,False,2026-09-13 07:57:34
JOYY,JOYY Inc.,NASDAQ,3783693056.0,True,2026-09-13 07:57:34
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,67309688.0,False,2026-09-13 07:57:34
JRVR,"James River Group Holdings, Inc.",NASDAQ,182644176.0,False,2026-09-13 07:57:34
JSM,Navient Corporation,NASDAQ,,False,2026-09-13 07:57:34
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,21971192.0,False,2026-09-13 07:57:34
JTAI,Jet.AI Inc.,NASDAQ,1777151.0,False,2026-09-13 07:57:34
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,4021489.0,False,2026-09-13 07:57:34
JVA,"Coffee Holding Co., Inc.",NASDAQ,22006654.0,False,2026-09-13 07:57:34
JWEL,Jowell Global Ltd.,NASDAQ,5322533.0,False,2026-09-13 07:57:34
JXG,JX Luxventure Group Inc.,NASDAQ,107935896.0,False,2026-09-13 07:57:34
JYD,Jayud Global Logistics Limited,NASDAQ,6790990.0,False,2026-09-13 07:57:34
JYNT,The Joint Corp.,NASDAQ,111023760.0,False,2026-09-13 07:57:34
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,1829836.0,False,2026-09-13 07:57:34
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,59239672.0,False,2026-09-13 07:57:34
KALA,"KALA BIO, Inc.",NASDAQ,11070093.0,False,2026-09-13 07:57:34
KALU,Kaiser Aluminum Corporation,NASDAQ,2570077184.0,True,2026-09-13 07:57:34
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,1437504000.0,True,2026-09-13 07:57:34
KBON,Karbon Capital Partners Corp.,NASDAQ,444551520.0,False,2026-09-13 07:57:34
KBSX,FST Corp.,NASDAQ,44318344.0,False,2026-09-13 07:57:34
KC,Kingsoft Cloud Holdings Limited,NASDAQ,2981721856.0,True,2026-09-13 07:57:34
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,357989664.0,False,2026-09-13 07:57:34
KDK,"Kodiak AI, Inc.",NASDAQ,750312000.0,True,2026-09-13 07:57:34
KELYA,"Kelly Services, Inc.",NASDAQ,551543296.0,True,2026-09-13 07:57:34
KELYB,"Kelly Services, Inc.",NASDAQ,781121408.0,True,2026-09-13 07:57:34
KEQU,Kewaunee Scientific Corporation,NASDAQ,99744416.0,False,2026-09-13 07:57:34
KFFB,Kentucky First Federal Bancorp,NASDAQ,45770812.0,False,2026-09-13 07:57:34
KFII,K&F Growth Acquisition Corp. II,NASDAQ,418077024.0,False,2026-09-13 07:57:34
KG,"Kestrel Group, Ltd.",NASDAQ,51364756.0,False,2026-09-13 07:57:34
KIDS,OrthoPediatrics Corp.,NASDAQ,575981888.0,True,2026-09-13 07:57:34
KINS,"Kingstone Companies, Inc",NASDAQ,278231264.0,False,2026-09-13 07:57:34
KITT,"Nauticus Robotics, Inc.",NASDAQ,4903847.0,False,2026-09-13 07:57:34
KLAC,KLA Corporation,NASDAQ,236014616576.0,True,2026-09-13 07:57:34
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,80460832.0,False,2026-09-13 07:57:34
KLTR,"Kaltura, Inc.",NASDAQ,215097216.0,False,2026-09-13 07:57:34
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,32935130.0,False,2026-09-13 07:57:34
KMB,Kimberly-Clark Corporation,NASDAQ,32579946496.0,True,2026-09-13 07:57:34
KMRK,K-Tech Solutions Company Limited,NASDAQ,19160910.0,False,2026-09-13 07:57:34
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,1339067008.0,True,2026-09-13 07:57:34
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,60901924.0,False,2026-09-13 07:57:34
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,5868062208.0,True,2026-09-13 07:57:34
KOD,Kodiak Sciences Inc,NASDAQ,2067118592.0,True,2026-09-13 07:57:34
KOPN,Kopin Corporation,NASDAQ,847579072.0,True,2026-09-13 07:57:34
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,322837472.0,False,2026-09-13 07:57:34
KPLT,"Katapult Holdings, Inc.",NASDAQ,800017408.0,True,2026-09-13 07:57:34
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,36517152.0,False,2026-09-13 07:57:34
KRAQ,KRAKacquisition Corp,NASDAQ,432936160.0,False,2026-09-13 07:57:34
KRMD,"KORU Medical Systems, Inc.",NASDAQ,145903216.0,False,2026-09-13 07:57:34
KRNT,Kornit Digital Ltd.,NASDAQ,689612864.0,True,2026-09-13 07:57:34
KRNY,Kearny Financial,NASDAQ,617834624.0,True,2026-09-13 07:57:34
KROS,"Keros Therapeutics, Inc.",NASDAQ,219685248.0,False,2026-09-13 07:57:34
KRRO,"Korro Bio, Inc.",NASDAQ,203361184.0,False,2026-09-13 07:57:34
KRT,Karat Packaging Inc.,NASDAQ,935594880.0,True,2026-09-13 07:57:34
KRUS,"Kura Sushi USA, Inc.",NASDAQ,495713312.0,False,2026-09-13 07:57:34
KRYS,"Krystal Biotech, Inc.",NASDAQ,10270795776.0,True,2026-09-13 07:57:34
KTCC,Key Tronic Corporation,NASDAQ,26496620.0,False,2026-09-13 07:57:34
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,8755307520.0,True,2026-09-13 07:57:34
KTTA,Pasithea Therapeutics Corp.,NASDAQ,17709656.0,False,2026-09-13 07:57:34
KTWO,K2 Capital Acquisition Corporation,NASDAQ,202415728.0,False,2026-09-13 07:57:34
KURA,"Kura Oncology, Inc.",NASDAQ,1013261440.0,True,2026-09-13 07:57:34
KUST,"Kustom Entertainment, Inc.",NASDAQ,4360897.0,False,2026-09-13 07:57:34
KVAC,Keen Vision Acquisition Corporation,NASDAQ,63380056.0,False,2026-09-13 07:57:34
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,9558994944.0,True,2026-09-13 07:57:34
KYNB,"Kyntra Bio, Inc.",NASDAQ,32271518.0,False,2026-09-13 07:57:34
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,False,2026-09-13 07:57:34
KZIA,Kazia Therapeutics Limited,NASDAQ,,False,2026-09-13 07:57:34
LAB,Standard BioTools Inc.,NASDAQ,,False,2026-09-13 07:57:34
LAES,SEALSQ Corp,NASDAQ,,False,2026-09-13 07:57:34
LAFA,LaFayette Acquisition Corp.,NASDAQ,,False,2026-09-13 07:57:34
LAKE,"Lakeland Industries, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LAMR,Lamar Advertising Company,NASDAQ,,False,2026-09-13 07:57:34
LAND,Gladstone Land Corporation,NASDAQ,,False,2026-09-13 07:57:34
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-09-13 07:57:34
LARK,Landmark Bancorp Inc.,NASDAQ,,False,2026-09-13 07:57:34
LASE,Laser Photonics Corporation,NASDAQ,,False,2026-09-13 07:57:34
LASR,"nLIGHT, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LATA,Galata Acquisition Corp. II,NASDAQ,,False,2026-09-13 07:57:34
LAUR,"Laureate Education, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,,False,2026-09-13 07:57:34
LBGJ,Li Bang International Corporation Inc.,NASDAQ,,False,2026-09-13 07:57:34
LBRDA,Liberty Broadband Corporation,NASDAQ,,False,2026-09-13 07:57:34
LBRDK,Liberty Broadband Corporation,NASDAQ,,False,2026-09-13 07:57:34
LBTYB,Liberty Global Ltd.,NASDAQ,,False,2026-09-13 07:57:34
LCFY,Locafy Limited,NASDAQ,,False,2026-09-13 07:57:34
LCID,"Lucid Group, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LCNB,LCNB Corporation,NASDAQ,,False,2026-09-13 07:57:34
LCUT,"Lifetime Brands, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LE,"Lands' End, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LEDS,SemiLEDS Corporation,NASDAQ,,False,2026-09-13 07:57:34
LEGN,Legend Biotech Corporation,NASDAQ,,False,2026-09-13 07:57:34
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LESL,"Leslie's, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LEXX,Lexaria Bioscience Corp.,NASDAQ,,False,2026-09-13 07:57:34
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-09-13 07:57:34
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-09-13 07:57:34
LGCB,Linkage Global Inc,NASDAQ,,False,2026-09-13 07:57:34
LGCL,Lucas GC Limited,NASDAQ,,False,2026-09-13 07:57:34
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-09-13 07:57:34
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LGN,Legence Corp.,NASDAQ,,False,2026-09-13 07:57:34
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-09-13 07:57:34
LGO,Largo Inc.,NASDAQ,,False,2026-09-13 07:57:34
LGVN,Longeveron Inc.,NASDAQ,,False,2026-09-13 07:57:34
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-09-13 07:57:34
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-09-13 07:57:34
LI,Li Auto Inc.,NASDAQ,,False,2026-09-13 07:57:34
LICN,Lichen International Limited,NASDAQ,,False,2026-09-13 07:57:34
LIDR,"AEye, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LIF,"Life360, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-09-13 07:57:34
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-09-13 07:57:34
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-09-13 07:57:34
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LIN,Linde plc,NASDAQ,,False,2026-09-13 07:57:34
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-09-13 07:57:34
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-09-13 07:57:34
LINE,"Lineage, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-09-13 07:57:34
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-09-13 07:57:34
LIVN,LivaNova PLC,NASDAQ,,False,2026-09-13 07:57:34
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-09-13 07:57:34
LKQ,LKQ Corporation,NASDAQ,,False,2026-09-13 07:57:34
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-09-13 07:57:34
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LMNR,Limoneira Co,NASDAQ,,False,2026-09-13 07:57:34
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-09-13 07:57:34
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-09-13 07:57:34
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-09-13 07:57:34
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-09-13 07:57:34
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-09-13 07:57:34
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LOGI,Logitech International S.A.,NASDAQ,,False,2026-09-13 07:57:34
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LOVE,The Lovesac Company,NASDAQ,,False,2026-09-13 07:57:34
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-09-13 07:57:34
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-09-13 07:57:34
LPCN,Lipocine Inc.,NASDAQ,,False,2026-09-13 07:57:34
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-09-13 07:57:34
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-09-13 07:57:34
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LQDA,Liquidia Corporation,NASDAQ,,False,2026-09-13 07:57:34
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-09-13 07:57:34
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-09-13 07:57:34
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-09-13 07:57:34
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-09-13 07:57:34
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-09-13 07:57:34
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-09-13 07:57:34
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-09-13 07:57:34
LULU,lululemon athletica inc.,NASDAQ,,False,2026-09-13 07:57:34
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-09-13 07:57:34
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-09-13 07:57:34
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-09-13 07:57:34
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-09-13 07:57:34
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-09-13 07:57:34
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-09-13 07:57:34
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-09-13 07:57:34
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-09-13 07:57:34
MAKO,Mako Mining Corp,NASDAQ,,False,2026-09-13 07:57:34
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-09-13 07:57:34
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-09-13 07:57:34
MAMO,Massimo Group,NASDAQ,,False,2026-09-13 07:57:34
