ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
GPRE,"Green Plains, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GPRO,"GoPro, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GRAB,Grab Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
GRAL,"GRAIL, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GRAN,Grande Group Limited,NASDAQ,,False,2026-07-19 05:45:49
GRCE,"Grace Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GRDX,GridAI Technologies Corp.,NASDAQ,,False,2026-07-19 05:45:49
GREE,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-07-19 05:45:49
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-07-19 05:45:49
GRFS,"Grifols, S.A.",NASDAQ,,False,2026-07-19 05:45:49
GRI,"GRI Bio, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GRML,Greenland Mines Ltd,NASDAQ,,False,2026-07-19 05:45:49
GRNQ,Greenpro Capital Corp.,NASDAQ,,False,2026-07-19 05:45:49
GROW,"U.S. Global Investors, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GRPN,"Groupon, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GRRR,Gorilla Technology Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
GRVY,"GRAVITY Co., Ltd.",NASDAQ,,False,2026-07-19 05:45:49
GRWG,GrowGeneration Corp.,NASDAQ,,False,2026-07-19 05:45:49
GSAT,"Globalstar, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GSHD,"Goosehead Insurance, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GSHR,Gesher Acquisition Corp. II,NASDAQ,,False,2026-07-19 05:45:49
GSIT,"GSI Technology, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GSM,Ferroglobe PLC,NASDAQ,,False,2026-07-19 05:45:49
GSRF,GSR IV Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
GSUN,Golden Sun Technology Group Limited,NASDAQ,,False,2026-07-19 05:45:49
GT,The Goodyear Tire & Rubber Company,NASDAQ,,False,2026-07-19 05:45:49
GTBP,"GT Biopharma, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GTEC,Greenland Technologies Holding Corporation,NASDAQ,,False,2026-07-19 05:45:49
GTERA,Globa Terra Acquisition Corporation,NASDAQ,,False,2026-07-19 05:45:49
GTIM,Good Times Restaurants Inc.,NASDAQ,,False,2026-07-19 05:45:49
GTLB,GitLab Inc.,NASDAQ,,False,2026-07-19 05:45:49
GTX,Garrett Motion Inc.,NASDAQ,,False,2026-07-19 05:45:49
GURE,"Gulf Resources, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GUTS,"Fractyl Health, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GV,Visionary Holdings Inc.,NASDAQ,,False,2026-07-19 05:45:49
GVH,Globavend Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GWRS,"Global Water Resources, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GXAI,Gaxos.ai Inc.,NASDAQ,,False,2026-07-19 05:45:49
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
GYRO,"Gyrodyne , LLC",NASDAQ,,False,2026-07-19 05:45:49
HAFC,Hanmi Financial Corporation,NASDAQ,,False,2026-07-19 05:45:49
HAS,"Hasbro, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,,False,2026-07-19 05:45:49
HBAN,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-19 05:45:49
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-19 05:45:49
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-19 05:45:49
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-19 05:45:49
HBCP,"Home Bancorp, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HBIO,"Harvard Bioscience, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,,False,2026-07-19 05:45:49
HBNC,"Horizon Bancorp, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HBT,"HBT Financial, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,,False,2026-07-19 05:45:49
HCAT,"Health Catalyst, Inc",NASDAQ,,False,2026-07-19 05:45:49
HCHL,Happy City Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,,False,2026-07-19 05:45:49
HCKT,"The Hackett Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HCM,HUTCHMED (China) Limited,NASDAQ,,False,2026-07-19 05:45:49
HCMA,HCM III Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
HCSG,"Healthcare Services Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HCTI,"Healthcare Triangle, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HCWB,HCW Biologics Inc.,NASDAQ,,False,2026-07-19 05:45:49
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,,False,2026-07-19 05:45:49
HDSN,"Hudson Technologies, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HELE,Helen of Troy Limited,NASDAQ,,False,2026-07-19 05:45:49
HELP,Cybin Inc.,NASDAQ,,False,2026-07-19 05:45:49
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,,False,2026-07-19 05:45:49
HFFG,HF Foods Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
HGBL,Heritage Global Inc.,NASDAQ,,False,2026-07-19 05:45:49
HHS,"Harte Hanks, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HIFS,Hingham Institution for Savings,NASDAQ,,False,2026-07-19 05:45:49
HIHO,Highway Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
HIMX,"Himax Technologies, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HIND,"Vyome Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HITI,High Tide Inc.,NASDAQ,,False,2026-07-19 05:45:49
HIVE,HIVE Digital Technologies Ltd,NASDAQ,,False,2026-07-19 05:45:49
HLMN,Hillman Solutions Corp.,NASDAQ,,False,2026-07-19 05:45:49
HLNE,Hamilton Lane Incorporated,NASDAQ,,False,2026-07-19 05:45:49
HLP,Hongli Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
HNNA,"Hennessy Advisors, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HNRG,Hallador Energy Company,NASDAQ,,False,2026-07-19 05:45:49
HNST,"The Honest Company, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HNVR,"Hanover Bancorp, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HOFT,Hooker Furnishings Corporation,NASDAQ,,False,2026-07-19 05:45:49
HOLO,MicroCloud Hologram Inc.,NASDAQ,,False,2026-07-19 05:45:49
HOLX,"Hologic, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HON,Honeywell International Inc.,NASDAQ,,False,2026-07-19 05:45:49
HOOD,"Robinhood Markets, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HOPE,"Hope Bancorp, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HOVR,New Horizon Aircraft Ltd.,NASDAQ,,False,2026-07-19 05:45:49
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HPAI,Helport AI Limited,NASDAQ,,False,2026-07-19 05:45:49
HPK,"HighPeak Energy, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HQY,"HealthEquity, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HROW,"Harrow, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HRTX,"Heron Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HRZN,Horizon Technology Finance Corporation,NASDAQ,,False,2026-07-19 05:45:49
HSAI,Hesai Group,NASDAQ,,False,2026-07-19 05:45:49
HSDT,Solana Company,NASDAQ,,False,2026-07-19 05:45:49
HST,"Host Hotels & Resorts, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HSTM,"HealthStream, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HTBK,Heritage Commerce Corp,NASDAQ,,False,2026-07-19 05:45:49
HTCO,High-Trend International Group,NASDAQ,,False,2026-07-19 05:45:49
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HTFL,"Heartflow, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HTHT,H World Group Limited,NASDAQ,,False,2026-07-19 05:45:49
HTLD,"Heartland Express, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HTLM,HomesToLife Ltd,NASDAQ,,False,2026-07-19 05:45:49
HTO,H2O America,NASDAQ,,False,2026-07-19 05:45:49
HTOO,Fusion Fuel Green PLC,NASDAQ,,False,2026-07-19 05:45:49
HTZ,"Hertz Global Holdings, Inc",NASDAQ,,False,2026-07-19 05:45:49
HUBC,Hub Cyber Security Ltd.,NASDAQ,,False,2026-07-19 05:45:49
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-07-19 05:45:49
HUBG,"Hub Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,,False,2026-07-19 05:45:49
HUHU,HUHUTECH International Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
HUIZ,Huize Holding Limited,NASDAQ,,False,2026-07-19 05:45:49
HUMA,"Humacyte, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HURC,"Hurco Companies, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,,False,2026-07-19 05:45:49
HVMC,Highview Merger Corp.,NASDAQ,,False,2026-07-19 05:45:49
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HWC,Hancock Whitney Corporation,NASDAQ,,False,2026-07-19 05:45:49
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-07-19 05:45:49
HWH,HWH International Inc.,NASDAQ,,False,2026-07-19 05:45:49
HWKN,"Hawkins, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HXHX,Haoxin Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HYFT,MindWalk Holdings Corp.,NASDAQ,,False,2026-07-19 05:45:49
HYMC,Hycroft Mining Holding Corporation,NASDAQ,,False,2026-07-19 05:45:49
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HYPD,"Hyperion DeFi, Inc.",NASDAQ,,False,2026-07-19 05:45:49
HYPR,"Hyperfine, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IAC,IAC Inc.,NASDAQ,,False,2026-07-19 05:45:49
IART,Integra LifeSciences Holdings Corporation,NASDAQ,,False,2026-07-19 05:45:49
IBCP,Independent Bank Corporation,NASDAQ,,False,2026-07-19 05:45:49
IBEX,IBEX Limited,NASDAQ,,False,2026-07-19 05:45:49
IBG,Innovation Beverage Group Limited,NASDAQ,,False,2026-07-19 05:45:49
IBIO,"iBio, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IBOC,International Bancshares Corporation,NASDAQ,,False,2026-07-19 05:45:49
IBRX,"ImmunityBio, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ICCC,ImmuCell Corporation,NASDAQ,,False,2026-07-19 05:45:49
ICCM,IceCure Medical Ltd.,NASDAQ,,False,2026-07-19 05:45:49
ICFI,"ICF International, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ICHR,Ichor Holdings,NASDAQ,,False,2026-07-19 05:45:49
ICLR,ICON plc,NASDAQ,,False,2026-07-19 05:45:49
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ICON,Icon Energy Corp.,NASDAQ,,False,2026-07-19 05:45:49
ICU,SeaStar Medical Holding Corporation,NASDAQ,,False,2026-07-19 05:45:49
ICUI,"ICU Medical, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IDAI,T Stamp Inc.,NASDAQ,,False,2026-07-19 05:45:49
IDCC,"InterDigital, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IDN,"Intellicheck, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
IFBD,"Infobird Co., Ltd",NASDAQ,,False,2026-07-19 05:45:49
IFRX,InflaRx N.V.,NASDAQ,,False,2026-07-19 05:45:49
IGAC,Invest Green Acquisition Corporation,NASDAQ,,False,2026-07-19 05:45:49
IGIC,International General Insurance Holdings Ltd.,NASDAQ,,False,2026-07-19 05:45:49
IHRT,"iHeartMedia, Inc.",NASDAQ,,False,2026-07-19 05:45:49
III,"Information Services Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IIIV,"i3 Verticals, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ILAG,Intelligent Living Application Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
ILMN,"Illumina, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ILPT,Industrial Logistics Properties Trust,NASDAQ,,False,2026-07-19 05:45:49
IMA,"ImageneBio, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IMCC,IM Cannabis Corp.,NASDAQ,,False,2026-07-19 05:45:49
IMCR,Immunocore Holdings plc,NASDAQ,,False,2026-07-19 05:45:49
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,,False,2026-07-19 05:45:49
IMKTA,"Ingles Markets, Incorporated",NASDAQ,,False,2026-07-19 05:45:49
IMMP,Immutep Limited,NASDAQ,,False,2026-07-19 05:45:49
IMMR,Immersion Corporation,NASDAQ,,False,2026-07-19 05:45:49
IMMX,"Immix Biopharma, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IMNM,"Immunome, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IMNN,"Imunon, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,,False,2026-07-19 05:45:49
IMPP,Imperial Petroleum Inc.,NASDAQ,,False,2026-07-19 05:45:49
IMRN,Immuron Limited,NASDAQ,,False,2026-07-19 05:45:49
IMRX,Immuneering Corporation,NASDAQ,,False,2026-07-19 05:45:49
IMSR,Terrestrial Energy Inc.,NASDAQ,,False,2026-07-19 05:45:49
IMTE,Integrated Media Technology Limited,NASDAQ,,False,2026-07-19 05:45:49
IMTX,Immatics N.V.,NASDAQ,,False,2026-07-19 05:45:49
IMUX,"Immunic, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IMVT,"Immunovant, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INAB,"IN8bio, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INAC,Indigo Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
INBK,First Internet Bancorp,NASDAQ,,False,2026-07-19 05:45:49
INBKZ,First Internet Bancorp,NASDAQ,,False,2026-07-19 05:45:49
INBS,Intelligent Bio Solutions Inc.,NASDAQ,,False,2026-07-19 05:45:49
INCR,Intercure Ltd.,NASDAQ,,False,2026-07-19 05:45:49
INCY,Incyte Corporation,NASDAQ,,False,2026-07-19 05:45:49
INDB,Independent Bank Corp.,NASDAQ,,False,2026-07-19 05:45:49
INDI,"indie Semiconductor, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INEO,INNEOVA Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
INKT,"MiNK Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INLF,INLIF LIMITED,NASDAQ,,False,2026-07-19 05:45:49
INM,InMed Pharmaceuticals Inc.,NASDAQ,,False,2026-07-19 05:45:49
INMB,INmune Bio Inc.,NASDAQ,,False,2026-07-19 05:45:49
INMD,InMode Ltd.,NASDAQ,,False,2026-07-19 05:45:49
INNV,InnovAge Holding Corp.,NASDAQ,,False,2026-07-19 05:45:49
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INOD,Innodata Inc.,NASDAQ,,False,2026-07-19 05:45:49
INSE,"Inspired Entertainment, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INSG,Inseego Corp.,NASDAQ,,False,2026-07-19 05:45:49
INSM,Insmed Incorporated,NASDAQ,,False,2026-07-19 05:45:49
INTA,"Intapp, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INTS,"Intensity Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INTU,Intuit Inc.,NASDAQ,,False,2026-07-19 05:45:49
INTZ,Intrusion Inc.,NASDAQ,,False,2026-07-19 05:45:49
INV,"Innventure, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INVA,"Innoviva, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INVE,"Identiv, Inc.",NASDAQ,,False,2026-07-19 05:45:49
INVZ,Innoviz Technologies Ltd.,NASDAQ,,False,2026-07-19 05:45:49
IOBT,"IO Biotech, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IONR,ioneer Ltd,NASDAQ,,False,2026-07-19 05:45:49
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IOSP,Innospec Inc.,NASDAQ,,False,2026-07-19 05:45:49
IOTR,iOThree Limited,NASDAQ,,False,2026-07-19 05:45:49
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,,False,2026-07-19 05:45:49
IPDN,"Professional Diversity Network, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IPEX,Inflection Point Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
IPGP,IPG Photonics Corporation,NASDAQ,,False,2026-07-19 05:45:49
IPHA,Innate Pharma S.A.,NASDAQ,,False,2026-07-19 05:45:49
IPM,Intelligent Protection Management Corp.,NASDAQ,,False,2026-07-19 05:45:49
IPOD,Dune Acquisition Corporation II,NASDAQ,,False,2026-07-19 05:45:49
IPWR,Ideal Power Inc.,NASDAQ,,False,2026-07-19 05:45:49
IQ,"iQIYI, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IQST,iQSTEL Inc.,NASDAQ,,False,2026-07-19 05:45:49
IRD,"Opus Genetics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IRDM,Iridium Communications Inc,NASDAQ,,False,2026-07-19 05:45:49
IREN,IREN Limited,NASDAQ,,False,2026-07-19 05:45:49
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,,False,2026-07-19 05:45:49
IRMD,iRadimed Corporation,NASDAQ,,False,2026-07-19 05:45:49
IRON,"Disc Medicine, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IRTC,"iRhythm Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ISBA,Isabella Bank Corporation,NASDAQ,,False,2026-07-19 05:45:49
ISPC,iSpecimen Inc.,NASDAQ,,False,2026-07-19 05:45:49
ISRG,"Intuitive Surgical, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ISTR,Investar Holding Corporation,NASDAQ,,False,2026-07-19 05:45:49
ITHA,ITHAX Acquisition Corp III,NASDAQ,,False,2026-07-19 05:45:49
ITIC,Investors Title Company,NASDAQ,,False,2026-07-19 05:45:49
ITRI,"Itron, Inc.",NASDAQ,,False,2026-07-19 05:45:49
ITRM,Iterum Therapeutics plc,NASDAQ,,False,2026-07-19 05:45:49
ITRN,Ituran Location and Control Ltd.,NASDAQ,,False,2026-07-19 05:45:49
IVA,Inventiva S.A.,NASDAQ,,False,2026-07-19 05:45:49
IVF,"INVO Fertility, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IZEA,"IZEA Worldwide, Inc.",NASDAQ,,False,2026-07-19 05:45:49
IZM,ICZOOM Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
JACK,Jack In The Box Inc.,NASDAQ,,False,2026-07-19 05:45:49
JAGX,"Jaguar Health, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JAKK,"JAKKS Pacific, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JANX,"Janux Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,,False,2026-07-19 05:45:49
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JBIO,"Jade Biosciences, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JCAP,"Jefferson Capital, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JD,"JD.com, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JDZG,JIADE LIMITED,NASDAQ,,False,2026-07-19 05:45:49
JEM,707 Cayman Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
JF,J and Friends Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
JFB,JFB Construction Holdings,NASDAQ,,False,2026-07-19 05:45:49
JFIN,Jiayin Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
JFU,9F Inc.,NASDAQ,,False,2026-07-19 05:45:49
JG,Aurora Mobile Limited,NASDAQ,,False,2026-07-19 05:45:49
JJSF,J & J Snack Foods Corp.,NASDAQ,,False,2026-07-19 05:45:49
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JL,J-Long Group Limited,NASDAQ,,False,2026-07-19 05:45:49
JLHL,Julong Holding Limited,NASDAQ,,False,2026-07-19 05:45:49
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JOUT,Johnson Outdoors Inc.,NASDAQ,,False,2026-07-19 05:45:49
JOYY,JOYY Inc.,NASDAQ,,False,2026-07-19 05:45:49
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,,False,2026-07-19 05:45:49
JRVR,"James River Group Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JSM,Navient Corporation,NASDAQ,,False,2026-07-19 05:45:49
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JTAI,Jet.AI Inc.,NASDAQ,,False,2026-07-19 05:45:49
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,,False,2026-07-19 05:45:49
JVA,"Coffee Holding Co., Inc.",NASDAQ,,False,2026-07-19 05:45:49
JWEL,Jowell Global Ltd.,NASDAQ,,False,2026-07-19 05:45:49
JXG,JX Luxventure Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
JYD,Jayud Global Logistics Limited,NASDAQ,,False,2026-07-19 05:45:49
JYNT,The Joint Corp.,NASDAQ,,False,2026-07-19 05:45:49
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,,False,2026-07-19 05:45:49
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KALA,"KALA BIO, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KALU,Kaiser Aluminum Corporation,NASDAQ,,False,2026-07-19 05:45:49
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KBON,Karbon Capital Partners Corp.,NASDAQ,,False,2026-07-19 05:45:49
KBSX,FST Corp.,NASDAQ,,False,2026-07-19 05:45:49
KC,Kingsoft Cloud Holdings Limited,NASDAQ,,False,2026-07-19 05:45:49
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
KDK,"Kodiak AI, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KELYA,"Kelly Services, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KELYB,"Kelly Services, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KEQU,Kewaunee Scientific Corporation,NASDAQ,,False,2026-07-19 05:45:49
KFFB,Kentucky First Federal Bancorp,NASDAQ,,False,2026-07-19 05:45:49
KFII,K&F Growth Acquisition Corp. II,NASDAQ,,False,2026-07-19 05:45:49
KG,"Kestrel Group, Ltd.",NASDAQ,,False,2026-07-19 05:45:49
KIDS,OrthoPediatrics Corp.,NASDAQ,,False,2026-07-19 05:45:49
KINS,"Kingstone Companies, Inc",NASDAQ,,False,2026-07-19 05:45:49
KITT,"Nauticus Robotics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KLAC,KLA Corporation,NASDAQ,,False,2026-07-19 05:45:49
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KLTR,"Kaltura, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KMB,Kimberly-Clark Corporation,NASDAQ,,False,2026-07-19 05:45:49
KMRK,K-Tech Solutions Company Limited,NASDAQ,,False,2026-07-19 05:45:49
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,,False,2026-07-19 05:45:49
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,,False,2026-07-19 05:45:49
KOD,Kodiak Sciences Inc,NASDAQ,,False,2026-07-19 05:45:49
KOPN,Kopin Corporation,NASDAQ,,False,2026-07-19 05:45:49
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,,False,2026-07-19 05:45:49
KPLT,"Katapult Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,,False,2026-07-19 05:45:49
KRAQ,KRAKacquisition Corp,NASDAQ,,False,2026-07-19 05:45:49
KRMD,"KORU Medical Systems, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KRNT,Kornit Digital Ltd.,NASDAQ,,False,2026-07-19 05:45:49
KRNY,Kearny Financial,NASDAQ,,False,2026-07-19 05:45:49
KROS,"Keros Therapeutics, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KRRO,"Korro Bio, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KRT,Karat Packaging Inc.,NASDAQ,,False,2026-07-19 05:45:49
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,False,2026-07-19 05:45:49
KRYS,"Krystal Biotech, Inc.",NASDAQ,,False,2026-07-19 05:45:49
