ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ONB,Old National Bancorp,NASDAQ,9874130944.0,True,2026-08-23 03:50:38
ONBPO,Old National Bancorp,NASDAQ,,False,2026-08-23 03:50:38
ONC,BeOne Medicines Ltd.,NASDAQ,42360856576.0,True,2026-08-23 03:50:38
ONCH,1RT Acquisition Corp.,NASDAQ,222093760.0,False,2026-08-23 03:50:38
ONCO,"Onconetix, Inc.",NASDAQ,2568894.0,False,2026-08-23 03:50:38
ONCY,Oncolytics Biotech Inc.,NASDAQ,107504104.0,False,2026-08-23 03:50:38
ONEG,OneConstruction Group Limited,NASDAQ,16639999.0,False,2026-08-23 03:50:38
ONEW,OneWater Marine Inc.,NASDAQ,198487520.0,False,2026-08-23 03:50:38
ONFO,Onfolio Holdings Inc.,NASDAQ,202762.0,False,2026-08-23 03:50:38
ONMD,OneMedNet Corp,NASDAQ,35571872.0,False,2026-08-23 03:50:38
OPBK,OP Bancorp,NASDAQ,228469008.0,False,2026-08-23 03:50:38
OPCH,"Option Care Health, Inc.",NASDAQ,3549910528.0,True,2026-08-23 03:50:38
OPEN,Opendoor Technologies Inc,NASDAQ,3427951360.0,True,2026-08-23 03:50:38
OPENL,Opendoor Technologies Inc,NASDAQ,,False,2026-08-23 03:50:38
OPENZ,Opendoor Technologies Inc,NASDAQ,,False,2026-08-23 03:50:38
OPK,"Opko Health, Inc.",NASDAQ,1104565888.0,True,2026-08-23 03:50:38
OPRA,Opera Limited,NASDAQ,1697924224.0,True,2026-08-23 03:50:38
OPRT,Oportun Financial Corporation,NASDAQ,344904384.0,False,2026-08-23 03:50:38
OPRX,OptimizeRx Corporation,NASDAQ,145225184.0,False,2026-08-23 03:50:38
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,342781792.0,False,2026-08-23 03:50:38
OPXS,"Optex Systems Holdings, Inc.",NASDAQ,77741784.0,False,2026-08-23 03:50:38
ORBS,Eightco Holdings Inc.,NASDAQ,341450176.0,False,2026-08-23 03:50:38
ORGN,"Origin Materials, Inc.",NASDAQ,5228483.0,False,2026-08-23 03:50:38
ORIO,Orion Digital Corp.,NASDAQ,21252674.0,False,2026-08-23 03:50:38
ORIQ,Origin Investment Corp I,NASDAQ,89527504.0,False,2026-08-23 03:50:38
ORIS,Oriental Rise Holdings Limited,NASDAQ,2313491.0,False,2026-08-23 03:50:38
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,7147999232.0,True,2026-08-23 03:50:38
ORKT,Orangekloud Technology Inc.,NASDAQ,5898167.0,False,2026-08-23 03:50:38
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,72086495232.0,True,2026-08-23 03:50:38
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,200083264.0,False,2026-08-23 03:50:38
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,826517696.0,True,2026-08-23 03:50:38
OS,"OneStream, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OSBC,"Old Second Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OSIS,"OSI Systems, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OSPN,OneSpan Inc.,NASDAQ,,False,2026-08-23 03:50:38
OSRH,"OSR Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OSS,"One Stop Systems, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OST,"Ostin Technology Group Co., Ltd.",NASDAQ,,False,2026-08-23 03:50:38
OSW,OneSpaWorld Holdings Limited,NASDAQ,,False,2026-08-23 03:50:38
OTEX,Open Text Corporation,NASDAQ,,False,2026-08-23 03:50:38
OTGA,OTG Acquisition Corp. I,NASDAQ,,False,2026-08-23 03:50:38
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OUST,"Ouster, Inc.",NASDAQ,,False,2026-08-23 03:50:38
OVBC,Ohio Valley Banc Corp.,NASDAQ,,False,2026-08-23 03:50:38
OVID,Ovid Therapeutics Inc.,NASDAQ,,False,2026-08-23 03:50:38
OVLY,Oak Valley Bancorp (CA),NASDAQ,,False,2026-08-23 03:50:38
OWLS,OBOOK Holdings Inc.,NASDAQ,,False,2026-08-23 03:50:38
OXLC,Oxford Lane Capital Corp.,NASDAQ,,False,2026-08-23 03:50:38
OXLCL,Oxford Lane Capital Corp.,NASDAQ,,False,2026-08-23 03:50:38
OXLCO,Oxford Lane Capital Corp.,NASDAQ,,False,2026-08-23 03:50:38
OXSQG,Oxford Square Capital Corp.,NASDAQ,,False,2026-08-23 03:50:38
OXSQH,Oxford Square Capital Corp.,NASDAQ,,False,2026-08-23 03:50:38
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,,False,2026-08-23 03:50:38
OZK,Bank OZK,NASDAQ,,False,2026-08-23 03:50:38
PAA,"Plains All American Pipeline, L.P.",NASDAQ,,False,2026-08-23 03:50:38
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PACH,Pioneer Acquisition I Corp,NASDAQ,,False,2026-08-23 03:50:38
PAGP,"Plains GP Holdings, L.P.",NASDAQ,,False,2026-08-23 03:50:38
PAHC,Phibro Animal Health Corporation,NASDAQ,,False,2026-08-23 03:50:38
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PALI,"Palisade Bio, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PAMT,PAMT CORP,NASDAQ,,False,2026-08-23 03:50:38
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,,False,2026-08-23 03:50:38
PANW,"Palo Alto Networks, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PARK,"Park Dental Partners, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PASG,"Passage Bio, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PATK,"Patrick Industries, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PAVM,PAVmed Inc.,NASDAQ,,False,2026-08-23 03:50:38
PAX,Patria Investments Limited,NASDAQ,,False,2026-08-23 03:50:38
PAYO,Payoneer Global Inc.,NASDAQ,,False,2026-08-23 03:50:38
PAYP,PayPay Corporation,NASDAQ,,False,2026-08-23 03:50:38
PAYS,"Paysign, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PAYX,"Paychex, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PBM,Psyence Biomedical Ltd.,NASDAQ,,False,2026-08-23 03:50:38
PCAP,ProCap Acquisition Corp,NASDAQ,,False,2026-08-23 03:50:38
PCAR,PACCAR Inc.,NASDAQ,,False,2026-08-23 03:50:38
PCB,PCB Bancorp,NASDAQ,,False,2026-08-23 03:50:38
PCLA,PicoCELA Inc.,NASDAQ,,False,2026-08-23 03:50:38
PCRX,"Pacira BioSciences, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PCSC,Perceptive Capital Solutions Corp,NASDAQ,,False,2026-08-23 03:50:38
PCT,"PureCycle Technologies, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PCTY,Paylocity Holding Corporation,NASDAQ,,False,2026-08-23 03:50:38
PCVX,"Vaxcyte, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PDD,PDD Holdings Inc.,NASDAQ,,False,2026-08-23 03:50:38
PDEX,"Pro-Dex, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PDFS,"PDF Solutions, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PDLB,"Ponce Financial Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PDSB,PDS Biotechnology Corporation,NASDAQ,,False,2026-08-23 03:50:38
PDYN,Palladyne AI Corp.,NASDAQ,,False,2026-08-23 03:50:38
PEBO,Peoples Bancorp Inc.,NASDAQ,,False,2026-08-23 03:50:38
PECO,"Phillips Edison & Company, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PENG,"Penguin Solutions, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PENN,"PENN Entertainment, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PEP,"PepsiCo, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PEPG,PepGen Inc.,NASDAQ,,False,2026-08-23 03:50:38
PERI,Perion Network Ltd,NASDAQ,,False,2026-08-23 03:50:38
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PETS,"PetMed Express, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PETZ,"TDH Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PFAI,Pinnacle Food Group Limited,NASDAQ,,False,2026-08-23 03:50:38
PFBC,Preferred Bank,NASDAQ,,False,2026-08-23 03:50:38
PFG,Principal Financial Group Inc,NASDAQ,,False,2026-08-23 03:50:38
PFIS,Peoples Financial Services Corp.,NASDAQ,,False,2026-08-23 03:50:38
PFSA,"Profusa, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PFX,PhenixFIN Corporation,NASDAQ,,False,2026-08-23 03:50:38
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,,False,2026-08-23 03:50:38
PHAR,Pharming Group N.V.,NASDAQ,,False,2026-08-23 03:50:38
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,,False,2026-08-23 03:50:38
PHOE,Phoenix Asia Holdings Limited,NASDAQ,,False,2026-08-23 03:50:38
PHUN,"Phunware, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PHVS,Pharvaris N.V.,NASDAQ,,False,2026-08-23 03:50:38
PI,"Impinj, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PKBK,"Parke Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PKOH,Park-Ohio Holdings Corp.,NASDAQ,,False,2026-08-23 03:50:38
PLAB,"Photronics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PLBC,Plumas Bancorp,NASDAQ,,False,2026-08-23 03:50:38
PLCE,"Children's Place, Inc. (The)",NASDAQ,,False,2026-08-23 03:50:38
PLMK,Plum Acquisition Corp. IV,NASDAQ,,False,2026-08-23 03:50:38
PLMR,"Palomar Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PLPC,Preformed Line Products Company,NASDAQ,,False,2026-08-23 03:50:38
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PLRZ,Polyrizon Ltd.,NASDAQ,,False,2026-08-23 03:50:38
PLSE,"Pulse Biosciences, Inc",NASDAQ,,False,2026-08-23 03:50:38
PLSM,Pulsenmore Ltd.,NASDAQ,,False,2026-08-23 03:50:38
PLTK,Playtika Holding Corp.,NASDAQ,,False,2026-08-23 03:50:38
PLTS,Platinum Analytics Cayman Limited,NASDAQ,,False,2026-08-23 03:50:38
PLUG,"Plug Power, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PLUR,Pluri Inc.,NASDAQ,,False,2026-08-23 03:50:38
PLUT,Plutus Financial Group Limited,NASDAQ,,False,2026-08-23 03:50:38
PLXS,Plexus Corp.,NASDAQ,,False,2026-08-23 03:50:38
PLYX,"Polaryx Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PMAX,Powell Max Limited,NASDAQ,,False,2026-08-23 03:50:38
PMCB,"PharmaCyte  Biotech, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PMEC,Primech Holdings Ltd.,NASDAQ,,False,2026-08-23 03:50:38
PMN,ProMIS Neurosciences Inc.,NASDAQ,,False,2026-08-23 03:50:38
PMTR,Perimeter Acquisition Corp. I,NASDAQ,,False,2026-08-23 03:50:38
PMTS,CPI Card Group Inc.,NASDAQ,,False,2026-08-23 03:50:38
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PN,Skycorp Solar Group Limited,NASDAQ,,False,2026-08-23 03:50:38
PNBK,Patriot National Bancorp Inc.,NASDAQ,,False,2026-08-23 03:50:38
PNRG,PrimeEnergy Resources Corporation,NASDAQ,,False,2026-08-23 03:50:38
PNTG,"The Pennant Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
POCI,"Precision Optics Corporation, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PODC,"PodcastOne, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PODD,Insulet Corporation,NASDAQ,,False,2026-08-23 03:50:38
POET,POET Technologies Inc.,NASDAQ,,False,2026-08-23 03:50:38
POM,POMDOCTOR LIMITED,NASDAQ,,False,2026-08-23 03:50:38
POWI,"Power Integrations, Inc.",NASDAQ,,False,2026-08-23 03:50:38
POWL,"Powell Industries, Inc.",NASDAQ,,False,2026-08-23 03:50:38
POWW,Outdoor Holding Company,NASDAQ,,False,2026-08-23 03:50:38
PPCB,"Propanc Biopharma, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PPHC,"Public Policy Holding Company, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PPTA,Perpetua Resources Corp.,NASDAQ,,False,2026-08-23 03:50:38
PRAA,"PRA Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRCH,"Porch Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,,False,2026-08-23 03:50:38
PRDO,Perdoceo Education Corporation,NASDAQ,,False,2026-08-23 03:50:38
PRE,Prenetics Global Limited,NASDAQ,,False,2026-08-23 03:50:38
PRFX,PRF Technologies Ltd.,NASDAQ,,False,2026-08-23 03:50:38
PRGS,Progress Software Corporation,NASDAQ,,False,2026-08-23 03:50:38
PRHI,"Presurance Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRHIZ,"Presurance Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRLD,Prelude Therapeutics Incorporated,NASDAQ,,False,2026-08-23 03:50:38
PRME,"Prime Medicine, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PROF,Profound Medical Corp.,NASDAQ,,False,2026-08-23 03:50:38
PROK,ProKidney Corp.,NASDAQ,,False,2026-08-23 03:50:38
PROP,Prairie Operating Co.,NASDAQ,,False,2026-08-23 03:50:38
PROV,"Provident Financial Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRPL,"Purple Innovation, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRPO,"Precipio, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRQR,ProQR Therapeutics N.V.,NASDAQ,,False,2026-08-23 03:50:38
PRSO,Peraso Inc.,NASDAQ,,False,2026-08-23 03:50:38
PRTA,Prothena Corporation plc,NASDAQ,,False,2026-08-23 03:50:38
PRTC,PureTech Health plc,NASDAQ,,False,2026-08-23 03:50:38
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRTS,"CarParts.com, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PRVA,"Privia Health Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PSEC,Prospect Capital Corporation,NASDAQ,,False,2026-08-23 03:50:38
PSIX,"Power Solutions International, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PSKY,Paramount Skydance Corporation,NASDAQ,,False,2026-08-23 03:50:38
PSMT,"PriceSmart, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PSNL,"Personalis, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,,False,2026-08-23 03:50:38
PTC,PTC Inc.,NASDAQ,,False,2026-08-23 03:50:38
PTCT,"PTC Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PTLE,PTL LTD,NASDAQ,,False,2026-08-23 03:50:38
PTNM,Pitanium Limited,NASDAQ,,False,2026-08-23 03:50:38
PTON,"Peloton Interactive, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PTRN,Pattern Group Inc.,NASDAQ,,False,2026-08-23 03:50:38
PUBM,"PubMatic, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PULM,"Pulmatrix, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PWP,Perella Weinberg Partners,NASDAQ,,False,2026-08-23 03:50:38
PYPD,PolyPid Ltd.,NASDAQ,,False,2026-08-23 03:50:38
PYPL,"PayPal Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PYXS,"Pyxis Oncology, Inc.",NASDAQ,,False,2026-08-23 03:50:38
PZZA,"Papa John's International, Inc.",NASDAQ,,False,2026-08-23 03:50:38
QCLS,"Q/C Technologies, Inc.",NASDAQ,,False,2026-08-23 03:50:38
QCOM,QUALCOMM Incorporated,NASDAQ,,False,2026-08-23 03:50:38
QCRH,"QCR Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
QDEL,QuidelOrtho Corporation,NASDAQ,,False,2026-08-23 03:50:38
QETA,Quetta Acquisition Corporation,NASDAQ,,False,2026-08-23 03:50:38
QFIN,"Qfin Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
QLYS,"Qualys, Inc.",NASDAQ,,False,2026-08-23 03:50:38
QMCO,Quantum Corporation,NASDAQ,,False,2026-08-23 03:50:38
QNCX,"Quince Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ,,False,2026-08-23 03:50:38
QNTM,Quantum Biopharma Ltd.,NASDAQ,,False,2026-08-23 03:50:38
QRHC,Quest Resource Holding Corporation,NASDAQ,,False,2026-08-23 03:50:38
QRVO,"Qorvo, Inc.",NASDAQ,,False,2026-08-23 03:50:38
QS,QuantumScape Corporation,NASDAQ,,False,2026-08-23 03:50:38
QSEA,Quartzsea Acquisition Corporation,NASDAQ,,False,2026-08-23 03:50:38
QSI,Quantum-Si Incorporated,NASDAQ,,False,2026-08-23 03:50:38
QTI,"QT Imaging Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
QTRX,Quanterix Corporation,NASDAQ,,False,2026-08-23 03:50:38
QTTB,Q32 Bio Inc.,NASDAQ,,False,2026-08-23 03:50:38
QUBT,Quantum Computing Inc.,NASDAQ,,False,2026-08-23 03:50:38
QUCY,Mainz Biomed N.V.,NASDAQ,,False,2026-08-23 03:50:38
QUIK,QuickLogic Corporation,NASDAQ,,False,2026-08-23 03:50:38
QUMS,Quantumsphere Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
QURE,uniQure N.V.,NASDAQ,,False,2026-08-23 03:50:38
QVCGA,"QVC Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RAAQ,Real Asset Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
RADX,Radiopharm Theranostics Limited,NASDAQ,,False,2026-08-23 03:50:38
RAIL,"Freightcar America, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RAND,Rand Capital Corporation,NASDAQ,,False,2026-08-23 03:50:38
RANG,Range Capital Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RAYA,Erayak Power Solution Group Inc.,NASDAQ,,False,2026-08-23 03:50:38
RBB,RBB Bancorp,NASDAQ,,False,2026-08-23 03:50:38
RBBN,Ribbon Communications Inc.,NASDAQ,,False,2026-08-23 03:50:38
RBCAA,"Republic Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RBNE,Robin Energy Ltd.,NASDAQ,,False,2026-08-23 03:50:38
RCAT,"Red Cat Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RCEL,"Avita Medical, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RCKY,"Rocky Brands, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RCMT,"RCM Technologies, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RCON,"Recon Technology, Ltd.",NASDAQ,,False,2026-08-23 03:50:38
RCT,RedCloud Holdings plc,NASDAQ,,False,2026-08-23 03:50:38
RDAC,Rising Dragon Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
RDAG,Republic Digital Acquisition Company,NASDAQ,,False,2026-08-23 03:50:38
RDCM,Radcom Ltd.,NASDAQ,,False,2026-08-23 03:50:38
RDGT,"Ridgetech, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RDHL,Redhill Biopharma Ltd.,NASDAQ,,False,2026-08-23 03:50:38
RDI,Reading International Inc,NASDAQ,,False,2026-08-23 03:50:38
RDIB,Reading International Inc,NASDAQ,,False,2026-08-23 03:50:38
RDNT,"RadNet, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RDNW,"RideNow Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RDVT,"Red Violet, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RDWR,Radware Ltd.,NASDAQ,,False,2026-08-23 03:50:38
RDZN,"Roadzen, Inc.",NASDAQ,,False,2026-08-23 03:50:38
REAL,"The RealReal, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RECT,Rectitude Holdings Ltd,NASDAQ,,False,2026-08-23 03:50:38
REE,REE Automotive Ltd.,NASDAQ,,False,2026-08-23 03:50:38
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,,False,2026-08-23 03:50:38
REFR,Research Frontiers Incorporated,NASDAQ,,False,2026-08-23 03:50:38
REGCO,Regency Centers Corporation,NASDAQ,,False,2026-08-23 03:50:38
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
REKR,"Rekor Systems, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RGTI,"Rigetti Computing, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RIBB,Ribbon Acquisition Corp,NASDAQ,,False,2026-08-23 03:50:38
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RILY,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RILYG,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RILYL,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RILYN,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RILYT,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RILYZ,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RIOT,"Riot Platforms, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RIVN,"Rivian Automotive, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RJET,Republic Airways Holdings Inc.,NASDAQ,,False,2026-08-23 03:50:38
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RKLB,Rocket Lab Corporation,NASDAQ,,False,2026-08-23 03:50:38
RLAY,"Relay Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RLYB,Rallybio Corporation,NASDAQ,,False,2026-08-23 03:50:38
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RMBS,"Rambus, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RMCO,Royalty Management Holding Corporation,NASDAQ,,False,2026-08-23 03:50:38
RMNI,"Rimini Street, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RMR,The RMR Group Inc.,NASDAQ,,False,2026-08-23 03:50:38
RMSG,Real Messenger Corporation,NASDAQ,,False,2026-08-23 03:50:38
RNA,"Atrium Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RNGT,Range Capital Acquisition Corp II,NASDAQ,,False,2026-08-23 03:50:38
RNTX,"Rein Therapeutics, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RNW,ReNew Energy Global plc,NASDAQ,,False,2026-08-23 03:50:38
ROAD,"Construction Partners, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ROCK,"Gibraltar Industries, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ROIV,Roivant Sciences Ltd.,NASDAQ,,False,2026-08-23 03:50:38
ROKU,"Roku, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ROMA,Roma Green Finance Limited,NASDAQ,,False,2026-08-23 03:50:38
ROOT,"Root, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ROP,"Roper Technologies, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ROST,"Ross Stores, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RPAY,Repay Holdings Corporation,NASDAQ,,False,2026-08-23 03:50:38
RPD,"Rapid7, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RPGL,Republic Power Group Limited,NASDAQ,,False,2026-08-23 03:50:38
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RPRX,Royalty Pharma plc,NASDAQ,,False,2026-08-23 03:50:38
RR,Richtech Robotics Inc.,NASDAQ,,False,2026-08-23 03:50:38
RRBI,"Red River Bancshares, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RRR,"Red Rock Resorts, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RSVR,"Reservoir Media, Inc..",NASDAQ,,False,2026-08-23 03:50:38
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,,False,2026-08-23 03:50:38
RUBI,Rubico Inc.,NASDAQ,,False,2026-08-23 03:50:38
RVMD,"Revolution Medicines, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RVSB,Riverview Bancorp Inc,NASDAQ,,False,2026-08-23 03:50:38
RVYL,Ryvyl Inc.,NASDAQ,,False,2026-08-23 03:50:38
RWAY,Runway Growth Finance Corp.,NASDAQ,,False,2026-08-23 03:50:38
RWAYI,Runway Growth Finance Corp.,NASDAQ,,False,2026-08-23 03:50:38
RWAYL,Runway Growth Finance Corp.,NASDAQ,,False,2026-08-23 03:50:38
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RXST,"RxSight, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RXT,"Rackspace Technology, Inc.",NASDAQ,,False,2026-08-23 03:50:38
RYAAY,Ryanair Holdings plc,NASDAQ,,False,2026-08-23 03:50:38
