ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
FLYW,Flywire Corporation,NASDAQ,1961110144.0,True,2026-07-26 05:58:46
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,426125440.0,False,2026-07-26 05:58:46
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1357405568.0,True,2026-07-26 05:58:46
FMFC,Kandal M Venture Limited,NASDAQ,4615260.0,False,2026-07-26 05:58:46
FMNB,Farmers National Banc Corp.,NASDAQ,899476160.0,True,2026-07-26 05:58:46
FMST,Foremost Clean Energy Ltd.,NASDAQ,27206580.0,False,2026-07-26 05:58:46
FNGR,"FingerMotion, Inc.",NASDAQ,16241114.0,False,2026-07-26 05:58:46
FNKO,"Funko, Inc.",NASDAQ,323311200.0,False,2026-07-26 05:58:46
FNLC,"First Bancorp, Inc (ME)",NASDAQ,394426016.0,False,2026-07-26 05:58:46
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,43820024.0,False,2026-07-26 05:58:46
FNWB,First Northwest Bancorp,NASDAQ,113516632.0,False,2026-07-26 05:58:46
FNWD,Finward Bancorp,NASDAQ,193160016.0,False,2026-07-26 05:58:46
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,15142156.0,False,2026-07-26 05:58:46
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,,False,2026-07-26 05:58:46
FONR,Fonar Corporation,NASDAQ,120195888.0,False,2026-07-26 05:58:46
FORA,Forian Inc.,NASDAQ,,False,2026-07-26 05:58:46
FORM,"FormFactor, Inc.",NASDAQ,8110414336.0,True,2026-07-26 05:58:46
FORR,"Forrester Research, Inc.",NASDAQ,172184432.0,False,2026-07-26 05:58:46
FORTY,Formula Systems (1985) Ltd.,NASDAQ,1748152064.0,True,2026-07-26 05:58:46
FOSL,"Fossil Group, Inc.",NASDAQ,239361488.0,False,2026-07-26 05:58:46
FOX,Fox Corporation,NASDAQ,20747290624.0,True,2026-07-26 05:58:46
FOXA,Fox Corporation,NASDAQ,23224705024.0,True,2026-07-26 05:58:46
FOXF,Fox Factory Holding Corp.,NASDAQ,776237824.0,True,2026-07-26 05:58:46
FOXX,Foxx Development Holdings Inc.,NASDAQ,17955040.0,False,2026-07-26 05:58:46
FRAF,Franklin Financial Services Corporation,NASDAQ,279826016.0,False,2026-07-26 05:58:46
FRBA,First Bank,NASDAQ,450656960.0,False,2026-07-26 05:58:46
FRD,Friedman Industries Inc.,NASDAQ,253026672.0,False,2026-07-26 05:58:46
FRGT,"Freight Technologies, Inc.",NASDAQ,1722096.0,False,2026-07-26 05:58:46
FRHC,Freedom Holding Corp.,NASDAQ,9614981120.0,True,2026-07-26 05:58:46
FRME,First Merchants Corporation,NASDAQ,2721321984.0,True,2026-07-26 05:58:46
FRMI,Fermi Inc.,NASDAQ,4721816576.0,True,2026-07-26 05:58:46
FRPH,"FRP Holdings, Inc.",NASDAQ,448967872.0,False,2026-07-26 05:58:46
FRPT,"Freshpet, Inc.",NASDAQ,2827676416.0,True,2026-07-26 05:58:46
FRSH,Freshworks Inc.,NASDAQ,2838979072.0,True,2026-07-26 05:58:46
FRST,Primis Financial Corp.,NASDAQ,381638048.0,False,2026-07-26 05:58:46
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,4029381.0,False,2026-07-26 05:58:46
FSBC,Five Star Bancorp,NASDAQ,1000617728.0,True,2026-07-26 05:58:46
FSBW,"FS Bancorp, Inc.",NASDAQ,323348192.0,False,2026-07-26 05:58:46
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,79289288.0,False,2026-07-26 05:58:46
FSHP,Flag Ship Acquisition Corp.,NASDAQ,56210408.0,False,2026-07-26 05:58:46
FSLR,"First Solar, Inc.",NASDAQ,21793691648.0,True,2026-07-26 05:58:46
FSLY,"Fastly, Inc.",NASDAQ,3167559936.0,True,2026-07-26 05:58:46
FSTR,L.B. Foster Company,NASDAQ,443448032.0,False,2026-07-26 05:58:46
FSUN,FirstSun Capital Bancorp,NASDAQ,1611949056.0,True,2026-07-26 05:58:46
FTAI,FTAI Aviation Ltd.,NASDAQ,22155870208.0,True,2026-07-26 05:58:46
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-07-26 05:58:46
FTCI,"FTC Solar, Inc.",NASDAQ,47375672.0,False,2026-07-26 05:58:46
FTDR,"Frontdoor, Inc.",NASDAQ,5021094400.0,True,2026-07-26 05:58:46
FTEK,"Fuel Tech, Inc.",NASDAQ,48150308.0,False,2026-07-26 05:58:46
FTFT,Future FinTech Group Inc.,NASDAQ,2204448.0,False,2026-07-26 05:58:46
FTHM,Fathom Holdings Inc.,NASDAQ,28168868.0,False,2026-07-26 05:58:46
FTLF,"FitLife Brands, Inc.",NASDAQ,96258488.0,False,2026-07-26 05:58:46
FTNT,"Fortinet, Inc.",NASDAQ,111633629184.0,True,2026-07-26 05:58:46
FTRE,Fortrea Holdings Inc.,NASDAQ,1846293888.0,True,2026-07-26 05:58:46
FTRK,FAST TRACK GROUP,NASDAQ,10448188.0,False,2026-07-26 05:58:46
FUFU,BitFuFu Inc.,NASDAQ,218316208.0,False,2026-07-26 05:58:46
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,247875952.0,False,2026-07-26 05:58:46
FULT,Fulton Financial Corporation,NASDAQ,4704196608.0,True,2026-07-26 05:58:46
FUND,"Sprott Focus Trust, Inc.",NASDAQ,293277152.0,False,2026-07-26 05:58:46
FUSB,"First US Bancshares, Inc.",NASDAQ,91581544.0,False,2026-07-26 05:58:46
FUSE,Fusemachines Inc.,NASDAQ,25530254.0,False,2026-07-26 05:58:46
FUTU,Futu Holdings Limited,NASDAQ,13929724928.0,True,2026-07-26 05:58:46
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,367879776.0,False,2026-07-26 05:58:46
FWDI,"Forward Industries, Inc.",NASDAQ,286900096.0,False,2026-07-26 05:58:46
FWONA,Liberty Media Corporation,NASDAQ,22322702336.0,True,2026-07-26 05:58:46
FWONK,Liberty Media Corporation,NASDAQ,24321284096.0,True,2026-07-26 05:58:46
FWRD,Forward Air Corporation,NASDAQ,482281952.0,False,2026-07-26 05:58:46
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,747136000.0,True,2026-07-26 05:58:46
FXNC,First National Corporation,NASDAQ,268968768.0,False,2026-07-26 05:58:46
GABC,"German American Bancorp, Inc.",NASDAQ,1819239808.0,True,2026-07-26 05:58:46
GAIA,"Gaia, Inc.",NASDAQ,47337508.0,False,2026-07-26 05:58:46
GAIN,Gladstone Investment Corporation,NASDAQ,635160384.0,True,2026-07-26 05:58:46
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-07-26 05:58:46
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-07-26 05:58:46
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-07-26 05:58:46
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-07-26 05:58:46
GALT,Galectin Therapeutics Inc.,NASDAQ,228523424.0,False,2026-07-26 05:58:46
GAMB,Gambling.com Group Limited,NASDAQ,64852964.0,False,2026-07-26 05:58:46
GAME,"GameSquare Holdings, Inc.",NASDAQ,36837876.0,False,2026-07-26 05:58:46
GANX,"Gain Therapeutics, Inc.",NASDAQ,74644568.0,False,2026-07-26 05:58:46
GASS,"StealthGas, Inc.",NASDAQ,328349632.0,False,2026-07-26 05:58:46
GAUZ,Gauzy Ltd.,NASDAQ,5806623.0,False,2026-07-26 05:58:46
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3329128448.0,True,2026-07-26 05:58:46
GBFH,GBank Financial Holdings Inc.,NASDAQ,448580928.0,False,2026-07-26 05:58:46
GBLI,"Global Indemnity Group, LLC",NASDAQ,394447872.0,False,2026-07-26 05:58:46
GCBC,"Greene County Bancorp, Inc.",NASDAQ,561840960.0,True,2026-07-26 05:58:46
GCL,GCL Global Holdings Ltd,NASDAQ,65668468.0,False,2026-07-26 05:58:46
GCMG,GCM Grosvenor Inc.,NASDAQ,736674560.0,True,2026-07-26 05:58:46
GCT,GigaCloud Technology Inc,NASDAQ,1345762560.0,True,2026-07-26 05:58:46
GDC,GD Culture Group Limited,NASDAQ,7076214.0,False,2026-07-26 05:58:46
GDEV,GDEV Inc.,NASDAQ,231418720.0,False,2026-07-26 05:58:46
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,29647502.0,False,2026-07-26 05:58:46
GDS,GDS Holdings Limited,NASDAQ,6337944064.0,True,2026-07-26 05:58:46
GDTC,CytoMed Therapeutics Limited,NASDAQ,11714507.0,False,2026-07-26 05:58:46
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,475832256.0,False,2026-07-26 05:58:46
GECC,Great Elm Capital Corp.,NASDAQ,72516472.0,False,2026-07-26 05:58:46
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-07-26 05:58:46
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-07-26 05:58:46
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-07-26 05:58:46
GEG,"Great Elm Group, Inc.",NASDAQ,68358280.0,False,2026-07-26 05:58:46
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
GEHC,GE HealthCare Technologies Inc.,NASDAQ,27557345280.0,True,2026-07-26 05:58:46
GELS,Gelteq Limited,NASDAQ,7506310.0,False,2026-07-26 05:58:46
GEMI,"Gemini Space Station, Inc.",NASDAQ,542396672.0,True,2026-07-26 05:58:46
GEN,Gen Digital Inc.,NASDAQ,15566891008.0,True,2026-07-26 05:58:46
GENB,"Generate Biomedicines, Inc.",NASDAQ,1717779200.0,True,2026-07-26 05:58:46
GENK,"GEN Restaurant Group, Inc.",NASDAQ,64940300.0,False,2026-07-26 05:58:46
GEOS,Geospace Technologies Corporation,NASDAQ,91584072.0,False,2026-07-26 05:58:46
GERN,Geron Corporation,NASDAQ,910959744.0,True,2026-07-26 05:58:46
GEVO,"Gevo, Inc.",NASDAQ,395543424.0,False,2026-07-26 05:58:46
GFAI,"Guardforce AI Co., Limited",NASDAQ,10937646.0,False,2026-07-26 05:58:46
GFS,GlobalFoundries Inc.,NASDAQ,29371957248.0,True,2026-07-26 05:58:46
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,8354054656.0,True,2026-07-26 05:58:46
GGR,Gogoro Inc.,NASDAQ,70257528.0,False,2026-07-26 05:58:46
GGRP,"The Glimpse Group, Inc.",NASDAQ,18997310.0,False,2026-07-26 05:58:46
GH,"Guardant Health, Inc.",NASDAQ,19535947776.0,True,2026-07-26 05:58:46
GHRS,GH Research PLC,NASDAQ,1871651328.0,True,2026-07-26 05:58:46
GIBO,GIBO Holdings Limited,NASDAQ,79443472.0,False,2026-07-26 05:58:46
GIFT,"Giftify, Inc.",NASDAQ,30698682.0,False,2026-07-26 05:58:46
GIG,GigCapital7 Corp.,NASDAQ,,False,2026-07-26 05:58:46
GIGM,GigaMedia Limited,NASDAQ,15196823.0,False,2026-07-26 05:58:46
GIII,"G-III Apparel Group, LTD.",NASDAQ,1474560512.0,True,2026-07-26 05:58:46
GILD,"Gilead Sciences, Inc.",NASDAQ,160547405824.0,True,2026-07-26 05:58:46
GIPR,Generation Income Properties Inc.,NASDAQ,542502.0,False,2026-07-26 05:58:46
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,7421900.0,False,2026-07-26 05:58:46
GIW,GigCapital8 Corp.,NASDAQ,477120672.0,False,2026-07-26 05:58:46
GLAD,Gladstone Capital Corporation,NASDAQ,424523776.0,False,2026-07-26 05:58:46
GLBE,Global-E Online Ltd.,NASDAQ,6082099200.0,True,2026-07-26 05:58:46
GLBS,Globus Maritime Limited,NASDAQ,64962724.0,False,2026-07-26 05:58:46
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,,False,2026-07-26 05:58:46
GLE,Global Engine Group Holding Limited,NASDAQ,6857010.0,False,2026-07-26 05:58:46
GLIBA,"GCI Liberty, Inc.",NASDAQ,890679424.0,True,2026-07-26 05:58:46
GLIBK,"GCI Liberty, Inc.",NASDAQ,875914624.0,True,2026-07-26 05:58:46
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,3941161.0,False,2026-07-26 05:58:46
GLND,Greenland Energy Company,NASDAQ,87897688.0,False,2026-07-26 05:58:46
GLNG,Golar LNG Limited,NASDAQ,4948532224.0,True,2026-07-26 05:58:46
GLOO,"Gloo Holdings, Inc.",NASDAQ,279355616.0,False,2026-07-26 05:58:46
GLPG,Galapagos NV,NASDAQ,,False,2026-07-26 05:58:46
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,190523136.0,False,2026-07-26 05:58:46
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1924441216.0,True,2026-07-26 05:58:46
GLXG,Galaxy Payroll Group Limited,NASDAQ,5282498.0,False,2026-07-26 05:58:46
GLXY,Galaxy Digital Inc.,NASDAQ,8842934272.0,True,2026-07-26 05:58:46
GMAB,Genmab A/S,NASDAQ,17724329984.0,True,2026-07-26 05:58:46
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,1330835.0,False,2026-07-26 05:58:46
GMM,Global Mofy AI Limited,NASDAQ,5410752.0,False,2026-07-26 05:58:46
GNLN,"Greenlane Holdings, Inc.",NASDAQ,1332378.0,False,2026-07-26 05:58:46
GNSS,Genasys Inc.,NASDAQ,75599728.0,False,2026-07-26 05:58:46
GNTA,Genenta Science S.p.A.,NASDAQ,76664800.0,False,2026-07-26 05:58:46
GNTX,Gentex Corporation,NASDAQ,4876597248.0,True,2026-07-26 05:58:46
GO,Grocery Outlet Holding Corp.,NASDAQ,891293312.0,True,2026-07-26 05:58:46
GOAI,Eva Live Inc.,NASDAQ,69782592.0,False,2026-07-26 05:58:46
GOGO,Gogo Inc.,NASDAQ,515258784.0,True,2026-07-26 05:58:46
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-07-26 05:58:46
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-07-26 05:58:46
GOOG,Alphabet Inc.,NASDAQ,3902449909760.0,True,2026-07-26 05:58:46
GP,GreenPower Motor Company Inc.,NASDAQ,10547473.0,False,2026-07-26 05:58:46
GPAC,General Purpose Acquisition Corp.,NASDAQ,294394112.0,False,2026-07-26 05:58:46
GPAT,GP-Act III Acquisition Corp.,NASDAQ,392078112.0,False,2026-07-26 05:58:46
GPCR,Structure Therapeutics Inc.,NASDAQ,3491180032.0,True,2026-07-26 05:58:46
GPRE,"Green Plains, Inc.",NASDAQ,1187011584.0,True,2026-07-26 05:58:46
GPRO,"GoPro, Inc.",NASDAQ,115648568.0,False,2026-07-26 05:58:46
GRAB,Grab Holdings Limited,NASDAQ,13537899520.0,True,2026-07-26 05:58:46
GRAL,"GRAIL, Inc.",NASDAQ,2911461376.0,True,2026-07-26 05:58:46
GRAN,Grande Group Limited,NASDAQ,31426708.0,False,2026-07-26 05:58:46
GRCE,"Grace Therapeutics, Inc.",NASDAQ,37918480.0,False,2026-07-26 05:58:46
GRDX,GridAI Technologies Corp.,NASDAQ,21347406.0,False,2026-07-26 05:58:46
GREE,Greenidge Generation Holdings Inc.,NASDAQ,51500392.0,False,2026-07-26 05:58:46
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-07-26 05:58:46
GRFS,"Grifols, S.A.",NASDAQ,5158791680.0,True,2026-07-26 05:58:46
GRI,"GRI Bio, Inc.",NASDAQ,2567715.0,False,2026-07-26 05:58:46
GRML,Greenland Mines Ltd,NASDAQ,28991936.0,False,2026-07-26 05:58:46
GRNQ,Greenpro Capital Corp.,NASDAQ,22636014.0,False,2026-07-26 05:58:46
GROW,"U.S. Global Investors, Inc.",NASDAQ,36344296.0,False,2026-07-26 05:58:46
GRPN,"Groupon, Inc.",NASDAQ,980366528.0,True,2026-07-26 05:58:46
GRRR,Gorilla Technology Group Inc.,NASDAQ,333367264.0,False,2026-07-26 05:58:46
GRVY,"GRAVITY Co., Ltd.",NASDAQ,427357344.0,False,2026-07-26 05:58:46
GRWG,GrowGeneration Corp.,NASDAQ,82925448.0,False,2026-07-26 05:58:46
GSAT,"Globalstar, Inc.",NASDAQ,10165310464.0,True,2026-07-26 05:58:46
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,862592192.0,True,2026-07-26 05:58:46
GSHD,"Goosehead Insurance, Inc.",NASDAQ,2091855744.0,True,2026-07-26 05:58:46
GSHR,Gesher Acquisition Corp. II,NASDAQ,214154512.0,False,2026-07-26 05:58:46
GSIT,"GSI Technology, Inc.",NASDAQ,216034768.0,False,2026-07-26 05:58:46
GSM,Ferroglobe PLC,NASDAQ,627851328.0,True,2026-07-26 05:58:46
GSRF,GSR IV Acquisition Corp.,NASDAQ,298465824.0,False,2026-07-26 05:58:46
GSUN,Golden Sun Technology Group Limited,NASDAQ,2096033.0,False,2026-07-26 05:58:46
GT,The Goodyear Tire & Rubber Company,NASDAQ,2072432512.0,True,2026-07-26 05:58:46
GTBP,"GT Biopharma, Inc.",NASDAQ,11695199.0,False,2026-07-26 05:58:46
GTEC,Greenland Technologies Holding Corporation,NASDAQ,13595950.0,False,2026-07-26 05:58:46
GTERA,Globa Terra Acquisition Corporation,NASDAQ,305947904.0,False,2026-07-26 05:58:46
GTIM,Good Times Restaurants Inc.,NASDAQ,14675475.0,False,2026-07-26 05:58:46
GTLB,GitLab Inc.,NASDAQ,5283192320.0,True,2026-07-26 05:58:46
GTX,Garrett Motion Inc.,NASDAQ,5898309632.0,True,2026-07-26 05:58:46
GURE,"Gulf Resources, Inc.",NASDAQ,5234405.0,False,2026-07-26 05:58:46
GUTS,"Fractyl Health, Inc.",NASDAQ,122635648.0,False,2026-07-26 05:58:46
GV,Visionary Holdings Inc.,NASDAQ,936427.0,False,2026-07-26 05:58:46
GVH,Globavend Holdings Limited,NASDAQ,2415472.0,False,2026-07-26 05:58:46
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,2181929.0,False,2026-07-26 05:58:46
GWRS,"Global Water Resources, Inc.",NASDAQ,211700352.0,False,2026-07-26 05:58:46
GXAI,Gaxos.ai Inc.,NASDAQ,11389311.0,False,2026-07-26 05:58:46
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,662243776.0,True,2026-07-26 05:58:46
GYRO,"Gyrodyne , LLC",NASDAQ,12536055.0,False,2026-07-26 05:58:46
HAFC,Hanmi Financial Corporation,NASDAQ,943298368.0,True,2026-07-26 05:58:46
HAS,"Hasbro, Inc.",NASDAQ,12562958336.0,True,2026-07-26 05:58:46
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,210035856.0,False,2026-07-26 05:58:46
HBAN,Huntington Bancshares Incorporated,NASDAQ,35074404352.0,True,2026-07-26 05:58:46
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-26 05:58:46
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-26 05:58:46
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-26 05:58:46
HBCP,"Home Bancorp, Inc.",NASDAQ,552422016.0,True,2026-07-26 05:58:46
HBIO,"Harvard Bioscience, Inc.",NASDAQ,27061092.0,False,2026-07-26 05:58:46
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1380791040.0,True,2026-07-26 05:58:46
HBNC,"Horizon Bancorp, Inc.",NASDAQ,1029675008.0,True,2026-07-26 05:58:46
HBT,"HBT Financial, Inc.",NASDAQ,1211126144.0,True,2026-07-26 05:58:46
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,293754944.0,False,2026-07-26 05:58:46
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,8245520.0,False,2026-07-26 05:58:46
HCAT,"Health Catalyst, Inc",NASDAQ,153699552.0,False,2026-07-26 05:58:46
HCHL,Happy City Holdings Limited,NASDAQ,118183824.0,False,2026-07-26 05:58:46
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,354069760.0,False,2026-07-26 05:58:46
HCKT,"The Hackett Group, Inc.",NASDAQ,244584096.0,False,2026-07-26 05:58:46
HCM,HUTCHMED (China) Limited,NASDAQ,1893173632.0,True,2026-07-26 05:58:46
HCMA,HCM III Acquisition Corp.,NASDAQ,346778656.0,False,2026-07-26 05:58:46
HCSG,"Healthcare Services Group, Inc.",NASDAQ,1560992256.0,True,2026-07-26 05:58:46
HCTI,"Healthcare Triangle, Inc.",NASDAQ,3285008.0,False,2026-07-26 05:58:46
HCWB,HCW Biologics Inc.,NASDAQ,3992120.0,False,2026-07-26 05:58:46
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,797235968.0,True,2026-07-26 05:58:46
HDSN,"Hudson Technologies, Inc.",NASDAQ,266716128.0,False,2026-07-26 05:58:46
HELE,Helen of Troy Limited,NASDAQ,663124928.0,True,2026-07-26 05:58:46
HELP,Cybin Inc.,NASDAQ,472318688.0,False,2026-07-26 05:58:46
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,32079862.0,False,2026-07-26 05:58:46
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,67032864.0,False,2026-07-26 05:58:46
HFFG,HF Foods Group Inc.,NASDAQ,83154272.0,False,2026-07-26 05:58:46
HGBL,Heritage Global Inc.,NASDAQ,41689864.0,False,2026-07-26 05:58:46
HHS,"Harte Hanks, Inc.",NASDAQ,17732534.0,False,2026-07-26 05:58:46
HIFS,Hingham Institution for Savings,NASDAQ,613845696.0,True,2026-07-26 05:58:46
HIHO,Highway Holdings Limited,NASDAQ,4811743.0,False,2026-07-26 05:58:46
HIMX,"Himax Technologies, Inc.",NASDAQ,2201255168.0,True,2026-07-26 05:58:46
HIND,"Vyome Holdings, Inc.",NASDAQ,14458167.0,False,2026-07-26 05:58:46
HITI,High Tide Inc.,NASDAQ,188920880.0,False,2026-07-26 05:58:46
HIVE,HIVE Digital Technologies Ltd,NASDAQ,791595200.0,True,2026-07-26 05:58:46
HLMN,Hillman Solutions Corp.,NASDAQ,1563790464.0,True,2026-07-26 05:58:46
HLNE,Hamilton Lane Incorporated,NASDAQ,4618192384.0,True,2026-07-26 05:58:46
HLP,Hongli Group Inc.,NASDAQ,83707400.0,False,2026-07-26 05:58:46
HNNA,"Hennessy Advisors, Inc.",NASDAQ,77601504.0,False,2026-07-26 05:58:46
HNRG,Hallador Energy Company,NASDAQ,718267136.0,True,2026-07-26 05:58:46
HNST,"The Honest Company, Inc.",NASDAQ,417197952.0,False,2026-07-26 05:58:46
HNVR,"Hanover Bancorp, Inc.",NASDAQ,178988096.0,False,2026-07-26 05:58:46
HOFT,Hooker Furnishings Corporation,NASDAQ,147697680.0,False,2026-07-26 05:58:46
HOLO,MicroCloud Hologram Inc.,NASDAQ,35055912.0,False,2026-07-26 05:58:46
HOLX,"Hologic, Inc.",NASDAQ,,False,2026-07-26 05:58:46
HON,Honeywell International Inc.,NASDAQ,77063962624.0,True,2026-07-26 05:58:46
HOOD,"Robinhood Markets, Inc.",NASDAQ,85466939392.0,True,2026-07-26 05:58:46
HOPE,"Hope Bancorp, Inc.",NASDAQ,1719432960.0,True,2026-07-26 05:58:46
HOVR,New Horizon Aircraft Ltd.,NASDAQ,118949984.0,False,2026-07-26 05:58:46
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,20750840.0,False,2026-07-26 05:58:46
HPAI,Helport AI Limited,NASDAQ,16270996.0,False,2026-07-26 05:58:46
HPK,"HighPeak Energy, Inc.",NASDAQ,966639488.0,True,2026-07-26 05:58:46
HQY,"HealthEquity, Inc.",NASDAQ,7911690752.0,True,2026-07-26 05:58:46
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,2044769280.0,True,2026-07-26 05:58:46
HROW,"Harrow, Inc.",NASDAQ,1433227904.0,True,2026-07-26 05:58:46
HRTX,"Heron Therapeutics, Inc.",NASDAQ,86273536.0,False,2026-07-26 05:58:46
HRZN,Horizon Technology Finance Corporation,NASDAQ,294205376.0,False,2026-07-26 05:58:46
HSAI,Hesai Group,NASDAQ,18354210816.0,True,2026-07-26 05:58:46
HSDT,Solana Company,NASDAQ,95170280.0,False,2026-07-26 05:58:46
HST,"Host Hotels & Resorts, Inc.",NASDAQ,16997273600.0,True,2026-07-26 05:58:46
HSTM,"HealthStream, Inc.",NASDAQ,792754112.0,True,2026-07-26 05:58:46
HTBK,Heritage Commerce Corp,NASDAQ,,False,2026-07-26 05:58:46
HTCO,High-Trend International Group,NASDAQ,28004744.0,False,2026-07-26 05:58:46
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,3136845.0,False,2026-07-26 05:58:46
HTFL,"Heartflow, Inc.",NASDAQ,2080128896.0,True,2026-07-26 05:58:46
HTHT,H World Group Limited,NASDAQ,12445489152.0,True,2026-07-26 05:58:46
HTLD,"Heartland Express, Inc.",NASDAQ,1106552832.0,True,2026-07-26 05:58:46
HTLM,HomesToLife Ltd,NASDAQ,163231264.0,False,2026-07-26 05:58:46
HTO,H2O America,NASDAQ,2671081472.0,True,2026-07-26 05:58:46
HTOO,Fusion Fuel Green PLC,NASDAQ,8573523.0,False,2026-07-26 05:58:46
HTZ,"Hertz Global Holdings, Inc",NASDAQ,571533760.0,True,2026-07-26 05:58:46
HUBC,Hub Cyber Security Ltd.,NASDAQ,6573810.0,False,2026-07-26 05:58:46
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-07-26 05:58:46
HUBG,"Hub Group, Inc.",NASDAQ,3013645056.0,True,2026-07-26 05:58:46
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,11528001.0,False,2026-07-26 05:58:46
HUHU,HUHUTECH International Group Inc.,NASDAQ,141638800.0,False,2026-07-26 05:58:46
HUIZ,Huize Holding Limited,NASDAQ,11824108.0,False,2026-07-26 05:58:46
HUMA,"Humacyte, Inc.",NASDAQ,168469920.0,False,2026-07-26 05:58:46
HURC,"Hurco Companies, Inc.",NASDAQ,137362784.0,False,2026-07-26 05:58:46
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,272724512.0,False,2026-07-26 05:58:46
HVMC,Highview Merger Corp.,NASDAQ,299687872.0,False,2026-07-26 05:58:46
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,264572000.0,False,2026-07-26 05:58:46
HWC,Hancock Whitney Corporation,NASDAQ,6131890176.0,True,2026-07-26 05:58:46
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-07-26 05:58:46
HWH,HWH International Inc.,NASDAQ,10971488.0,False,2026-07-26 05:58:46
HWKN,"Hawkins, Inc.",NASDAQ,2906616832.0,True,2026-07-26 05:58:46
HXHX,Haoxin Holdings Limited,NASDAQ,6866750.0,False,2026-07-26 05:58:46
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,3125109.0,False,2026-07-26 05:58:46
HYFT,MindWalk Holdings Corp.,NASDAQ,63528136.0,False,2026-07-26 05:58:46
HYMC,Hycroft Mining Holding Corporation,NASDAQ,1847311232.0,True,2026-07-26 05:58:46
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,123692296.0,False,2026-07-26 05:58:46
HYPD,"Hyperion DeFi, Inc.",NASDAQ,38045944.0,False,2026-07-26 05:58:46
HYPR,"Hyperfine, Inc.",NASDAQ,94693968.0,False,2026-07-26 05:58:46
IAC,IAC Inc.,NASDAQ,3142127872.0,True,2026-07-26 05:58:46
IART,Integra LifeSciences Holdings Corporation,NASDAQ,1539600768.0,True,2026-07-26 05:58:46
IBCP,Independent Bank Corporation,NASDAQ,776027840.0,True,2026-07-26 05:58:46
IBEX,IBEX Limited,NASDAQ,447999808.0,False,2026-07-26 05:58:46
IBG,Innovation Beverage Group Limited,NASDAQ,1661350.0,False,2026-07-26 05:58:46
