ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
FTAIM,FTAI Aviation Ltd.,NASDAQ,,False,2026-07-05 06:41:46
FTCI,"FTC Solar, Inc.",NASDAQ,80026472.0,False,2026-07-05 06:41:46
FTDR,"Frontdoor, Inc.",NASDAQ,5513441280.0,True,2026-07-05 06:41:46
FTEK,"Fuel Tech, Inc.",NASDAQ,58279012.0,False,2026-07-05 06:41:46
FTFT,Future FinTech Group Inc.,NASDAQ,3581584.0,False,2026-07-05 06:41:46
FTHM,Fathom Holdings Inc.,NASDAQ,35473308.0,False,2026-07-05 06:41:46
FTLF,"FitLife Brands, Inc.",NASDAQ,107997328.0,False,2026-07-05 06:41:46
FTNT,"Fortinet, Inc.",NASDAQ,114476310528.0,True,2026-07-05 06:41:46
FTRE,Fortrea Holdings Inc.,NASDAQ,1634424192.0,True,2026-07-05 06:41:46
FTRK,FAST TRACK GROUP,NASDAQ,9161250.0,False,2026-07-05 06:41:46
FUFU,BitFuFu Inc.,NASDAQ,231648496.0,False,2026-07-05 06:41:46
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,255871936.0,False,2026-07-05 06:41:46
FULT,Fulton Financial Corporation,NASDAQ,4608230912.0,True,2026-07-05 06:41:46
FUND,"Sprott Focus Trust, Inc.",NASDAQ,284607392.0,False,2026-07-05 06:41:46
FUSB,"First US Bancshares, Inc.",NASDAQ,91860456.0,False,2026-07-05 06:41:46
FUSE,Fusemachines Inc.,NASDAQ,30096808.0,False,2026-07-05 06:41:46
FUTU,Futu Holdings Limited,NASDAQ,13324085248.0,True,2026-07-05 06:41:46
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,367156992.0,False,2026-07-05 06:41:46
FWDI,"Forward Industries, Inc.",NASDAQ,354753088.0,False,2026-07-05 06:41:46
FWONA,Liberty Media Corporation,NASDAQ,22777552896.0,True,2026-07-05 06:41:46
FWONK,Liberty Media Corporation,NASDAQ,24684662784.0,True,2026-07-05 06:41:46
FWRD,Forward Air Corporation,NASDAQ,425356864.0,False,2026-07-05 06:41:46
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,806931520.0,True,2026-07-05 06:41:46
FXNC,First National Corporation,NASDAQ,271590656.0,False,2026-07-05 06:41:46
GABC,"German American Bancorp, Inc.",NASDAQ,1788061440.0,True,2026-07-05 06:41:46
GAIA,"Gaia, Inc.",NASDAQ,52653484.0,False,2026-07-05 06:41:46
GAIN,Gladstone Investment Corporation,NASDAQ,,False,2026-07-05 06:41:46
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-07-05 06:41:46
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-07-05 06:41:46
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-07-05 06:41:46
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-07-05 06:41:46
GALT,Galectin Therapeutics Inc.,NASDAQ,297014624.0,False,2026-07-05 06:41:46
GAMB,Gambling.com Group Limited,NASDAQ,70492352.0,False,2026-07-05 06:41:46
GAME,"GameSquare Holdings, Inc.",NASDAQ,37928724.0,False,2026-07-05 06:41:46
GANX,"Gain Therapeutics, Inc.",NASDAQ,81469216.0,False,2026-07-05 06:41:46
GASS,"StealthGas, Inc.",NASDAQ,305294496.0,False,2026-07-05 06:41:46
GAUZ,Gauzy Ltd.,NASDAQ,9334082.0,False,2026-07-05 06:41:46
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3383832320.0,True,2026-07-05 06:41:46
GBFH,GBank Financial Holdings Inc.,NASDAQ,460157184.0,False,2026-07-05 06:41:46
GBLI,"Global Indemnity Group, LLC",NASDAQ,365958624.0,False,2026-07-05 06:41:46
GCBC,"Greene County Bancorp, Inc.",NASDAQ,590103296.0,True,2026-07-05 06:41:46
GCL,GCL Global Holdings Ltd,NASDAQ,53891664.0,False,2026-07-05 06:41:46
GCMG,GCM Grosvenor Inc.,NASDAQ,779546624.0,True,2026-07-05 06:41:46
GCT,GigaCloud Technology Inc,NASDAQ,1209239040.0,True,2026-07-05 06:41:46
GDC,GD Culture Group Limited,NASDAQ,10073199.0,False,2026-07-05 06:41:46
GDEV,GDEV Inc.,NASDAQ,220348736.0,False,2026-07-05 06:41:46
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,26442368.0,False,2026-07-05 06:41:46
GDS,GDS Holdings Limited,NASDAQ,5975260672.0,True,2026-07-05 06:41:46
GDTC,CytoMed Therapeutics Limited,NASDAQ,11537014.0,False,2026-07-05 06:41:46
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,509282688.0,True,2026-07-05 06:41:46
GECC,Great Elm Capital Corp.,NASDAQ,73766760.0,False,2026-07-05 06:41:46
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-07-05 06:41:46
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-07-05 06:41:46
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-07-05 06:41:46
GEG,"Great Elm Group, Inc.",NASDAQ,68985416.0,False,2026-07-05 06:41:46
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-07-05 06:41:46
GEHC,GE HealthCare Technologies Inc.,NASDAQ,29824980992.0,True,2026-07-05 06:41:46
GELS,Gelteq Limited,NASDAQ,6209201.0,False,2026-07-05 06:41:46
GEMI,"Gemini Space Station, Inc.",NASDAQ,534810720.0,True,2026-07-05 06:41:46
GEN,Gen Digital Inc.,NASDAQ,16066911232.0,True,2026-07-05 06:41:46
GENB,"Generate Biomedicines, Inc.",NASDAQ,2231831040.0,True,2026-07-05 06:41:46
GENK,"GEN Restaurant Group, Inc.",NASDAQ,66258880.0,False,2026-07-05 06:41:46
GEOS,Geospace Technologies Corporation,NASDAQ,86927248.0,False,2026-07-05 06:41:46
GERN,Geron Corporation,NASDAQ,872468544.0,True,2026-07-05 06:41:46
GEVO,"Gevo, Inc.",NASDAQ,343209952.0,False,2026-07-05 06:41:46
GFAI,"Guardforce AI Co., Limited",NASDAQ,12175163.0,False,2026-07-05 06:41:46
GFS,GlobalFoundries Inc.,NASDAQ,38321266688.0,True,2026-07-05 06:41:46
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,8535369728.0,True,2026-07-05 06:41:46
GGR,Gogoro Inc.,NASDAQ,79491376.0,False,2026-07-05 06:41:46
GGRP,"The Glimpse Group, Inc.",NASDAQ,17884160.0,False,2026-07-05 06:41:46
GH,"Guardant Health, Inc.",NASDAQ,22274136064.0,True,2026-07-05 06:41:46
GHRS,GH Research PLC,NASDAQ,1853126912.0,True,2026-07-05 06:41:46
GIBO,GIBO Holdings Limited,NASDAQ,63320352.0,False,2026-07-05 06:41:46
GIFT,"Giftify, Inc.",NASDAQ,34072128.0,False,2026-07-05 06:41:46
GIG,GigCapital7 Corp.,NASDAQ,171999984.0,False,2026-07-05 06:41:46
GIGM,GigaMedia Limited,NASDAQ,15804695.0,False,2026-07-05 06:41:46
GIII,"G-III Apparel Group, LTD.",NASDAQ,1413384192.0,True,2026-07-05 06:41:46
GILD,"Gilead Sciences, Inc.",NASDAQ,162980888576.0,True,2026-07-05 06:41:46
GIPR,Generation Income Properties Inc.,NASDAQ,1465840.0,False,2026-07-05 06:41:46
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,7789320.0,False,2026-07-05 06:41:46
GIW,GigCapital8 Corp.,NASDAQ,476411360.0,False,2026-07-05 06:41:46
GLAD,Gladstone Capital Corporation,NASDAQ,441468576.0,False,2026-07-05 06:41:46
GLBE,Global-E Online Ltd.,NASDAQ,6189598208.0,True,2026-07-05 06:41:46
GLBS,Globus Maritime Limited,NASDAQ,66689304.0,False,2026-07-05 06:41:46
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,,False,2026-07-05 06:41:46
GLE,Global Engine Group Holding Limited,NASDAQ,7870830.0,False,2026-07-05 06:41:46
GLIBA,"GCI Liberty, Inc.",NASDAQ,910232832.0,True,2026-07-05 06:41:46
GLIBK,"GCI Liberty, Inc.",NASDAQ,895468032.0,True,2026-07-05 06:41:46
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,4382996.0,False,2026-07-05 06:41:46
GLND,Greenland Energy Company,NASDAQ,88772288.0,False,2026-07-05 06:41:46
GLNG,Golar LNG Limited,NASDAQ,4988226048.0,True,2026-07-05 06:41:46
GLOO,"Gloo Holdings, Inc.",NASDAQ,364571328.0,False,2026-07-05 06:41:46
GLPG,Galapagos NV,NASDAQ,1862327296.0,True,2026-07-05 06:41:46
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,322920576.0,False,2026-07-05 06:41:46
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,2045246592.0,True,2026-07-05 06:41:46
GLXG,Galaxy Payroll Group Limited,NASDAQ,7511509.0,False,2026-07-05 06:41:46
GLXY,Galaxy Digital Inc.,NASDAQ,9587643392.0,True,2026-07-05 06:41:46
GMAB,Genmab A/S,NASDAQ,17506381824.0,True,2026-07-05 06:41:46
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,3521733.0,False,2026-07-05 06:41:46
GMM,Global Mofy AI Limited,NASDAQ,4531748.0,False,2026-07-05 06:41:46
GNLN,"Greenlane Holdings, Inc.",NASDAQ,1433411.0,False,2026-07-05 06:41:46
GNSS,Genasys Inc.,NASDAQ,78787672.0,False,2026-07-05 06:41:46
GNTA,Genenta Science S.p.A.,NASDAQ,40576556.0,False,2026-07-05 06:41:46
GNTX,Gentex Corporation,NASDAQ,5219449856.0,True,2026-07-05 06:41:46
GO,Grocery Outlet Holding Corp.,NASDAQ,1027806592.0,True,2026-07-05 06:41:46
GOAI,Eva Live Inc.,NASDAQ,93895944.0,False,2026-07-05 06:41:46
GOGO,Gogo Inc.,NASDAQ,482801536.0,False,2026-07-05 06:41:46
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-07-05 06:41:46
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-07-05 06:41:46
GOOG,Alphabet Inc.,NASDAQ,4346312392704.0,True,2026-07-05 06:41:46
GP,GreenPower Motor Company Inc.,NASDAQ,7694861.0,False,2026-07-05 06:41:46
GPAC,General Purpose Acquisition Corp.,NASDAQ,294100000.0,False,2026-07-05 06:41:46
GPAT,GP-Act III Acquisition Corp.,NASDAQ,390640608.0,False,2026-07-05 06:41:46
GPCR,Structure Therapeutics Inc.,NASDAQ,3798932736.0,True,2026-07-05 06:41:46
GPRE,"Green Plains, Inc.",NASDAQ,1086168064.0,True,2026-07-05 06:41:46
GPRO,"GoPro, Inc.",NASDAQ,124557920.0,False,2026-07-05 06:41:46
GRAB,Grab Holdings Limited,NASDAQ,15950999552.0,True,2026-07-05 06:41:46
GRAL,"GRAIL, Inc.",NASDAQ,2965965824.0,True,2026-07-05 06:41:46
GRAN,Grande Group Limited,NASDAQ,34121564.0,False,2026-07-05 06:41:46
GRCE,"Grace Therapeutics, Inc.",NASDAQ,38569440.0,False,2026-07-05 06:41:46
GRDX,GridAI Technologies Corp.,NASDAQ,29318262.0,False,2026-07-05 06:41:46
GREE,Greenidge Generation Holdings Inc.,NASDAQ,32435538.0,False,2026-07-05 06:41:46
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-07-05 06:41:46
GRFS,"Grifols, S.A.",NASDAQ,4872948224.0,True,2026-07-05 06:41:46
GRI,"GRI Bio, Inc.",NASDAQ,3311467.0,False,2026-07-05 06:41:46
GRML,Greenland Mines Ltd,NASDAQ,34922788.0,False,2026-07-05 06:41:46
GRNQ,Greenpro Capital Corp.,NASDAQ,26912488.0,False,2026-07-05 06:41:46
GROW,"U.S. Global Investors, Inc.",NASDAQ,39073220.0,False,2026-07-05 06:41:46
GRPN,"Groupon, Inc.",NASDAQ,971630208.0,True,2026-07-05 06:41:46
GRRR,Gorilla Technology Group Inc.,NASDAQ,513790848.0,True,2026-07-05 06:41:46
GRVY,"GRAVITY Co., Ltd.",NASDAQ,455708864.0,False,2026-07-05 06:41:46
GRWG,GrowGeneration Corp.,NASDAQ,88333632.0,False,2026-07-05 06:41:46
GSAT,"Globalstar, Inc.",NASDAQ,10353341440.0,True,2026-07-05 06:41:46
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,858711232.0,True,2026-07-05 06:41:46
GSHD,"Goosehead Insurance, Inc.",NASDAQ,1876083072.0,True,2026-07-05 06:41:46
GSHR,Gesher Acquisition Corp. II,NASDAQ,214359040.0,False,2026-07-05 06:41:46
GSIT,"GSI Technology, Inc.",NASDAQ,260841632.0,False,2026-07-05 06:41:46
GSM,Ferroglobe PLC,NASDAQ,611033856.0,True,2026-07-05 06:41:46
GSRF,GSR IV Acquisition Corp.,NASDAQ,298759872.0,False,2026-07-05 06:41:46
GSUN,Golden Sun Technology Group Limited,NASDAQ,3660537.0,False,2026-07-05 06:41:46
GT,The Goodyear Tire & Rubber Company,NASDAQ,1894220544.0,True,2026-07-05 06:41:46
GTBP,"GT Biopharma, Inc.",NASDAQ,17014478.0,False,2026-07-05 06:41:46
GTEC,Greenland Technologies Holding Corporation,NASDAQ,14705500.0,False,2026-07-05 06:41:46
GTERA,Globa Terra Acquisition Corporation,NASDAQ,304765504.0,False,2026-07-05 06:41:46
GTIM,Good Times Restaurants Inc.,NASDAQ,15414529.0,False,2026-07-05 06:41:46
GTLB,GitLab Inc.,NASDAQ,5416623104.0,True,2026-07-05 06:41:46
GTX,Garrett Motion Inc.,NASDAQ,5943234560.0,True,2026-07-05 06:41:46
GURE,"Gulf Resources, Inc.",NASDAQ,5903639.0,False,2026-07-05 06:41:46
GUTS,"Fractyl Health, Inc.",NASDAQ,120890512.0,False,2026-07-05 06:41:46
GV,Visionary Holdings Inc.,NASDAQ,1083900.0,False,2026-07-05 06:41:46
GVH,Globavend Holdings Limited,NASDAQ,10176344.0,False,2026-07-05 06:41:46
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,2605041.0,False,2026-07-05 06:41:46
GWRS,"Global Water Resources, Inc.",NASDAQ,207098160.0,False,2026-07-05 06:41:46
GXAI,Gaxos.ai Inc.,NASDAQ,11855123.0,False,2026-07-05 06:41:46
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,818328192.0,True,2026-07-05 06:41:46
GYRO,"Gyrodyne , LLC",NASDAQ,13470762.0,False,2026-07-05 06:41:46
HAFC,Hanmi Financial Corporation,NASDAQ,967111552.0,True,2026-07-05 06:41:46
HAS,"Hasbro, Inc.",NASDAQ,11340478464.0,True,2026-07-05 06:41:46
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,209001200.0,False,2026-07-05 06:41:46
HBAN,Huntington Bancshares Incorporated,NASDAQ,36204552192.0,True,2026-07-05 06:41:46
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-05 06:41:46
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-05 06:41:46
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-07-05 06:41:46
HBCP,"Home Bancorp, Inc.",NASDAQ,543651200.0,True,2026-07-05 06:41:46
HBIO,"Harvard Bioscience, Inc.",NASDAQ,27737620.0,False,2026-07-05 06:41:46
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1257924096.0,True,2026-07-05 06:41:46
HBNC,"Horizon Bancorp, Inc.",NASDAQ,1015302784.0,True,2026-07-05 06:41:46
HBT,"HBT Financial, Inc.",NASDAQ,1170743168.0,True,2026-07-05 06:41:46
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,293170944.0,False,2026-07-05 06:41:46
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,14489041.0,False,2026-07-05 06:41:46
HCAT,"Health Catalyst, Inc",NASDAQ,153699552.0,False,2026-07-05 06:41:46
HCHL,Happy City Holdings Limited,NASDAQ,118183824.0,False,2026-07-05 06:41:46
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,355135168.0,False,2026-07-05 06:41:46
HCKT,"The Hackett Group, Inc.",NASDAQ,273047552.0,False,2026-07-05 06:41:46
HCM,HUTCHMED (China) Limited,NASDAQ,1967112192.0,True,2026-07-05 06:41:46
HCMA,HCM III Acquisition Corp.,NASDAQ,347578144.0,False,2026-07-05 06:41:46
HCSG,"Healthcare Services Group, Inc.",NASDAQ,1726427136.0,True,2026-07-05 06:41:46
HCTI,"Healthcare Triangle, Inc.",NASDAQ,3832509.0,False,2026-07-05 06:41:46
HCWB,HCW Biologics Inc.,NASDAQ,6866451.0,False,2026-07-05 06:41:46
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,723101824.0,True,2026-07-05 06:41:46
HDSN,"Hudson Technologies, Inc.",NASDAQ,251992032.0,False,2026-07-05 06:41:46
HELE,Helen of Troy Limited,NASDAQ,655438528.0,True,2026-07-05 06:41:46
HELP,Cybin Inc.,NASDAQ,386780640.0,False,2026-07-05 06:41:46
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,32752066.0,False,2026-07-05 06:41:46
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,63520888.0,False,2026-07-05 06:41:46
HFFG,HF Foods Group Inc.,NASDAQ,97325256.0,False,2026-07-05 06:41:46
HGBL,Heritage Global Inc.,NASDAQ,42384696.0,False,2026-07-05 06:41:46
HHS,"Harte Hanks, Inc.",NASDAQ,16693808.0,False,2026-07-05 06:41:46
HIFS,Hingham Institution for Savings,NASDAQ,696923712.0,True,2026-07-05 06:41:46
HIHO,Highway Holdings Limited,NASDAQ,3798674.0,False,2026-07-05 06:41:46
HIMX,"Himax Technologies, Inc.",NASDAQ,2293700864.0,True,2026-07-05 06:41:46
HIND,"Vyome Holdings, Inc.",NASDAQ,16142614.0,False,2026-07-05 06:41:46
HITI,High Tide Inc.,NASDAQ,202100448.0,False,2026-07-05 06:41:46
HIVE,HIVE Digital Technologies Ltd,NASDAQ,866475840.0,True,2026-07-05 06:41:46
HLMN,Hillman Solutions Corp.,NASDAQ,1593221888.0,True,2026-07-05 06:41:46
HLNE,Hamilton Lane Incorporated,NASDAQ,4429377536.0,True,2026-07-05 06:41:46
HLP,Hongli Group Inc.,NASDAQ,56203540.0,False,2026-07-05 06:41:46
HNNA,"Hennessy Advisors, Inc.",NASDAQ,78944912.0,False,2026-07-05 06:41:46
HNRG,Hallador Energy Company,NASDAQ,765868864.0,True,2026-07-05 06:41:46
HNST,"The Honest Company, Inc.",NASDAQ,429306624.0,False,2026-07-05 06:41:46
HNVR,"Hanover Bancorp, Inc.",NASDAQ,167036464.0,False,2026-07-05 06:41:46
HOFT,Hooker Furnishings Corporation,NASDAQ,180674544.0,False,2026-07-05 06:41:46
HOLO,MicroCloud Hologram Inc.,NASDAQ,35285032.0,False,2026-07-05 06:41:46
HOLX,"Hologic, Inc.",NASDAQ,,False,2026-07-05 06:41:46
HON,Honeywell International Inc.,NASDAQ,72825749504.0,True,2026-07-05 06:41:46
HOOD,"Robinhood Markets, Inc.",NASDAQ,101513945088.0,True,2026-07-05 06:41:46
HOPE,"Hope Bancorp, Inc.",NASDAQ,1736051968.0,True,2026-07-05 06:41:46
HOVR,New Horizon Aircraft Ltd.,NASDAQ,119820088.0,False,2026-07-05 06:41:46
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,16542357.0,False,2026-07-05 06:41:46
HPAI,Helport AI Limited,NASDAQ,23111440.0,False,2026-07-05 06:41:46
HPK,"HighPeak Energy, Inc.",NASDAQ,846599296.0,True,2026-07-05 06:41:46
HQY,"HealthEquity, Inc.",NASDAQ,7968121856.0,True,2026-07-05 06:41:46
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,2157081088.0,True,2026-07-05 06:41:46
HROW,"Harrow, Inc.",NASDAQ,1593138176.0,True,2026-07-05 06:41:46
HRTX,"Heron Therapeutics, Inc.",NASDAQ,82980080.0,False,2026-07-05 06:41:46
HRZN,Horizon Technology Finance Corporation,NASDAQ,322192448.0,False,2026-07-05 06:41:46
HSAI,Hesai Group,NASDAQ,2701274624.0,True,2026-07-05 06:41:46
HSDT,Solana Company,NASDAQ,104512144.0,False,2026-07-05 06:41:46
HST,"Host Hotels & Resorts, Inc.",NASDAQ,16199442432.0,True,2026-07-05 06:41:46
HSTM,"HealthStream, Inc.",NASDAQ,830003456.0,True,2026-07-05 06:41:46
HTBK,Heritage Commerce Corp,NASDAQ,,False,2026-07-05 06:41:46
HTCO,High-Trend International Group,NASDAQ,34167600.0,False,2026-07-05 06:41:46
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,4411189.0,False,2026-07-05 06:41:46
HTFL,"Heartflow, Inc.",NASDAQ,2411724800.0,True,2026-07-05 06:41:46
HTHT,H World Group Limited,NASDAQ,12959052800.0,True,2026-07-05 06:41:46
HTLD,"Heartland Express, Inc.",NASDAQ,1154596480.0,True,2026-07-05 06:41:46
HTLM,HomesToLife Ltd,NASDAQ,173096880.0,False,2026-07-05 06:41:46
HTO,H2O America,NASDAQ,2611668224.0,True,2026-07-05 06:41:46
HTOO,Fusion Fuel Green PLC,NASDAQ,8804349.0,False,2026-07-05 06:41:46
HTZ,"Hertz Global Holdings, Inc",NASDAQ,669420736.0,True,2026-07-05 06:41:46
HUBC,Hub Cyber Security Ltd.,NASDAQ,8582474.0,False,2026-07-05 06:41:46
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-07-05 06:41:46
HUBG,"Hub Group, Inc.",NASDAQ,2748238848.0,True,2026-07-05 06:41:46
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,11909789.0,False,2026-07-05 06:41:46
HUHU,HUHUTECH International Group Inc.,NASDAQ,221650496.0,False,2026-07-05 06:41:46
HUIZ,Huize Holding Limited,NASDAQ,11672517.0,False,2026-07-05 06:41:46
HUMA,"Humacyte, Inc.",NASDAQ,191443072.0,False,2026-07-05 06:41:46
HURC,"Hurco Companies, Inc.",NASDAQ,144616272.0,False,2026-07-05 06:41:46
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,272204064.0,False,2026-07-05 06:41:46
HVMC,Highview Merger Corp.,NASDAQ,298511488.0,False,2026-07-05 06:41:46
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,266484048.0,False,2026-07-05 06:41:46
HWC,Hancock Whitney Corporation,NASDAQ,6055196160.0,True,2026-07-05 06:41:46
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-07-05 06:41:46
HWH,HWH International Inc.,NASDAQ,10353376.0,False,2026-07-05 06:41:46
HWKN,"Hawkins, Inc.",NASDAQ,2895327488.0,True,2026-07-05 06:41:46
HXHX,Haoxin Holdings Limited,NASDAQ,6666000.0,False,2026-07-05 06:41:46
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,3754514.0,False,2026-07-05 06:41:46
HYFT,MindWalk Holdings Corp.,NASDAQ,73337632.0,False,2026-07-05 06:41:46
HYMC,Hycroft Mining Holding Corporation,NASDAQ,2157937408.0,True,2026-07-05 06:41:46
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,124362920.0,False,2026-07-05 06:41:46
HYPD,"Hyperion DeFi, Inc.",NASDAQ,47140592.0,False,2026-07-05 06:41:46
HYPR,"Hyperfine, Inc.",NASDAQ,129051432.0,False,2026-07-05 06:41:46
IAC,IAC Inc.,NASDAQ,3142127872.0,True,2026-07-05 06:41:46
IART,Integra LifeSciences Holdings Corporation,NASDAQ,1404234112.0,True,2026-07-05 06:41:46
IBCP,Independent Bank Corporation,NASDAQ,742645888.0,True,2026-07-05 06:41:46
IBEX,IBEX Limited,NASDAQ,430192320.0,False,2026-07-05 06:41:46
IBG,Innovation Beverage Group Limited,NASDAQ,1834040.0,False,2026-07-05 06:41:46
IBIO,"iBio, Inc.",NASDAQ,83459976.0,False,2026-07-05 06:41:46
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,154915979264.0,True,2026-07-05 06:41:46
IBOC,International Bancshares Corporation,NASDAQ,4719556608.0,True,2026-07-05 06:41:46
IBRX,"ImmunityBio, Inc.",NASDAQ,9887021056.0,True,2026-07-05 06:41:46
ICCC,ImmuCell Corporation,NASDAQ,93091560.0,False,2026-07-05 06:41:46
ICCM,IceCure Medical Ltd.,NASDAQ,18365370.0,False,2026-07-05 06:41:46
ICFI,"ICF International, Inc.",NASDAQ,1357632384.0,True,2026-07-05 06:41:46
ICHR,Ichor Holdings,NASDAQ,3424641792.0,True,2026-07-05 06:41:46
ICLR,ICON plc,NASDAQ,13256662016.0,True,2026-07-05 06:41:46
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,14060114.0,False,2026-07-05 06:41:46
ICON,Icon Energy Corp.,NASDAQ,3778021.0,False,2026-07-05 06:41:46
ICU,SeaStar Medical Holding Corporation,NASDAQ,19665250.0,False,2026-07-05 06:41:46
ICUI,"ICU Medical, Inc.",NASDAQ,3873255680.0,True,2026-07-05 06:41:46
IDAI,T Stamp Inc.,NASDAQ,12487920.0,False,2026-07-05 06:41:46
IDCC,"InterDigital, Inc.",NASDAQ,7272790528.0,True,2026-07-05 06:41:46
IDN,"Intellicheck, Inc.",NASDAQ,83840048.0,False,2026-07-05 06:41:46
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,44000935936.0,True,2026-07-05 06:41:46
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,3624746240.0,True,2026-07-05 06:41:46
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,443904000.0,False,2026-07-05 06:41:46
IFBD,"Infobird Co., Ltd",NASDAQ,9416861.0,False,2026-07-05 06:41:46
IFRX,InflaRx N.V.,NASDAQ,329936032.0,False,2026-07-05 06:41:46
IGAC,Invest Green Acquisition Corporation,NASDAQ,239418480.0,False,2026-07-05 06:41:46
IGIC,International General Insurance Holdings Ltd.,NASDAQ,1179815168.0,True,2026-07-05 06:41:46
IHRT,"iHeartMedia, Inc.",NASDAQ,662047552.0,True,2026-07-05 06:41:46
III,"Information Services Group, Inc.",NASDAQ,196619408.0,False,2026-07-05 06:41:46
IIIV,"i3 Verticals, Inc.",NASDAQ,605834560.0,True,2026-07-05 06:41:46
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,262744960.0,False,2026-07-05 06:41:46
ILAG,Intelligent Living Application Group Inc.,NASDAQ,7248548.0,False,2026-07-05 06:41:46
ILMN,"Illumina, Inc.",NASDAQ,28547282944.0,True,2026-07-05 06:41:46
ILPT,Industrial Logistics Properties Trust,NASDAQ,596655936.0,True,2026-07-05 06:41:46
IMA,"ImageneBio, Inc.",NASDAQ,65757328.0,False,2026-07-05 06:41:46
IMCC,IM Cannabis Corp.,NASDAQ,1379530.0,False,2026-07-05 06:41:46
IMCR,Immunocore Holdings plc,NASDAQ,1653131264.0,True,2026-07-05 06:41:46
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,185345552.0,False,2026-07-05 06:41:46
IMKTA,"Ingles Markets, Incorporated",NASDAQ,1712722816.0,True,2026-07-05 06:41:46
IMMP,Immutep Limited,NASDAQ,62102616.0,False,2026-07-05 06:41:46
IMMR,Immersion Corporation,NASDAQ,224421072.0,False,2026-07-05 06:41:46
IMMX,"Immix Biopharma, Inc.",NASDAQ,736104128.0,True,2026-07-05 06:41:46
IMNM,"Immunome, Inc.",NASDAQ,2673841920.0,True,2026-07-05 06:41:46
IMNN,"Imunon, Inc.",NASDAQ,8026045.0,False,2026-07-05 06:41:46
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,2222903808.0,True,2026-07-05 06:41:46
IMPP,Imperial Petroleum Inc.,NASDAQ,215217008.0,False,2026-07-05 06:41:46
IMRN,Immuron Limited,NASDAQ,8878322.0,False,2026-07-05 06:41:46
IMRX,Immuneering Corporation,NASDAQ,335779520.0,False,2026-07-05 06:41:46
