ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
IMMP,Immutep Limited,NASDAQ,56856168.0,False,2026-08-09 04:19:18
IMMR,Immersion Corporation,NASDAQ,252258432.0,False,2026-08-09 04:19:18
IMMX,"Immix Biopharma, Inc.",NASDAQ,691966336.0,True,2026-08-09 04:19:18
IMNM,"Immunome, Inc.",NASDAQ,2834657280.0,True,2026-08-09 04:19:18
IMNN,"Imunon, Inc.",NASDAQ,6765410.0,False,2026-08-09 04:19:18
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,1826863360.0,True,2026-08-09 04:19:18
IMPP,Imperial Petroleum Inc.,NASDAQ,208434960.0,False,2026-08-09 04:19:18
IMRN,Immuron Limited,NASDAQ,8321409.0,False,2026-08-09 04:19:18
IMRX,Immuneering Corporation,NASDAQ,291785280.0,False,2026-08-09 04:19:18
IMSR,Terrestrial Energy Inc.,NASDAQ,751664448.0,True,2026-08-09 04:19:18
IMTE,Integrated Media Technology Limited,NASDAQ,1660147.0,False,2026-08-09 04:19:18
IMTX,Immatics N.V.,NASDAQ,1318896000.0,True,2026-08-09 04:19:18
IMUX,"Immunic, Inc.",NASDAQ,194787216.0,False,2026-08-09 04:19:18
IMVT,"Immunovant, Inc.",NASDAQ,8251780096.0,True,2026-08-09 04:19:18
INAB,"IN8bio, Inc.",NASDAQ,9384443.0,False,2026-08-09 04:19:18
INAC,Indigo Acquisition Corp.,NASDAQ,151976496.0,False,2026-08-09 04:19:18
INBK,First Internet Bancorp,NASDAQ,255107696.0,False,2026-08-09 04:19:18
INBKZ,First Internet Bancorp,NASDAQ,,False,2026-08-09 04:19:18
INBS,Intelligent Bio Solutions Inc.,NASDAQ,4735855.0,False,2026-08-09 04:19:18
INCR,Intercure Ltd.,NASDAQ,58043988.0,False,2026-08-09 04:19:18
INCY,Incyte Corporation,NASDAQ,24437239808.0,True,2026-08-09 04:19:18
INDB,Independent Bank Corp.,NASDAQ,3966214912.0,True,2026-08-09 04:19:18
INDI,"indie Semiconductor, Inc.",NASDAQ,853605888.0,True,2026-08-09 04:19:18
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,157225936.0,False,2026-08-09 04:19:18
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,4581289984.0,True,2026-08-09 04:19:18
INEO,INNEOVA Holdings Limited,NASDAQ,9865115.0,False,2026-08-09 04:19:18
INKT,"MiNK Therapeutics, Inc.",NASDAQ,54551792.0,False,2026-08-09 04:19:18
INLF,INLIF LIMITED,NASDAQ,4739022.0,False,2026-08-09 04:19:18
INM,InMed Pharmaceuticals Inc.,NASDAQ,7848971.0,False,2026-08-09 04:19:18
INMB,INmune Bio Inc.,NASDAQ,57866648.0,False,2026-08-09 04:19:18
INMD,InMode Ltd.,NASDAQ,880030656.0,True,2026-08-09 04:19:18
INNV,InnovAge Holding Corp.,NASDAQ,1517533056.0,True,2026-08-09 04:19:18
INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,69021680.0,False,2026-08-09 04:19:18
INOD,Innodata Inc.,NASDAQ,2035408512.0,True,2026-08-09 04:19:18
INSE,"Inspired Entertainment, Inc.",NASDAQ,175283184.0,False,2026-08-09 04:19:18
INSG,Inseego Corp.,NASDAQ,90477464.0,False,2026-08-09 04:19:18
INSM,Insmed Incorporated,NASDAQ,28629817344.0,True,2026-08-09 04:19:18
INTA,"Intapp, Inc.",NASDAQ,2907533824.0,True,2026-08-09 04:19:18
INTS,"Intensity Therapeutics, Inc.",NASDAQ,11243731.0,False,2026-08-09 04:19:18
INTU,Intuit Inc.,NASDAQ,88967905280.0,True,2026-08-09 04:19:18
INTZ,Intrusion Inc.,NASDAQ,17256514.0,False,2026-08-09 04:19:18
INV,"Innventure, Inc.",NASDAQ,288693728.0,False,2026-08-09 04:19:18
INVA,"Innoviva, Inc.",NASDAQ,1481755008.0,True,2026-08-09 04:19:18
INVE,"Identiv, Inc.",NASDAQ,61936024.0,False,2026-08-09 04:19:18
INVZ,Innoviz Technologies Ltd.,NASDAQ,85867608.0,False,2026-08-09 04:19:18
IOBT,"IO Biotech, Inc.",NASDAQ,,False,2026-08-09 04:19:18
IONR,ioneer Ltd,NASDAQ,280692384.0,False,2026-08-09 04:19:18
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,9399385088.0,True,2026-08-09 04:19:18
IOSP,Innospec Inc.,NASDAQ,2276894208.0,True,2026-08-09 04:19:18
IOTR,iOThree Limited,NASDAQ,13959318.0,False,2026-08-09 04:19:18
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,2871838976.0,True,2026-08-09 04:19:18
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,153061600.0,False,2026-08-09 04:19:18
IPDN,"Professional Diversity Network, Inc.",NASDAQ,5388735.0,False,2026-08-09 04:19:18
IPEX,Inflection Point Acquisition Corp.,NASDAQ,125763008.0,False,2026-08-09 04:19:18
IPGP,IPG Photonics Corporation,NASDAQ,3829687552.0,True,2026-08-09 04:19:18
IPHA,Innate Pharma S.A.,NASDAQ,162452688.0,False,2026-08-09 04:19:18
IPM,Intelligent Protection Management Corp.,NASDAQ,24116098.0,False,2026-08-09 04:19:18
IPOD,Dune Acquisition Corporation II,NASDAQ,210825904.0,False,2026-08-09 04:19:18
IPWR,Ideal Power Inc.,NASDAQ,74225272.0,False,2026-08-09 04:19:18
IQ,"iQIYI, Inc.",NASDAQ,1283482880.0,True,2026-08-09 04:19:18
IQST,iQSTEL Inc.,NASDAQ,7140102.0,False,2026-08-09 04:19:18
IRD,"Opus Genetics, Inc.",NASDAQ,302491488.0,False,2026-08-09 04:19:18
IRDM,Iridium Communications Inc,NASDAQ,5290601984.0,True,2026-08-09 04:19:18
IREN,IREN Limited,NASDAQ,14734723072.0,True,2026-08-09 04:19:18
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,293493216.0,False,2026-08-09 04:19:18
IRMD,iRadimed Corporation,NASDAQ,1182732800.0,True,2026-08-09 04:19:18
IRON,"Disc Medicine, Inc.",NASDAQ,2973142016.0,True,2026-08-09 04:19:18
IRTC,"iRhythm Holdings, Inc.",NASDAQ,4201130240.0,True,2026-08-09 04:19:18
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,713836608.0,True,2026-08-09 04:19:18
ISBA,Isabella Bank Corporation,NASDAQ,303397728.0,False,2026-08-09 04:19:18
ISPC,iSpecimen Inc.,NASDAQ,3190488.0,False,2026-08-09 04:19:18
ISRG,"Intuitive Surgical, Inc.",NASDAQ,135719305216.0,True,2026-08-09 04:19:18
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,360896736.0,False,2026-08-09 04:19:18
ISTR,Investar Holding Corporation,NASDAQ,414148192.0,False,2026-08-09 04:19:18
ITHA,ITHAX Acquisition Corp III,NASDAQ,309426688.0,False,2026-08-09 04:19:18
ITIC,Investors Title Company,NASDAQ,547216768.0,True,2026-08-09 04:19:18
ITRI,"Itron, Inc.",NASDAQ,4542875648.0,True,2026-08-09 04:19:18
ITRM,Iterum Therapeutics plc,NASDAQ,,False,2026-08-09 04:19:18
ITRN,Ituran Location and Control Ltd.,NASDAQ,1048867584.0,True,2026-08-09 04:19:18
IVA,Inventiva S.A.,NASDAQ,1133859200.0,True,2026-08-09 04:19:18
IVF,"INVO Fertility, Inc.",NASDAQ,1893197.0,False,2026-08-09 04:19:18
IZEA,"IZEA Worldwide, Inc.",NASDAQ,61296732.0,False,2026-08-09 04:19:18
IZM,ICZOOM Group Inc.,NASDAQ,3040582.0,False,2026-08-09 04:19:18
JACK,Jack In The Box Inc.,NASDAQ,335314176.0,False,2026-08-09 04:19:18
JAGX,"Jaguar Health, Inc.",NASDAQ,4665373.0,False,2026-08-09 04:19:18
JAKK,"JAKKS Pacific, Inc.",NASDAQ,293335648.0,False,2026-08-09 04:19:18
JANX,"Janux Therapeutics, Inc.",NASDAQ,966601984.0,True,2026-08-09 04:19:18
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,16654483456.0,True,2026-08-09 04:19:18
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,25214027776.0,True,2026-08-09 04:19:18
JBIO,"Jade Biosciences, Inc.",NASDAQ,1336482816.0,True,2026-08-09 04:19:18
JCAP,"Jefferson Capital, Inc.",NASDAQ,1307440000.0,True,2026-08-09 04:19:18
JD,"JD.com, Inc.",NASDAQ,44525985792.0,True,2026-08-09 04:19:18
JDZG,JIADE LIMITED,NASDAQ,17645600.0,False,2026-08-09 04:19:18
JEM,707 Cayman Holdings Limited,NASDAQ,3064247.0,False,2026-08-09 04:19:18
JF,J and Friends Holdings Limited,NASDAQ,17698248.0,False,2026-08-09 04:19:18
JFB,JFB Construction Holdings,NASDAQ,90429904.0,False,2026-08-09 04:19:18
JFIN,Jiayin Group Inc.,NASDAQ,136580112.0,False,2026-08-09 04:19:18
JFU,9F Inc.,NASDAQ,29037750.0,False,2026-08-09 04:19:18
JG,Aurora Mobile Limited,NASDAQ,29800540.0,False,2026-08-09 04:19:18
JJSF,J & J Snack Foods Corp.,NASDAQ,1712099584.0,True,2026-08-09 04:19:18
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,11080369152.0,True,2026-08-09 04:19:18
JL,J-Long Group Limited,NASDAQ,20689356.0,False,2026-08-09 04:19:18
JLHL,Julong Holding Limited,NASDAQ,189820400.0,False,2026-08-09 04:19:18
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,329097024.0,False,2026-08-09 04:19:18
JOUT,Johnson Outdoors Inc.,NASDAQ,505089664.0,True,2026-08-09 04:19:18
JOYY,JOYY Inc.,NASDAQ,3750419712.0,True,2026-08-09 04:19:18
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,63499700.0,False,2026-08-09 04:19:18
JRVR,"James River Group Holdings, Inc.",NASDAQ,217313216.0,False,2026-08-09 04:19:18
JSM,Navient Corporation,NASDAQ,,False,2026-08-09 04:19:18
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,23608300.0,False,2026-08-09 04:19:18
JTAI,Jet.AI Inc.,NASDAQ,2772356.0,False,2026-08-09 04:19:18
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,3927413.0,False,2026-08-09 04:19:18
JVA,"Coffee Holding Co., Inc.",NASDAQ,19980100.0,False,2026-08-09 04:19:18
JWEL,Jowell Global Ltd.,NASDAQ,3683003.0,False,2026-08-09 04:19:18
JXG,JX Luxventure Group Inc.,NASDAQ,96056920.0,False,2026-08-09 04:19:18
JYD,Jayud Global Logistics Limited,NASDAQ,7726276.0,False,2026-08-09 04:19:18
JYNT,The Joint Corp.,NASDAQ,118747448.0,False,2026-08-09 04:19:18
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,6634902.0,False,2026-08-09 04:19:18
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,2046415.0,False,2026-08-09 04:19:18
KALA,"KALA BIO, Inc.",NASDAQ,14462292.0,False,2026-08-09 04:19:18
KALU,Kaiser Aluminum Corporation,NASDAQ,3020494848.0,True,2026-08-09 04:19:18
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,1437504000.0,True,2026-08-09 04:19:18
KBON,Karbon Capital Partners Corp.,NASDAQ,444111360.0,False,2026-08-09 04:19:18
KBSX,FST Corp.,NASDAQ,42080044.0,False,2026-08-09 04:19:18
KC,Kingsoft Cloud Holdings Limited,NASDAQ,3691227904.0,True,2026-08-09 04:19:18
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,356619360.0,False,2026-08-09 04:19:18
KDK,"Kodiak AI, Inc.",NASDAQ,865314944.0,True,2026-08-09 04:19:18
KELYA,"Kelly Services, Inc.",NASDAQ,527578208.0,True,2026-08-09 04:19:18
KELYB,"Kelly Services, Inc.",NASDAQ,814811392.0,True,2026-08-09 04:19:18
KEQU,Kewaunee Scientific Corporation,NASDAQ,106364392.0,False,2026-08-09 04:19:18
KFFB,Kentucky First Federal Bancorp,NASDAQ,44881276.0,False,2026-08-09 04:19:18
KFII,K&F Growth Acquisition Corp. II,NASDAQ,416506784.0,False,2026-08-09 04:19:18
KG,"Kestrel Group, Ltd.",NASDAQ,69007944.0,False,2026-08-09 04:19:18
KIDS,OrthoPediatrics Corp.,NASDAQ,594519872.0,True,2026-08-09 04:19:18
KINS,"Kingstone Companies, Inc",NASDAQ,275646528.0,False,2026-08-09 04:19:18
KITT,"Nauticus Robotics, Inc.",NASDAQ,7387388.0,False,2026-08-09 04:19:18
KLAC,KLA Corporation,NASDAQ,258839986176.0,True,2026-08-09 04:19:18
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,96834576.0,False,2026-08-09 04:19:18
KLTR,"Kaltura, Inc.",NASDAQ,266964624.0,False,2026-08-09 04:19:18
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,42310916.0,False,2026-08-09 04:19:18
KMB,Kimberly-Clark Corporation,NASDAQ,36407218176.0,True,2026-08-09 04:19:18
KMRK,K-Tech Solutions Company Limited,NASDAQ,26199872.0,False,2026-08-09 04:19:18
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,1547105920.0,True,2026-08-09 04:19:18
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,65490900.0,False,2026-08-09 04:19:18
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,5851905536.0,True,2026-08-09 04:19:18
KOD,Kodiak Sciences Inc,NASDAQ,2839183872.0,True,2026-08-09 04:19:18
KOPN,Kopin Corporation,NASDAQ,791236480.0,True,2026-08-09 04:19:18
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,322521920.0,False,2026-08-09 04:19:18
KPLT,"Katapult Holdings, Inc.",NASDAQ,33165942.0,False,2026-08-09 04:19:18
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,48045440.0,False,2026-08-09 04:19:18
KRAQ,KRAKacquisition Corp,NASDAQ,431681248.0,False,2026-08-09 04:19:18
KRMD,"KORU Medical Systems, Inc.",NASDAQ,163910256.0,False,2026-08-09 04:19:18
KRNT,Kornit Digital Ltd.,NASDAQ,791495296.0,True,2026-08-09 04:19:18
KRNY,Kearny Financial,NASDAQ,599120960.0,True,2026-08-09 04:19:18
KROS,"Keros Therapeutics, Inc.",NASDAQ,221073136.0,False,2026-08-09 04:19:18
KRRO,"Korro Bio, Inc.",NASDAQ,195114816.0,False,2026-08-09 04:19:18
KRT,Karat Packaging Inc.,NASDAQ,940092160.0,True,2026-08-09 04:19:18
KRUS,"Kura Sushi USA, Inc.",NASDAQ,593276544.0,True,2026-08-09 04:19:18
KRYS,"Krystal Biotech, Inc.",NASDAQ,9662540800.0,True,2026-08-09 04:19:18
KTCC,Key Tronic Corporation,NASDAQ,44685892.0,False,2026-08-09 04:19:18
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,11395589120.0,True,2026-08-09 04:19:18
KTTA,Pasithea Therapeutics Corp.,NASDAQ,16931100.0,False,2026-08-09 04:19:18
KTWO,K2 Capital Acquisition Corporation,NASDAQ,201012832.0,False,2026-08-09 04:19:18
KURA,"Kura Oncology, Inc.",NASDAQ,849570688.0,True,2026-08-09 04:19:18
KUST,"Kustom Entertainment, Inc.",NASDAQ,758500.0,False,2026-08-09 04:19:18
KVAC,Keen Vision Acquisition Corporation,NASDAQ,63380056.0,False,2026-08-09 04:19:18
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,8940353536.0,True,2026-08-09 04:19:18
KYNB,"Kyntra Bio, Inc.",NASDAQ,29429774.0,False,2026-08-09 04:19:18
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,483929888.0,False,2026-08-09 04:19:18
KZIA,Kazia Therapeutics Limited,NASDAQ,158662496.0,False,2026-08-09 04:19:18
LAB,Standard BioTools Inc.,NASDAQ,314063072.0,False,2026-08-09 04:19:18
LAES,SEALSQ Corp,NASDAQ,572529152.0,True,2026-08-09 04:19:18
LAFA,LaFayette Acquisition Corp.,NASDAQ,159176064.0,False,2026-08-09 04:19:18
LAKE,"Lakeland Industries, Inc.",NASDAQ,118726040.0,False,2026-08-09 04:19:18
LAMR,Lamar Advertising Company,NASDAQ,16342389760.0,True,2026-08-09 04:19:18
LAND,Gladstone Land Corporation,NASDAQ,359759008.0,False,2026-08-09 04:19:18
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-08-09 04:19:18
LARK,Landmark Bancorp Inc.,NASDAQ,195096608.0,False,2026-08-09 04:19:18
LASE,Laser Photonics Corporation,NASDAQ,57200860.0,False,2026-08-09 04:19:18
LASR,"nLIGHT, Inc.",NASDAQ,3167630848.0,True,2026-08-09 04:19:18
LATA,Galata Acquisition Corp. II,NASDAQ,233220000.0,False,2026-08-09 04:19:18
LAUR,"Laureate Education, Inc.",NASDAQ,5281310720.0,True,2026-08-09 04:19:18
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,172350000.0,False,2026-08-09 04:19:18
LBGJ,Li Bang International Corporation Inc.,NASDAQ,56421.0,False,2026-08-09 04:19:18
LBRDA,Liberty Broadband Corporation,NASDAQ,5168935424.0,True,2026-08-09 04:19:18
LBRDK,Liberty Broadband Corporation,NASDAQ,5148698624.0,True,2026-08-09 04:19:18
LBTYB,Liberty Global Ltd.,NASDAQ,4331811840.0,True,2026-08-09 04:19:18
LCFY,Locafy Limited,NASDAQ,4281751.0,False,2026-08-09 04:19:18
LCID,"Lucid Group, Inc.",NASDAQ,2747407872.0,True,2026-08-09 04:19:18
LCNB,LCNB Corporation,NASDAQ,283246624.0,False,2026-08-09 04:19:18
LCUT,"Lifetime Brands, Inc.",NASDAQ,211267392.0,False,2026-08-09 04:19:18
LE,"Lands' End, Inc.",NASDAQ,403320192.0,False,2026-08-09 04:19:18
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,15368442880.0,True,2026-08-09 04:19:18
LEDS,SemiLEDS Corporation,NASDAQ,18284220.0,False,2026-08-09 04:19:18
LEGN,Legend Biotech Corporation,NASDAQ,4013875712.0,True,2026-08-09 04:19:18
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,168059552.0,False,2026-08-09 04:19:18
LESL,"Leslie's, Inc.",NASDAQ,10950554.0,False,2026-08-09 04:19:18
LEXX,Lexaria Bioscience Corp.,NASDAQ,8708654.0,False,2026-08-09 04:19:18
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,189643840.0,False,2026-08-09 04:19:18
LFMD,"LifeMD, Inc.",NASDAQ,171594976.0,False,2026-08-09 04:19:18
LFST,"LifeStance Health Group, Inc.",NASDAQ,4141483008.0,True,2026-08-09 04:19:18
LFUS,"Littelfuse, Inc.",NASDAQ,11595798528.0,True,2026-08-09 04:19:18
LFVN,Lifevantage Corporation,NASDAQ,85282960.0,False,2026-08-09 04:19:18
LFWD,Lifeward Ltd.,NASDAQ,21628734.0,False,2026-08-09 04:19:18
LGCB,Linkage Global Inc,NASDAQ,,False,2026-08-09 04:19:18
LGCL,Lucas GC Limited,NASDAQ,52204296.0,False,2026-08-09 04:19:18
LGHL,Lion Group Holding Ltd.,NASDAQ,830590.0,False,2026-08-09 04:19:18
LGIH,"LGI Homes, Inc.",NASDAQ,1394866176.0,True,2026-08-09 04:19:18
LGN,Legence Corp.,NASDAQ,10567676928.0,True,2026-08-09 04:19:18
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,6361354752.0,True,2026-08-09 04:19:18
LGO,Largo Inc.,NASDAQ,70935800.0,False,2026-08-09 04:19:18
LGVN,Longeveron Inc.,NASDAQ,24204030.0,False,2026-08-09 04:19:18
LHAI,Linkhome Holdings Inc.,NASDAQ,13587660.0,False,2026-08-09 04:19:18
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,9620000.0,False,2026-08-09 04:19:18
LI,Li Auto Inc.,NASDAQ,12717323264.0,True,2026-08-09 04:19:18
LICN,Lichen International Limited,NASDAQ,19888558.0,False,2026-08-09 04:19:18
LIDR,"AEye, Inc.",NASDAQ,61135564.0,False,2026-08-09 04:19:18
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,217460608.0,False,2026-08-09 04:19:18
LIF,"Life360, Inc.",NASDAQ,5120797696.0,True,2026-08-09 04:19:18
LIFE,Ethos Technologies Inc.,NASDAQ,3029453568.0,True,2026-08-09 04:19:18
LILA,Liberty Latin America Ltd.,NASDAQ,1667108992.0,True,2026-08-09 04:19:18
LILAK,Liberty Latin America Ltd.,NASDAQ,1643601024.0,True,2026-08-09 04:19:18
LIMN,"Liminatus Pharma, Inc.",NASDAQ,6365025.0,False,2026-08-09 04:19:18
LIN,Linde plc,NASDAQ,225871069184.0,True,2026-08-09 04:19:18
LINC,Lincoln Educational Services Corporation,NASDAQ,1300232704.0,True,2026-08-09 04:19:18
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,2227788544.0,True,2026-08-09 04:19:18
LINE,"Lineage, Inc.",NASDAQ,10536609792.0,True,2026-08-09 04:19:18
LINK,"Interlink Electronics, Inc.",NASDAQ,80325032.0,False,2026-08-09 04:19:18
LIQT,"LiqTech International, Inc.",NASDAQ,20987774.0,False,2026-08-09 04:19:18
LITE,Lumentum Holdings Inc.,NASDAQ,69255225344.0,True,2026-08-09 04:19:18
LITS,"Lite Strategy, Inc.",NASDAQ,30877870.0,False,2026-08-09 04:19:18
LIVE,Live Ventures Incorporated,NASDAQ,29580048.0,False,2026-08-09 04:19:18
LIVN,LivaNova PLC,NASDAQ,4199227136.0,True,2026-08-09 04:19:18
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,125356304.0,False,2026-08-09 04:19:18
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-08-09 04:19:18
LKQ,LKQ Corporation,NASDAQ,,False,2026-08-09 04:19:18
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-08-09 04:19:18
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LMNR,Limoneira Co,NASDAQ,,False,2026-08-09 04:19:18
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-08-09 04:19:18
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-08-09 04:19:18
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-08-09 04:19:18
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-08-09 04:19:18
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-08-09 04:19:18
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LOGI,Logitech International S.A.,NASDAQ,,False,2026-08-09 04:19:18
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LOVE,The Lovesac Company,NASDAQ,,False,2026-08-09 04:19:18
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-08-09 04:19:18
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-08-09 04:19:18
LPCN,Lipocine Inc.,NASDAQ,,False,2026-08-09 04:19:18
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-08-09 04:19:18
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-08-09 04:19:18
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LQDA,Liquidia Corporation,NASDAQ,,False,2026-08-09 04:19:18
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-08-09 04:19:18
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-08-09 04:19:18
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-08-09 04:19:18
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-08-09 04:19:18
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-08-09 04:19:18
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-08-09 04:19:18
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-08-09 04:19:18
LULU,lululemon athletica inc.,NASDAQ,,False,2026-08-09 04:19:18
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-08-09 04:19:18
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-08-09 04:19:18
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-08-09 04:19:18
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-08-09 04:19:18
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-08-09 04:19:18
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-08-09 04:19:18
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-08-09 04:19:18
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-08-09 04:19:18
MAKO,Mako Mining Corp,NASDAQ,,False,2026-08-09 04:19:18
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-08-09 04:19:18
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-08-09 04:19:18
MAMO,Massimo Group,NASDAQ,,False,2026-08-09 04:19:18
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-08-09 04:19:18
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-08-09 04:19:18
MAR,Marriott International,NASDAQ,,False,2026-08-09 04:19:18
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-08-09 04:19:18
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-08-09 04:19:18
MASS,908 Devices Inc.,NASDAQ,,False,2026-08-09 04:19:18
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-08-09 04:19:18
MATW,Matthews International Corporation,NASDAQ,,False,2026-08-09 04:19:18
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-08-09 04:19:18
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-08-09 04:19:18
MB,MasterBeef Group,NASDAQ,,False,2026-08-09 04:19:18
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-08-09 04:19:18
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-08-09 04:19:18
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-08-09 04:19:18
