ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
NEO,"NeoGenomics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NEOG,Neogen Corporation,NASDAQ,,False,2026-06-28 06:59:20
NEON,Neonode Inc.,NASDAQ,,False,2026-06-28 06:59:20
NEOV,NeoVolta Inc.,NASDAQ,,False,2026-06-28 06:59:20
NEPH,"Nephros, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NERV,"Minerva Neurosciences, Inc",NASDAQ,,False,2026-06-28 06:59:20
NESR,National Energy Services Reunited Corp,NASDAQ,,False,2026-06-28 06:59:20
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,,False,2026-06-28 06:59:20
NEWT,"NewtekOne, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NEXM,NexMetals Mining Corp.,NASDAQ,,False,2026-06-28 06:59:20
NEXR,Nexera Technologies Ltd,NASDAQ,,False,2026-06-28 06:59:20
NEXT,NextDecade Corporation,NASDAQ,,False,2026-06-28 06:59:20
NFE,New Fortress Energy Inc.,NASDAQ,,False,2026-06-28 06:59:20
NFLX,"Netflix, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NGEN,NervGen Pharma Corp.,NASDAQ,,False,2026-06-28 06:59:20
NGNE,Neurogene Inc.,NASDAQ,,False,2026-06-28 06:59:20
NHIC,NewHold Investment Corp III,NASDAQ,,False,2026-06-28 06:59:20
NHTC,Natural Health Trends Corp.,NASDAQ,,False,2026-06-28 06:59:20
NICE,NICE Ltd,NASDAQ,,False,2026-06-28 06:59:20
NIPG,NIP Group Inc.,NASDAQ,,False,2026-06-28 06:59:20
NIU,Niu Technologies,NASDAQ,,False,2026-06-28 06:59:20
NIVF,NewGenIvf Group Limited,NASDAQ,,False,2026-06-28 06:59:20
NIXX,"Nixxy, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NKTR,Nektar Therapeutics,NASDAQ,,False,2026-06-28 06:59:20
NKTX,"Nkarta, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NMFC,New Mountain Finance Corporation,NASDAQ,,False,2026-06-28 06:59:20
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-06-28 06:59:20
NMIH,NMI Holdings Inc,NASDAQ,,False,2026-06-28 06:59:20
NMP,NMP Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
NMRK,"Newmark Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NN,NextNav Inc.,NASDAQ,,False,2026-06-28 06:59:20
NNBR,"NN, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NNDM,Nano Dimension Ltd.,NASDAQ,,False,2026-06-28 06:59:20
NNE,Nano Nuclear Energy Inc.,NASDAQ,,False,2026-06-28 06:59:20
NNNN,Anbio Biotechnology,NASDAQ,,False,2026-06-28 06:59:20
NNOX,NANO-X IMAGING LTD,NASDAQ,,False,2026-06-28 06:59:20
NODK,"NI Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NOMA,NOMADAR Corp.,NASDAQ,,False,2026-06-28 06:59:20
NOTV,"Inotiv, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NOVT,Novanta Inc.,NASDAQ,,False,2026-06-28 06:59:20
NPAC,New Providence Acquisition Corp. III,NASDAQ,,False,2026-06-28 06:59:20
NPT,Texxon Holding Limited,NASDAQ,,False,2026-06-28 06:59:20
NRC,National Research Corporation,NASDAQ,,False,2026-06-28 06:59:20
NRDS,"NerdWallet, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NRIM,Northrim BanCorp Inc,NASDAQ,,False,2026-06-28 06:59:20
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,,False,2026-06-28 06:59:20
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NSIT,"Insight Enterprises, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NSPR,InspireMD Inc.,NASDAQ,,False,2026-06-28 06:59:20
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NSTS,"NSTS Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NSYS,Nortech Systems Incorporated,NASDAQ,,False,2026-06-28 06:59:20
NTAP,"NetApp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,,False,2026-06-28 06:59:20
NTCT,"NetScout Systems, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NTES,"NetEase, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NTGR,"NETGEAR, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NTNX,"Nutanix, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NTRA,"Natera, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NTRP,"NextTrip, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NTRS,Northern Trust Corporation,NASDAQ,,False,2026-06-28 06:59:20
NTRSO,Northern Trust Corporation,NASDAQ,,False,2026-06-28 06:59:20
NTWO,Newbury Street II Acquisition Corp,NASDAQ,,False,2026-06-28 06:59:20
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NUCL,Eagle Nuclear Energy Corp.,NASDAQ,,False,2026-06-28 06:59:20
NUTR,Nusatrip Incorporated,NASDAQ,,False,2026-06-28 06:59:20
NUTX,Nutex Health Inc.,NASDAQ,,False,2026-06-28 06:59:20
NUVL,"Nuvalent, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NUWE,"Nuwellis, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NVA,Nova Minerals Limited,NASDAQ,,False,2026-06-28 06:59:20
NVAX,"Novavax, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NVCR,NovoCure Limited,NASDAQ,,False,2026-06-28 06:59:20
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NVEC,NVE Corporation,NASDAQ,,False,2026-06-28 06:59:20
NVNO,enVVeno Medical Corporation,NASDAQ,,False,2026-06-28 06:59:20
NVTS,Navitas Semiconductor Corporation,NASDAQ,,False,2026-06-28 06:59:20
NWBI,"Northwest Bancshares, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NWGL,CL Workshop Group Limited,NASDAQ,,False,2026-06-28 06:59:20
NWL,Newell Brands Inc.,NASDAQ,,False,2026-06-28 06:59:20
NWS,News Corporation,NASDAQ,,False,2026-06-28 06:59:20
NWSA,News Corporation,NASDAQ,,False,2026-06-28 06:59:20
NWTG,"Newton Golf Company, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NXGL,"NexGel, Inc",NASDAQ,,False,2026-06-28 06:59:20
NXL,"Nexalin Technology, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NXPI,NXP Semiconductors N.V.,NASDAQ,,False,2026-06-28 06:59:20
NXPL,NextPlat Corp,NASDAQ,,False,2026-06-28 06:59:20
NXTC,"NextCure, Inc.",NASDAQ,,False,2026-06-28 06:59:20
NXTS,Nexentis Technologies Inc.,NASDAQ,,False,2026-06-28 06:59:20
NXTT,Next Technology Holding Inc.,NASDAQ,,False,2026-06-28 06:59:20
NYXH,Nyxoah SA,NASDAQ,,False,2026-06-28 06:59:20
OABI,"OmniAb, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,,False,2026-06-28 06:59:20
OBA,Oxley Bridge Acquisition Limited,NASDAQ,,False,2026-06-28 06:59:20
OBAI,"Our Bond, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OBT,"Orange County Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OCCI,"OFS Credit Company, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OCCIM,"OFS Credit Company, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OCCIN,"OFS Credit Company, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OCCIO,"OFS Credit Company, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OCFC,OceanFirst Financial Corp.,NASDAQ,,False,2026-06-28 06:59:20
OCS,Oculis Holding AG,NASDAQ,,False,2026-06-28 06:59:20
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,,False,2026-06-28 06:59:20
ODD,ODDITY Tech Ltd.,NASDAQ,,False,2026-06-28 06:59:20
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ODVWZ,Osisko Development Corp.,NASDAQ,,False,2026-06-28 06:59:20
ODYS,Odysight.ai Inc.,NASDAQ,,False,2026-06-28 06:59:20
OESX,"Orion Energy Systems, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OFAL,OFA Group,NASDAQ,,False,2026-06-28 06:59:20
OFIX,Orthofix Medical Inc.,NASDAQ,,False,2026-06-28 06:59:20
OFLX,"Omega Flex, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OFS,OFS Capital Corporation,NASDAQ,,False,2026-06-28 06:59:20
OFSSH,OFS Capital Corporation,NASDAQ,,False,2026-06-28 06:59:20
OFSSO,OFS Capital Corporation,NASDAQ,,False,2026-06-28 06:59:20
OGI,Organigram Global Inc.,NASDAQ,,False,2026-06-28 06:59:20
OIM,OneIM Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
OIO,OIO Group,NASDAQ,,False,2026-06-28 06:59:20
OKTA,"Okta, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OLB,"The OLB Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OLED,Universal Display Corporation,NASDAQ,,False,2026-06-28 06:59:20
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OLOX,Olenox Industries Inc.,NASDAQ,,False,2026-06-28 06:59:20
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OM,"Outset Medical, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,,False,2026-06-28 06:59:20
OMCL,"Omnicell, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OMDA,"Omada Health, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OMER,Omeros Corporation,NASDAQ,,False,2026-06-28 06:59:20
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OMH,Ohmyhome Limited,NASDAQ,,False,2026-06-28 06:59:20
OMSE,OMS Energy Technologies Inc.,NASDAQ,,False,2026-06-28 06:59:20
ON,ON Semiconductor Corporation,NASDAQ,,False,2026-06-28 06:59:20
ONB,Old National Bancorp,NASDAQ,,False,2026-06-28 06:59:20
ONBPO,Old National Bancorp,NASDAQ,,False,2026-06-28 06:59:20
ONC,BeOne Medicines Ltd.,NASDAQ,,False,2026-06-28 06:59:20
ONCH,1RT Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
ONCO,"Onconetix, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ONCY,Oncolytics Biotech Inc.,NASDAQ,,False,2026-06-28 06:59:20
ONEG,OneConstruction Group Limited,NASDAQ,,False,2026-06-28 06:59:20
ONEW,OneWater Marine Inc.,NASDAQ,,False,2026-06-28 06:59:20
ONFO,Onfolio Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
ONMD,OneMedNet Corp,NASDAQ,,False,2026-06-28 06:59:20
OPBK,OP Bancorp,NASDAQ,,False,2026-06-28 06:59:20
OPCH,"Option Care Health, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OPEN,Opendoor Technologies Inc,NASDAQ,,False,2026-06-28 06:59:20
OPENL,Opendoor Technologies Inc,NASDAQ,,False,2026-06-28 06:59:20
OPENZ,Opendoor Technologies Inc,NASDAQ,,False,2026-06-28 06:59:20
OPK,"Opko Health, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OPRA,Opera Limited,NASDAQ,,False,2026-06-28 06:59:20
OPRT,Oportun Financial Corporation,NASDAQ,,False,2026-06-28 06:59:20
OPRX,OptimizeRx Corporation,NASDAQ,,False,2026-06-28 06:59:20
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OPXS,"Optex Systems Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ORBS,Eightco Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
ORGN,"Origin Materials, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ORIO,Orion Digital Corp.,NASDAQ,,False,2026-06-28 06:59:20
ORIQ,Origin Investment Corp I,NASDAQ,,False,2026-06-28 06:59:20
ORIS,Oriental Rise Holdings Limited,NASDAQ,,False,2026-06-28 06:59:20
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ORKT,Orangekloud Technology Inc.,NASDAQ,,False,2026-06-28 06:59:20
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,,False,2026-06-28 06:59:20
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,,False,2026-06-28 06:59:20
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OS,"OneStream, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OSBC,"Old Second Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OSIS,"OSI Systems, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OSPN,OneSpan Inc.,NASDAQ,,False,2026-06-28 06:59:20
OSRH,"OSR Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OSS,"One Stop Systems, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OST,"Ostin Technology Group Co., Ltd.",NASDAQ,,False,2026-06-28 06:59:20
OSW,OneSpaWorld Holdings Limited,NASDAQ,,False,2026-06-28 06:59:20
OTEX,Open Text Corporation,NASDAQ,,False,2026-06-28 06:59:20
OTGA,OTG Acquisition Corp. I,NASDAQ,,False,2026-06-28 06:59:20
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OUST,"Ouster, Inc.",NASDAQ,,False,2026-06-28 06:59:20
OVBC,Ohio Valley Banc Corp.,NASDAQ,,False,2026-06-28 06:59:20
OVID,Ovid Therapeutics Inc.,NASDAQ,,False,2026-06-28 06:59:20
OVLY,Oak Valley Bancorp (CA),NASDAQ,,False,2026-06-28 06:59:20
OWLS,OBOOK Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
OXLC,Oxford Lane Capital Corp.,NASDAQ,,False,2026-06-28 06:59:20
OXLCL,Oxford Lane Capital Corp.,NASDAQ,,False,2026-06-28 06:59:20
OXLCO,Oxford Lane Capital Corp.,NASDAQ,,False,2026-06-28 06:59:20
OXSQG,Oxford Square Capital Corp.,NASDAQ,,False,2026-06-28 06:59:20
OXSQH,Oxford Square Capital Corp.,NASDAQ,,False,2026-06-28 06:59:20
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,,False,2026-06-28 06:59:20
OZK,Bank OZK,NASDAQ,,False,2026-06-28 06:59:20
PAA,"Plains All American Pipeline, L.P.",NASDAQ,,False,2026-06-28 06:59:20
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PACH,Pioneer Acquisition I Corp,NASDAQ,,False,2026-06-28 06:59:20
PAGP,"Plains GP Holdings, L.P.",NASDAQ,,False,2026-06-28 06:59:20
PAHC,Phibro Animal Health Corporation,NASDAQ,,False,2026-06-28 06:59:20
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PALI,"Palisade Bio, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PAMT,PAMT CORP,NASDAQ,,False,2026-06-28 06:59:20
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,,False,2026-06-28 06:59:20
PANW,"Palo Alto Networks, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PARK,"Park Dental Partners, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PASG,"Passage Bio, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PATK,"Patrick Industries, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PAVM,PAVmed Inc.,NASDAQ,,False,2026-06-28 06:59:20
PAX,Patria Investments Limited,NASDAQ,,False,2026-06-28 06:59:20
PAYO,Payoneer Global Inc.,NASDAQ,,False,2026-06-28 06:59:20
PAYP,PayPay Corporation,NASDAQ,,False,2026-06-28 06:59:20
PAYS,"Paysign, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PAYX,"Paychex, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PBM,Psyence Biomedical Ltd.,NASDAQ,,False,2026-06-28 06:59:20
PCAP,ProCap Acquisition Corp,NASDAQ,,False,2026-06-28 06:59:20
PCAR,PACCAR Inc.,NASDAQ,,False,2026-06-28 06:59:20
PCB,PCB Bancorp,NASDAQ,,False,2026-06-28 06:59:20
PCLA,PicoCELA Inc.,NASDAQ,,False,2026-06-28 06:59:20
PCRX,"Pacira BioSciences, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PCSC,Perceptive Capital Solutions Corp,NASDAQ,,False,2026-06-28 06:59:20
PCT,"PureCycle Technologies, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PCTY,Paylocity Holding Corporation,NASDAQ,,False,2026-06-28 06:59:20
PCVX,"Vaxcyte, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PDD,PDD Holdings Inc.,NASDAQ,,False,2026-06-28 06:59:20
PDEX,"Pro-Dex, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PDFS,"PDF Solutions, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PDLB,"Ponce Financial Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PDSB,PDS Biotechnology Corporation,NASDAQ,,False,2026-06-28 06:59:20
PDYN,Palladyne AI Corp.,NASDAQ,,False,2026-06-28 06:59:20
PEBO,Peoples Bancorp Inc.,NASDAQ,,False,2026-06-28 06:59:20
PECO,"Phillips Edison & Company, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PENG,"Penguin Solutions, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PENN,"PENN Entertainment, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PEP,"PepsiCo, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PEPG,PepGen Inc.,NASDAQ,,False,2026-06-28 06:59:20
PERI,Perion Network Ltd,NASDAQ,,False,2026-06-28 06:59:20
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PETS,"PetMed Express, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PETZ,"TDH Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PFAI,Pinnacle Food Group Limited,NASDAQ,,False,2026-06-28 06:59:20
PFBC,Preferred Bank,NASDAQ,,False,2026-06-28 06:59:20
PFG,Principal Financial Group Inc,NASDAQ,,False,2026-06-28 06:59:20
PFIS,Peoples Financial Services Corp.,NASDAQ,,False,2026-06-28 06:59:20
PFSA,"Profusa, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PFX,PhenixFIN Corporation,NASDAQ,,False,2026-06-28 06:59:20
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,,False,2026-06-28 06:59:20
PHAR,Pharming Group N.V.,NASDAQ,,False,2026-06-28 06:59:20
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,,False,2026-06-28 06:59:20
PHOE,Phoenix Asia Holdings Limited,NASDAQ,,False,2026-06-28 06:59:20
PHUN,"Phunware, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PHVS,Pharvaris N.V.,NASDAQ,,False,2026-06-28 06:59:20
PI,"Impinj, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PKBK,"Parke Bancorp, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PKOH,Park-Ohio Holdings Corp.,NASDAQ,,False,2026-06-28 06:59:20
PLAB,"Photronics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PLBC,Plumas Bancorp,NASDAQ,,False,2026-06-28 06:59:20
PLCE,"Children's Place, Inc. (The)",NASDAQ,,False,2026-06-28 06:59:20
PLMK,Plum Acquisition Corp. IV,NASDAQ,,False,2026-06-28 06:59:20
PLMR,"Palomar Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PLPC,Preformed Line Products Company,NASDAQ,,False,2026-06-28 06:59:20
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PLRZ,Polyrizon Ltd.,NASDAQ,,False,2026-06-28 06:59:20
PLSE,"Pulse Biosciences, Inc",NASDAQ,,False,2026-06-28 06:59:20
PLSM,Pulsenmore Ltd.,NASDAQ,,False,2026-06-28 06:59:20
PLTK,Playtika Holding Corp.,NASDAQ,,False,2026-06-28 06:59:20
PLTS,Platinum Analytics Cayman Limited,NASDAQ,,False,2026-06-28 06:59:20
PLUG,"Plug Power, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PLUR,Pluri Inc.,NASDAQ,,False,2026-06-28 06:59:20
PLUT,Plutus Financial Group Limited,NASDAQ,,False,2026-06-28 06:59:20
PLXS,Plexus Corp.,NASDAQ,,False,2026-06-28 06:59:20
PLYX,"Polaryx Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PMAX,Powell Max Limited,NASDAQ,,False,2026-06-28 06:59:20
PMCB,"PharmaCyte  Biotech, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PMEC,Primech Holdings Ltd.,NASDAQ,,False,2026-06-28 06:59:20
PMN,ProMIS Neurosciences Inc.,NASDAQ,,False,2026-06-28 06:59:20
PMTR,Perimeter Acquisition Corp. I,NASDAQ,,False,2026-06-28 06:59:20
PMTS,CPI Card Group Inc.,NASDAQ,,False,2026-06-28 06:59:20
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PN,Skycorp Solar Group Limited,NASDAQ,,False,2026-06-28 06:59:20
PNBK,Patriot National Bancorp Inc.,NASDAQ,,False,2026-06-28 06:59:20
PNRG,PrimeEnergy Resources Corporation,NASDAQ,,False,2026-06-28 06:59:20
PNTG,"The Pennant Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
POCI,"Precision Optics Corporation, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PODC,"PodcastOne, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PODD,Insulet Corporation,NASDAQ,,False,2026-06-28 06:59:20
POET,POET Technologies Inc.,NASDAQ,,False,2026-06-28 06:59:20
POM,POMDOCTOR LIMITED,NASDAQ,,False,2026-06-28 06:59:20
POWI,"Power Integrations, Inc.",NASDAQ,,False,2026-06-28 06:59:20
POWL,"Powell Industries, Inc.",NASDAQ,,False,2026-06-28 06:59:20
POWW,Outdoor Holding Company,NASDAQ,,False,2026-06-28 06:59:20
PPCB,"Propanc Biopharma, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PPHC,"Public Policy Holding Company, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PPTA,Perpetua Resources Corp.,NASDAQ,,False,2026-06-28 06:59:20
PRAA,"PRA Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRCH,"Porch Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,,False,2026-06-28 06:59:20
PRDO,Perdoceo Education Corporation,NASDAQ,,False,2026-06-28 06:59:20
PRE,Prenetics Global Limited,NASDAQ,,False,2026-06-28 06:59:20
PRFX,PRF Technologies Ltd.,NASDAQ,,False,2026-06-28 06:59:20
PRGS,Progress Software Corporation,NASDAQ,,False,2026-06-28 06:59:20
PRHI,"Presurance Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRHIZ,"Presurance Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRLD,Prelude Therapeutics Incorporated,NASDAQ,,False,2026-06-28 06:59:20
PRME,"Prime Medicine, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PROF,Profound Medical Corp.,NASDAQ,,False,2026-06-28 06:59:20
PROK,ProKidney Corp.,NASDAQ,,False,2026-06-28 06:59:20
PROP,Prairie Operating Co.,NASDAQ,,False,2026-06-28 06:59:20
PROV,"Provident Financial Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRPL,"Purple Innovation, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRPO,"Precipio, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRQR,ProQR Therapeutics N.V.,NASDAQ,,False,2026-06-28 06:59:20
PRSO,Peraso Inc.,NASDAQ,,False,2026-06-28 06:59:20
PRTA,Prothena Corporation plc,NASDAQ,,False,2026-06-28 06:59:20
PRTC,PureTech Health plc,NASDAQ,,False,2026-06-28 06:59:20
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRTS,"CarParts.com, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PRVA,"Privia Health Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PSEC,Prospect Capital Corporation,NASDAQ,,False,2026-06-28 06:59:20
PSIX,"Power Solutions International, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PSKY,Paramount Skydance Corporation,NASDAQ,,False,2026-06-28 06:59:20
PSMT,"PriceSmart, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PSNL,"Personalis, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,,False,2026-06-28 06:59:20
PTC,PTC Inc.,NASDAQ,,False,2026-06-28 06:59:20
PTCT,"PTC Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PTLE,PTL LTD,NASDAQ,,False,2026-06-28 06:59:20
PTNM,Pitanium Limited,NASDAQ,,False,2026-06-28 06:59:20
PTON,"Peloton Interactive, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PTRN,Pattern Group Inc.,NASDAQ,,False,2026-06-28 06:59:20
PUBM,"PubMatic, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PULM,"Pulmatrix, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,,False,2026-06-28 06:59:20
PWP,Perella Weinberg Partners,NASDAQ,,False,2026-06-28 06:59:20
PYPD,PolyPid Ltd.,NASDAQ,,False,2026-06-28 06:59:20
PYPL,"PayPal Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
