ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KMB,Kimberly-Clark Corporation,NASDAQ,,False,2026-08-30 08:46:10
KMRK,K-Tech Solutions Company Limited,NASDAQ,,False,2026-08-30 08:46:10
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,,False,2026-08-30 08:46:10
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,,False,2026-08-30 08:46:10
KOD,Kodiak Sciences Inc,NASDAQ,,False,2026-08-30 08:46:10
KOPN,Kopin Corporation,NASDAQ,,False,2026-08-30 08:46:10
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,,False,2026-08-30 08:46:10
KPLT,"Katapult Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,,False,2026-08-30 08:46:10
KRAQ,KRAKacquisition Corp,NASDAQ,,False,2026-08-30 08:46:10
KRMD,"KORU Medical Systems, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KRNT,Kornit Digital Ltd.,NASDAQ,,False,2026-08-30 08:46:10
KRNY,Kearny Financial,NASDAQ,,False,2026-08-30 08:46:10
KROS,"Keros Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KRRO,"Korro Bio, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KRT,Karat Packaging Inc.,NASDAQ,,False,2026-08-30 08:46:10
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KRYS,"Krystal Biotech, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KTCC,Key Tronic Corporation,NASDAQ,,False,2026-08-30 08:46:10
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KTTA,Pasithea Therapeutics Corp.,NASDAQ,,False,2026-08-30 08:46:10
KTWO,K2 Capital Acquisition Corporation,NASDAQ,,False,2026-08-30 08:46:10
KURA,"Kura Oncology, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KUST,"Kustom Entertainment, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KVAC,Keen Vision Acquisition Corporation,NASDAQ,,False,2026-08-30 08:46:10
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KYNB,"Kyntra Bio, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
KZIA,Kazia Therapeutics Limited,NASDAQ,,False,2026-08-30 08:46:10
LAB,Standard BioTools Inc.,NASDAQ,,False,2026-08-30 08:46:10
LAES,SEALSQ Corp,NASDAQ,,False,2026-08-30 08:46:10
LAFA,LaFayette Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
LAKE,"Lakeland Industries, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LAMR,Lamar Advertising Company,NASDAQ,,False,2026-08-30 08:46:10
LAND,Gladstone Land Corporation,NASDAQ,,False,2026-08-30 08:46:10
LANDO,Gladstone Land Corporation,NASDAQ,,False,2026-08-30 08:46:10
LARK,Landmark Bancorp Inc.,NASDAQ,,False,2026-08-30 08:46:10
LASE,Laser Photonics Corporation,NASDAQ,,False,2026-08-30 08:46:10
LASR,"nLIGHT, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LATA,Galata Acquisition Corp. II,NASDAQ,,False,2026-08-30 08:46:10
LAUR,"Laureate Education, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LAWR,"Robot Consulting Co., Ltd.",NASDAQ,,False,2026-08-30 08:46:10
LBGJ,Li Bang International Corporation Inc.,NASDAQ,,False,2026-08-30 08:46:10
LBRDA,Liberty Broadband Corporation,NASDAQ,,False,2026-08-30 08:46:10
LBRDK,Liberty Broadband Corporation,NASDAQ,,False,2026-08-30 08:46:10
LBTYB,Liberty Global Ltd.,NASDAQ,,False,2026-08-30 08:46:10
LCFY,Locafy Limited,NASDAQ,,False,2026-08-30 08:46:10
LCID,"Lucid Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LCNB,LCNB Corporation,NASDAQ,,False,2026-08-30 08:46:10
LCUT,"Lifetime Brands, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LE,"Lands' End, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LEDS,SemiLEDS Corporation,NASDAQ,,False,2026-08-30 08:46:10
LEGN,Legend Biotech Corporation,NASDAQ,,False,2026-08-30 08:46:10
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LESL,"Leslie's, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LEXX,Lexaria Bioscience Corp.,NASDAQ,,False,2026-08-30 08:46:10
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LFMD,"LifeMD, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LFST,"LifeStance Health Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LFUS,"Littelfuse, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LFVN,Lifevantage Corporation,NASDAQ,,False,2026-08-30 08:46:10
LFWD,Lifeward Ltd.,NASDAQ,,False,2026-08-30 08:46:10
LGCB,Linkage Global Inc,NASDAQ,,False,2026-08-30 08:46:10
LGCL,Lucas GC Limited,NASDAQ,,False,2026-08-30 08:46:10
LGHL,Lion Group Holding Ltd.,NASDAQ,,False,2026-08-30 08:46:10
LGIH,"LGI Homes, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LGN,Legence Corp.,NASDAQ,,False,2026-08-30 08:46:10
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,,False,2026-08-30 08:46:10
LGO,Largo Inc.,NASDAQ,,False,2026-08-30 08:46:10
LGVN,Longeveron Inc.,NASDAQ,,False,2026-08-30 08:46:10
LHAI,Linkhome Holdings Inc.,NASDAQ,,False,2026-08-30 08:46:10
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,,False,2026-08-30 08:46:10
LI,Li Auto Inc.,NASDAQ,,False,2026-08-30 08:46:10
LICN,Lichen International Limited,NASDAQ,,False,2026-08-30 08:46:10
LIDR,"AEye, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LIF,"Life360, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LIFE,Ethos Technologies Inc.,NASDAQ,,False,2026-08-30 08:46:10
LILA,Liberty Latin America Ltd.,NASDAQ,,False,2026-08-30 08:46:10
LILAK,Liberty Latin America Ltd.,NASDAQ,,False,2026-08-30 08:46:10
LIMN,"Liminatus Pharma, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LIN,Linde plc,NASDAQ,,False,2026-08-30 08:46:10
LINC,Lincoln Educational Services Corporation,NASDAQ,,False,2026-08-30 08:46:10
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,,False,2026-08-30 08:46:10
LINE,"Lineage, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LINK,"Interlink Electronics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LIQT,"LiqTech International, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LITE,Lumentum Holdings Inc.,NASDAQ,,False,2026-08-30 08:46:10
LITS,"Lite Strategy, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LIVE,Live Ventures Incorporated,NASDAQ,,False,2026-08-30 08:46:10
LIVN,LivaNova PLC,NASDAQ,,False,2026-08-30 08:46:10
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LKFN,Lakeland Financial Corporation,NASDAQ,,False,2026-08-30 08:46:10
LKQ,LKQ Corporation,NASDAQ,,False,2026-08-30 08:46:10
LKSP,Lake Superior Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LMFA,"LM Funding America, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LMNR,Limoneira Co,NASDAQ,,False,2026-08-30 08:46:10
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LNAI,Lunai Bioworks Inc.,NASDAQ,,False,2026-08-30 08:46:10
LNKB,"LINKBANCORP, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LNKS,Linkers Industries Limited,NASDAQ,,False,2026-08-30 08:46:10
LNT,Alliant Energy Corporation,NASDAQ,,False,2026-08-30 08:46:10
LNTH,"Lantheus Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LNZA,"LanzaTech Global, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,,False,2026-08-30 08:46:10
LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,,False,2026-08-30 08:46:10
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LOGI,Logitech International S.A.,NASDAQ,,False,2026-08-30 08:46:10
LONA,"LeonaBio, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LOOP,"Loop Industries, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LOPE,"Grand Canyon Education, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LOVE,The Lovesac Company,NASDAQ,,False,2026-08-30 08:46:10
LPAA,Launch One Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
LPBB,Launch Two Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
LPCN,Lipocine Inc.,NASDAQ,,False,2026-08-30 08:46:10
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,,False,2026-08-30 08:46:10
LPLA,LPL Financial Holdings Inc.,NASDAQ,,False,2026-08-30 08:46:10
LPSN,"LivePerson, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LPTH,"LightPath Technologies, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LQDA,Liquidia Corporation,NASDAQ,,False,2026-08-30 08:46:10
LRE,"Lead Real Estate Co., Ltd",NASDAQ,,False,2026-08-30 08:46:10
LRHC,La Rosa Holdings Corp.,NASDAQ,,False,2026-08-30 08:46:10
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LSAK,"Lesaka Technologies, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LSCC,Lattice Semiconductor Corporation,NASDAQ,,False,2026-08-30 08:46:10
LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,,False,2026-08-30 08:46:10
LSH,Lakeside Holding Limited,NASDAQ,,False,2026-08-30 08:46:10
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LSTR,"Landstar System, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LTBR,Lightbridge Corporation,NASDAQ,,False,2026-08-30 08:46:10
LTRN,Lantern Pharma Inc.,NASDAQ,,False,2026-08-30 08:46:10
LULU,lululemon athletica inc.,NASDAQ,,False,2026-08-30 08:46:10
LUNG,Pulmonx Corporation,NASDAQ,,False,2026-08-30 08:46:10
LUNR,"Intuitive Machines, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LWAC,LightWave Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
LWAY,"Lifeway Foods, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LWLG,"Lightwave Logic, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LX,LexinFintech Holdings Ltd.,NASDAQ,,False,2026-08-30 08:46:10
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LYTS,LSI Industries Inc.,NASDAQ,,False,2026-08-30 08:46:10
LZ,"LegalZoom.com, Inc.",NASDAQ,,False,2026-08-30 08:46:10
LZMH,LZ Technology Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
MACI,Melar Acquisition Corp. I,NASDAQ,,False,2026-08-30 08:46:10
MAGH,Magnitude International Ltd,NASDAQ,,False,2026-08-30 08:46:10
MAKO,Mako Mining Corp,NASDAQ,,False,2026-08-30 08:46:10
MAMA,"Mama's Creations, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MAMK,MaxsMaking Inc.,NASDAQ,,False,2026-08-30 08:46:10
MAMO,Massimo Group,NASDAQ,,False,2026-08-30 08:46:10
MANH,"Manhattan Associates, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MAPS,"WM Technology, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MAR,Marriott International,NASDAQ,,False,2026-08-30 08:46:10
MARA,"MARA Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MARPS,Marine Petroleum Trust,NASDAQ,,False,2026-08-30 08:46:10
MASS,908 Devices Inc.,NASDAQ,,False,2026-08-30 08:46:10
MATH,Metalpha Technology Holding Limited,NASDAQ,,False,2026-08-30 08:46:10
MATW,Matthews International Corporation,NASDAQ,,False,2026-08-30 08:46:10
MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,,False,2026-08-30 08:46:10
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MB,MasterBeef Group,NASDAQ,,False,2026-08-30 08:46:10
MBAI,Check-Cap Ltd.,NASDAQ,,False,2026-08-30 08:46:10
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,,False,2026-08-30 08:46:10
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MBIN,Merchants Bancorp,NASDAQ,,False,2026-08-30 08:46:10
MBINL,Merchants Bancorp,NASDAQ,,False,2026-08-30 08:46:10
MBINM,Merchants Bancorp,NASDAQ,,False,2026-08-30 08:46:10
MBINN,Merchants Bancorp,NASDAQ,,False,2026-08-30 08:46:10
MBIO,"Mustang Bio, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MBLY,Mobileye Global Inc.,NASDAQ,,False,2026-08-30 08:46:10
MBNKO,Medallion Bank,NASDAQ,,False,2026-08-30 08:46:10
MBOT,Microbot Medical Inc.,NASDAQ,,False,2026-08-30 08:46:10
MBRX,"Moleculin Biotech, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MBUU,"Malibu Boats, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,,False,2026-08-30 08:46:10
MBWM,Mercantile Bank Corporation,NASDAQ,,False,2026-08-30 08:46:10
MBX,"MBX Biosciences, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MCGA,Yorkville Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
MCHB,Mechanics Bancorp,NASDAQ,,False,2026-08-30 08:46:10
MCHP,Microchip Technology Incorporated,NASDAQ,,False,2026-08-30 08:46:10
MCHX,"Marchex, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MCRB,"Seres Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MCTA,Charming Medical Limited,NASDAQ,,False,2026-08-30 08:46:10
MCW,"Mister Car Wash, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MDAI,"Spectral AI, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MDB,"MongoDB, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MDBH,"MDB Capital Holdings, LLC",NASDAQ,,False,2026-08-30 08:46:10
MDCX,Medicus Pharma Ltd.,NASDAQ,,False,2026-08-30 08:46:10
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MDIA,Mediaco Holding Inc.,NASDAQ,,False,2026-08-30 08:46:10
MDLN,Medline Inc.,NASDAQ,,False,2026-08-30 08:46:10
MDLZ,"Mondelez International, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MDRR,"Medalist Diversified, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MDWD,MediWound Ltd.,NASDAQ,,False,2026-08-30 08:46:10
MDXG,"MiMedx Group, Inc",NASDAQ,,False,2026-08-30 08:46:10
MDXH,MDxHealth SA,NASDAQ,,False,2026-08-30 08:46:10
MEDP,"Medpace Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MERC,Mercer International Inc.,NASDAQ,,False,2026-08-30 08:46:10
MESH,Meshflow Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
MESO,Mesoblast Limited,NASDAQ,,False,2026-08-30 08:46:10
META,"Meta Platforms, Inc.",NASDAQ,,False,2026-08-30 08:46:10
METC,"Ramaco Resources, Inc.",NASDAQ,,False,2026-08-30 08:46:10
METCB,"Ramaco Resources, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MEVO,M Evo Global Acquisition Corp II,NASDAQ,,False,2026-08-30 08:46:10
MFICL,MidCap Financial Investment Corporation,NASDAQ,,False,2026-08-30 08:46:10
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-08-30 08:46:10
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-08-30 08:46:10
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MGRC,McGrath RentCorp,NASDAQ,,False,2026-08-30 08:46:10
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-08-30 08:46:10
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MIDD,The Middleby Corporation,NASDAQ,,False,2026-08-30 08:46:10
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-08-30 08:46:10
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,,False,2026-08-30 08:46:10
MITK,"Mitek Systems, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MKDW,MKDWELL Tech Inc.,NASDAQ,,False,2026-08-30 08:46:10
MKLY,McKinley Acquisition Corporation,NASDAQ,,False,2026-08-30 08:46:10
MKSI,MKS Inc.,NASDAQ,,False,2026-08-30 08:46:10
MKTW,"MarketWise, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-08-30 08:46:10
MLAB,"Mesa Laboratories, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-08-30 08:46:10
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-08-30 08:46:10
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-08-30 08:46:10
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-08-30 08:46:10
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-08-30 08:46:10
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-08-30 08:46:10
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-08-30 08:46:10
MNDY,monday.com Ltd.,NASDAQ,,False,2026-08-30 08:46:10
MNKD,MannKind Corporation,NASDAQ,,False,2026-08-30 08:46:10
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-08-30 08:46:10
MNRO,"Monro, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-08-30 08:46:10
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MNTS,Momentus Inc.,NASDAQ,,False,2026-08-30 08:46:10
MNY,MoneyHero Limited,NASDAQ,,False,2026-08-30 08:46:10
MOB,Mobilicom Limited,NASDAQ,,False,2026-08-30 08:46:10
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MOLN,Molecular Partners AG,NASDAQ,,False,2026-08-30 08:46:10
MOMO,Hello Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-08-30 08:46:10
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MRBK,Meridian Corporation,NASDAQ,,False,2026-08-30 08:46:10
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-08-30 08:46:10
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-08-30 08:46:10
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-08-30 08:46:10
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-08-30 08:46:10
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-08-30 08:46:10
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-08-30 08:46:10
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MSEX,Middlesex Water Company,NASDAQ,,False,2026-08-30 08:46:10
MSFT,Microsoft Corporation,NASDAQ,,False,2026-08-30 08:46:10
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-08-30 08:46:10
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-08-30 08:46:10
MSTR,Strategy Inc,NASDAQ,,False,2026-08-30 08:46:10
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
MTC,"MMTec, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-08-30 08:46:10
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-08-30 08:46:10
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-08-30 08:46:10
MTLS,Materialise NV,NASDAQ,,False,2026-08-30 08:46:10
MTRX,Matrix Service Company,NASDAQ,,False,2026-08-30 08:46:10
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MTVA,MetaVia Inc.,NASDAQ,,False,2026-08-30 08:46:10
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-08-30 08:46:10
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-08-30 08:46:10
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-08-30 08:46:10
MZTI,The Marzetti Company,NASDAQ,,False,2026-08-30 08:46:10
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-08-30 08:46:10
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-08-30 08:46:10
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-08-30 08:46:10
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-08-30 08:46:10
NAMM,Namib Minerals,NASDAQ,,False,2026-08-30 08:46:10
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-08-30 08:46:10
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-08-30 08:46:10
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-08-30 08:46:10
NAVI,Navient Corporation,NASDAQ,,False,2026-08-30 08:46:10
NAVN,"Navan, Inc.",NASDAQ,,False,2026-08-30 08:46:10
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-08-30 08:46:10
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-08-30 08:46:10
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-08-30 08:46:10
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,,False,2026-08-30 08:46:10
NBN,Northeast Bank,NASDAQ,,False,2026-08-30 08:46:10
NBP,NovaBridge Biosciences,NASDAQ,,False,2026-08-30 08:46:10
NBRG,Newbridge Acquisition Limited,NASDAQ,,False,2026-08-30 08:46:10
NBTB,NBT Bancorp Inc.,NASDAQ,,False,2026-08-30 08:46:10
NBTX,Nanobiotix S.A.,NASDAQ,,False,2026-08-30 08:46:10
NCEL,NewcelX Ltd.,NASDAQ,,False,2026-08-30 08:46:10
NCEW,New Century Logistics (BVI) Limited,NASDAQ,,False,2026-08-30 08:46:10
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,,False,2026-08-30 08:46:10
NCMI,"National CineMedia, Inc.",NASDAQ,,False,2026-08-30 08:46:10
