ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
NYXH,Nyxoah SA,NASDAQ,,False,2026-09-20 08:14:28
OABI,"OmniAb, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,,False,2026-09-20 08:14:28
OBA,Oxley Bridge Acquisition Limited,NASDAQ,,False,2026-09-20 08:14:28
OBAI,"Our Bond, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OBT,"Orange County Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OCCI,"OFS Credit Company, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OCCIM,"OFS Credit Company, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OCCIN,"OFS Credit Company, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OCCIO,"OFS Credit Company, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OCFC,OceanFirst Financial Corp.,NASDAQ,,False,2026-09-20 08:14:28
OCS,Oculis Holding AG,NASDAQ,,False,2026-09-20 08:14:28
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,,False,2026-09-20 08:14:28
ODD,ODDITY Tech Ltd.,NASDAQ,,False,2026-09-20 08:14:28
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ODVWZ,Osisko Development Corp.,NASDAQ,,False,2026-09-20 08:14:28
ODYS,Odysight.ai Inc.,NASDAQ,,False,2026-09-20 08:14:28
OESX,"Orion Energy Systems, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OFAL,OFA Group,NASDAQ,,False,2026-09-20 08:14:28
OFIX,Orthofix Medical Inc.,NASDAQ,,False,2026-09-20 08:14:28
OFLX,"Omega Flex, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OFS,OFS Capital Corporation,NASDAQ,,False,2026-09-20 08:14:28
OFSSH,OFS Capital Corporation,NASDAQ,,False,2026-09-20 08:14:28
OFSSO,OFS Capital Corporation,NASDAQ,,False,2026-09-20 08:14:28
OGI,Organigram Global Inc.,NASDAQ,,False,2026-09-20 08:14:28
OIM,OneIM Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
OIO,OIO Group,NASDAQ,,False,2026-09-20 08:14:28
OKTA,"Okta, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OLB,"The OLB Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OLED,Universal Display Corporation,NASDAQ,,False,2026-09-20 08:14:28
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OLOX,Olenox Industries Inc.,NASDAQ,,False,2026-09-20 08:14:28
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OM,"Outset Medical, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,,False,2026-09-20 08:14:28
OMCL,"Omnicell, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OMDA,"Omada Health, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OMER,Omeros Corporation,NASDAQ,,False,2026-09-20 08:14:28
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OMH,Ohmyhome Limited,NASDAQ,,False,2026-09-20 08:14:28
OMSE,OMS Energy Technologies Inc.,NASDAQ,,False,2026-09-20 08:14:28
ON,ON Semiconductor Corporation,NASDAQ,,False,2026-09-20 08:14:28
ONB,Old National Bancorp,NASDAQ,,False,2026-09-20 08:14:28
ONBPO,Old National Bancorp,NASDAQ,,False,2026-09-20 08:14:28
ONC,BeOne Medicines Ltd.,NASDAQ,,False,2026-09-20 08:14:28
ONCH,1RT Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
ONCO,"Onconetix, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ONCY,Oncolytics Biotech Inc.,NASDAQ,,False,2026-09-20 08:14:28
ONEG,OneConstruction Group Limited,NASDAQ,,False,2026-09-20 08:14:28
ONEW,OneWater Marine Inc.,NASDAQ,,False,2026-09-20 08:14:28
ONFO,Onfolio Holdings Inc.,NASDAQ,,False,2026-09-20 08:14:28
ONMD,OneMedNet Corp,NASDAQ,,False,2026-09-20 08:14:28
OPBK,OP Bancorp,NASDAQ,,False,2026-09-20 08:14:28
OPCH,"Option Care Health, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OPEN,Opendoor Technologies Inc,NASDAQ,,False,2026-09-20 08:14:28
OPENL,Opendoor Technologies Inc,NASDAQ,,False,2026-09-20 08:14:28
OPENZ,Opendoor Technologies Inc,NASDAQ,,False,2026-09-20 08:14:28
OPK,"Opko Health, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OPRA,Opera Limited,NASDAQ,,False,2026-09-20 08:14:28
OPRT,Oportun Financial Corporation,NASDAQ,,False,2026-09-20 08:14:28
OPRX,OptimizeRx Corporation,NASDAQ,,False,2026-09-20 08:14:28
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OPXS,"Optex Systems Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ORBS,Eightco Holdings Inc.,NASDAQ,,False,2026-09-20 08:14:28
ORGN,"Origin Materials, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ORIO,Orion Digital Corp.,NASDAQ,,False,2026-09-20 08:14:28
ORIQ,Origin Investment Corp I,NASDAQ,,False,2026-09-20 08:14:28
ORIS,Oriental Rise Holdings Limited,NASDAQ,,False,2026-09-20 08:14:28
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ORKT,Orangekloud Technology Inc.,NASDAQ,,False,2026-09-20 08:14:28
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,,False,2026-09-20 08:14:28
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OS,"OneStream, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OSBC,"Old Second Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OSIS,"OSI Systems, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OSPN,OneSpan Inc.,NASDAQ,,False,2026-09-20 08:14:28
OSRH,"OSR Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OSS,"One Stop Systems, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OST,"Ostin Technology Group Co., Ltd.",NASDAQ,,False,2026-09-20 08:14:28
OSW,OneSpaWorld Holdings Limited,NASDAQ,,False,2026-09-20 08:14:28
OTEX,Open Text Corporation,NASDAQ,,False,2026-09-20 08:14:28
OTGA,OTG Acquisition Corp. I,NASDAQ,,False,2026-09-20 08:14:28
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OUST,"Ouster, Inc.",NASDAQ,,False,2026-09-20 08:14:28
OVBC,Ohio Valley Banc Corp.,NASDAQ,,False,2026-09-20 08:14:28
OVID,Ovid Therapeutics Inc.,NASDAQ,,False,2026-09-20 08:14:28
OVLY,Oak Valley Bancorp (CA),NASDAQ,,False,2026-09-20 08:14:28
OWLS,OBOOK Holdings Inc.,NASDAQ,,False,2026-09-20 08:14:28
OXLC,Oxford Lane Capital Corp.,NASDAQ,,False,2026-09-20 08:14:28
OXLCL,Oxford Lane Capital Corp.,NASDAQ,,False,2026-09-20 08:14:28
OXLCO,Oxford Lane Capital Corp.,NASDAQ,,False,2026-09-20 08:14:28
OXSQG,Oxford Square Capital Corp.,NASDAQ,,False,2026-09-20 08:14:28
OXSQH,Oxford Square Capital Corp.,NASDAQ,,False,2026-09-20 08:14:28
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,,False,2026-09-20 08:14:28
OZK,Bank OZK,NASDAQ,,False,2026-09-20 08:14:28
PAA,"Plains All American Pipeline, L.P.",NASDAQ,,False,2026-09-20 08:14:28
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PACH,Pioneer Acquisition I Corp,NASDAQ,,False,2026-09-20 08:14:28
PAGP,"Plains GP Holdings, L.P.",NASDAQ,,False,2026-09-20 08:14:28
PAHC,Phibro Animal Health Corporation,NASDAQ,,False,2026-09-20 08:14:28
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PALI,"Palisade Bio, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PAMT,PAMT CORP,NASDAQ,,False,2026-09-20 08:14:28
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,,False,2026-09-20 08:14:28
PANW,"Palo Alto Networks, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PARK,"Park Dental Partners, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PASG,"Passage Bio, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PATK,"Patrick Industries, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PAVM,PAVmed Inc.,NASDAQ,,False,2026-09-20 08:14:28
PAX,Patria Investments Limited,NASDAQ,,False,2026-09-20 08:14:28
PAYO,Payoneer Global Inc.,NASDAQ,,False,2026-09-20 08:14:28
PAYP,PayPay Corporation,NASDAQ,,False,2026-09-20 08:14:28
PAYS,"Paysign, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PAYX,"Paychex, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PBM,Psyence Biomedical Ltd.,NASDAQ,,False,2026-09-20 08:14:28
PCAP,ProCap Acquisition Corp,NASDAQ,,False,2026-09-20 08:14:28
PCAR,PACCAR Inc.,NASDAQ,,False,2026-09-20 08:14:28
PCB,PCB Bancorp,NASDAQ,,False,2026-09-20 08:14:28
PCLA,PicoCELA Inc.,NASDAQ,,False,2026-09-20 08:14:28
PCRX,"Pacira BioSciences, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PCSC,Perceptive Capital Solutions Corp,NASDAQ,,False,2026-09-20 08:14:28
PCT,"PureCycle Technologies, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PCTY,Paylocity Holding Corporation,NASDAQ,,False,2026-09-20 08:14:28
PCVX,"Vaxcyte, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PDD,PDD Holdings Inc.,NASDAQ,,False,2026-09-20 08:14:28
PDEX,"Pro-Dex, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PDFS,"PDF Solutions, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PDLB,"Ponce Financial Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PDSB,PDS Biotechnology Corporation,NASDAQ,,False,2026-09-20 08:14:28
PDYN,Palladyne AI Corp.,NASDAQ,,False,2026-09-20 08:14:28
PEBO,Peoples Bancorp Inc.,NASDAQ,,False,2026-09-20 08:14:28
PECO,"Phillips Edison & Company, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PENG,"Penguin Solutions, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PENN,"PENN Entertainment, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PEP,"PepsiCo, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PEPG,PepGen Inc.,NASDAQ,,False,2026-09-20 08:14:28
PERI,Perion Network Ltd,NASDAQ,,False,2026-09-20 08:14:28
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PETS,"PetMed Express, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PETZ,"TDH Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PFAI,Pinnacle Food Group Limited,NASDAQ,,False,2026-09-20 08:14:28
PFBC,Preferred Bank,NASDAQ,,False,2026-09-20 08:14:28
PFG,Principal Financial Group Inc,NASDAQ,,False,2026-09-20 08:14:28
PFIS,Peoples Financial Services Corp.,NASDAQ,,False,2026-09-20 08:14:28
PFSA,"Profusa, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PFX,PhenixFIN Corporation,NASDAQ,,False,2026-09-20 08:14:28
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,,False,2026-09-20 08:14:28
PHAR,Pharming Group N.V.,NASDAQ,,False,2026-09-20 08:14:28
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,,False,2026-09-20 08:14:28
PHOE,Phoenix Asia Holdings Limited,NASDAQ,,False,2026-09-20 08:14:28
PHUN,"Phunware, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PHVS,Pharvaris N.V.,NASDAQ,,False,2026-09-20 08:14:28
PI,"Impinj, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PKBK,"Parke Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PKOH,Park-Ohio Holdings Corp.,NASDAQ,,False,2026-09-20 08:14:28
PLAB,"Photronics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PLBC,Plumas Bancorp,NASDAQ,,False,2026-09-20 08:14:28
PLCE,"Children's Place, Inc. (The)",NASDAQ,,False,2026-09-20 08:14:28
PLMK,Plum Acquisition Corp. IV,NASDAQ,,False,2026-09-20 08:14:28
PLMR,"Palomar Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PLPC,Preformed Line Products Company,NASDAQ,,False,2026-09-20 08:14:28
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PLRZ,Polyrizon Ltd.,NASDAQ,,False,2026-09-20 08:14:28
PLSE,"Pulse Biosciences, Inc",NASDAQ,,False,2026-09-20 08:14:28
PLSM,Pulsenmore Ltd.,NASDAQ,,False,2026-09-20 08:14:28
PLTK,Playtika Holding Corp.,NASDAQ,,False,2026-09-20 08:14:28
PLTS,Platinum Analytics Cayman Limited,NASDAQ,,False,2026-09-20 08:14:28
PLUG,"Plug Power, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PLUR,Pluri Inc.,NASDAQ,,False,2026-09-20 08:14:28
PLUT,Plutus Financial Group Limited,NASDAQ,,False,2026-09-20 08:14:28
PLXS,Plexus Corp.,NASDAQ,,False,2026-09-20 08:14:28
PLYX,"Polaryx Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PMAX,Powell Max Limited,NASDAQ,,False,2026-09-20 08:14:28
PMCB,"PharmaCyte  Biotech, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PMEC,Primech Holdings Ltd.,NASDAQ,,False,2026-09-20 08:14:28
PMN,ProMIS Neurosciences Inc.,NASDAQ,,False,2026-09-20 08:14:28
PMTR,Perimeter Acquisition Corp. I,NASDAQ,,False,2026-09-20 08:14:28
PMTS,CPI Card Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PN,Skycorp Solar Group Limited,NASDAQ,,False,2026-09-20 08:14:28
PNBK,Patriot National Bancorp Inc.,NASDAQ,,False,2026-09-20 08:14:28
PNRG,PrimeEnergy Resources Corporation,NASDAQ,,False,2026-09-20 08:14:28
PNTG,"The Pennant Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
POCI,"Precision Optics Corporation, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PODC,"PodcastOne, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PODD,Insulet Corporation,NASDAQ,,False,2026-09-20 08:14:28
POET,POET Technologies Inc.,NASDAQ,,False,2026-09-20 08:14:28
POM,POMDOCTOR LIMITED,NASDAQ,,False,2026-09-20 08:14:28
POWI,"Power Integrations, Inc.",NASDAQ,,False,2026-09-20 08:14:28
POWL,"Powell Industries, Inc.",NASDAQ,,False,2026-09-20 08:14:28
POWW,Outdoor Holding Company,NASDAQ,,False,2026-09-20 08:14:28
PPCB,"Propanc Biopharma, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PPHC,"Public Policy Holding Company, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PPTA,Perpetua Resources Corp.,NASDAQ,,False,2026-09-20 08:14:28
PRAA,"PRA Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRCH,"Porch Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,,False,2026-09-20 08:14:28
PRDO,Perdoceo Education Corporation,NASDAQ,,False,2026-09-20 08:14:28
PRE,Prenetics Global Limited,NASDAQ,,False,2026-09-20 08:14:28
PRFX,PRF Technologies Ltd.,NASDAQ,,False,2026-09-20 08:14:28
PRGS,Progress Software Corporation,NASDAQ,,False,2026-09-20 08:14:28
PRHI,"Presurance Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRHIZ,"Presurance Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRLD,Prelude Therapeutics Incorporated,NASDAQ,,False,2026-09-20 08:14:28
PRME,"Prime Medicine, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PROF,Profound Medical Corp.,NASDAQ,,False,2026-09-20 08:14:28
PROK,ProKidney Corp.,NASDAQ,,False,2026-09-20 08:14:28
PROP,Prairie Operating Co.,NASDAQ,,False,2026-09-20 08:14:28
PROV,"Provident Financial Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRPL,"Purple Innovation, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRPO,"Precipio, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRQR,ProQR Therapeutics N.V.,NASDAQ,,False,2026-09-20 08:14:28
PRSO,Peraso Inc.,NASDAQ,,False,2026-09-20 08:14:28
PRTA,Prothena Corporation plc,NASDAQ,,False,2026-09-20 08:14:28
PRTC,PureTech Health plc,NASDAQ,,False,2026-09-20 08:14:28
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRTS,"CarParts.com, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PRVA,"Privia Health Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PSEC,Prospect Capital Corporation,NASDAQ,,False,2026-09-20 08:14:28
PSIX,"Power Solutions International, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PSKY,Paramount Skydance Corporation,NASDAQ,,False,2026-09-20 08:14:28
PSMT,"PriceSmart, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PSNL,"Personalis, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,,False,2026-09-20 08:14:28
PTC,PTC Inc.,NASDAQ,,False,2026-09-20 08:14:28
PTCT,"PTC Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PTLE,PTL LTD,NASDAQ,,False,2026-09-20 08:14:28
PTNM,Pitanium Limited,NASDAQ,,False,2026-09-20 08:14:28
PTON,"Peloton Interactive, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PTRN,Pattern Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
PUBM,"PubMatic, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PULM,"Pulmatrix, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PWP,Perella Weinberg Partners,NASDAQ,,False,2026-09-20 08:14:28
PYPD,PolyPid Ltd.,NASDAQ,,False,2026-09-20 08:14:28
PYPL,"PayPal Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PYXS,"Pyxis Oncology, Inc.",NASDAQ,,False,2026-09-20 08:14:28
PZZA,"Papa John's International, Inc.",NASDAQ,,False,2026-09-20 08:14:28
QCLS,"Q/C Technologies, Inc.",NASDAQ,,False,2026-09-20 08:14:28
QCOM,QUALCOMM Incorporated,NASDAQ,,False,2026-09-20 08:14:28
QCRH,"QCR Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
QDEL,QuidelOrtho Corporation,NASDAQ,,False,2026-09-20 08:14:28
QETA,Quetta Acquisition Corporation,NASDAQ,,False,2026-09-20 08:14:28
QFIN,"Qfin Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
QLYS,"Qualys, Inc.",NASDAQ,,False,2026-09-20 08:14:28
QMCO,Quantum Corporation,NASDAQ,,False,2026-09-20 08:14:28
QNCX,"Quince Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ,,False,2026-09-20 08:14:28
QNTM,Quantum Biopharma Ltd.,NASDAQ,,False,2026-09-20 08:14:28
QRHC,Quest Resource Holding Corporation,NASDAQ,,False,2026-09-20 08:14:28
QRVO,"Qorvo, Inc.",NASDAQ,,False,2026-09-20 08:14:28
QS,QuantumScape Corporation,NASDAQ,,False,2026-09-20 08:14:28
QSEA,Quartzsea Acquisition Corporation,NASDAQ,,False,2026-09-20 08:14:28
QSI,Quantum-Si Incorporated,NASDAQ,,False,2026-09-20 08:14:28
QTI,"QT Imaging Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
QTRX,Quanterix Corporation,NASDAQ,,False,2026-09-20 08:14:28
QTTB,Q32 Bio Inc.,NASDAQ,,False,2026-09-20 08:14:28
QUBT,Quantum Computing Inc.,NASDAQ,,False,2026-09-20 08:14:28
QUCY,Mainz Biomed N.V.,NASDAQ,,False,2026-09-20 08:14:28
QUIK,QuickLogic Corporation,NASDAQ,,False,2026-09-20 08:14:28
QUMS,Quantumsphere Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
QURE,uniQure N.V.,NASDAQ,,False,2026-09-20 08:14:28
QVCGA,"QVC Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RAAQ,Real Asset Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
RADX,Radiopharm Theranostics Limited,NASDAQ,,False,2026-09-20 08:14:28
RAIL,"Freightcar America, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RAND,Rand Capital Corporation,NASDAQ,,False,2026-09-20 08:14:28
RANG,Range Capital Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RAYA,Erayak Power Solution Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
RBB,RBB Bancorp,NASDAQ,,False,2026-09-20 08:14:28
RBBN,Ribbon Communications Inc.,NASDAQ,,False,2026-09-20 08:14:28
RBCAA,"Republic Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RBNE,Robin Energy Ltd.,NASDAQ,,False,2026-09-20 08:14:28
RCAT,"Red Cat Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RCEL,"Avita Medical, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RCKY,"Rocky Brands, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RCMT,"RCM Technologies, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RCON,"Recon Technology, Ltd.",NASDAQ,,False,2026-09-20 08:14:28
RCT,RedCloud Holdings plc,NASDAQ,,False,2026-09-20 08:14:28
RDAC,Rising Dragon Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
RDAG,Republic Digital Acquisition Company,NASDAQ,,False,2026-09-20 08:14:28
RDCM,Radcom Ltd.,NASDAQ,,False,2026-09-20 08:14:28
RDGT,"Ridgetech, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RDHL,Redhill Biopharma Ltd.,NASDAQ,,False,2026-09-20 08:14:28
RDI,Reading International Inc,NASDAQ,,False,2026-09-20 08:14:28
RDIB,Reading International Inc,NASDAQ,,False,2026-09-20 08:14:28
RDNT,"RadNet, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RDNW,"RideNow Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RDVT,"Red Violet, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RDWR,Radware Ltd.,NASDAQ,,False,2026-09-20 08:14:28
RDZN,"Roadzen, Inc.",NASDAQ,,False,2026-09-20 08:14:28
REAL,"The RealReal, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RECT,Rectitude Holdings Ltd,NASDAQ,,False,2026-09-20 08:14:28
REE,REE Automotive Ltd.,NASDAQ,,False,2026-09-20 08:14:28
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,,False,2026-09-20 08:14:28
REFR,Research Frontiers Incorporated,NASDAQ,,False,2026-09-20 08:14:28
REGCO,Regency Centers Corporation,NASDAQ,,False,2026-09-20 08:14:28
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
REKR,"Rekor Systems, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RGTI,"Rigetti Computing, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RIBB,Ribbon Acquisition Corp,NASDAQ,,False,2026-09-20 08:14:28
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RILY,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RILYG,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RILYL,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RILYN,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RILYT,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RILYZ,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RIOT,"Riot Platforms, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RIVN,"Rivian Automotive, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RJET,Republic Airways Holdings Inc.,NASDAQ,,False,2026-09-20 08:14:28
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RKLB,Rocket Lab Corporation,NASDAQ,,False,2026-09-20 08:14:28
RLAY,"Relay Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RLYB,Rallybio Corporation,NASDAQ,,False,2026-09-20 08:14:28
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RMBS,"Rambus, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,,False,2026-09-20 08:14:28
RMCO,Royalty Management Holding Corporation,NASDAQ,,False,2026-09-20 08:14:28
RMNI,"Rimini Street, Inc.",NASDAQ,,False,2026-09-20 08:14:28
