ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
FTNT,"Fortinet, Inc.",NASDAQ,107186462720.0,True,2026-06-14 07:24:02
FTRE,Fortrea Holdings Inc.,NASDAQ,1558756224.0,True,2026-06-14 07:24:02
FTRK,FAST TRACK GROUP,NASDAQ,9929050.0,False,2026-06-14 07:24:02
FUFU,BitFuFu Inc.,NASDAQ,268312304.0,False,2026-06-14 07:24:02
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,229884960.0,False,2026-06-14 07:24:02
FULT,Fulton Financial Corporation,NASDAQ,4464880640.0,True,2026-06-14 07:24:02
FUND,"Sprott Focus Trust, Inc.",NASDAQ,302544832.0,False,2026-06-14 07:24:02
FUSB,"First US Bancshares, Inc.",NASDAQ,90022704.0,False,2026-06-14 07:24:02
FUSE,Fusemachines Inc.,NASDAQ,34437696.0,False,2026-06-14 07:24:02
FUTU,Futu Holdings Limited,NASDAQ,13674571776.0,True,2026-06-14 07:24:02
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,364627392.0,False,2026-06-14 07:24:02
FWDI,"Forward Industries, Inc.",NASDAQ,319629120.0,False,2026-06-14 07:24:02
FWONA,Liberty Media Corporation,NASDAQ,20547162112.0,True,2026-06-14 07:24:02
FWONK,Liberty Media Corporation,NASDAQ,22286366720.0,True,2026-06-14 07:24:02
FWRD,Forward Air Corporation,NASDAQ,421561856.0,False,2026-06-14 07:24:02
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,763780160.0,True,2026-06-14 07:24:02
FXNC,First National Corporation,NASDAQ,272946784.0,False,2026-06-14 07:24:02
GABC,"German American Bancorp, Inc.",NASDAQ,1724577792.0,True,2026-06-14 07:24:02
GAIA,"Gaia, Inc.",NASDAQ,63285440.0,False,2026-06-14 07:24:02
GAIN,Gladstone Investment Corporation,NASDAQ,612063616.0,True,2026-06-14 07:24:02
GAING,Gladstone Investment Corporation,NASDAQ,,False,2026-06-14 07:24:02
GAINI,Gladstone Investment Corporation,NASDAQ,,False,2026-06-14 07:24:02
GAINN,Gladstone Investment Corporation,NASDAQ,,False,2026-06-14 07:24:02
GAINZ,Gladstone Investment Corporation,NASDAQ,,False,2026-06-14 07:24:02
GALT,Galectin Therapeutics Inc.,NASDAQ,175837920.0,False,2026-06-14 07:24:02
GAMB,Gambling.com Group Limited,NASDAQ,85295752.0,False,2026-06-14 07:24:02
GAME,"GameSquare Holdings, Inc.",NASDAQ,39727408.0,False,2026-06-14 07:24:02
GANX,"Gain Therapeutics, Inc.",NASDAQ,71658784.0,False,2026-06-14 07:24:02
GASS,"StealthGas, Inc.",NASDAQ,358841888.0,False,2026-06-14 07:24:02
GAUZ,Gauzy Ltd.,NASDAQ,11245882.0,False,2026-06-14 07:24:02
GBDC,"Golub Capital BDC, Inc.",NASDAQ,3461980928.0,True,2026-06-14 07:24:02
GBFH,GBank Financial Holdings Inc.,NASDAQ,467537088.0,False,2026-06-14 07:24:02
GBLI,"Global Indemnity Group, LLC",NASDAQ,376769408.0,False,2026-06-14 07:24:02
GCBC,"Greene County Bancorp, Inc.",NASDAQ,513658848.0,True,2026-06-14 07:24:02
GCL,GCL Global Holdings Ltd,NASDAQ,52496372.0,False,2026-06-14 07:24:02
GCMG,GCM Grosvenor Inc.,NASDAQ,685348928.0,True,2026-06-14 07:24:02
GCT,GigaCloud Technology Inc,NASDAQ,1241645568.0,True,2026-06-14 07:24:02
GDC,GD Culture Group Limited,NASDAQ,6015211.0,False,2026-06-14 07:24:02
GDEV,GDEV Inc.,NASDAQ,230511200.0,False,2026-06-14 07:24:02
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,34855848.0,False,2026-06-14 07:24:02
GDS,GDS Holdings Limited,NASDAQ,6524295680.0,True,2026-06-14 07:24:02
GDTC,CytoMed Therapeutics Limited,NASDAQ,13489432.0,False,2026-06-14 07:24:02
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,528516704.0,True,2026-06-14 07:24:02
GECC,Great Elm Capital Corp.,NASDAQ,85574992.0,False,2026-06-14 07:24:02
GECCG,Great Elm Capital Corp.,NASDAQ,,False,2026-06-14 07:24:02
GECCH,Great Elm Capital Corp.,NASDAQ,,False,2026-06-14 07:24:02
GECCI,Great Elm Capital Corp.,NASDAQ,,False,2026-06-14 07:24:02
GEG,"Great Elm Group, Inc.",NASDAQ,70553264.0,False,2026-06-14 07:24:02
GEGGL,"Great Elm Group, Inc.",NASDAQ,,False,2026-06-14 07:24:02
GEHC,GE HealthCare Technologies Inc.,NASDAQ,29649846272.0,True,2026-06-14 07:24:02
GELS,Gelteq Limited,NASDAQ,10603949.0,False,2026-06-14 07:24:02
GEMI,"Gemini Space Station, Inc.",NASDAQ,594234112.0,True,2026-06-14 07:24:02
GEN,Gen Digital Inc.,NASDAQ,14651191296.0,True,2026-06-14 07:24:02
GENB,"Generate Biomedicines, Inc.",NASDAQ,1587022976.0,True,2026-06-14 07:24:02
GENK,"GEN Restaurant Group, Inc.",NASDAQ,69225696.0,False,2026-06-14 07:24:02
GEOS,Geospace Technologies Corporation,NASDAQ,93912480.0,False,2026-06-14 07:24:02
GERN,Geron Corporation,NASDAQ,737749120.0,True,2026-06-14 07:24:02
GEVO,"Gevo, Inc.",NASDAQ,340775840.0,False,2026-06-14 07:24:02
GFAI,"Guardforce AI Co., Limited",NASDAQ,14012687.0,False,2026-06-14 07:24:02
GFS,GlobalFoundries Inc.,NASDAQ,44630130688.0,True,2026-06-14 07:24:02
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,9347051520.0,True,2026-06-14 07:24:02
GGR,Gogoro Inc.,NASDAQ,77283280.0,False,2026-06-14 07:24:02
GGRP,"The Glimpse Group, Inc.",NASDAQ,17576038.0,False,2026-06-14 07:24:02
GH,"Guardant Health, Inc.",NASDAQ,17452802048.0,True,2026-06-14 07:24:02
GHRS,GH Research PLC,NASDAQ,1449020416.0,True,2026-06-14 07:24:02
GIBO,GIBO Holdings Limited,NASDAQ,85304080.0,False,2026-06-14 07:24:02
GIFT,"Giftify, Inc.",NASDAQ,31380876.0,False,2026-06-14 07:24:02
GIG,GigCapital7 Corp.,NASDAQ,171999984.0,False,2026-06-14 07:24:02
GIGM,GigaMedia Limited,NASDAQ,15362606.0,False,2026-06-14 07:24:02
GIII,"G-III Apparel Group, LTD.",NASDAQ,1488483328.0,True,2026-06-14 07:24:02
GILD,"Gilead Sciences, Inc.",NASDAQ,155928756224.0,True,2026-06-14 07:24:02
GIPR,Generation Income Properties Inc.,NASDAQ,1578340.0,False,2026-06-14 07:24:02
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ,6466606.0,False,2026-06-14 07:24:02
GIW,GigCapital8 Corp.,NASDAQ,475702080.0,False,2026-06-14 07:24:02
GLAD,Gladstone Capital Corporation,NASDAQ,438079584.0,False,2026-06-14 07:24:02
GLBE,Global-E Online Ltd.,NASDAQ,5497572864.0,True,2026-06-14 07:24:02
GLBS,Globus Maritime Limited,NASDAQ,50718404.0,False,2026-06-14 07:24:02
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,,False,2026-06-14 07:24:02
GLE,Global Engine Group Holding Limited,NASDAQ,8968830.0,False,2026-06-14 07:24:02
GLIBA,"GCI Liberty, Inc.",NASDAQ,895468032.0,True,2026-06-14 07:24:02
GLIBK,"GCI Liberty, Inc.",NASDAQ,904247104.0,True,2026-06-14 07:24:02
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,4038988.0,False,2026-06-14 07:24:02
GLND,Greenland Energy Company,NASDAQ,120258032.0,False,2026-06-14 07:24:02
GLNG,Golar LNG Limited,NASDAQ,5208070656.0,True,2026-06-14 07:24:02
GLOO,"Gloo Holdings, Inc.",NASDAQ,375245728.0,False,2026-06-14 07:24:02
GLPG,Galapagos NV,NASDAQ,1862327296.0,True,2026-06-14 07:24:02
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,353157664.0,False,2026-06-14 07:24:02
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1540482176.0,True,2026-06-14 07:24:02
GLXG,Galaxy Payroll Group Limited,NASDAQ,8703812.0,False,2026-06-14 07:24:02
GLXY,Galaxy Digital Inc.,NASDAQ,13007067136.0,True,2026-06-14 07:24:02
GMAB,Genmab A/S,NASDAQ,15397465088.0,True,2026-06-14 07:24:02
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,677085.0,False,2026-06-14 07:24:02
GMM,Global Mofy AI Limited,NASDAQ,6563222.0,False,2026-06-14 07:24:02
GNLN,"Greenlane Holdings, Inc.",NASDAQ,2071374.0,False,2026-06-14 07:24:02
GNSS,Genasys Inc.,NASDAQ,87896072.0,False,2026-06-14 07:24:02
GNTA,Genenta Science S.p.A.,NASDAQ,44115208.0,False,2026-06-14 07:24:02
GNTX,Gentex Corporation,NASDAQ,5506934784.0,True,2026-06-14 07:24:02
GO,Grocery Outlet Holding Corp.,NASDAQ,947679168.0,True,2026-06-14 07:24:02
GOAI,Eva Live Inc.,NASDAQ,86588864.0,False,2026-06-14 07:24:02
GOGO,Gogo Inc.,NASDAQ,494973024.0,False,2026-06-14 07:24:02
GOODN,Gladstone Commercial Corporation,NASDAQ,,False,2026-06-14 07:24:02
GOODO,Gladstone Commercial Corporation,NASDAQ,,False,2026-06-14 07:24:02
GOOG,Alphabet Inc.,NASDAQ,4367737946112.0,True,2026-06-14 07:24:02
GP,GreenPower Motor Company Inc.,NASDAQ,6035185.0,False,2026-06-14 07:24:02
GPAC,General Purpose Acquisition Corp.,NASDAQ,293511776.0,False,2026-06-14 07:24:02
GPAT,GP-Act III Acquisition Corp.,NASDAQ,389562496.0,False,2026-06-14 07:24:02
GPCR,Structure Therapeutics Inc.,NASDAQ,3051228928.0,True,2026-06-14 07:24:02
GPRE,"Green Plains, Inc.",NASDAQ,1050452608.0,True,2026-06-14 07:24:02
GPRO,"GoPro, Inc.",NASDAQ,132619584.0,False,2026-06-14 07:24:02
GRAB,Grab Holdings Limited,NASDAQ,13496998912.0,True,2026-06-14 07:24:02
GRAL,"GRAIL, Inc.",NASDAQ,2568558080.0,True,2026-06-14 07:24:02
GRAN,Grande Group Limited,NASDAQ,42340628.0,False,2026-06-14 07:24:02
GRCE,"Grace Therapeutics, Inc.",NASDAQ,34042860.0,False,2026-06-14 07:24:02
GRDX,GridAI Technologies Corp.,NASDAQ,35115280.0,False,2026-06-14 07:24:02
GREE,Greenidge Generation Holdings Inc.,NASDAQ,24867246.0,False,2026-06-14 07:24:02
GREEL,Greenidge Generation Holdings Inc.,NASDAQ,,False,2026-06-14 07:24:02
GRFS,"Grifols, S.A.",NASDAQ,5199595008.0,True,2026-06-14 07:24:02
GRI,"GRI Bio, Inc.",NASDAQ,3984385.0,False,2026-06-14 07:24:02
GRML,Greenland Mines Ltd,NASDAQ,35522928.0,False,2026-06-14 07:24:02
GRNQ,Greenpro Capital Corp.,NASDAQ,26370626.0,False,2026-06-14 07:24:02
GROW,"U.S. Global Investors, Inc.",NASDAQ,36716420.0,False,2026-06-14 07:24:02
GRPN,"Groupon, Inc.",NASDAQ,646107520.0,True,2026-06-14 07:24:02
GRRR,Gorilla Technology Group Inc.,NASDAQ,482980032.0,False,2026-06-14 07:24:02
GRVY,"GRAVITY Co., Ltd.",NASDAQ,394141632.0,False,2026-06-14 07:24:02
GRWG,GrowGeneration Corp.,NASDAQ,91939080.0,False,2026-06-14 07:24:02
GSAT,"Globalstar, Inc.",NASDAQ,10452509696.0,True,2026-06-14 07:24:02
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,826358400.0,True,2026-06-14 07:24:02
GSHD,"Goosehead Insurance, Inc.",NASDAQ,1311014912.0,True,2026-06-14 07:24:02
GSHR,Gesher Acquisition Corp. II,NASDAQ,212722720.0,False,2026-06-14 07:24:02
GSIT,"GSI Technology, Inc.",NASDAQ,301765440.0,False,2026-06-14 07:24:02
GSM,Ferroglobe PLC,NASDAQ,764259520.0,True,2026-06-14 07:24:02
GSRF,GSR IV Acquisition Corp.,NASDAQ,298465824.0,False,2026-06-14 07:24:02
GSUN,Golden Sun Technology Group Limited,NASDAQ,4112839.0,False,2026-06-14 07:24:02
GT,The Goodyear Tire & Rubber Company,NASDAQ,1839607168.0,True,2026-06-14 07:24:02
GTBP,"GT Biopharma, Inc.",NASDAQ,16120118.0,False,2026-06-14 07:24:02
GTEC,Greenland Technologies Holding Corporation,NASDAQ,16722860.0,False,2026-06-14 07:24:02
GTERA,Globa Terra Acquisition Corporation,NASDAQ,304469888.0,False,2026-06-14 07:24:02
GTIM,Good Times Restaurants Inc.,NASDAQ,13514107.0,False,2026-06-14 07:24:02
GTLB,GitLab Inc.,NASDAQ,4693731328.0,True,2026-06-14 07:24:02
GTX,Garrett Motion Inc.,NASDAQ,6282045952.0,True,2026-06-14 07:24:02
GURE,"Gulf Resources, Inc.",NASDAQ,6543007.0,False,2026-06-14 07:24:02
GUTS,"Fractyl Health, Inc.",NASDAQ,134851616.0,False,2026-06-14 07:24:02
GV,Visionary Holdings Inc.,NASDAQ,1183150.0,False,2026-06-14 07:24:02
GVH,Globavend Holdings Limited,NASDAQ,8552703.0,False,2026-06-14 07:24:02
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,2870523.0,False,2026-06-14 07:24:02
GWRS,"Global Water Resources, Inc.",NASDAQ,202208352.0,False,2026-06-14 07:24:02
GXAI,Gaxos.ai Inc.,NASDAQ,12263921.0,False,2026-06-14 07:24:02
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,575377920.0,True,2026-06-14 07:24:02
GYRO,"Gyrodyne , LLC",NASDAQ,13569731.0,False,2026-06-14 07:24:02
HAFC,Hanmi Financial Corporation,NASDAQ,945084352.0,True,2026-06-14 07:24:02
HAS,"Hasbro, Inc.",NASDAQ,11871069184.0,True,2026-06-14 07:24:02
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,208794272.0,False,2026-06-14 07:24:02
HBAN,Huntington Bancshares Incorporated,NASDAQ,35515330560.0,True,2026-06-14 07:24:02
HBANL,Huntington Bancshares Incorporated,NASDAQ,,False,2026-06-14 07:24:02
HBANM,Huntington Bancshares Incorporated,NASDAQ,,False,2026-06-14 07:24:02
HBANZ,Huntington Bancshares Incorporated,NASDAQ,,False,2026-06-14 07:24:02
HBCP,"Home Bancorp, Inc.",NASDAQ,533926336.0,True,2026-06-14 07:24:02
HBIO,"Harvard Bioscience, Inc.",NASDAQ,27421906.0,False,2026-06-14 07:24:02
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1225159552.0,True,2026-06-14 07:24:02
HBNC,"Horizon Bancorp, Inc.",NASDAQ,1013762816.0,True,2026-06-14 07:24:02
HBT,"HBT Financial, Inc.",NASDAQ,1112897280.0,True,2026-06-14 07:24:02
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,293170944.0,False,2026-06-14 07:24:02
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,15601672.0,False,2026-06-14 07:24:02
HCAT,"Health Catalyst, Inc",NASDAQ,136703936.0,False,2026-06-14 07:24:02
HCHL,Happy City Holdings Limited,NASDAQ,118183824.0,False,2026-06-14 07:24:02
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,351583808.0,False,2026-06-14 07:24:02
HCKT,"The Hackett Group, Inc.",NASDAQ,277077760.0,False,2026-06-14 07:24:02
HCM,HUTCHMED (China) Limited,NASDAQ,1884576000.0,True,2026-06-14 07:24:02
HCMA,HCM III Acquisition Corp.,NASDAQ,346104000.0,False,2026-06-14 07:24:02
HCSG,"Healthcare Services Group, Inc.",NASDAQ,1535936768.0,True,2026-06-14 07:24:02
HCTI,"Healthcare Triangle, Inc.",NASDAQ,4521956.0,False,2026-06-14 07:24:02
HCWB,HCW Biologics Inc.,NASDAQ,9166272.0,False,2026-06-14 07:24:02
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,807826496.0,True,2026-06-14 07:24:02
HDSN,"Hudson Technologies, Inc.",NASDAQ,243157600.0,False,2026-06-14 07:24:02
HELE,Helen of Troy Limited,NASDAQ,694475072.0,True,2026-06-14 07:24:02
HELP,Cybin Inc.,NASDAQ,214544784.0,False,2026-06-14 07:24:02
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,32381878.0,False,2026-06-14 07:24:02
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,59245444.0,False,2026-06-14 07:24:02
HFFG,HF Foods Group Inc.,NASDAQ,101603288.0,False,2026-06-14 07:24:02
HGBL,Heritage Global Inc.,NASDAQ,44121772.0,False,2026-06-14 07:24:02
HHS,"Harte Hanks, Inc.",NASDAQ,18740098.0,False,2026-06-14 07:24:02
HIFS,Hingham Institution for Savings,NASDAQ,646211264.0,True,2026-06-14 07:24:02
HIHO,Highway Holdings Limited,NASDAQ,3624140.0,False,2026-06-14 07:24:02
HIMX,"Himax Technologies, Inc.",NASDAQ,3087339008.0,True,2026-06-14 07:24:02
HIND,"Vyome Holdings, Inc.",NASDAQ,16142614.0,False,2026-06-14 07:24:02
HITI,High Tide Inc.,NASDAQ,203044048.0,False,2026-06-14 07:24:02
HIVE,HIVE Digital Technologies Ltd,NASDAQ,997516928.0,True,2026-06-14 07:24:02
HLMN,Hillman Solutions Corp.,NASDAQ,1514738048.0,True,2026-06-14 07:24:02
HLNE,Hamilton Lane Incorporated,NASDAQ,4448258560.0,True,2026-06-14 07:24:02
HLP,Hongli Group Inc.,NASDAQ,37369376.0,False,2026-06-14 07:24:02
HNNA,"Hennessy Advisors, Inc.",NASDAQ,77443464.0,False,2026-06-14 07:24:02
HNRG,Hallador Energy Company,NASDAQ,774823680.0,True,2026-06-14 07:24:02
HNST,"The Honest Company, Inc.",NASDAQ,398484576.0,False,2026-06-14 07:24:02
HNVR,"Hanover Bancorp, Inc.",NASDAQ,171330464.0,False,2026-06-14 07:24:02
HOFT,Hooker Furnishings Corporation,NASDAQ,165319504.0,False,2026-06-14 07:24:02
HOLO,MicroCloud Hologram Inc.,NASDAQ,40096632.0,False,2026-06-14 07:24:02
HOLX,"Hologic, Inc.",NASDAQ,,False,2026-06-14 07:24:02
HON,Honeywell International Inc.,NASDAQ,139600117760.0,True,2026-06-14 07:24:02
HOOD,"Robinhood Markets, Inc.",NASDAQ,83918069760.0,True,2026-06-14 07:24:02
HOPE,"Hope Bancorp, Inc.",NASDAQ,1686194816.0,True,2026-06-14 07:24:02
HOVR,New Horizon Aircraft Ltd.,NASDAQ,135260832.0,False,2026-06-14 07:24:02
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,18515388.0,False,2026-06-14 07:24:02
HPAI,Helport AI Limited,NASDAQ,28050714.0,False,2026-06-14 07:24:02
HPK,"HighPeak Energy, Inc.",NASDAQ,991911104.0,True,2026-06-14 07:24:02
HQY,"HealthEquity, Inc.",NASDAQ,7405582336.0,True,2026-06-14 07:24:02
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,1994981504.0,True,2026-06-14 07:24:02
HROW,"Harrow, Inc.",NASDAQ,1403035008.0,True,2026-06-14 07:24:02
HRTX,"Heron Therapeutics, Inc.",NASDAQ,75730680.0,False,2026-06-14 07:24:02
HRZN,Horizon Technology Finance Corporation,NASDAQ,297618464.0,False,2026-06-14 07:24:02
HSAI,Hesai Group,NASDAQ,2852131072.0,True,2026-06-14 07:24:02
HSDT,Solana Company,NASDAQ,89915480.0,False,2026-06-14 07:24:02
HST,"Host Hotels & Resorts, Inc.",NASDAQ,17267843072.0,True,2026-06-14 07:24:02
HSTM,"HealthStream, Inc.",NASDAQ,763392832.0,True,2026-06-14 07:24:02
HTBK,Heritage Commerce Corp,NASDAQ,828429632.0,True,2026-06-14 07:24:02
HTCO,High-Trend International Group,NASDAQ,36070836.0,False,2026-06-14 07:24:02
HTCR,"Heartcore Enterprises, Inc.",NASDAQ,4785995.0,False,2026-06-14 07:24:02
HTFL,"Heartflow, Inc.",NASDAQ,2866645504.0,True,2026-06-14 07:24:02
HTHT,H World Group Limited,NASDAQ,13734012928.0,True,2026-06-14 07:24:02
HTLD,"Heartland Express, Inc.",NASDAQ,1248359040.0,True,2026-06-14 07:24:02
HTLM,HomesToLife Ltd,NASDAQ,182065632.0,False,2026-06-14 07:24:02
HTO,H2O America,NASDAQ,2387404544.0,True,2026-06-14 07:24:02
HTOO,Fusion Fuel Green PLC,NASDAQ,9727652.0,False,2026-06-14 07:24:02
HTZ,"Hertz Global Holdings, Inc",NASDAQ,1619872000.0,True,2026-06-14 07:24:02
HUBC,Hub Cyber Security Ltd.,NASDAQ,3929585.0,False,2026-06-14 07:24:02
HUBCZ,Hub Cyber Security Ltd.,NASDAQ,,False,2026-06-14 07:24:02
HUBG,"Hub Group, Inc.",NASDAQ,2836300032.0,True,2026-06-14 07:24:02
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,13089472.0,False,2026-06-14 07:24:02
HUHU,HUHUTECH International Group Inc.,NASDAQ,229936480.0,False,2026-06-14 07:24:02
HUIZ,Huize Holding Limited,NASDAQ,13946385.0,False,2026-06-14 07:24:02
HUMA,"Humacyte, Inc.",NASDAQ,284468224.0,False,2026-06-14 07:24:02
HURC,"Hurco Companies, Inc.",NASDAQ,139888560.0,False,2026-06-14 07:24:02
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,271163136.0,False,2026-06-14 07:24:02
HVMC,Highview Merger Corp.,NASDAQ,298511488.0,False,2026-06-14 07:24:02
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,260001264.0,False,2026-06-14 07:24:02
HWC,Hancock Whitney Corporation,NASDAQ,5883952640.0,True,2026-06-14 07:24:02
HWCPZ,Hancock Whitney Corporation,NASDAQ,,False,2026-06-14 07:24:02
HWH,HWH International Inc.,NASDAQ,13233228.0,False,2026-06-14 07:24:02
HWKN,"Hawkins, Inc.",NASDAQ,3304267008.0,True,2026-06-14 07:24:02
HXHX,Haoxin Holdings Limited,NASDAQ,7766000.0,False,2026-06-14 07:24:02
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,4395831.0,False,2026-06-14 07:24:02
HYFT,MindWalk Holdings Corp.,NASDAQ,72870504.0,False,2026-06-14 07:24:02
HYMC,Hycroft Mining Holding Corporation,NASDAQ,2353448960.0,True,2026-06-14 07:24:02
HYNE,"Hoyne Bancorp, Inc.",NASDAQ,121158840.0,False,2026-06-14 07:24:02
HYPD,"Hyperion DeFi, Inc.",NASDAQ,41229072.0,False,2026-06-14 07:24:02
HYPR,"Hyperfine, Inc.",NASDAQ,135007664.0,False,2026-06-14 07:24:02
IAC,IAC Inc.,NASDAQ,3142127872.0,True,2026-06-14 07:24:02
IART,Integra LifeSciences Holdings Corporation,NASDAQ,1382451072.0,True,2026-06-14 07:24:02
IBCP,Independent Bank Corporation,NASDAQ,731106432.0,True,2026-06-14 07:24:02
IBEX,IBEX Limited,NASDAQ,413991456.0,False,2026-06-14 07:24:02
IBG,Innovation Beverage Group Limited,NASDAQ,2215376.0,False,2026-06-14 07:24:02
IBIO,"iBio, Inc.",NASDAQ,83956768.0,False,2026-06-14 07:24:02
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,154033930240.0,True,2026-06-14 07:24:02
IBOC,International Bancshares Corporation,NASDAQ,4758730752.0,True,2026-06-14 07:24:02
IBRX,"ImmunityBio, Inc.",NASDAQ,7436213248.0,True,2026-06-14 07:24:02
ICCC,ImmuCell Corporation,NASDAQ,87573016.0,False,2026-06-14 07:24:02
ICCM,IceCure Medical Ltd.,NASDAQ,6708015.0,False,2026-06-14 07:24:02
ICFI,"ICF International, Inc.",NASDAQ,1317260160.0,True,2026-06-14 07:24:02
ICHR,Ichor Holdings,NASDAQ,3026460160.0,True,2026-06-14 07:24:02
ICLR,ICON plc,NASDAQ,11192611840.0,True,2026-06-14 07:24:02
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,17318968.0,False,2026-06-14 07:24:02
ICON,Icon Energy Corp.,NASDAQ,3395497.0,False,2026-06-14 07:24:02
ICU,SeaStar Medical Holding Corporation,NASDAQ,11911066.0,False,2026-06-14 07:24:02
ICUI,"ICU Medical, Inc.",NASDAQ,3554087680.0,True,2026-06-14 07:24:02
IDAI,T Stamp Inc.,NASDAQ,10695931.0,False,2026-06-14 07:24:02
IDCC,"InterDigital, Inc.",NASDAQ,7333009920.0,True,2026-06-14 07:24:02
IDN,"Intellicheck, Inc.",NASDAQ,82827496.0,False,2026-06-14 07:24:02
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,44243898368.0,True,2026-06-14 07:24:02
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,2741743616.0,True,2026-06-14 07:24:02
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,436940800.0,False,2026-06-14 07:24:02
IFBD,"Infobird Co., Ltd",NASDAQ,8100957.0,False,2026-06-14 07:24:02
IFRX,InflaRx N.V.,NASDAQ,235668592.0,False,2026-06-14 07:24:02
IGAC,Invest Green Acquisition Corporation,NASDAQ,238700000.0,False,2026-06-14 07:24:02
IGIC,International General Insurance Holdings Ltd.,NASDAQ,1071185984.0,True,2026-06-14 07:24:02
IHRT,"iHeartMedia, Inc.",NASDAQ,603098048.0,True,2026-06-14 07:24:02
III,"Information Services Group, Inc.",NASDAQ,201403344.0,False,2026-06-14 07:24:02
IIIV,"i3 Verticals, Inc.",NASDAQ,575947840.0,True,2026-06-14 07:24:02
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,220494496.0,False,2026-06-14 07:24:02
ILAG,Intelligent Living Application Group Inc.,NASDAQ,5649298.0,False,2026-06-14 07:24:02
ILMN,"Illumina, Inc.",NASDAQ,24354760704.0,True,2026-06-14 07:24:02
ILPT,Industrial Logistics Properties Trust,NASDAQ,599989248.0,True,2026-06-14 07:24:02
IMA,"ImageneBio, Inc.",NASDAQ,63388708.0,False,2026-06-14 07:24:02
IMCC,IM Cannabis Corp.,NASDAQ,2094542.0,False,2026-06-14 07:24:02
IMCR,Immunocore Holdings plc,NASDAQ,1473067008.0,True,2026-06-14 07:24:02
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,181147840.0,False,2026-06-14 07:24:02
IMKTA,"Ingles Markets, Incorporated",NASDAQ,1747672576.0,True,2026-06-14 07:24:02
IMMP,Immutep Limited,NASDAQ,53599244.0,False,2026-06-14 07:24:02
IMMR,Immersion Corporation,NASDAQ,216476960.0,False,2026-06-14 07:24:02
IMMX,"Immix Biopharma, Inc.",NASDAQ,601555072.0,True,2026-06-14 07:24:02
IMNM,"Immunome, Inc.",NASDAQ,2081542144.0,True,2026-06-14 07:24:02
IMNN,"Imunon, Inc.",NASDAQ,8488278.0,False,2026-06-14 07:24:02
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,2154057472.0,True,2026-06-14 07:24:02
IMPP,Imperial Petroleum Inc.,NASDAQ,237371696.0,False,2026-06-14 07:24:02
IMRN,Immuron Limited,NASDAQ,9717945.0,False,2026-06-14 07:24:02
IMRX,Immuneering Corporation,NASDAQ,271082112.0,False,2026-06-14 07:24:02
IMSR,Terrestrial Energy Inc.,NASDAQ,933768704.0,True,2026-06-14 07:24:02
IMTE,Integrated Media Technology Limited,NASDAQ,2029260.0,False,2026-06-14 07:24:02
IMTX,Immatics N.V.,NASDAQ,1281994368.0,True,2026-06-14 07:24:02
IMUX,"Immunic, Inc.",NASDAQ,188793744.0,False,2026-06-14 07:24:02
IMVT,"Immunovant, Inc.",NASDAQ,6902485504.0,True,2026-06-14 07:24:02
INAB,"IN8bio, Inc.",NASDAQ,13713216.0,False,2026-06-14 07:24:02
INAC,Indigo Acquisition Corp.,NASDAQ,150796096.0,False,2026-06-14 07:24:02
