ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-05-24 06:32:59
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NAVI,Navient Corporation,NASDAQ,,False,2026-05-24 06:32:59
NAVN,"Navan, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-05-24 06:32:59
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-05-24 06:32:59
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NBN,Northeast Bank,NASDAQ,,False,2026-05-24 06:32:59
NBP,NovaBridge Biosciences,NASDAQ,,False,2026-05-24 06:32:59
NBRG,Newbridge Acquisition Limited,NASDAQ,,False,2026-05-24 06:32:59
NBTB,NBT Bancorp Inc.,NASDAQ,,False,2026-05-24 06:32:59
NBTX,Nanobiotix S.A.,NASDAQ,,False,2026-05-24 06:32:59
NCEL,NewcelX Ltd.,NASDAQ,,False,2026-05-24 06:32:59
NCEW,New Century Logistics (BVI) Limited,NASDAQ,,False,2026-05-24 06:32:59
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,,False,2026-05-24 06:32:59
NCMI,"National CineMedia, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NCNA,NuCana plc,NASDAQ,,False,2026-05-24 06:32:59
NCNO,"nCino, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NCPL,Netcapital Inc.,NASDAQ,,False,2026-05-24 06:32:59
NCRA,"Nocera, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NCT,Intercont (Cayman) Limited,NASDAQ,,False,2026-05-24 06:32:59
NCTY,The9 Limited,NASDAQ,,False,2026-05-24 06:32:59
NDAQ,"Nasdaq, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NDLS,Noodles & Company,NASDAQ,,False,2026-05-24 06:32:59
NDRA,ENDRA Life Sciences Inc.,NASDAQ,,False,2026-05-24 06:32:59
NDSN,Nordson Corporation,NASDAQ,,False,2026-05-24 06:32:59
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NEGG,"Newegg Commerce, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NEO,"NeoGenomics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NEOG,Neogen Corporation,NASDAQ,,False,2026-05-24 06:32:59
NEON,Neonode Inc.,NASDAQ,,False,2026-05-24 06:32:59
NEOV,NeoVolta Inc.,NASDAQ,,False,2026-05-24 06:32:59
NEPH,"Nephros, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NERV,"Minerva Neurosciences, Inc",NASDAQ,,False,2026-05-24 06:32:59
NESR,National Energy Services Reunited Corp,NASDAQ,,False,2026-05-24 06:32:59
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,,False,2026-05-24 06:32:59
NEWT,"NewtekOne, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NEXM,NexMetals Mining Corp.,NASDAQ,,False,2026-05-24 06:32:59
NEXR,Nexera Technologies Ltd,NASDAQ,,False,2026-05-24 06:32:59
NEXT,NextDecade Corporation,NASDAQ,,False,2026-05-24 06:32:59
NFE,New Fortress Energy Inc.,NASDAQ,,False,2026-05-24 06:32:59
NFLX,"Netflix, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NGEN,NervGen Pharma Corp.,NASDAQ,,False,2026-05-24 06:32:59
NGNE,Neurogene Inc.,NASDAQ,,False,2026-05-24 06:32:59
NHIC,NewHold Investment Corp III,NASDAQ,,False,2026-05-24 06:32:59
NHTC,Natural Health Trends Corp.,NASDAQ,,False,2026-05-24 06:32:59
NICE,NICE Ltd,NASDAQ,,False,2026-05-24 06:32:59
NIPG,NIP Group Inc.,NASDAQ,,False,2026-05-24 06:32:59
NIU,Niu Technologies,NASDAQ,,False,2026-05-24 06:32:59
NIVF,NewGenIvf Group Limited,NASDAQ,,False,2026-05-24 06:32:59
NIXX,"Nixxy, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NKTR,Nektar Therapeutics,NASDAQ,,False,2026-05-24 06:32:59
NKTX,"Nkarta, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NMFC,New Mountain Finance Corporation,NASDAQ,,False,2026-05-24 06:32:59
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-05-24 06:32:59
NMIH,NMI Holdings Inc,NASDAQ,,False,2026-05-24 06:32:59
NMP,NMP Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
NMRK,"Newmark Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NN,NextNav Inc.,NASDAQ,,False,2026-05-24 06:32:59
NNBR,"NN, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NNDM,Nano Dimension Ltd.,NASDAQ,,False,2026-05-24 06:32:59
NNE,Nano Nuclear Energy Inc.,NASDAQ,,False,2026-05-24 06:32:59
NNNN,Anbio Biotechnology,NASDAQ,,False,2026-05-24 06:32:59
NNOX,NANO-X IMAGING LTD,NASDAQ,,False,2026-05-24 06:32:59
NODK,"NI Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NOMA,NOMADAR Corp.,NASDAQ,,False,2026-05-24 06:32:59
NOTV,"Inotiv, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NOVT,Novanta Inc.,NASDAQ,,False,2026-05-24 06:32:59
NPAC,New Providence Acquisition Corp. III,NASDAQ,,False,2026-05-24 06:32:59
NPT,Texxon Holding Limited,NASDAQ,,False,2026-05-24 06:32:59
NRC,National Research Corporation,NASDAQ,,False,2026-05-24 06:32:59
NRDS,"NerdWallet, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NRIM,Northrim BanCorp Inc,NASDAQ,,False,2026-05-24 06:32:59
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,,False,2026-05-24 06:32:59
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NSIT,"Insight Enterprises, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NSPR,InspireMD Inc.,NASDAQ,,False,2026-05-24 06:32:59
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NSTS,"NSTS Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NSYS,Nortech Systems Incorporated,NASDAQ,,False,2026-05-24 06:32:59
NTAP,"NetApp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,,False,2026-05-24 06:32:59
NTCT,"NetScout Systems, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NTES,"NetEase, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NTGR,"NETGEAR, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NTNX,"Nutanix, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NTRA,"Natera, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NTRP,"NextTrip, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NTRS,Northern Trust Corporation,NASDAQ,,False,2026-05-24 06:32:59
NTRSO,Northern Trust Corporation,NASDAQ,,False,2026-05-24 06:32:59
NTWO,Newbury Street II Acquisition Corp,NASDAQ,,False,2026-05-24 06:32:59
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NUCL,Eagle Nuclear Energy Corp.,NASDAQ,,False,2026-05-24 06:32:59
NUTR,Nusatrip Incorporated,NASDAQ,,False,2026-05-24 06:32:59
NUTX,Nutex Health Inc.,NASDAQ,,False,2026-05-24 06:32:59
NUVL,"Nuvalent, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NUWE,"Nuwellis, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NVA,Nova Minerals Limited,NASDAQ,,False,2026-05-24 06:32:59
NVAX,"Novavax, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NVCR,NovoCure Limited,NASDAQ,,False,2026-05-24 06:32:59
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NVEC,NVE Corporation,NASDAQ,,False,2026-05-24 06:32:59
NVNO,enVVeno Medical Corporation,NASDAQ,,False,2026-05-24 06:32:59
NVTS,Navitas Semiconductor Corporation,NASDAQ,,False,2026-05-24 06:32:59
NWBI,"Northwest Bancshares, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NWGL,CL Workshop Group Limited,NASDAQ,,False,2026-05-24 06:32:59
NWL,Newell Brands Inc.,NASDAQ,,False,2026-05-24 06:32:59
NWS,News Corporation,NASDAQ,,False,2026-05-24 06:32:59
NWSA,News Corporation,NASDAQ,,False,2026-05-24 06:32:59
NWTG,"Newton Golf Company, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NXGL,"NexGel, Inc",NASDAQ,,False,2026-05-24 06:32:59
NXL,"Nexalin Technology, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NXPI,NXP Semiconductors N.V.,NASDAQ,,False,2026-05-24 06:32:59
NXPL,NextPlat Corp,NASDAQ,,False,2026-05-24 06:32:59
NXTC,"NextCure, Inc.",NASDAQ,,False,2026-05-24 06:32:59
NXTS,Nexentis Technologies Inc.,NASDAQ,,False,2026-05-24 06:32:59
NXTT,Next Technology Holding Inc.,NASDAQ,,False,2026-05-24 06:32:59
NYXH,Nyxoah SA,NASDAQ,,False,2026-05-24 06:32:59
OABI,"OmniAb, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,,False,2026-05-24 06:32:59
OBA,Oxley Bridge Acquisition Limited,NASDAQ,,False,2026-05-24 06:32:59
OBAI,"Our Bond, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OBT,"Orange County Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OCCI,"OFS Credit Company, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OCCIM,"OFS Credit Company, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OCCIN,"OFS Credit Company, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OCCIO,"OFS Credit Company, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OCFC,OceanFirst Financial Corp.,NASDAQ,,False,2026-05-24 06:32:59
OCS,Oculis Holding AG,NASDAQ,,False,2026-05-24 06:32:59
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,,False,2026-05-24 06:32:59
ODD,ODDITY Tech Ltd.,NASDAQ,,False,2026-05-24 06:32:59
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ODVWZ,Osisko Development Corp.,NASDAQ,,False,2026-05-24 06:32:59
ODYS,Odysight.ai Inc.,NASDAQ,,False,2026-05-24 06:32:59
OESX,"Orion Energy Systems, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OFAL,OFA Group,NASDAQ,,False,2026-05-24 06:32:59
OFIX,Orthofix Medical Inc.,NASDAQ,,False,2026-05-24 06:32:59
OFLX,"Omega Flex, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OFS,OFS Capital Corporation,NASDAQ,,False,2026-05-24 06:32:59
OFSSH,OFS Capital Corporation,NASDAQ,,False,2026-05-24 06:32:59
OFSSO,OFS Capital Corporation,NASDAQ,,False,2026-05-24 06:32:59
OGI,Organigram Global Inc.,NASDAQ,,False,2026-05-24 06:32:59
OIM,OneIM Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
OIO,OIO Group,NASDAQ,,False,2026-05-24 06:32:59
OKTA,"Okta, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OLB,"The OLB Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OLED,Universal Display Corporation,NASDAQ,,False,2026-05-24 06:32:59
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OLOX,Olenox Industries Inc.,NASDAQ,,False,2026-05-24 06:32:59
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OM,"Outset Medical, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,,False,2026-05-24 06:32:59
OMCL,"Omnicell, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OMDA,"Omada Health, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OMER,Omeros Corporation,NASDAQ,,False,2026-05-24 06:32:59
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OMH,Ohmyhome Limited,NASDAQ,,False,2026-05-24 06:32:59
OMSE,OMS Energy Technologies Inc.,NASDAQ,,False,2026-05-24 06:32:59
ON,ON Semiconductor Corporation,NASDAQ,,False,2026-05-24 06:32:59
ONB,Old National Bancorp,NASDAQ,,False,2026-05-24 06:32:59
ONBPO,Old National Bancorp,NASDAQ,,False,2026-05-24 06:32:59
ONC,BeOne Medicines Ltd.,NASDAQ,,False,2026-05-24 06:32:59
ONCH,1RT Acquisition Corp.,NASDAQ,,False,2026-05-24 06:32:59
ONCO,"Onconetix, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ONCY,Oncolytics Biotech Inc.,NASDAQ,,False,2026-05-24 06:32:59
ONEG,OneConstruction Group Limited,NASDAQ,,False,2026-05-24 06:32:59
ONEW,OneWater Marine Inc.,NASDAQ,,False,2026-05-24 06:32:59
ONFO,Onfolio Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
ONMD,OneMedNet Corp,NASDAQ,,False,2026-05-24 06:32:59
OPBK,OP Bancorp,NASDAQ,,False,2026-05-24 06:32:59
OPCH,"Option Care Health, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OPEN,Opendoor Technologies Inc,NASDAQ,,False,2026-05-24 06:32:59
OPENL,Opendoor Technologies Inc,NASDAQ,,False,2026-05-24 06:32:59
OPENZ,Opendoor Technologies Inc,NASDAQ,,False,2026-05-24 06:32:59
OPK,"Opko Health, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OPRA,Opera Limited,NASDAQ,,False,2026-05-24 06:32:59
OPRT,Oportun Financial Corporation,NASDAQ,,False,2026-05-24 06:32:59
OPRX,OptimizeRx Corporation,NASDAQ,,False,2026-05-24 06:32:59
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OPXS,"Optex Systems Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ORBS,Eightco Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
ORGN,"Origin Materials, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ORIO,Orion Digital Corp.,NASDAQ,,False,2026-05-24 06:32:59
ORIQ,Origin Investment Corp I,NASDAQ,,False,2026-05-24 06:32:59
ORIS,Oriental Rise Holdings Limited,NASDAQ,,False,2026-05-24 06:32:59
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ORKT,Orangekloud Technology Inc.,NASDAQ,,False,2026-05-24 06:32:59
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,,False,2026-05-24 06:32:59
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,,False,2026-05-24 06:32:59
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OS,"OneStream, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OSBC,"Old Second Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OSIS,"OSI Systems, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OSPN,OneSpan Inc.,NASDAQ,,False,2026-05-24 06:32:59
OSRH,"OSR Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OSS,"One Stop Systems, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OST,"Ostin Technology Group Co., Ltd.",NASDAQ,,False,2026-05-24 06:32:59
OSW,OneSpaWorld Holdings Limited,NASDAQ,,False,2026-05-24 06:32:59
OTEX,Open Text Corporation,NASDAQ,,False,2026-05-24 06:32:59
OTGA,OTG Acquisition Corp. I,NASDAQ,,False,2026-05-24 06:32:59
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OUST,"Ouster, Inc.",NASDAQ,,False,2026-05-24 06:32:59
OVBC,Ohio Valley Banc Corp.,NASDAQ,,False,2026-05-24 06:32:59
OVID,Ovid Therapeutics Inc.,NASDAQ,,False,2026-05-24 06:32:59
OVLY,Oak Valley Bancorp (CA),NASDAQ,,False,2026-05-24 06:32:59
OWLS,OBOOK Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
OXLC,Oxford Lane Capital Corp.,NASDAQ,,False,2026-05-24 06:32:59
OXLCL,Oxford Lane Capital Corp.,NASDAQ,,False,2026-05-24 06:32:59
OXLCO,Oxford Lane Capital Corp.,NASDAQ,,False,2026-05-24 06:32:59
OXSQG,Oxford Square Capital Corp.,NASDAQ,,False,2026-05-24 06:32:59
OXSQH,Oxford Square Capital Corp.,NASDAQ,,False,2026-05-24 06:32:59
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,,False,2026-05-24 06:32:59
OZK,Bank OZK,NASDAQ,,False,2026-05-24 06:32:59
PAA,"Plains All American Pipeline, L.P.",NASDAQ,,False,2026-05-24 06:32:59
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PACH,Pioneer Acquisition I Corp,NASDAQ,,False,2026-05-24 06:32:59
PAGP,"Plains GP Holdings, L.P.",NASDAQ,,False,2026-05-24 06:32:59
PAHC,Phibro Animal Health Corporation,NASDAQ,,False,2026-05-24 06:32:59
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PALI,"Palisade Bio, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PAMT,PAMT CORP,NASDAQ,,False,2026-05-24 06:32:59
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,,False,2026-05-24 06:32:59
PANW,"Palo Alto Networks, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PARK,"Park Dental Partners, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PASG,"Passage Bio, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PATK,"Patrick Industries, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PAVM,PAVmed Inc.,NASDAQ,,False,2026-05-24 06:32:59
PAX,Patria Investments Limited,NASDAQ,,False,2026-05-24 06:32:59
PAYO,Payoneer Global Inc.,NASDAQ,,False,2026-05-24 06:32:59
PAYP,PayPay Corporation,NASDAQ,,False,2026-05-24 06:32:59
PAYS,"Paysign, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PAYX,"Paychex, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PBM,Psyence Biomedical Ltd.,NASDAQ,,False,2026-05-24 06:32:59
PCAP,ProCap Acquisition Corp,NASDAQ,,False,2026-05-24 06:32:59
PCAR,PACCAR Inc.,NASDAQ,,False,2026-05-24 06:32:59
PCB,PCB Bancorp,NASDAQ,,False,2026-05-24 06:32:59
PCLA,PicoCELA Inc.,NASDAQ,,False,2026-05-24 06:32:59
PCRX,"Pacira BioSciences, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PCSC,Perceptive Capital Solutions Corp,NASDAQ,,False,2026-05-24 06:32:59
PCT,"PureCycle Technologies, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PCTY,Paylocity Holding Corporation,NASDAQ,,False,2026-05-24 06:32:59
PCVX,"Vaxcyte, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PDD,PDD Holdings Inc.,NASDAQ,,False,2026-05-24 06:32:59
PDEX,"Pro-Dex, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PDFS,"PDF Solutions, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PDLB,"Ponce Financial Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PDSB,PDS Biotechnology Corporation,NASDAQ,,False,2026-05-24 06:32:59
PDYN,Palladyne AI Corp.,NASDAQ,,False,2026-05-24 06:32:59
PEBO,Peoples Bancorp Inc.,NASDAQ,,False,2026-05-24 06:32:59
PECO,"Phillips Edison & Company, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PENG,"Penguin Solutions, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PENN,"PENN Entertainment, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PEP,"PepsiCo, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PEPG,PepGen Inc.,NASDAQ,,False,2026-05-24 06:32:59
PERI,Perion Network Ltd,NASDAQ,,False,2026-05-24 06:32:59
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PETS,"PetMed Express, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PETZ,"TDH Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PFAI,Pinnacle Food Group Limited,NASDAQ,,False,2026-05-24 06:32:59
PFBC,Preferred Bank,NASDAQ,,False,2026-05-24 06:32:59
PFG,Principal Financial Group Inc,NASDAQ,,False,2026-05-24 06:32:59
PFIS,Peoples Financial Services Corp.,NASDAQ,,False,2026-05-24 06:32:59
PFSA,"Profusa, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PFX,PhenixFIN Corporation,NASDAQ,,False,2026-05-24 06:32:59
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,,False,2026-05-24 06:32:59
PHAR,Pharming Group N.V.,NASDAQ,,False,2026-05-24 06:32:59
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,,False,2026-05-24 06:32:59
PHOE,Phoenix Asia Holdings Limited,NASDAQ,,False,2026-05-24 06:32:59
PHUN,"Phunware, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PHVS,Pharvaris N.V.,NASDAQ,,False,2026-05-24 06:32:59
PI,"Impinj, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PKBK,"Parke Bancorp, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PKOH,Park-Ohio Holdings Corp.,NASDAQ,,False,2026-05-24 06:32:59
PLAB,"Photronics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PLBC,Plumas Bancorp,NASDAQ,,False,2026-05-24 06:32:59
PLCE,"Children's Place, Inc. (The)",NASDAQ,,False,2026-05-24 06:32:59
PLMK,Plum Acquisition Corp. IV,NASDAQ,,False,2026-05-24 06:32:59
PLMR,"Palomar Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PLPC,Preformed Line Products Company,NASDAQ,,False,2026-05-24 06:32:59
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PLRZ,Polyrizon Ltd.,NASDAQ,,False,2026-05-24 06:32:59
PLSE,"Pulse Biosciences, Inc",NASDAQ,,False,2026-05-24 06:32:59
PLSM,Pulsenmore Ltd.,NASDAQ,,False,2026-05-24 06:32:59
PLTK,Playtika Holding Corp.,NASDAQ,,False,2026-05-24 06:32:59
PLTS,Platinum Analytics Cayman Limited,NASDAQ,,False,2026-05-24 06:32:59
PLUG,"Plug Power, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PLUR,Pluri Inc.,NASDAQ,,False,2026-05-24 06:32:59
PLUT,Plutus Financial Group Limited,NASDAQ,,False,2026-05-24 06:32:59
PLXS,Plexus Corp.,NASDAQ,,False,2026-05-24 06:32:59
PLYX,"Polaryx Therapeutics, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PMAX,Powell Max Limited,NASDAQ,,False,2026-05-24 06:32:59
PMCB,"PharmaCyte  Biotech, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PMEC,Primech Holdings Ltd.,NASDAQ,,False,2026-05-24 06:32:59
PMN,ProMIS Neurosciences Inc.,NASDAQ,,False,2026-05-24 06:32:59
PMTR,Perimeter Acquisition Corp. I,NASDAQ,,False,2026-05-24 06:32:59
PMTS,CPI Card Group Inc.,NASDAQ,,False,2026-05-24 06:32:59
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PN,Skycorp Solar Group Limited,NASDAQ,,False,2026-05-24 06:32:59
PNBK,Patriot National Bancorp Inc.,NASDAQ,,False,2026-05-24 06:32:59
PNRG,PrimeEnergy Resources Corporation,NASDAQ,,False,2026-05-24 06:32:59
PNTG,"The Pennant Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
POCI,"Precision Optics Corporation, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PODC,"PodcastOne, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PODD,Insulet Corporation,NASDAQ,,False,2026-05-24 06:32:59
POET,POET Technologies Inc.,NASDAQ,,False,2026-05-24 06:32:59
POM,POMDOCTOR LIMITED,NASDAQ,,False,2026-05-24 06:32:59
POWI,"Power Integrations, Inc.",NASDAQ,,False,2026-05-24 06:32:59
POWL,"Powell Industries, Inc.",NASDAQ,,False,2026-05-24 06:32:59
POWW,Outdoor Holding Company,NASDAQ,,False,2026-05-24 06:32:59
PPCB,"Propanc Biopharma, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PPHC,"Public Policy Holding Company, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PPTA,Perpetua Resources Corp.,NASDAQ,,False,2026-05-24 06:32:59
PRAA,"PRA Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PRCH,"Porch Group, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,,False,2026-05-24 06:32:59
PRDO,Perdoceo Education Corporation,NASDAQ,,False,2026-05-24 06:32:59
PRE,Prenetics Global Limited,NASDAQ,,False,2026-05-24 06:32:59
PRFX,PRF Technologies Ltd.,NASDAQ,,False,2026-05-24 06:32:59
PRGS,Progress Software Corporation,NASDAQ,,False,2026-05-24 06:32:59
PRHI,"Presurance Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PRHIZ,"Presurance Holdings, Inc.",NASDAQ,,False,2026-05-24 06:32:59
PRLD,Prelude Therapeutics Incorporated,NASDAQ,,False,2026-05-24 06:32:59
