ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
MFIN,Medallion Financial Corp.,NASDAQ,,False,2026-08-02 05:51:02
MGEE,MGE Energy Inc.,NASDAQ,,False,2026-08-02 05:51:02
MGIH,Millennium Group International Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
MGNI,"Magnite, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MGNX,"MacroGenics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MGPI,"MGP Ingredients, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MGRC,McGrath RentCorp,NASDAQ,,False,2026-08-02 05:51:02
MGRX,"Mangoceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MGTX,MeiraGTx Holdings plc,NASDAQ,,False,2026-08-02 05:51:02
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MGYR,"Magyar Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MIDD,The Middleby Corporation,NASDAQ,,False,2026-08-02 05:51:02
MIGI,Mawson Infrastructure Group Inc.,NASDAQ,,False,2026-08-02 05:51:02
MIMI,Mint Incorporation Limited,NASDAQ,,False,2026-08-02 05:51:02
MIND,"MIND Technology, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,,False,2026-08-02 05:51:02
MITK,"Mitek Systems, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MKDW,MKDWELL Tech Inc.,NASDAQ,,False,2026-08-02 05:51:02
MKLY,McKinley Acquisition Corporation,NASDAQ,,False,2026-08-02 05:51:02
MKSI,MKS Inc.,NASDAQ,,False,2026-08-02 05:51:02
MKTW,"MarketWise, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,,False,2026-08-02 05:51:02
MLAB,"Mesa Laboratories, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,,False,2026-08-02 05:51:02
MLGO,"MicroAlgo, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MLKN,"MillerKnoll, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MLTX,MoonLake Immunotherapeutics,NASDAQ,,False,2026-08-02 05:51:02
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MMED,"MiniMed Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MMLP,Martin Midstream Partners L.P.,NASDAQ,,False,2026-08-02 05:51:02
MMSI,"Merit Medical Systems, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MMTX,Miluna Acquisition Corp,NASDAQ,,False,2026-08-02 05:51:02
MMYT,MakeMyTrip Limited,NASDAQ,,False,2026-08-02 05:51:02
MNDO,MIND C.T.I. Ltd.,NASDAQ,,False,2026-08-02 05:51:02
MNDR,Mobile-health Network Solutions,NASDAQ,,False,2026-08-02 05:51:02
MNDY,monday.com Ltd.,NASDAQ,,False,2026-08-02 05:51:02
MNKD,MannKind Corporation,NASDAQ,,False,2026-08-02 05:51:02
MNOV,"MediciNova, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MNPR,Monopar Therapeutics Inc.,NASDAQ,,False,2026-08-02 05:51:02
MNRO,"Monro, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MNST,Monster Beverage Corporation,NASDAQ,,False,2026-08-02 05:51:02
MNTK,"Montauk Renewables, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MNTS,Momentus Inc.,NASDAQ,,False,2026-08-02 05:51:02
MNY,MoneyHero Limited,NASDAQ,,False,2026-08-02 05:51:02
MOB,Mobilicom Limited,NASDAQ,,False,2026-08-02 05:51:02
MOBX,"Mobix Labs, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MODD,"Modular Medical, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MOLN,Molecular Partners AG,NASDAQ,,False,2026-08-02 05:51:02
MOMO,Hello Group Inc.,NASDAQ,,False,2026-08-02 05:51:02
MORN,"Morningstar, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MOVE,"Corvex, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MPB,Mid Penn Bancorp,NASDAQ,,False,2026-08-02 05:51:02
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MQ,"Marqeta, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MRAM,"Everspin Technologies, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MRBK,Meridian Corporation,NASDAQ,,False,2026-08-02 05:51:02
MRCC,Monroe Capital Corporation,NASDAQ,,False,2026-08-02 05:51:02
MRCY,Mercury Systems Inc,NASDAQ,,False,2026-08-02 05:51:02
MRDN,Meridian Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
MREO,Mereo BioPharma Group plc,NASDAQ,,False,2026-08-02 05:51:02
MRKR,"Marker Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MRLN,"Merlin, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,,False,2026-08-02 05:51:02
MRNA,"Moderna, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MRNO,Murano Global Investments PLC,NASDAQ,,False,2026-08-02 05:51:02
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MRVL,"Marvell Technology, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MSBI,"Midland States Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MSEX,Middlesex Water Company,NASDAQ,,False,2026-08-02 05:51:02
MSFT,Microsoft Corporation,NASDAQ,,False,2026-08-02 05:51:02
MSGM,Motorsport Games Inc.,NASDAQ,,False,2026-08-02 05:51:02
MSS,Maison Solutions Inc.,NASDAQ,,False,2026-08-02 05:51:02
MSTR,Strategy Inc,NASDAQ,,False,2026-08-02 05:51:02
MSW,Ming Shing Group Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
MTC,"MMTec, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MTCH,"Match Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MTEK,Maris-Tech Ltd.,NASDAQ,,False,2026-08-02 05:51:02
MTEN,Mingteng International Corporation Inc.,NASDAQ,,False,2026-08-02 05:51:02
MTEX,"Mannatech, Incorporated",NASDAQ,,False,2026-08-02 05:51:02
MTLS,Materialise NV,NASDAQ,,False,2026-08-02 05:51:02
MTRX,Matrix Service Company,NASDAQ,,False,2026-08-02 05:51:02
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MTVA,MetaVia Inc.,NASDAQ,,False,2026-08-02 05:51:02
MVBF,MVB Financial Corp.,NASDAQ,,False,2026-08-02 05:51:02
MVIS,"MicroVision, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MVST,"Microvast Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MWYN,"Marwynn Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MXCT,"MaxCyte, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MXL,"MaxLinear, Inc",NASDAQ,,False,2026-08-02 05:51:02
MYFW,"First Western Financial, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MYGN,"Myriad Genetics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MYRG,"MYR Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MYSE,"Myseum, Inc.",NASDAQ,,False,2026-08-02 05:51:02
MZTI,The Marzetti Company,NASDAQ,,False,2026-08-02 05:51:02
NAAS,NaaS Technology Inc.,NASDAQ,,False,2026-08-02 05:51:02
NAGE,"Niagen Bioscience, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NAII,"Natural Alternatives International, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NAKA,Nakamoto Inc.,NASDAQ,,False,2026-08-02 05:51:02
NAMM,Namib Minerals,NASDAQ,,False,2026-08-02 05:51:02
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,,False,2026-08-02 05:51:02
NATH,"Nathan's Famous, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NAVI,Navient Corporation,NASDAQ,,False,2026-08-02 05:51:02
NAVN,"Navan, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NB,NioCorp Developments Ltd.,NASDAQ,,False,2026-08-02 05:51:02
NBBK,"NB Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NBIS,Nebius Group N.V.,NASDAQ,,False,2026-08-02 05:51:02
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NBN,Northeast Bank,NASDAQ,,False,2026-08-02 05:51:02
NBP,NovaBridge Biosciences,NASDAQ,,False,2026-08-02 05:51:02
NBRG,Newbridge Acquisition Limited,NASDAQ,,False,2026-08-02 05:51:02
NBTB,NBT Bancorp Inc.,NASDAQ,,False,2026-08-02 05:51:02
NBTX,Nanobiotix S.A.,NASDAQ,,False,2026-08-02 05:51:02
NCEL,NewcelX Ltd.,NASDAQ,,False,2026-08-02 05:51:02
NCEW,New Century Logistics (BVI) Limited,NASDAQ,,False,2026-08-02 05:51:02
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
NCMI,"National CineMedia, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NCNA,NuCana plc,NASDAQ,,False,2026-08-02 05:51:02
NCNO,"nCino, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NCPL,Netcapital Inc.,NASDAQ,,False,2026-08-02 05:51:02
NCRA,"Nocera, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NCT,Intercont (Cayman) Limited,NASDAQ,,False,2026-08-02 05:51:02
NCTY,The9 Limited,NASDAQ,,False,2026-08-02 05:51:02
NDAQ,"Nasdaq, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NDLS,Noodles & Company,NASDAQ,,False,2026-08-02 05:51:02
NDRA,ENDRA Life Sciences Inc.,NASDAQ,,False,2026-08-02 05:51:02
NDSN,Nordson Corporation,NASDAQ,,False,2026-08-02 05:51:02
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NEGG,"Newegg Commerce, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NEO,"NeoGenomics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NEOG,Neogen Corporation,NASDAQ,,False,2026-08-02 05:51:02
NEON,Neonode Inc.,NASDAQ,,False,2026-08-02 05:51:02
NEOV,NeoVolta Inc.,NASDAQ,,False,2026-08-02 05:51:02
NEPH,"Nephros, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NERV,"Minerva Neurosciences, Inc",NASDAQ,,False,2026-08-02 05:51:02
NESR,National Energy Services Reunited Corp,NASDAQ,,False,2026-08-02 05:51:02
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,,False,2026-08-02 05:51:02
NEWT,"NewtekOne, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NEWTG,"NewtekOne, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NEWTH,"NewtekOne, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NEWTI,"NewtekOne, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NEWTO,"NewtekOne, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NEXM,NexMetals Mining Corp.,NASDAQ,,False,2026-08-02 05:51:02
NEXR,Nexera Technologies Ltd,NASDAQ,,False,2026-08-02 05:51:02
NEXT,NextDecade Corporation,NASDAQ,,False,2026-08-02 05:51:02
NFE,New Fortress Energy Inc.,NASDAQ,,False,2026-08-02 05:51:02
NFLX,"Netflix, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NGEN,NervGen Pharma Corp.,NASDAQ,,False,2026-08-02 05:51:02
NGNE,Neurogene Inc.,NASDAQ,,False,2026-08-02 05:51:02
NHIC,NewHold Investment Corp III,NASDAQ,,False,2026-08-02 05:51:02
NHTC,Natural Health Trends Corp.,NASDAQ,,False,2026-08-02 05:51:02
NICE,NICE Ltd,NASDAQ,,False,2026-08-02 05:51:02
NIPG,NIP Group Inc.,NASDAQ,,False,2026-08-02 05:51:02
NIU,Niu Technologies,NASDAQ,,False,2026-08-02 05:51:02
NIVF,NewGenIvf Group Limited,NASDAQ,,False,2026-08-02 05:51:02
NIXX,"Nixxy, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NKTR,Nektar Therapeutics,NASDAQ,,False,2026-08-02 05:51:02
NKTX,"Nkarta, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NMFC,New Mountain Finance Corporation,NASDAQ,,False,2026-08-02 05:51:02
NMFCZ,New Mountain Finance Corporation,NASDAQ,,False,2026-08-02 05:51:02
NMIH,NMI Holdings Inc,NASDAQ,,False,2026-08-02 05:51:02
NMP,NMP Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
NMRK,"Newmark Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NN,NextNav Inc.,NASDAQ,,False,2026-08-02 05:51:02
NNBR,"NN, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NNDM,Nano Dimension Ltd.,NASDAQ,,False,2026-08-02 05:51:02
NNE,Nano Nuclear Energy Inc.,NASDAQ,,False,2026-08-02 05:51:02
NNNN,Anbio Biotechnology,NASDAQ,,False,2026-08-02 05:51:02
NNOX,NANO-X IMAGING LTD,NASDAQ,,False,2026-08-02 05:51:02
NODK,"NI Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NOMA,NOMADAR Corp.,NASDAQ,,False,2026-08-02 05:51:02
NOTV,"Inotiv, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NOVT,Novanta Inc.,NASDAQ,,False,2026-08-02 05:51:02
NPAC,New Providence Acquisition Corp. III,NASDAQ,,False,2026-08-02 05:51:02
NPT,Texxon Holding Limited,NASDAQ,,False,2026-08-02 05:51:02
NRC,National Research Corporation,NASDAQ,,False,2026-08-02 05:51:02
NRDS,"NerdWallet, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NRIM,Northrim BanCorp Inc,NASDAQ,,False,2026-08-02 05:51:02
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,,False,2026-08-02 05:51:02
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NSIT,"Insight Enterprises, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NSPR,InspireMD Inc.,NASDAQ,,False,2026-08-02 05:51:02
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NSTS,"NSTS Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NSYS,Nortech Systems Incorporated,NASDAQ,,False,2026-08-02 05:51:02
NTAP,"NetApp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,,False,2026-08-02 05:51:02
NTCT,"NetScout Systems, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NTES,"NetEase, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NTGR,"NETGEAR, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NTNX,"Nutanix, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NTRA,"Natera, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NTRP,"NextTrip, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NTRS,Northern Trust Corporation,NASDAQ,,False,2026-08-02 05:51:02
NTRSO,Northern Trust Corporation,NASDAQ,,False,2026-08-02 05:51:02
NTWO,Newbury Street II Acquisition Corp,NASDAQ,,False,2026-08-02 05:51:02
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NUCL,Eagle Nuclear Energy Corp.,NASDAQ,,False,2026-08-02 05:51:02
NUTR,Nusatrip Incorporated,NASDAQ,,False,2026-08-02 05:51:02
NUTX,Nutex Health Inc.,NASDAQ,,False,2026-08-02 05:51:02
NUVL,"Nuvalent, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NUWE,"Nuwellis, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NVA,Nova Minerals Limited,NASDAQ,,False,2026-08-02 05:51:02
NVAX,"Novavax, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NVCR,NovoCure Limited,NASDAQ,,False,2026-08-02 05:51:02
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NVEC,NVE Corporation,NASDAQ,,False,2026-08-02 05:51:02
NVNO,enVVeno Medical Corporation,NASDAQ,,False,2026-08-02 05:51:02
NVTS,Navitas Semiconductor Corporation,NASDAQ,,False,2026-08-02 05:51:02
NWBI,"Northwest Bancshares, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NWGL,CL Workshop Group Limited,NASDAQ,,False,2026-08-02 05:51:02
NWL,Newell Brands Inc.,NASDAQ,,False,2026-08-02 05:51:02
NWS,News Corporation,NASDAQ,,False,2026-08-02 05:51:02
NWSA,News Corporation,NASDAQ,,False,2026-08-02 05:51:02
NWTG,"Newton Golf Company, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NXGL,"NexGel, Inc",NASDAQ,,False,2026-08-02 05:51:02
NXL,"Nexalin Technology, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NXPI,NXP Semiconductors N.V.,NASDAQ,,False,2026-08-02 05:51:02
NXPL,NextPlat Corp,NASDAQ,,False,2026-08-02 05:51:02
NXTC,"NextCure, Inc.",NASDAQ,,False,2026-08-02 05:51:02
NXTS,Nexentis Technologies Inc.,NASDAQ,,False,2026-08-02 05:51:02
NXTT,Next Technology Holding Inc.,NASDAQ,,False,2026-08-02 05:51:02
NYXH,Nyxoah SA,NASDAQ,,False,2026-08-02 05:51:02
OABI,"OmniAb, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,,False,2026-08-02 05:51:02
OBA,Oxley Bridge Acquisition Limited,NASDAQ,,False,2026-08-02 05:51:02
OBAI,"Our Bond, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OBT,"Orange County Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OCCI,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OCCIM,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OCCIN,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OCCIO,"OFS Credit Company, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OCFC,OceanFirst Financial Corp.,NASDAQ,,False,2026-08-02 05:51:02
OCS,Oculis Holding AG,NASDAQ,,False,2026-08-02 05:51:02
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,,False,2026-08-02 05:51:02
ODD,ODDITY Tech Ltd.,NASDAQ,,False,2026-08-02 05:51:02
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ODVWZ,Osisko Development Corp.,NASDAQ,,False,2026-08-02 05:51:02
ODYS,Odysight.ai Inc.,NASDAQ,,False,2026-08-02 05:51:02
OESX,"Orion Energy Systems, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OFAL,OFA Group,NASDAQ,,False,2026-08-02 05:51:02
OFIX,Orthofix Medical Inc.,NASDAQ,,False,2026-08-02 05:51:02
OFLX,"Omega Flex, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OFS,OFS Capital Corporation,NASDAQ,,False,2026-08-02 05:51:02
OFSSH,OFS Capital Corporation,NASDAQ,,False,2026-08-02 05:51:02
OFSSO,OFS Capital Corporation,NASDAQ,,False,2026-08-02 05:51:02
OGI,Organigram Global Inc.,NASDAQ,,False,2026-08-02 05:51:02
OIM,OneIM Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
OIO,OIO Group,NASDAQ,,False,2026-08-02 05:51:02
OKTA,"Okta, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OLB,"The OLB Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OLED,Universal Display Corporation,NASDAQ,,False,2026-08-02 05:51:02
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OLOX,Olenox Industries Inc.,NASDAQ,,False,2026-08-02 05:51:02
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OM,"Outset Medical, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,,False,2026-08-02 05:51:02
OMCL,"Omnicell, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OMDA,"Omada Health, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OMER,Omeros Corporation,NASDAQ,,False,2026-08-02 05:51:02
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OMH,Ohmyhome Limited,NASDAQ,,False,2026-08-02 05:51:02
OMSE,OMS Energy Technologies Inc.,NASDAQ,,False,2026-08-02 05:51:02
ON,ON Semiconductor Corporation,NASDAQ,,False,2026-08-02 05:51:02
ONB,Old National Bancorp,NASDAQ,,False,2026-08-02 05:51:02
ONBPO,Old National Bancorp,NASDAQ,,False,2026-08-02 05:51:02
ONC,BeOne Medicines Ltd.,NASDAQ,,False,2026-08-02 05:51:02
ONCH,1RT Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
ONCO,"Onconetix, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ONCY,Oncolytics Biotech Inc.,NASDAQ,,False,2026-08-02 05:51:02
ONEG,OneConstruction Group Limited,NASDAQ,,False,2026-08-02 05:51:02
ONEW,OneWater Marine Inc.,NASDAQ,,False,2026-08-02 05:51:02
ONFO,Onfolio Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
ONMD,OneMedNet Corp,NASDAQ,,False,2026-08-02 05:51:02
OPBK,OP Bancorp,NASDAQ,,False,2026-08-02 05:51:02
OPCH,"Option Care Health, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OPEN,Opendoor Technologies Inc,NASDAQ,,False,2026-08-02 05:51:02
OPENL,Opendoor Technologies Inc,NASDAQ,,False,2026-08-02 05:51:02
OPENZ,Opendoor Technologies Inc,NASDAQ,,False,2026-08-02 05:51:02
OPK,"Opko Health, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OPRA,Opera Limited,NASDAQ,,False,2026-08-02 05:51:02
OPRT,Oportun Financial Corporation,NASDAQ,,False,2026-08-02 05:51:02
OPRX,OptimizeRx Corporation,NASDAQ,,False,2026-08-02 05:51:02
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OPXS,"Optex Systems Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ORBS,Eightco Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
ORGN,"Origin Materials, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ORIO,Orion Digital Corp.,NASDAQ,,False,2026-08-02 05:51:02
ORIQ,Origin Investment Corp I,NASDAQ,,False,2026-08-02 05:51:02
ORIS,Oriental Rise Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ORKT,Orangekloud Technology Inc.,NASDAQ,,False,2026-08-02 05:51:02
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,,False,2026-08-02 05:51:02
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,,False,2026-08-02 05:51:02
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OS,"OneStream, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OSBC,"Old Second Bancorp, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OSIS,"OSI Systems, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OSPN,OneSpan Inc.,NASDAQ,,False,2026-08-02 05:51:02
OSRH,"OSR Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OSS,"One Stop Systems, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OST,"Ostin Technology Group Co., Ltd.",NASDAQ,,False,2026-08-02 05:51:02
OSW,OneSpaWorld Holdings Limited,NASDAQ,,False,2026-08-02 05:51:02
OTEX,Open Text Corporation,NASDAQ,,False,2026-08-02 05:51:02
OTGA,OTG Acquisition Corp. I,NASDAQ,,False,2026-08-02 05:51:02
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OUST,"Ouster, Inc.",NASDAQ,,False,2026-08-02 05:51:02
OVBC,Ohio Valley Banc Corp.,NASDAQ,,False,2026-08-02 05:51:02
OVID,Ovid Therapeutics Inc.,NASDAQ,,False,2026-08-02 05:51:02
OVLY,Oak Valley Bancorp (CA),NASDAQ,,False,2026-08-02 05:51:02
OWLS,OBOOK Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
OXLC,Oxford Lane Capital Corp.,NASDAQ,,False,2026-08-02 05:51:02
OXLCL,Oxford Lane Capital Corp.,NASDAQ,,False,2026-08-02 05:51:02
OXLCO,Oxford Lane Capital Corp.,NASDAQ,,False,2026-08-02 05:51:02
OXSQG,Oxford Square Capital Corp.,NASDAQ,,False,2026-08-02 05:51:02
OXSQH,Oxford Square Capital Corp.,NASDAQ,,False,2026-08-02 05:51:02
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,,False,2026-08-02 05:51:02
OZK,Bank OZK,NASDAQ,,False,2026-08-02 05:51:02
PAA,"Plains All American Pipeline, L.P.",NASDAQ,,False,2026-08-02 05:51:02
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,,False,2026-08-02 05:51:02
PACH,Pioneer Acquisition I Corp,NASDAQ,,False,2026-08-02 05:51:02
PAGP,"Plains GP Holdings, L.P.",NASDAQ,,False,2026-08-02 05:51:02
PAHC,Phibro Animal Health Corporation,NASDAQ,,False,2026-08-02 05:51:02
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,,False,2026-08-02 05:51:02
PALI,"Palisade Bio, Inc.",NASDAQ,,False,2026-08-02 05:51:02
PAMT,PAMT CORP,NASDAQ,,False,2026-08-02 05:51:02
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,,False,2026-08-02 05:51:02
PANW,"Palo Alto Networks, Inc.",NASDAQ,,False,2026-08-02 05:51:02
PARK,"Park Dental Partners, Inc.",NASDAQ,,False,2026-08-02 05:51:02
