ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ON,ON Semiconductor Corporation,NASDAQ,,False,2026-09-06 07:29:55
ONB,Old National Bancorp,NASDAQ,,False,2026-09-06 07:29:55
ONBPO,Old National Bancorp,NASDAQ,,False,2026-09-06 07:29:55
ONC,BeOne Medicines Ltd.,NASDAQ,,False,2026-09-06 07:29:55
ONCH,1RT Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
ONCO,"Onconetix, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ONCY,Oncolytics Biotech Inc.,NASDAQ,,False,2026-09-06 07:29:55
ONEG,OneConstruction Group Limited,NASDAQ,,False,2026-09-06 07:29:55
ONEW,OneWater Marine Inc.,NASDAQ,,False,2026-09-06 07:29:55
ONFO,Onfolio Holdings Inc.,NASDAQ,,False,2026-09-06 07:29:55
ONMD,OneMedNet Corp,NASDAQ,,False,2026-09-06 07:29:55
OPBK,OP Bancorp,NASDAQ,,False,2026-09-06 07:29:55
OPCH,"Option Care Health, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OPEN,Opendoor Technologies Inc,NASDAQ,,False,2026-09-06 07:29:55
OPENL,Opendoor Technologies Inc,NASDAQ,,False,2026-09-06 07:29:55
OPENZ,Opendoor Technologies Inc,NASDAQ,,False,2026-09-06 07:29:55
OPK,"Opko Health, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OPRA,Opera Limited,NASDAQ,,False,2026-09-06 07:29:55
OPRT,Oportun Financial Corporation,NASDAQ,,False,2026-09-06 07:29:55
OPRX,OptimizeRx Corporation,NASDAQ,,False,2026-09-06 07:29:55
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OPXS,"Optex Systems Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ORBS,Eightco Holdings Inc.,NASDAQ,,False,2026-09-06 07:29:55
ORGN,"Origin Materials, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ORIO,Orion Digital Corp.,NASDAQ,,False,2026-09-06 07:29:55
ORIQ,Origin Investment Corp I,NASDAQ,,False,2026-09-06 07:29:55
ORIS,Oriental Rise Holdings Limited,NASDAQ,,False,2026-09-06 07:29:55
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ORKT,Orangekloud Technology Inc.,NASDAQ,,False,2026-09-06 07:29:55
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,,False,2026-09-06 07:29:55
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OS,"OneStream, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OSBC,"Old Second Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OSIS,"OSI Systems, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OSPN,OneSpan Inc.,NASDAQ,,False,2026-09-06 07:29:55
OSRH,"OSR Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OSS,"One Stop Systems, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OST,"Ostin Technology Group Co., Ltd.",NASDAQ,,False,2026-09-06 07:29:55
OSW,OneSpaWorld Holdings Limited,NASDAQ,,False,2026-09-06 07:29:55
OTEX,Open Text Corporation,NASDAQ,,False,2026-09-06 07:29:55
OTGA,OTG Acquisition Corp. I,NASDAQ,,False,2026-09-06 07:29:55
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OUST,"Ouster, Inc.",NASDAQ,,False,2026-09-06 07:29:55
OVBC,Ohio Valley Banc Corp.,NASDAQ,,False,2026-09-06 07:29:55
OVID,Ovid Therapeutics Inc.,NASDAQ,,False,2026-09-06 07:29:55
OVLY,Oak Valley Bancorp (CA),NASDAQ,,False,2026-09-06 07:29:55
OWLS,OBOOK Holdings Inc.,NASDAQ,,False,2026-09-06 07:29:55
OXLC,Oxford Lane Capital Corp.,NASDAQ,,False,2026-09-06 07:29:55
OXLCL,Oxford Lane Capital Corp.,NASDAQ,,False,2026-09-06 07:29:55
OXLCO,Oxford Lane Capital Corp.,NASDAQ,,False,2026-09-06 07:29:55
OXSQG,Oxford Square Capital Corp.,NASDAQ,,False,2026-09-06 07:29:55
OXSQH,Oxford Square Capital Corp.,NASDAQ,,False,2026-09-06 07:29:55
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,,False,2026-09-06 07:29:55
OZK,Bank OZK,NASDAQ,,False,2026-09-06 07:29:55
PAA,"Plains All American Pipeline, L.P.",NASDAQ,,False,2026-09-06 07:29:55
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PACH,Pioneer Acquisition I Corp,NASDAQ,,False,2026-09-06 07:29:55
PAGP,"Plains GP Holdings, L.P.",NASDAQ,,False,2026-09-06 07:29:55
PAHC,Phibro Animal Health Corporation,NASDAQ,,False,2026-09-06 07:29:55
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PALI,"Palisade Bio, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PAMT,PAMT CORP,NASDAQ,,False,2026-09-06 07:29:55
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,,False,2026-09-06 07:29:55
PANW,"Palo Alto Networks, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PARK,"Park Dental Partners, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PASG,"Passage Bio, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PATK,"Patrick Industries, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PAVM,PAVmed Inc.,NASDAQ,,False,2026-09-06 07:29:55
PAX,Patria Investments Limited,NASDAQ,,False,2026-09-06 07:29:55
PAYO,Payoneer Global Inc.,NASDAQ,,False,2026-09-06 07:29:55
PAYP,PayPay Corporation,NASDAQ,,False,2026-09-06 07:29:55
PAYS,"Paysign, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PAYX,"Paychex, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PBM,Psyence Biomedical Ltd.,NASDAQ,,False,2026-09-06 07:29:55
PCAP,ProCap Acquisition Corp,NASDAQ,,False,2026-09-06 07:29:55
PCAR,PACCAR Inc.,NASDAQ,,False,2026-09-06 07:29:55
PCB,PCB Bancorp,NASDAQ,,False,2026-09-06 07:29:55
PCLA,PicoCELA Inc.,NASDAQ,,False,2026-09-06 07:29:55
PCRX,"Pacira BioSciences, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PCSC,Perceptive Capital Solutions Corp,NASDAQ,,False,2026-09-06 07:29:55
PCT,"PureCycle Technologies, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PCTY,Paylocity Holding Corporation,NASDAQ,,False,2026-09-06 07:29:55
PCVX,"Vaxcyte, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PDD,PDD Holdings Inc.,NASDAQ,,False,2026-09-06 07:29:55
PDEX,"Pro-Dex, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PDFS,"PDF Solutions, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PDLB,"Ponce Financial Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PDSB,PDS Biotechnology Corporation,NASDAQ,,False,2026-09-06 07:29:55
PDYN,Palladyne AI Corp.,NASDAQ,,False,2026-09-06 07:29:55
PEBO,Peoples Bancorp Inc.,NASDAQ,,False,2026-09-06 07:29:55
PECO,"Phillips Edison & Company, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PENG,"Penguin Solutions, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PENN,"PENN Entertainment, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PEP,"PepsiCo, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PEPG,PepGen Inc.,NASDAQ,,False,2026-09-06 07:29:55
PERI,Perion Network Ltd,NASDAQ,,False,2026-09-06 07:29:55
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PETS,"PetMed Express, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PETZ,"TDH Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PFAI,Pinnacle Food Group Limited,NASDAQ,,False,2026-09-06 07:29:55
PFBC,Preferred Bank,NASDAQ,,False,2026-09-06 07:29:55
PFG,Principal Financial Group Inc,NASDAQ,,False,2026-09-06 07:29:55
PFIS,Peoples Financial Services Corp.,NASDAQ,,False,2026-09-06 07:29:55
PFSA,"Profusa, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PFX,PhenixFIN Corporation,NASDAQ,,False,2026-09-06 07:29:55
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,,False,2026-09-06 07:29:55
PHAR,Pharming Group N.V.,NASDAQ,,False,2026-09-06 07:29:55
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,,False,2026-09-06 07:29:55
PHOE,Phoenix Asia Holdings Limited,NASDAQ,,False,2026-09-06 07:29:55
PHUN,"Phunware, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PHVS,Pharvaris N.V.,NASDAQ,,False,2026-09-06 07:29:55
PI,"Impinj, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PKBK,"Parke Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PKOH,Park-Ohio Holdings Corp.,NASDAQ,,False,2026-09-06 07:29:55
PLAB,"Photronics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PLBC,Plumas Bancorp,NASDAQ,,False,2026-09-06 07:29:55
PLCE,"Children's Place, Inc. (The)",NASDAQ,,False,2026-09-06 07:29:55
PLMK,Plum Acquisition Corp. IV,NASDAQ,,False,2026-09-06 07:29:55
PLMR,"Palomar Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PLPC,Preformed Line Products Company,NASDAQ,,False,2026-09-06 07:29:55
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PLRZ,Polyrizon Ltd.,NASDAQ,,False,2026-09-06 07:29:55
PLSE,"Pulse Biosciences, Inc",NASDAQ,,False,2026-09-06 07:29:55
PLSM,Pulsenmore Ltd.,NASDAQ,,False,2026-09-06 07:29:55
PLTK,Playtika Holding Corp.,NASDAQ,,False,2026-09-06 07:29:55
PLTS,Platinum Analytics Cayman Limited,NASDAQ,,False,2026-09-06 07:29:55
PLUG,"Plug Power, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PLUR,Pluri Inc.,NASDAQ,,False,2026-09-06 07:29:55
PLUT,Plutus Financial Group Limited,NASDAQ,,False,2026-09-06 07:29:55
PLXS,Plexus Corp.,NASDAQ,,False,2026-09-06 07:29:55
PLYX,"Polaryx Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PMAX,Powell Max Limited,NASDAQ,,False,2026-09-06 07:29:55
PMCB,"PharmaCyte  Biotech, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PMEC,Primech Holdings Ltd.,NASDAQ,,False,2026-09-06 07:29:55
PMN,ProMIS Neurosciences Inc.,NASDAQ,,False,2026-09-06 07:29:55
PMTR,Perimeter Acquisition Corp. I,NASDAQ,,False,2026-09-06 07:29:55
PMTS,CPI Card Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PN,Skycorp Solar Group Limited,NASDAQ,,False,2026-09-06 07:29:55
PNBK,Patriot National Bancorp Inc.,NASDAQ,,False,2026-09-06 07:29:55
PNRG,PrimeEnergy Resources Corporation,NASDAQ,,False,2026-09-06 07:29:55
PNTG,"The Pennant Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
POCI,"Precision Optics Corporation, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PODC,"PodcastOne, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PODD,Insulet Corporation,NASDAQ,,False,2026-09-06 07:29:55
POET,POET Technologies Inc.,NASDAQ,,False,2026-09-06 07:29:55
POM,POMDOCTOR LIMITED,NASDAQ,,False,2026-09-06 07:29:55
POWI,"Power Integrations, Inc.",NASDAQ,,False,2026-09-06 07:29:55
POWL,"Powell Industries, Inc.",NASDAQ,,False,2026-09-06 07:29:55
POWW,Outdoor Holding Company,NASDAQ,,False,2026-09-06 07:29:55
PPCB,"Propanc Biopharma, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PPHC,"Public Policy Holding Company, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PPTA,Perpetua Resources Corp.,NASDAQ,,False,2026-09-06 07:29:55
PRAA,"PRA Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRCH,"Porch Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,,False,2026-09-06 07:29:55
PRDO,Perdoceo Education Corporation,NASDAQ,,False,2026-09-06 07:29:55
PRE,Prenetics Global Limited,NASDAQ,,False,2026-09-06 07:29:55
PRFX,PRF Technologies Ltd.,NASDAQ,,False,2026-09-06 07:29:55
PRGS,Progress Software Corporation,NASDAQ,,False,2026-09-06 07:29:55
PRHI,"Presurance Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRHIZ,"Presurance Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRLD,Prelude Therapeutics Incorporated,NASDAQ,,False,2026-09-06 07:29:55
PRME,"Prime Medicine, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PROF,Profound Medical Corp.,NASDAQ,,False,2026-09-06 07:29:55
PROK,ProKidney Corp.,NASDAQ,,False,2026-09-06 07:29:55
PROP,Prairie Operating Co.,NASDAQ,,False,2026-09-06 07:29:55
PROV,"Provident Financial Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRPL,"Purple Innovation, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRPO,"Precipio, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRQR,ProQR Therapeutics N.V.,NASDAQ,,False,2026-09-06 07:29:55
PRSO,Peraso Inc.,NASDAQ,,False,2026-09-06 07:29:55
PRTA,Prothena Corporation plc,NASDAQ,,False,2026-09-06 07:29:55
PRTC,PureTech Health plc,NASDAQ,,False,2026-09-06 07:29:55
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRTS,"CarParts.com, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PRVA,"Privia Health Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PSEC,Prospect Capital Corporation,NASDAQ,,False,2026-09-06 07:29:55
PSIX,"Power Solutions International, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PSKY,Paramount Skydance Corporation,NASDAQ,,False,2026-09-06 07:29:55
PSMT,"PriceSmart, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PSNL,"Personalis, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,,False,2026-09-06 07:29:55
PTC,PTC Inc.,NASDAQ,,False,2026-09-06 07:29:55
PTCT,"PTC Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PTLE,PTL LTD,NASDAQ,,False,2026-09-06 07:29:55
PTNM,Pitanium Limited,NASDAQ,,False,2026-09-06 07:29:55
PTON,"Peloton Interactive, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PTRN,Pattern Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
PUBM,"PubMatic, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PULM,"Pulmatrix, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PWP,Perella Weinberg Partners,NASDAQ,,False,2026-09-06 07:29:55
PYPD,PolyPid Ltd.,NASDAQ,,False,2026-09-06 07:29:55
PYPL,"PayPal Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PYXS,"Pyxis Oncology, Inc.",NASDAQ,,False,2026-09-06 07:29:55
PZZA,"Papa John's International, Inc.",NASDAQ,,False,2026-09-06 07:29:55
QCLS,"Q/C Technologies, Inc.",NASDAQ,,False,2026-09-06 07:29:55
QCOM,QUALCOMM Incorporated,NASDAQ,,False,2026-09-06 07:29:55
QCRH,"QCR Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
QDEL,QuidelOrtho Corporation,NASDAQ,,False,2026-09-06 07:29:55
QETA,Quetta Acquisition Corporation,NASDAQ,,False,2026-09-06 07:29:55
QFIN,"Qfin Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
QLYS,"Qualys, Inc.",NASDAQ,,False,2026-09-06 07:29:55
QMCO,Quantum Corporation,NASDAQ,,False,2026-09-06 07:29:55
QNCX,"Quince Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ,,False,2026-09-06 07:29:55
QNTM,Quantum Biopharma Ltd.,NASDAQ,,False,2026-09-06 07:29:55
QRHC,Quest Resource Holding Corporation,NASDAQ,,False,2026-09-06 07:29:55
QRVO,"Qorvo, Inc.",NASDAQ,,False,2026-09-06 07:29:55
QS,QuantumScape Corporation,NASDAQ,,False,2026-09-06 07:29:55
QSEA,Quartzsea Acquisition Corporation,NASDAQ,,False,2026-09-06 07:29:55
QSI,Quantum-Si Incorporated,NASDAQ,,False,2026-09-06 07:29:55
QTI,"QT Imaging Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
QTRX,Quanterix Corporation,NASDAQ,,False,2026-09-06 07:29:55
QTTB,Q32 Bio Inc.,NASDAQ,,False,2026-09-06 07:29:55
QUBT,Quantum Computing Inc.,NASDAQ,,False,2026-09-06 07:29:55
QUCY,Mainz Biomed N.V.,NASDAQ,,False,2026-09-06 07:29:55
QUIK,QuickLogic Corporation,NASDAQ,,False,2026-09-06 07:29:55
QUMS,Quantumsphere Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
QURE,uniQure N.V.,NASDAQ,,False,2026-09-06 07:29:55
QVCGA,"QVC Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RAAQ,Real Asset Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
RADX,Radiopharm Theranostics Limited,NASDAQ,,False,2026-09-06 07:29:55
RAIL,"Freightcar America, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RAND,Rand Capital Corporation,NASDAQ,,False,2026-09-06 07:29:55
RANG,Range Capital Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RAYA,Erayak Power Solution Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
RBB,RBB Bancorp,NASDAQ,,False,2026-09-06 07:29:55
RBBN,Ribbon Communications Inc.,NASDAQ,,False,2026-09-06 07:29:55
RBCAA,"Republic Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RBNE,Robin Energy Ltd.,NASDAQ,,False,2026-09-06 07:29:55
RCAT,"Red Cat Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RCEL,"Avita Medical, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RCKY,"Rocky Brands, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RCMT,"RCM Technologies, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RCON,"Recon Technology, Ltd.",NASDAQ,,False,2026-09-06 07:29:55
RCT,RedCloud Holdings plc,NASDAQ,,False,2026-09-06 07:29:55
RDAC,Rising Dragon Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
RDAG,Republic Digital Acquisition Company,NASDAQ,,False,2026-09-06 07:29:55
RDCM,Radcom Ltd.,NASDAQ,,False,2026-09-06 07:29:55
RDGT,"Ridgetech, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RDHL,Redhill Biopharma Ltd.,NASDAQ,,False,2026-09-06 07:29:55
RDI,Reading International Inc,NASDAQ,,False,2026-09-06 07:29:55
RDIB,Reading International Inc,NASDAQ,,False,2026-09-06 07:29:55
RDNT,"RadNet, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RDNW,"RideNow Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RDVT,"Red Violet, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RDWR,Radware Ltd.,NASDAQ,,False,2026-09-06 07:29:55
RDZN,"Roadzen, Inc.",NASDAQ,,False,2026-09-06 07:29:55
REAL,"The RealReal, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RECT,Rectitude Holdings Ltd,NASDAQ,,False,2026-09-06 07:29:55
REE,REE Automotive Ltd.,NASDAQ,,False,2026-09-06 07:29:55
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,,False,2026-09-06 07:29:55
REFR,Research Frontiers Incorporated,NASDAQ,,False,2026-09-06 07:29:55
REGCO,Regency Centers Corporation,NASDAQ,,False,2026-09-06 07:29:55
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
REKR,"Rekor Systems, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RGTI,"Rigetti Computing, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RIBB,Ribbon Acquisition Corp,NASDAQ,,False,2026-09-06 07:29:55
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RILY,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RILYG,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RILYL,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RILYN,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RILYT,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RILYZ,"BRC Group Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RIOT,"Riot Platforms, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RIVN,"Rivian Automotive, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RJET,Republic Airways Holdings Inc.,NASDAQ,,False,2026-09-06 07:29:55
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RKLB,Rocket Lab Corporation,NASDAQ,,False,2026-09-06 07:29:55
RLAY,"Relay Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RLYB,Rallybio Corporation,NASDAQ,,False,2026-09-06 07:29:55
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RMBS,"Rambus, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RMCO,Royalty Management Holding Corporation,NASDAQ,,False,2026-09-06 07:29:55
RMNI,"Rimini Street, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RMR,The RMR Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
RMSG,Real Messenger Corporation,NASDAQ,,False,2026-09-06 07:29:55
RNA,"Atrium Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RNGT,Range Capital Acquisition Corp II,NASDAQ,,False,2026-09-06 07:29:55
RNTX,"Rein Therapeutics, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RNW,ReNew Energy Global plc,NASDAQ,,False,2026-09-06 07:29:55
ROAD,"Construction Partners, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ROCK,"Gibraltar Industries, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ROIV,Roivant Sciences Ltd.,NASDAQ,,False,2026-09-06 07:29:55
ROKU,"Roku, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ROMA,Roma Green Finance Limited,NASDAQ,,False,2026-09-06 07:29:55
ROOT,"Root, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ROP,"Roper Technologies, Inc.",NASDAQ,,False,2026-09-06 07:29:55
ROST,"Ross Stores, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RPAY,Repay Holdings Corporation,NASDAQ,,False,2026-09-06 07:29:55
RPD,"Rapid7, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RPGL,Republic Power Group Limited,NASDAQ,,False,2026-09-06 07:29:55
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RPRX,Royalty Pharma plc,NASDAQ,,False,2026-09-06 07:29:55
RR,Richtech Robotics Inc.,NASDAQ,,False,2026-09-06 07:29:55
RRBI,"Red River Bancshares, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RRR,"Red Rock Resorts, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RSVR,"Reservoir Media, Inc..",NASDAQ,,False,2026-09-06 07:29:55
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,,False,2026-09-06 07:29:55
RUBI,Rubico Inc.,NASDAQ,,False,2026-09-06 07:29:55
RVMD,"Revolution Medicines, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RVSB,Riverview Bancorp Inc,NASDAQ,,False,2026-09-06 07:29:55
RVYL,Ryvyl Inc.,NASDAQ,,False,2026-09-06 07:29:55
RWAY,Runway Growth Finance Corp.,NASDAQ,,False,2026-09-06 07:29:55
RWAYI,Runway Growth Finance Corp.,NASDAQ,,False,2026-09-06 07:29:55
RWAYL,Runway Growth Finance Corp.,NASDAQ,,False,2026-09-06 07:29:55
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RXST,"RxSight, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RXT,"Rackspace Technology, Inc.",NASDAQ,,False,2026-09-06 07:29:55
RYAAY,Ryanair Holdings plc,NASDAQ,,False,2026-09-06 07:29:55
RYET,Ruanyun Edai Technology Inc.,NASDAQ,,False,2026-09-06 07:29:55
RYM,"RYTHM, Inc.",NASDAQ,,False,2026-09-06 07:29:55
